row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,sere_secondary_routes,sere_rerouted_routes,sere_original_miss_routes,sere_original_unique_required,sere_original_unique_misses,sere_rerouted_miss_routes,sere_threshold_rejects,sere_similarity_sum
layer,549,0,548,1571,decode,4,8,8,0,0,0,174,0,0,0,0,19,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14448453176589718070,4,0,0,8,0,0,0,0
layer,549,0,548,1571,decode,5,7,7,0,0,0,178,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3437118899106443746,4,1,1,8,1,1,0,0.95
layer,549,0,548,1571,decode,6,7,7,0,0,0,163,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15793940702484093237,4,1,1,8,1,1,0,0.95
layer,549,0,548,1571,decode,7,6,6,0,0,0,176,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18204960142735011276,4,2,2,8,2,2,0,1.9
layer,549,0,548,1571,decode,8,7,6,1,540,376,154,205,2,0,2,715,6,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8052891476440822066,4,1,2,8,2,1,0,0.95
layer,549,0,548,1571,decode,9,8,8,0,0,0,180,0,0,0,0,20,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5984657385911030554,4,0,0,8,0,0,0,0
layer,549,0,548,1571,decode,10,7,7,0,0,0,171,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7604991114096279373,4,1,1,8,1,1,0,0.95
layer,549,0,548,1571,decode,11,7,6,1,510,369,158,207,3,0,3,682,7,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7060131596626483946,4,1,2,8,2,1,0,0.95
layer,549,0,548,1571,decode,12,6,5,1,518,378,163,244,2,0,2,723,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,1,0,6,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5333323610586384299,4,2,3,8,3,2,0,1.9
layer,549,0,548,1571,decode,13,6,4,2,1045,767,154,363,4,0,4,1262,7,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4118322218043421536,4,2,4,8,4,2,0,1.9
layer,549,0,548,1571,decode,14,5,3,2,1099,732,151,393,4,0,4,1363,7,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10699332665697553008,4,3,5,8,5,3,0,2.85
layer,549,0,548,1571,decode,15,6,5,1,524,377,157,234,3,0,3,701,7,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14171052068623932436,4,2,3,8,3,2,0,1.9
layer,549,0,548,1571,decode,16,6,5,1,518,383,152,139,3,0,3,702,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15553940377214704755,4,2,3,8,3,2,0,1.9
layer,549,0,548,1571,decode,17,7,6,1,570,377,164,194,3,0,3,751,7,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10888201661050700455,4,1,2,8,2,1,0,0.95
layer,549,0,548,1571,decode,18,8,6,2,1095,789,148,314,4,0,4,1354,7,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16995750669826603800,4,0,2,8,2,0,0,0
layer,549,0,548,1571,decode,19,7,6,1,520,396,157,178,3,0,3,699,7,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14789098168313097409,4,1,2,8,2,1,0,0.95
layer,549,0,548,1571,decode,20,8,7,1,509,397,155,114,2,0,2,655,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2244593495956466997,4,0,1,8,1,0,0,0
layer,549,0,548,1571,decode,21,7,7,0,0,0,176,0,0,0,0,21,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17332477690564911189,4,1,1,8,1,1,0,0.95
layer,549,0,548,1571,decode,22,8,8,0,0,0,167,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7712196875387266882,4,0,0,8,0,0,0,0
layer,549,0,548,1571,decode,23,8,8,0,0,0,180,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15139707219596798322,4,0,0,8,0,0,0,0
layer,549,0,548,1571,decode,24,8,6,2,1041,749,154,313,3,0,3,1255,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10249630412947345029,4,0,2,8,2,0,0,0
layer,549,0,548,1571,decode,25,7,6,1,572,376,160,202,2,0,2,752,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3441985057469224724,4,1,2,8,2,1,0,0.95
layer,549,0,548,1571,decode,26,7,7,0,0,0,165,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9332787720434690019,4,1,1,8,1,1,0,0.95
layer,549,0,548,1571,decode,27,8,8,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15622174962035729935,4,0,0,8,0,0,0,0
layer,549,0,548,1571,decode,28,7,7,0,0,0,171,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10512970039386693270,4,1,1,8,1,1,0,0.95
layer,549,0,548,1571,decode,29,7,7,0,0,0,178,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3763570310084860386,4,1,1,8,1,1,0,0.95
layer,549,0,548,1571,decode,30,7,7,0,0,0,165,0,0,0,0,22,10,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1632567182433334503,4,1,1,8,1,1,0,0.95
layer,549,0,548,1571,decode,31,5,5,0,0,0,175,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2073169733542549993,4,3,3,8,3,3,0,2.85
layer,549,0,548,1571,decode,32,7,7,0,0,0,173,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9481527949583113440,4,1,1,8,1,1,0,0.95
layer,549,0,548,1571,decode,33,6,3,3,1744,1094,153,533,4,0,4,2034,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,3,0,4,0,0,0,0,0,0,0,0,5701632,0,5701632,9,5460750270513324335,4,2,5,8,5,2,0,1.9
layer,549,0,548,1571,decode,34,5,4,1,536,394,154,206,3,0,3,729,7,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,1,0,4,0,0,0,0,0,0,0,0,2039808,0,2039808,3,18439818850187593276,4,3,4,8,4,3,0,2.85
layer,549,0,548,1571,decode,35,7,7,0,0,0,177,0,0,0,0,20,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16479346114641708052,4,1,1,8,1,1,0,0.95
layer,549,0,548,1571,decode,36,8,8,0,0,0,174,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12633488930252727303,4,0,0,8,0,0,0,0
layer,549,0,548,1571,decode,37,7,7,0,0,0,177,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16073790255987944154,4,1,1,8,1,1,0,0.95
layer,549,0,548,1571,decode,38,6,5,1,537,389,148,175,2,0,2,684,6,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,1,0,4,0,0,0,0,0,0,0,0,2039808,0,2039808,3,12339192162542600269,4,2,3,8,3,2,0,1.9
layer,549,0,548,1571,decode,39,5,5,0,0,0,680,0,0,0,0,21,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12514345198075660128,4,3,3,8,3,3,0,2.85
request,549,0,548,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23599,325,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,550,0,549,1572,decode,0,5,5,0,0,0,169,0,0,0,0,20,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12205101133429545079,4,3,3,8,3,3,0,2.85
layer,550,0,549,1572,decode,1,8,8,0,0,0,182,0,0,0,0,20,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17135062761304391533,4,0,0,8,0,0,0,0
layer,550,0,549,1572,decode,2,6,6,0,0,0,162,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9076950829800361007,4,2,2,8,2,2,0,1.9
layer,550,0,549,1572,decode,3,5,5,0,0,0,176,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15374277438046968095,4,3,3,8,3,3,0,2.85
layer,550,0,549,1572,decode,4,6,5,1,561,378,164,99,3,0,3,758,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6261832629299788452,4,2,3,8,3,2,0,1.9
layer,550,0,549,1572,decode,5,8,8,0,0,0,181,0,0,0,0,20,8,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9810919150085887906,4,0,0,8,0,0,0,0
layer,550,0,549,1572,decode,6,7,5,2,1202,753,149,470,4,0,4,1450,7,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2324032000616852638,4,1,3,8,3,1,0,0.95
layer,550,0,549,1572,decode,7,7,7,0,0,0,180,0,0,0,0,20,8,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9279494235048270837,4,1,1,8,1,1,0,0.95
layer,550,0,549,1572,decode,8,6,6,0,0,0,172,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10973885920134702847,4,2,2,8,2,2,0,1.9
layer,550,0,549,1572,decode,9,7,7,0,0,0,178,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13928758882910769340,4,1,1,8,1,1,0,0.95
layer,550,0,549,1572,decode,10,8,8,0,0,0,167,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15233010941128575359,4,0,0,8,0,0,0,0
layer,550,0,549,1572,decode,11,8,8,0,0,0,180,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15141186928863242486,4,0,0,8,0,0,0,0
layer,550,0,549,1572,decode,12,8,8,0,0,0,174,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,743043308668659246,4,0,0,8,0,0,0,0
layer,550,0,549,1572,decode,13,8,7,1,519,395,159,146,3,0,3,696,6,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18074288073704640966,4,0,1,8,1,0,0,0
layer,550,0,549,1572,decode,14,8,8,0,0,0,167,0,0,0,0,20,8,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4169504754528066828,4,0,0,8,0,0,0,0
layer,550,0,549,1572,decode,15,8,8,0,0,0,180,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3107155234590492246,4,0,0,8,0,0,0,0
layer,550,0,549,1572,decode,16,8,8,0,0,0,176,0,0,0,0,17,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17664353841540357479,4,0,0,8,0,0,0,0
layer,550,0,549,1572,decode,17,8,7,1,524,393,158,197,3,0,3,659,6,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10682600662748016258,4,0,1,8,1,0,0,0
layer,550,0,549,1572,decode,18,6,6,0,0,0,163,0,0,0,0,20,8,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2998568443749399129,4,2,2,8,2,2,0,1.9
layer,550,0,549,1572,decode,19,8,8,0,0,0,181,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5771485236984198002,4,0,0,8,0,0,0,0
layer,550,0,549,1572,decode,20,8,8,0,0,0,175,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11220258952241121817,4,0,0,8,0,0,0,0
layer,550,0,549,1572,decode,21,8,8,0,0,0,179,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10234026263570022685,4,0,0,8,0,0,0,0
layer,550,0,549,1572,decode,22,8,8,0,0,0,166,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4339956160819045574,4,0,0,8,0,0,0,0
layer,550,0,549,1572,decode,23,7,7,0,0,0,177,0,0,0,0,20,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16620363364217255495,4,1,1,8,1,1,0,0.95
layer,550,0,549,1572,decode,24,7,7,0,0,0,171,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9597475420002176770,4,1,1,8,1,1,0,0.95
layer,550,0,549,1572,decode,25,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5387603319215912377,4,0,0,8,0,0,0,0
layer,550,0,549,1572,decode,26,8,7,1,541,373,159,78,3,0,3,734,6,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4658380278201588303,4,0,1,8,1,0,0,0
layer,550,0,549,1572,decode,27,7,7,0,0,0,177,0,0,0,0,20,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16932624246463914565,4,1,1,8,1,1,0,0.95
layer,550,0,549,1572,decode,28,8,8,0,0,0,174,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13828529418159547010,4,0,0,8,0,0,0,0
layer,550,0,549,1572,decode,29,8,8,0,0,0,180,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16884139421913943261,4,0,0,8,0,0,0,0
layer,550,0,549,1572,decode,30,7,7,0,0,0,164,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17478248556875147093,4,1,1,8,1,1,0,0.95
layer,550,0,549,1572,decode,31,8,8,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17345912921666016265,4,0,0,8,0,0,0,0
layer,550,0,549,1572,decode,32,7,7,0,0,0,173,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15144486383295428988,4,1,1,8,1,1,0,0.95
layer,550,0,549,1572,decode,33,6,6,0,0,0,177,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2867716986879201975,4,2,2,8,2,2,0,1.9
layer,550,0,549,1572,decode,34,7,7,0,0,0,166,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11658861199373626359,4,1,1,8,1,1,0,0.95
layer,550,0,549,1572,decode,35,8,8,0,0,0,180,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14494735182005664114,4,0,0,8,0,0,0,0
layer,550,0,549,1572,decode,36,7,7,0,0,0,173,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5090028770543700580,4,1,1,8,1,1,0,0.95
layer,550,0,549,1572,decode,37,7,7,0,0,0,178,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18232812656340610884,4,1,1,8,1,1,0,0.95
layer,550,0,549,1572,decode,38,5,5,0,0,0,163,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5646550114655666220,4,3,3,8,3,3,0,2.85
layer,550,0,549,1572,decode,39,7,7,0,0,0,686,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5924386260001937245,4,1,1,8,1,1,0,0.95
request,550,0,549,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12827,263,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,551,0,550,1573,decode,0,8,4,4,2291,1514,151,647,6,0,6,2645,8,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,7800287226903199111,4,0,4,8,4,0,0,0
layer,551,0,550,1573,decode,1,5,1,4,2258,1548,153,727,4,0,4,2615,7,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5127366502363764529,4,3,7,8,7,3,0,2.85
layer,551,0,550,1573,decode,2,6,3,3,1690,1159,145,535,4,0,4,2010,7,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2365287140033765334,4,2,5,8,5,2,0,1.9
layer,551,0,550,1573,decode,3,4,0,4,2274,1528,151,795,4,0,4,2644,7,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,0,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,10533714132040354159,4,4,8,8,8,4,0,3.8
layer,551,0,550,1573,decode,4,7,4,3,1753,1134,151,625,4,0,4,2052,7,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,3,0,4,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3212998709906722828,4,1,4,8,4,1,0,0.95
layer,551,0,550,1573,decode,5,5,4,1,551,391,166,231,3,0,3,750,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11427701788062644401,4,3,4,8,4,3,0,2.85
layer,551,0,550,1573,decode,6,8,8,0,0,0,173,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,470161453444522024,4,0,0,8,0,0,0,0
layer,551,0,550,1573,decode,7,8,8,0,0,0,180,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9773728160235002947,4,0,0,8,0,0,0,0
layer,551,0,550,1573,decode,8,8,8,0,0,0,175,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57559274526705819,4,0,0,8,0,0,0,0
layer,551,0,550,1573,decode,9,7,7,0,0,0,178,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11110281555576152475,4,1,1,8,1,1,0,0.95
layer,551,0,550,1573,decode,10,6,6,0,0,0,162,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,676254168115481660,4,2,2,8,2,2,0,1.9
layer,551,0,550,1573,decode,11,7,6,1,522,381,164,245,3,0,3,718,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1640144485104606592,4,1,2,8,2,1,0,0.95
layer,551,0,550,1573,decode,12,8,8,0,0,0,176,0,0,0,0,19,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5361357926991200031,4,0,0,8,0,0,0,0
layer,551,0,550,1573,decode,13,8,8,0,0,0,178,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7464101889250152141,4,0,0,8,0,0,0,0
layer,551,0,550,1573,decode,14,7,7,0,0,0,165,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13019914540517390580,4,1,1,8,1,1,0,0.95
layer,551,0,550,1573,decode,15,8,8,0,0,0,179,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4865469245269876058,4,0,0,8,0,0,0,0
layer,551,0,550,1573,decode,16,8,8,0,0,0,174,0,0,0,0,17,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5108825282924460268,4,0,0,8,0,0,0,0
layer,551,0,550,1573,decode,17,8,8,0,0,0,179,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12852746690917601110,4,0,0,8,0,0,0,0
layer,551,0,550,1573,decode,18,8,8,0,0,0,168,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12142418686140762446,4,0,0,8,0,0,0,0
layer,551,0,550,1573,decode,19,7,7,0,0,0,177,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16094704903483899558,4,1,1,8,1,1,0,0.95
