# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
20 21 1.52587890625e-05 184
20 131 1.52587890625e-05 185
20 161 1.0013580322265625e-05 186
20 12 7.62939453125e-06 187
20 84 7.62939453125e-06 188
20 106 7.62939453125e-06 189
20 130 7.62939453125e-06 190
20 163 7.62939453125e-06 191
20 208 7.62939453125e-06 192
20 29 4.76837158203125e-07 193
20 96 4.76837158203125e-07 194
20 125 4.76837158203125e-07 195
20 178 4.76837158203125e-07 196
20 183 4.76837158203125e-07 197
20 0 0 198
20 5 0 199
20 6 0 200
20 9 0 201
20 13 0 202
20 14 0 203
20 25 0 204
20 27 0 205
20 30 0 206
20 31 0 207
20 32 0 208
20 37 0 209
20 45 0 210
20 46 0 211
20 54 0 212
20 55 0 213
20 63 0 214
20 67 0 215
20 70 0 216
20 76 0 217
20 79 0 218
20 82 0 219
20 90 0 220
20 97 0 221
20 100 0 222
20 101 0 223
20 102 0 224
20 103 0 225
20 109 0 226
20 111 0 227
20 128 0 228
20 134 0 229
20 144 0 230
20 146 0 231
20 149 0 232
20 153 0 233
20 156 0 234
20 158 0 235
20 166 0 236
20 167 0 237
20 169 0 238
20 176 0 239
20 177 0 240
20 189 0 241
20 200 0 242
20 201 0 243
20 213 0 244
20 214 0 245
20 215 0 246
20 218 0 247
20 226 0 248
20 227 0 249
20 228 0 250
20 236 0 251
20 248 0 252
20 250 0 253
20 252 0 254
20 255 0 255
21 47 63.384868361094753 0
21 73 61.736508449996748 1
21 207 51.792335704643165 2
21 208 49.399433037021659 3
21 243 48.440376150759491 4
21 120 42.316550845444745 5
21 161 42.011689376586958 6
21 197 29.796963480233732 7
21 227 28.817688637896445 8
21 254 25.88880793486878 9
21 126 24.345144043719909 10
21 59 23.450664974943397 11
21 251 20.956724417973167 12
21 186 20.800084261883995 13
21 92 20.582526272862577 14
21 106 20.277079769619121 15
21 166 20.264240315089989 16
21 164 19.957751843801933 17
21 180 19.814159451403395 18
21 137 19.700090930654145 19
21 107 19.557812789742176 20
21 29 18.362298563973415 21
21 61 18.348718496040807 22
21 172 18.204974566068003 23
21 191 18.034479803794536 24
21 23 17.627645681017889 25
21 116 17.473948488805014 26
21 94 17.132842673415183 27
21 1 16.449964671369905 28
21 55 15.789823764318298 29
21 81 15.671944971641221 30
21 132 15.613288414789789 31
21 165 15.230562422230836 32
21 245 14.572270935035823 33
21 98 14.535456274568093 34
21 215 14.197057145836885 35
21 156 14.125662982979529 36
21 5 13.920466627069494 37
21 155 13.867592004334174 38
21 113 13.809528536571488 39
21 169 13.790811847301539 40
21 88 13.623190299556462 41
21 170 13.378077388421483 42
21 35 13.302392895550025 43
21 105 13.223183468806026 44
21 187 12.975366470308959 45
21 225 12.64677248057537 46
21 93 12.59186947215307 47
21 176 12.441286034404982 48
21 203 11.416053564886932 49
21 153 10.825344657057268 50
21 177 10.675243775406042 51
21 27 10.329528626685686 52
21 233 10.255019480325945 53
21 69 10.21589504979578 54
21 205 10.1395705136934 55
21 140 9.5720135028783684 56
21 188 9.2688348729931374 57
21 255 8.6944039009604186 58
21 239 8.5113033968087297 59
21 240 8.1337053929534129 60
21 248 7.9711563705889992 61
21 250 6.9552191428203729 62
21 32 6.8440710307136081 63
21 39 6.3258630641561888 64
21 212 6.1547033758771041 65
21 178 6.1312883432124767 66
21 228 5.7944736432999697 67
21 103 5.7779033540198181 68
21 131 5.7628167949376916 69
21 151 5.6313429466222811 70
21 20 5.5116507136118837 71
21 2 5.3920267803659554 72
21 21 5.352159826490297 73
21 67 5.1891301072595652 74
21 54 5.1745764319484158 75
21 108 5.1528492618383757 76
21 102 4.9015444129417345 77
21 96 4.8590922696852639 78
21 246 4.6477678541093468 79
21 58 4.6356175884440853 80
21 198 4.5478841134977426 81
21 36 4.4580030827709498 82
21 127 4.392179405178779 83
21 148 4.3197311441110928 84
21 237 4.3011928375528683 85
21 72 4.2768488375947742 86
21 194 4.1177774030845846 87
21 253 3.7594888697988589 88
21 57 3.6150089848919316 89
21 184 3.5166422538549647 90
21 63 3.4688421643014675 91
21 206 3.4382893003089876 92
21 209 3.4261543605100431 93
21 117 3.2317833197859747 94
21 241 3.2173347259299523 95
21 122 3.1298031946870668 96
21 53 2.968019661230358 97
21 160 2.8931128118571436 98
21 14 2.7842384331837864 99
21 185 2.7765156748154776 100
21 200 2.7743726277065841 101
21 12 2.7025880633338542 102
21 141 2.6598422859705844 103
21 235 2.6596957360575475 104
21 22 2.4834904399845006 105
21 26 2.4651851047420124 106
21 71 2.4279081293429932 107
21 217 2.3937426595373128 108
21 149 2.2865474756134621 109
21 34 2.261805515666381 110
21 123 2.0583417190566164 111
21 171 1.9560974493872227 112
21 19 1.9261143287449258 113
21 231 1.8588461953680655 114
21 201 1.8245956388807545 115
21 136 1.7400234261754506 116
21 146 1.5458117343454441 117
21 121 1.5224413774411647 118
21 78 1.4974370700827473 119
21 119 1.4829190489360558 120
21 86 1.4805326982740963 121
21 210 1.3594412729924492 122
21 24 1.3532450745743372 123
21 152 1.3421405659324976 124
21 142 1.2746978953129533 125
21 174 1.2726525079395177 126
21 6 1.2567913361637173 127
21 38 1.2458459722143151 128
21 195 1.2150541843656919 129
21 204 1.1867031020097827 130
21 252 1.1666470777072027 131
21 44 1.1646259482135304 132
21 13 1.1516897325013613 133
21 202 1.1454181379331421 134
21 224 1.1414454605232152 135
21 68 0.9811211116628058 136
21 9 0.88930540217045251 137
21 104 0.84398977542476883 138
21 189 0.81952987768494734 139
21 181 0.8012395332261506 140
21 232 0.79013933565167671 141
21 77 0.72769391259129523 142
21 111 0.71413195824743025 143
21 135 0.63843807081122372 144
21 99 0.6163370787254816 145
21 85 0.61093064588091006 146
21 213 0.59622027300410907 147
21 56 0.51238859914959967 148
21 229 0.4880105940865167 149
21 179 0.47369835483277656 150
21 31 0.42896346358808951 151
21 66 0.40046344770973585 152
21 222 0.36671028981315951 153
21 115 0.35031968490765275 154
21 158 0.32036748382043423 155
21 143 0.29891705168427318 156
21 83 0.29571191337230596 157
21 230 0.26503367776824593 158
21 79 0.25139657592517334 159
21 211 0.24402969849875339 160
21 125 0.20898197110446418 161
21 25 0.18262235366711213 162
21 101 0.16933582596598851 163
21 30 0.16656169777992644 164
21 45 0.16593680041138539 165
21 168 0.16474550174424202 166
21 42 0.11861122620017733 167
21 154 0.095916739092354666 168
21 95 0.060187667571937525 169
21 7 0.048041793863520046 170
21 18 0.016208907957657351 171
21 183 0.015033123160329275 172
21 219 0.013932896150590282 173
21 62 0.011056172850571054 174
21 190 0.010924385534595127 175
21 40 0.0094428462783326689 176
21 112 0.0069457138527765612 177
21 182 0.0068976110778643466 178
21 100 0.005895173545286808 179
21 118 0.0045293565193212934 180
21 221 0.0041018209223171375 181
21 145 8.6307525634765625e-05 182
21 0 3.0994415283203125e-05 183
21 247 2.4318695068359375e-05 184
21 147 2.384185791015625e-05 185
21 90 2.288818359375e-05 186
21 16 1.8596649169921875e-05 187
21 173 1.811981201171875e-05 188
21 87 1.6689300537109375e-05 189
21 37 1.5735626220703125e-05 190
21 218 1.5735626220703125e-05 191
21 114 1.52587890625e-05 192
21 238 1.52587890625e-05 193
21 28 8.58306884765625e-06 194
21 124 8.106231689453125e-06 195
21 214 8.106231689453125e-06 196
21 249 8.106231689453125e-06 197
21 82 7.62939453125e-06 198
21 109 7.62939453125e-06 199
21 129 7.62939453125e-06 200
21 138 7.62939453125e-06 201
21 226 7.62939453125e-06 202
21 134 2.86102294921875e-06 203
21 15 9.5367431640625e-07 204
21 11 4.76837158203125e-07 205
21 33 4.76837158203125e-07 206
21 60 4.76837158203125e-07 207
21 65 4.76837158203125e-07 208
21 74 4.76837158203125e-07 209
21 128 4.76837158203125e-07 210
21 150 4.76837158203125e-07 211
21 223 4.76837158203125e-07 212
21 3 0 213
21 4 0 214
21 8 0 215
21 10 0 216
21 17 0 217
21 41 0 218
21 43 0 219
21 46 0 220
21 48 0 221
21 49 0 222
21 50 0 223
21 51 0 224
21 52 0 225
21 64 0 226
21 70 0 227
21 75 0 228
21 76 0 229
21 80 0 230
21 84 0 231
21 89 0 232
21 91 0 233
21 97 0 234
21 110 0 235
21 130 0 236
21 133 0 237
21 139 0 238
21 144 0 239
21 157 0 240
21 159 0 241
21 162 0 242
21 163 0 243
21 167 0 244
21 175 0 245
21 192 0 246
21 193 0 247
21 196 0 248
21 199 0 249
21 216 0 250
21 220 0 251
21 234 0 252
21 236 0 253
21 242 0 254
21 244 0 255
22 165 63.031918768438956 0
22 91 55.854418919491835 1
22 234 50.623439739786484 2
22 111 45.008326412227156 3
22 81 38.943103926428101 4
22 171 33.492745248836037 5
22 116 31.369510009225074 6
22 248 29.752815563656096 7
22 99 28.172984434540215 8
22 236 26.983787835961902 9
22 187 26.866459345607435 10
22 157 26.82031895579863 11
22 161 23.612672500470921 12
22 207 23.18427560559234 13
22 251 22.45834770404527 14
22 156 22.093152361610422 15
22 242 20.325595818534126 16
22 25 18.523703461165962 17
22 57 17.929231324917261 18
22 198 17.761801560787084 19
22 130 17.451937506860197 20
22 9 17.184285875545541 21
22 216 16.934464395343621 22
22 18 16.638099784286151 23
22 169 16.526627255415445 24
22 146 16.468693116075361 25
22 185 15.842403575759619 26
22 134 15.088641511035071 27
22 132 15.032985521914375 28
22 17 15.007896565596949 29
22 233 14.454791673652633 30
22 53 14.385959913169753 31
22 160 13.801289732053283 32
22 210 13.599984996064252 33
22 199 13.48631613321789 34
22 72 12.919322069333749 35
22 250 12.89139395857976 36
22 63 12.696834935821675 37
22 159 12.632560999717613 38
22 125 11.786100317331094 39
22 49 10.998547502815724 40
22 122 10.564806150639898 41
22 88 10.497158150704745 42
22 0 10.370966713996875 43
22 45 10.02687137933183 44
22 108 9.867491133963588 45
22 34 9.5986290870803419 46
22 8 9.3949734558106037 47
22 215 9.0496187456393997 48
22 249 8.9905684780647004 49
22 220 8.8218858236041093 50
22 173 8.763728973678317 51
22 137 8.7428320837756868 52
22 109 8.4212194780425005 53
22 205 8.2265862841961077 54
22 191 8.1993372107394737 55
22 193 8.1637392667834199 56
22 117 8.0878933760452831 57
22 77 7.9657603504724062 58
22 196 7.9636366318215703 59
22 222 7.7796930893370098 60
22 253 7.7603041381171964 61
22 70 7.7535797942201681 62
22 66 7.6647287225077791 63
22 35 7.0498930333718519 64
22 120 7.0340621361283704 65
22 225 6.8944231476309268 66
22 83 6.8139214744257881 67
22 39 6.7241230099476841 68
22 182 6.4788689003741764 69
22 113 6.4565662857795054 70
22 20 6.2143372123862584 71
22 172 6.1490180634949052 72
22 150 6.1287866683895373 73
22 31 5.9794112432544093 74
22 155 5.9345486229010591 75
22 168 5.7094240510802479 76
22 184 5.5103656830960528 77
22 235 5.4236291352781292 78
22 190 5.41979819489843 79
22 59 5.1548001749809833 80
22 255 4.9727725974779942 81
22 177 4.946639736715106 82
22 202 4.8613946552707397 83
22 94 4.841826236849804 84
22 10 4.8099183018200415 85
22 19 4.7471633488024283 86
22 1 4.4756594810554011 87
22 203 4.387196150906699 88
22 167 4.3553323334598968 89
22 16 4.3207065305668069 90
22 227 4.2734016990981516 91
22 44 4.251046062049995 92
22 14 4.1790698210337576 93
22 133 4.0077414851704898 94
22 100 3.995527601009615 95
22 26 3.9718672514518412 96
22 194 3.9526144504199889 97
22 246 3.9090307870852201 98
22 138 3.8906997417689606 99
22 243 3.6828847589901237 100
22 36 3.6625030093261906 101
22 119 3.6132278693336168 102
22 176 3.4776283886689496 103
22 218 3.4515261628524536 104
22 127 3.3462751687428374 105
22 47 3.3359908688071287 106
22 183 3.3193756322908543 107
22 135 3.3109420078194352 108
22 252 3.2848871953822787 109
22 110 3.2811779434454889 110
22 55 3.1740811022841271 111
22 106 3.0042102923930729 112
22 140 2.9253327738198172 113
22 152 2.8827822858720831 114
22 163 2.8052899196818379 115
22 244 2.7717420412177258 116
22 82 2.7634152511578565 117
22 238 2.7564633117676691 118
22 62 2.7293109017570134 119
22 154 2.6717531764996618 120
22 95 2.6622882131406187 121
22 90 2.6085419832278891 122
22 223 2.5689604349422477 123
22 247 2.5503815598995967 124
22 142 2.5338606048160757 125
22 5 2.5308730301833933 126
22 226 2.4660516551000624 127
22 98 2.4339268479303802 128
22 24 2.3865572976861529 129
22 74 2.2602440797840155 130
22 42 2.1438518346431694 131
22 139 2.1307161602137765 132
22 129 2.0949565498155303 133
22 212 1.969549482917301 134
22 68 1.9017758318598275 135
22 201 1.8492173203496798 136
22 174 1.8390426407943357 137
22 101 1.8243062280752438 138
22 86 1.7923116626755755 139
22 211 1.7803365616515414 140
22 65 1.7649573409173946 141
22 240 1.6763982360210559 142
22 23 1.667080722450758 143
22 144 1.5289087570794624 144
22 162 1.5194282895944291 145
22 102 1.428725844216804 146
22 213 1.4215232731391994 147
22 7 1.4045748157799278 148
22 195 1.3111638107139501 149
22 29 1.2954496197982681 150
22 76 1.1701447731505576 151
22 80 1.1270153172617912 152
22 121 1.1206105533343185 153
22 87 1.0961229314560974 154
22 229 1.0234882099589724 155
22 27 1.005238778525642 156
22 78 0.99886610663574615 157
22 136 0.98400319600188435 158
22 51 0.96349059976982065 159
22 54 0.94735332214280121 160
22 228 0.92357663285902314 161
22 151 0.92254502656638671 162
22 192 0.82357390729983526 163
22 143 0.81843420172064041 164
22 118 0.80598362131555079 165
22 79 0.77578461360564632 166
22 214 0.76501317085045606 167
22 56 0.74185778652036538 168
22 189 0.72542498529979615 169
22 46 0.67064323976644558 170
22 69 0.66207451444436793 171
22 12 0.63803263722940484 172
22 104 0.634172139526193 173
22 93 0.60503763181189374 174
22 92 0.5924759485378468 175
22 4 0.58727615879758077 176
22 50 0.57513370097890271 177
22 124 0.57427513985743062 178
22 28 0.49700746923974209 179
22 232 0.48224932205040022 180
22 147 0.45356304387509971 181
22 141 0.41136862004855379 182
22 197 0.37881135917590986 183
22 115 0.3568922261287395 184
22 6 0.32683794151376533 185
22 175 0.32512443114865536 186
22 123 0.32372496662949651 187
22 105 0.32245896835166643 188
22 206 0.30789274300948377 189
22 179 0.29033945961343699 190
22 208 0.28895760187590525 191
22 48 0.2862272206615033 192
22 40 0.28367839937051975 193
22 13 0.19299797204773106 194
22 85 0.15693880709146529 195
22 41 0.1544091417811792 196
22 22 0.14787145389379458 197
22 114 0.14261655646905003 198
22 60 0.1297731352216577 199
22 221 0.12563363577878978 200
22 126 0.10568279995433158 201
22 166 0.096380938981439956 202
22 188 0.072380656238139621 203
22 3 0.068407764076880956 204
22 73 0.067472434385061758 205
22 71 0.064823018415305286 206
22 61 0.054643980803047415 207
22 37 0.053722111855389935 208
22 217 0.050327822873414196 209
22 245 0.048240818335502055 210
22 21 0.031490256309189148 211
22 43 0.021929059284372714 212
22 224 0.018315444945623344 213
22 170 0.0067381521655174919 214
22 38 0.0059051871256090736 215
22 11 0.0041120242161473766 216
22 219 0.000232696533203125 217
22 84 6.2465667724609375e-05 218
22 231 4.673004150390625e-05 219
22 75 1.811981201171875e-05 220
22 33 1.52587890625e-05 221
22 128 1.049041748046875e-05 222
22 2 7.62939453125e-06 223
22 89 7.62939453125e-06 224
22 96 7.62939453125e-06 225
22 107 7.62939453125e-06 226
22 204 9.5367431640625e-07 227
22 30 4.76837158203125e-07 228
22 149 4.76837158203125e-07 229
22 241 4.76837158203125e-07 230
22 15 0 231
22 32 0 232
22 52 0 233
22 58 0 234
22 64 0 235
22 67 0 236
22 97 0 237
22 103 0 238
22 112 0 239
22 131 0 240
22 145 0 241
22 148 0 242
22 153 0 243
22 158 0 244
22 164 0 245
22 178 0 246
22 180 0 247
22 181 0 248
22 186 0 249
22 200 0 250
22 209 0 251
22 230 0 252
22 237 0 253
22 239 0 254
22 254 0 255
23 3 66.52864381848093 0
23 255 47.81304578299045 1
23 59 36.234642875819745 2
23 101 36.185422260895578 3
23 47 35.232070506394052 4
23 194 28.559790451211537 5
23 60 28.549642144039296 6
23 7 26.890741676097562 7
23 185 26.479282642452485 8
23 36 24.326560756713871 9
23 136 22.953613148087765 10
23 121 22.593675880632958 11
23 225 22.388968991394037 12
23 238 21.768681535096359 13
23 134 20.572569826208881 14
23 220 19.42938472571872 15
23 140 19.264080560088175 16
23 85 19.170565898422687 17
23 189 18.891991176901879 18
23 98 18.613948515233766 19
23 39 18.020402108623067 20
23 235 17.733507236020792 21
23 70 16.937605320299376 22
23 231 16.502597239904027 23
23 106 16.280577424038725 24
23 80 16.207069268971846 25
23 145 15.550406623477253 26
23 209 14.898582897788907 27
23 141 14.754938118690005 28
23 153 14.598146595534567 29
23 20 14.365779850480587 30
23 111 14.294885900474103 31
23 234 14.244761769098982 32
23 161 14.22247178451169 33
23 52 14.18246774016071 34
23 222 14.14119636096185 35
23 54 14.096409112223345 36
23 62 13.770530359380405 37
23 15 13.722346276720996 38
23 191 13.425908095562395 39
23 22 13.175354274085153 40
23 218 13.128287702480426 41
23 86 12.929901815724358 42
23 202 12.847601417164896 43
23 128 12.728652891549848 44
23 99 12.525464482332643 45
23 181 11.966189342425128 46
23 37 11.648395218254199 47
23 93 11.450850836804712 48
23 186 11.311318560569386 49
23 130 11.065046095823718 50
23 49 10.793495827571832 51
23 17 10.778658455883658 52
23 165 10.755097639916702 53
23 42 9.401758408242344 54
23 206 9.1999961658176179 55
23 63 8.8993900882835639 56
23 89 8.834806825583895 57
23 172 8.6297478002142753 58
23 201 8.4541741789928011 59
23 50 8.3278940552506757 60
23 170 8.2962890161331231 61
23 251 8.154791252902525 62
23 158 7.8709182748716167 63
23 10 7.7257344199513769 64
23 147 7.6970963054338668 65
23 233 7.2473490480037688 66
23 66 7.2212741031067527 67
23 157 7.1119229454012816 68
23 156 7.0678976511672085 69
23 109 7.0218988007079135 70
23 174 6.9881848735878398 71
23 252 6.7164525862434052 72
23 0 6.6614464750834372 73
23 236 6.4213182981153789 74
23 108 6.3415042882117509 75
23 247 6.1449931261091191 76
23 133 6.1008884175253444 77
23 216 6.0005147846651843 78
23 164 5.7524950176148595 79
23 34 5.6962908660614886 80
23 243 5.6710935307034269 81
23 129 5.1419313456379436 82
23 9 5.112761575313101 83
23 126 4.9249734247815002 84
23 71 4.7701180541416095 85
23 138 4.7434921423958034 86
23 95 4.6397512953542659 87
23 57 4.6385774354801956 88
23 143 4.6156951793883989 89
23 152 4.4871576371082265 90
23 162 4.3999026712633489 91
23 27 4.316567315326048 92
23 135 4.2535642480797238 93
23 205 4.198201342384607 94
23 180 3.8832581236484724 95
23 25 3.8084842406399386 96
23 207 3.715340933761436 97
23 167 3.6549400758677111 98
23 19 3.6111930629366409 99
23 224 3.5493223665558746 100
23 149 3.5344195138770007 101
23 229 3.2724882925980734 102
23 92 3.2286699427318477 103
23 90 3.201809006265766 104
23 203 3.0727484162703145 105
23 120 2.9837052491353124 106
23 75 2.9817840098712267 107
23 117 2.8238533897909486 108
23 199 2.7496100378237287 109
23 254 2.6929145343263494 110
23 118 2.6862120785026682 111
23 28 2.6711185897693084 112
23 142 2.605222563322763 113
23 82 2.6012970403150399 114
23 250 2.5948524910175377 115
23 33 2.5761955720414278 116
23 12 2.5760039526090233 117
23 91 2.5563091745924771 118
23 30 2.5419938708286369 119
23 87 2.5043557733618669 120
23 44 2.4951144571197332 121
23 123 2.4833886368074602 122
23 11 2.4811543816488277 123
23 58 2.4521319444764034 124
23 107 2.4290605572856663 125
23 188 2.3894270425780699 126
23 114 2.2680678583573952 127
23 29 2.2553247788263011 128
23 239 2.2208954866490491 129
23 18 2.1826603267618783 130
23 41 2.1521493106275296 131
23 215 2.1200844249541797 132
23 195 2.1122812218453277 133
23 160 2.0723749636836724 134
23 74 2.0451622889539758 135
23 55 2.0110972355122048 136
23 69 1.9846073114673164 137
23 79 1.9625559456300827 138
23 169 1.8749246864694662 139
23 72 1.8484921096638458 140
23 146 1.7849552509494062 141
23 151 1.7447125377741002 142
23 248 1.7174637070563072 143
23 226 1.6830036985597776 144
23 24 1.6311445460115639 145
23 221 1.6306164067387232 146
23 184 1.6017440506029175 147
23 64 1.5954517457733073 148
23 102 1.5107656273735612 149
23 81 1.4890412207102037 150
23 176 1.4726344114868557 151
23 4 1.4597585604886156 152
23 210 1.4349523781418536 153
23 192 1.4048098003308538 154
23 171 1.3797137996828033 155
23 144 1.2943975123445197 156
23 168 1.1673063077916623 157
23 14 1.1650685688003108 158
23 208 1.1550175172102919 159
23 154 1.1486155647041891 160
23 159 1.089606432317999 161
23 112 1.0054618282498093 162
23 116 1.0014188071768908 163
23 190 0.98728699756683291 164
23 213 0.96984961161742955 165
23 26 0.9643485365387563 166
23 178 0.95645309446456561 167
23 122 0.92698956254169274 168
23 237 0.90528180620815213 169
23 241 0.89677609055214635 170
23 78 0.86171131795051137 171
23 51 0.86084703992275591 172
23 88 0.8308246132294449 173
23 5 0.77950220011891846 174
23 219 0.76703302849201116 175
23 31 0.73214865382904426 176
23 196 0.71638026723191883 177
23 2 0.67741986327805226 178
23 173 0.66899148800587571 179
23 61 0.61219810196267199 180
23 183 0.60247358658468231 181
23 148 0.57042060388451854 182
23 193 0.56745377585293044 183
23 77 0.55574075188111338 184
23 43 0.53985218156630022 185
23 217 0.5266880523792018 186
23 13 0.52393358662886902 187
23 32 0.51077421471613549 188
23 124 0.49649762717664847 189
23 127 0.45089568600660235 190
23 16 0.43457011617760516 191
23 249 0.3922873467576789 192
23 253 0.36953395491936447 193
23 187 0.3412199780849558 194
23 96 0.32516353179562801 195
23 84 0.27124709696201871 196
23 105 0.24896286462746559 197
23 223 0.2182686417384703 198
23 175 0.19755202084640269 199
23 132 0.16931756843302481 200
23 246 0.14947330779404092 201
23 155 0.091818725081184188 202
23 204 0.080968046600786228 203
23 115 0.057966016540295991 204
23 137 0.050378367612183728 205
23 163 0.049054593759686009 206
23 197 0.042293273155611745 207
23 228 0.034121170095033349 208
23 150 0.020207109907340023 209
23 45 0.018052255600702911 210
23 177 0.014220721574049551 211
23 200 0.014154229062266219 212
23 56 0.013476092874742312 213
23 244 0.012817580155377716 214
23 73 0.0040949300888277881 215
23 97 8.5353851318359375e-05 216
23 103 5.626678466796875e-05 217
23 46 4.76837158203125e-05 218
23 8 4.7206878662109375e-05 219
23 104 3.814697265625e-05 220
23 21 2.384185791015625e-05 221
23 214 8.58306884765625e-06 222
23 198 8.106231689453125e-06 223
23 48 7.62939453125e-06 224
23 67 7.62939453125e-06 225
23 76 7.62939453125e-06 226
23 211 7.62939453125e-06 227
23 212 7.62939453125e-06 228
23 242 7.62939453125e-06 229
23 35 4.76837158203125e-07 230
23 38 4.76837158203125e-07 231
23 40 4.76837158203125e-07 232
23 65 4.76837158203125e-07 233
23 94 4.76837158203125e-07 234
23 1 0 235
23 6 0 236
23 23 0 237
23 53 0 238
23 68 0 239
23 83 0 240
23 100 0 241
23 110 0 242
23 113 0 243
23 119 0 244
23 125 0 245
23 131 0 246
23 139 0 247
23 166 0 248
23 179 0 249
23 182 0 250
23 227 0 251
23 230 0 252
23 232 0 253
23 240 0 254
23 245 0 255
24 186 58.200737444986352 0
24 39 57.097475429753814 1
24 225 49.430460974226762 2
24 219 45.415549619011436 3
24 128 41.64296960801844 4
24 154 41.325007734755459 5
24 65 31.258241575846888 6
24 115 30.159551093791741 7
24 203 28.732465945187052 8
24 215 28.362439877867029 9
24 118 28.355831682641902 10
24 250 26.494009784369496 11
24 166 24.534750472600344 12
24 43 24.088052170920214 13
24 210 23.575556914580627 14
24 2 22.933384355986831 15
24 31 22.548152196226948 16
24 220 20.561389880773309 17
24 59 19.998327215308603 18
24 74 19.980585282128924 19
24 44 19.445504508648263 20
24 157 18.811009132494178 21
24 63 18.460802070313335 22
24 26 18.29019480659495 23
24 208 18.170789601503614 24
24 14 18.05932255585553 25
24 160 17.686365001739279 26
24 11 17.20262697674789 27
24 242 17.064012031111496 28
24 93 16.351822928733142 29
24 55 16.269197799188273 30
24 194 16.208225859692714 31
24 103 14.763524656466851 32
24 106 14.421816384684993 33
24 209 14.25613431142189 34
24 34 14.156479816583518 35
24 50 13.940985797929452 36
24 205 13.492721883667924 37
24 238 13.000614096902609 38
24 35 12.570446094024133 39
24 163 11.911050715565089 40
24 80 11.503060373807967 41
24 185 11.434284577003895 42
24 54 10.289802516093175 43
24 217 9.8491381638266979 44
24 119 9.7740188162523758 45
24 180 9.6778890333954362 46
24 235 9.3351306858768375 47
24 9 9.3117830695572739 48
24 85 9.0099466273987918 49
24 144 8.9095098768115264 50
24 212 8.6246907212042565 51
24 138 8.3932050754750076 52
24 47 8.2480107254003183 53
24 244 8.0094404866341904 54
24 178 8.0080677041190835 55
24 67 7.995614511336476 56
24 87 7.8121458178836036 57
24 148 7.4214074469715134 58
24 149 7.4040005032618748 59
24 12 7.208661675573107 60
24 78 7.0475633816472261 61
24 255 7.0242194941492651 62
24 167 6.8553942798323293 63
24 58 6.8264944256535571 64
24 192 6.4936161180028114 65
24 137 6.4868394887556793 66
24 81 6.3174550114548529 67
24 73 6.3025739989203675 68
24 198 6.0787644276554822 69
24 177 6.0135181241402487 70
24 193 5.9652557415270557 71
24 127 5.8935690270655146 72
24 151 5.8562779338718673 73
24 71 5.7473405059012288 74
24 82 5.7463691137246409 75
24 98 5.5231806309272793 76
24 191 5.5169158398546987 77
24 222 5.3949729303407272 78
24 206 4.9854892525634051 79
24 142 4.9720046115169021 80
24 169 4.9267703006542005 81
24 17 4.8479757929104546 82
24 116 4.7967593377702595 83
24 251 4.7646086348765717 84
24 247 4.5121329779642831 85
24 174 4.4924376500939545 86
24 101 4.4063413633390898 87
24 91 4.2338444272296707 88
24 77 4.0860540783892878 89
24 84 3.9901675279888003 90
24 7 3.7176855163439368 91
24 62 3.7132890653140849 92
24 33 3.6488446008227737 93
24 199 3.6421758126715806 94
24 131 3.5567578116684806 95
24 237 3.5280470194906144 96
24 153 3.4784175318193444 97
24 223 3.3189276190342056 98
24 197 3.2574191755519446 99
24 176 3.1390911125407035 100
24 56 3.1171031867203824 101
24 13 3.0410858290616924 102
24 79 2.9912695213358989 103
24 20 2.931213820870759 104
24 184 2.9245051121826204 105
24 254 2.9178635006002653 106
24 253 2.9017047036411507 107
24 188 2.8871683099243097 108
24 158 2.8693462231225286 109
24 249 2.8422112379560471 110
24 155 2.7434374189498665 111
24 22 2.7304453670590938 112
24 32 2.5191015121408453 113
24 134 2.5167819483670586 114
24 213 2.4104018498735043 115
24 112 2.3923855908372493 116
24 97 2.3923238739044708 117
24 38 2.3624642138467684 118
24 102 2.355882691703659 119
24 96 2.2698144266754099 120
24 24 2.2668655667577391 121
24 53 2.2220433016326302 122
24 216 2.1090109522464249 123
24 15 1.9629900869530061 124
24 68 1.8906934617706215 125
24 211 1.8845289653612827 126
24 19 1.8669405655462503 127
24 94 1.8104255844726138 128
24 181 1.7357030573603052 129
24 132 1.7055394010589697 130
24 18 1.6704056133952949 131
24 76 1.6239090970119285 132
24 224 1.6147898224738815 133
24 113 1.5637310208162996 134
24 27 1.5358065302664827 135
24 30 1.5107790593393069 136
24 92 1.5093928968175467 137
24 16 1.4236076272918925 138
24 0 1.4168534204173757 139
24 147 1.3496734152860845 140
24 8 1.2968034742267829 141
24 21 1.265300224673898 142
24 125 1.144322724002143 143
24 175 1.1284075569562497 144
24 221 1.1216001572685323 145
24 243 1.1139702397072633 146
24 228 1.065293964194534 147
24 187 1.0415209297462389 148
24 23 0.98694271941075196 149
24 46 0.91310432839475042 150
24 89 0.85220711855922604 151
24 52 0.83862532938897327 152
24 218 0.80625588334609999 153
24 190 0.80484400018128999 154
24 70 0.78957530304733259 155
24 107 0.76980707876965593 156
24 120 0.69869726237968599 157
24 3 0.65356081413705802 158
24 145 0.6526034171991828 159
24 240 0.61244675204657018 160
24 248 0.600702021360217 161
24 66 0.59492023542173289 162
24 104 0.56143487418719751 163
24 214 0.51380700207172025 164
