# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
21 105 17.505269432477739 27
21 180 17.251895607894667 28
21 22 16.46626711248247 29
21 215 16.417944364269598 30
21 61 15.716074091240154 31
21 188 15.711987889321826 32
21 240 15.147633626203758 33
21 116 15.137281835190025 34
21 191 14.809108003779171 35
21 230 14.762206975483497 36
21 96 14.561696990432743 37
21 132 14.257987453723535 38
21 16 13.778764816644344 39
21 39 12.976483899110669 40
21 208 12.83840024748897 41
21 186 12.469451920046756 42
21 81 12.317447554678083 43
21 177 11.47442671417498 44
21 178 11.131499690288898 45
21 250 10.888546631809394 46
21 253 9.9573104718271193 47
21 161 9.8000563991339824 48
21 35 9.7050944427853274 49
21 245 9.3376640525721033 50
21 169 8.9684574054358759 51
21 183 8.7158822466173032 52
21 19 8.3185849217989638 53
21 217 8.1894164482930929 54
21 228 7.7084464217273796 55
21 63 7.7000818682043217 56
21 179 7.2974950214989329 57
21 111 6.8999842457241058 58
21 141 6.8865009798932277 59
21 181 6.7960747629774678 60
21 206 6.6989173303973528 61
21 237 6.4418573498839429 62
21 32 6.4062770618070477 63
21 195 5.8430852674059555 64
21 69 5.7725236446546582 65
21 145 5.6848391336805522 66
21 98 5.3935371895872226 67
21 24 5.3625849518668014 68
21 123 5.3345686335698606 69
21 174 5.2765868858123071 70
21 251 4.928280209348574 71
21 129 4.8609530161004448 72
21 45 4.6110080456087523 73
21 214 4.5702116690975139 74
21 154 4.3252344965743958 75
21 108 4.2571015755334765 76
21 198 4.2407446989093591 77
21 136 4.1411346367087356 78
21 10 4.0645977531124426 79
21 14 3.9341846100929163 80
21 210 3.7452632053507915 81
21 168 3.6415096581870965 82
21 112 3.5579304123590827 83
21 254 3.5350743550889541 84
21 157 3.5104196219589228 85
21 160 3.4917638028432463 86
21 239 3.320917983857326 87
21 125 3.1657973976208718 88
21 113 3.0975532628297948 89
21 197 2.9989195024241098 90
21 224 2.9895148977747747 91
21 151 2.9153387685652463 92
21 213 2.8805774527011998 93
21 26 2.6219296163088548 94
21 235 2.4508054712538345 95
21 194 2.4426411211873407 96
21 13 2.3741413642099869 97
21 143 2.3073041397521616 98
21 152 2.296750066470429 99
21 201 2.2393834777803963 100
21 55 2.218978056299548 101
21 5 2.1593240998374643 102
21 248 2.1455233513056293 103
21 88 2.1340361346425696 104
21 103 2.0397325257644487 105
21 99 1.9853087867760892 106
21 155 1.8816936422322805 107
21 6 1.871621324769722 108
21 86 1.8622491614211296 109
21 31 1.7459686897806683 110
21 209 1.7257964149529785 111
21 72 1.6970555884716232 112
21 102 1.6803094453033898 113
21 73 1.628407760096251 114
21 92 1.6121013671826947 115
21 137 1.6058167489040269 116
21 93 1.5702340728410451 117
21 184 1.5581813699206033 118
21 246 1.3771752966841648 119
21 23 1.3579586041305733 120
21 241 1.3524845034304185 121
21 1 1.3116497127982838 122
21 226 1.2609796294639308 123
21 66 1.2590726113142694 124
21 74 1.2580741494685328 125
21 173 1.2332218147091278 126
21 150 1.2313258861881795 127
21 7 1.2124196785917529 128
21 142 1.1752654681195447 129
21 48 1.1532524304116458 130
21 204 1.06531189386428 131
21 85 1.0546053609654862 132
21 12 1.0537395677326762 133
21 170 1.0083365669494357 134
21 119 0.97604074195665513 135
21 57 0.96109712465648378 136
21 219 0.89245847404419087 137
21 71 0.87183630929311795 138
21 127 0.8627207809578199 139
21 148 0.83641185465666656 140
21 30 0.83360846675083555 141
21 53 0.82295162988040138 142
21 27 0.81859425094237281 143
21 225 0.81632597703007348 144
21 242 0.79230428268805764 145
21 25 0.6872085428265422 146
21 190 0.66649843513964191 147
21 229 0.64818023119785029 148
21 76 0.62636116075646253 149
21 109 0.61538838362591664 150
21 77 0.60417334423601277 151
21 212 0.59975026850720681 152
21 79 0.59460355750136051 153
21 2 0.59399718676567959 154
21 124 0.57910844874646283 155
21 87 0.54738160458459062 156
21 117 0.48776505876053694 157
21 28 0.48045787736466478 158
21 36 0.46567396217896728 159
21 185 0.45691988023055613 160
21 40 0.40518119992090551 161
21 171 0.39070516222607593 162
21 176 0.36874331689345657 163
21 68 0.3660441179133353 164
21 89 0.35878371570806433 165
21 17 0.34896396237693861 166
21 70 0.33500610095605571 167
21 58 0.32933504719289219 168
21 56 0.32719800076308148 169
21 122 0.30735138456749911 170
21 232 0.28401701069808066 171
21 149 0.28357872214299096 172
21 101 0.2831596298996798 173
21 114 0.27411108515135985 174
21 4 0.26821259864081282 175
21 37 0.26714280583494804 176
21 175 0.26107226030411906 177
21 104 0.25998711538772085 178
21 51 0.23810791772720927 179
21 223 0.21367866447935477 180
21 222 0.17027198475109689 181
21 34 0.16836772327911823 182
21 107 0.15026959143158788 183
21 200 0.13822801550668415 184
21 84 0.13670352410714262 185
21 62 0.13411685844074694 186
21 42 0.088975598404951464 187
21 199 0.086387053272810849 188
21 90 0.084728262939589016 189
21 182 0.066204080068913498 190
21 91 0.063868571790882289 191
21 238 0.043918933718538153 192
21 15 0.043179118736901147 193
21 252 0.039722412596176572 194
21 221 0.032890540498775184 195
21 64 0.030415225274675519 196
21 255 0.025201677749006841 197
21 247 0.024624700704810727 198
21 236 0.021867871360048016 199
21 139 0.016681651777012741 200
21 18 0.016186019774063604 201
21 205 0.016069101744043184 202
21 95 0.01289418612624461 203
21 189 0.012240089067923688 204
21 0 0.010407326662146927 205
21 110 0.0092108878053655408 206
21 54 0.0086586342579356244 207
21 144 0.0083370343802876851 208
21 167 0.0068233101023405041 209
21 147 0.0050971008894216243 210
21 83 1.52587890625e-05 211
21 65 7.62939453125e-06 212
21 75 3.814697265625e-06 213
21 3 0 214
21 8 0 215
21 9 0 216
21 11 0 217
21 20 0 218
21 33 0 219
21 38 0 220
21 41 0 221
21 43 0 222
21 46 0 223
21 49 0 224
21 50 0 225
21 52 0 226
21 59 0 227
21 60 0 228
21 80 0 229
21 82 0 230
21 97 0 231
21 100 0 232
21 118 0 233
21 121 0 234
21 128 0 235
21 130 0 236
21 133 0 237
21 134 0 238
21 135 0 239
21 138 0 240
21 146 0 241
21 158 0 242
21 159 0 243
21 162 0 244
21 163 0 245
21 192 0 246
21 193 0 247
21 196 0 248
21 202 0 249
21 216 0 250
21 218 0 251
21 220 0 252
21 234 0 253
21 244 0 254
21 249 0 255
22 240 80.629382595091215 0
22 124 39.168088707458494 1
22 233 38.823401748145798 2
22 205 38.438401520939763 3
22 146 31.331627476468753 4
22 157 26.671096616454861 5
22 40 26.0595801217532 6
22 53 24.878980537447564 7
22 81 24.214263184251426 8
22 57 23.037898555062327 9
22 1 20.68076591485011 10
22 207 20.58211452281305 11
22 130 20.439426025543433 12
22 216 20.224241944046003 13
22 246 20.222454444338652 14
22 251 19.536255900892449 15
22 190 19.274059157980265 16
22 109 18.650862611678104 17
22 169 18.519454998668305 18
22 0 18.444877343185397 19
22 242 18.273139398259897 20
22 198 17.827550669321599 21
22 91 17.549013990395039 22
22 63 17.071674779311845 23
22 236 16.774995157778356 24
22 17 16.396586437313196 25
22 86 16.063053646893554 26
22 159 15.584115693539106 27
22 116 15.453199766174627 28
22 135 15.335492441485616 29
22 7 15.122364234005449 30
22 113 14.303119068464659 31
22 9 14.227100340987642 32
22 156 14.094510313588639 33
22 83 13.902304946021506 34
22 161 13.806760842259497 35
22 77 13.124112279061709 36
22 132 12.976185986204101 37
22 250 12.967037121793716 38
22 137 12.91554023291372 39
22 31 12.900232522067991 40
22 235 12.892157646955569 41
22 8 12.871996227187161 42
22 248 12.813911700780569 43
22 154 12.810026987982306 44
22 88 12.048228816297744 45
22 51 11.459498915811142 46
22 253 11.354052198094033 47
22 140 11.314495174837617 48
22 25 11.278691625263159 49
22 163 11.268652250403006 50
22 220 10.782849553784631 51
22 194 10.550991159309481 52
22 23 10.487579870104414 53
22 66 10.423447503847758 54
22 62 10.140891570061878 55
22 45 9.9161946028230918 56
22 228 9.6939173083673609 57
22 222 9.5938000962329095 58
22 20 9.5083727367009807 59
22 41 9.4878456927609847 60
22 26 9.3390006960806815 61
22 160 9.1564094083967174 62
22 174 9.10116839071142 63
22 172 9.0617556343029726 64
22 24 8.5025852352012325 65
22 5 8.4660546263513368 66
22 210 8.2313057771597933 67
22 19 7.9458747236954226 68
22 232 7.579650841172267 69
22 218 7.305881890527945 70
22 122 7.1946747622684031 71
22 225 7.1471398066670799 72
22 202 7.0402699323231497 73
22 52 7.0151692117828226 74
22 168 6.8384174451570363 75
22 33 6.6339180983829662 76
22 108 6.4558017056967243 77
22 234 6.2635334447412729 78
22 162 6.0847745444856471 79
22 117 5.898392331339477 80
22 28 5.6849168837647133 81
22 99 5.4075746185187317 82
22 212 5.4061985938056711 83
22 70 5.3391719387018624 84
22 173 5.1612878869472549 85
22 165 5.1271419829274505 86
22 226 4.6602579942542413 87
22 252 4.5492250066391096 88
22 213 4.5004520538185675 89
22 224 4.4863427089657142 90
22 34 4.4847984604099658 91
22 147 4.4834420791863323 92
22 43 4.2658620192199246 93
22 85 4.0984639146744524 94
22 136 4.0724260763417632 95
22 125 3.9813664172565679 96
22 13 3.9186469045073324 97
22 69 3.894971990931793 98
22 142 3.8680973774419609 99
22 238 3.4886198488781908 100
22 193 3.4692857562340187 101
22 247 3.4393274585357592 102
22 206 3.2666041016554304 103
22 21 3.2562186061714344 104
22 14 3.2429570278484836 105
22 92 3.2165106913206176 106
22 158 3.2024488862553242 107
22 127 3.202383272569667 108
22 182 3.1169796134441907 109
22 46 3.0809187477491822 110
22 3 2.9082470891838632 111
22 110 2.897698672332246 112
22 98 2.86400490254865 113
22 231 2.8603884384171692 114
22 167 2.8350255594664757 115
22 102 2.7892888573712504 116
22 16 2.6561594263679544 117
22 208 2.6027794674351554 118
22 94 2.4173615743439547 119
22 71 2.3717402999988355 120
22 78 2.3175217508663302 121
22 64 2.2696604879072022 122
22 44 2.2145492191502512 123
22 123 2.2085348860219876 124
22 84 2.0840160213123764 125
22 115 2.0376362739476561 126
22 175 1.8904543272210159 127
22 60 1.8868943010766306 128
22 104 1.8589715575467154 129
22 18 1.8576727689720602 130
22 6 1.8214082633063655 131
22 229 1.8076011176964371 132
22 164 1.7577532863986283 133
22 151 1.6588974512030232 134
22 120 1.624540542984928 135
22 149 1.623815140128777 136
22 74 1.6020508896763712 137
22 11 1.5883555721824087 138
22 15 1.5464129359870176 139
22 223 1.4655065806229111 140
22 111 1.4456117810185758 141
22 150 1.4421522984449076 142
22 30 1.3841048296555818 143
22 82 1.3780802658237961 144
22 128 1.3392261293230288 145
22 100 1.3354972453673306 146
22 118 1.3115825425651741 147
22 93 1.2992726469020119 148
22 245 1.297649313062222 149
22 95 1.2677039699789907 150
22 68 1.2209900517621752 151
22 59 1.2154161046446961 152
22 29 1.1938612978071008 153
22 76 1.1791873875764987 154
22 119 1.144138954877242 155
22 55 1.1333663998234127 156
22 50 1.0805996419214101 157
22 73 1.066084579151622 158
22 211 1.0463276460608455 159
22 195 1.0369308355603164 160
22 255 1.0359174341949939 161
22 166 0.94485431256935992 162
22 249 0.94334973040678261 163
22 72 0.93708763175241572 164
22 187 0.92393658831954018 165
22 183 0.90526633074784446 166
22 10 0.86212149673031546 167
22 244 0.85916755062714745 168
22 12 0.82332123291331527 169
22 22 0.76725942160215066 170
22 192 0.7309800858181229 171
22 75 0.71891923296870441 172
22 65 0.71792157604769247 173
22 61 0.69195494098191601 174
22 138 0.61664837134858219 175
22 196 0.59236701301528438 176
22 114 0.59082030852004785 177
22 237 0.58540420976862761 178
22 227 0.55404190595999403 179
22 243 0.52708788503314319 180
22 49 0.52505714039694595 181
22 185 0.51869152603722346 182
22 105 0.50935947029892759 183
22 176 0.50690530730714911 184
22 139 0.48353378521226142 185
22 36 0.46751774537460572 186
22 37 0.44547356401464311 187
22 191 0.43208402251843409 188
22 148 0.42697398084525839 189
22 239 0.4246486063313219 190
22 141 0.42398704091910078 191
22 155 0.35097147153045527 192
22 197 0.35000900674677199 193
22 219 0.34601507768280776 194
22 80 0.33179740415556674 195
22 129 0.29922471182383648 196
22 47 0.27645861015648865 197
22 134 0.25746360668049623 198
22 199 0.24200772418653679 199
22 189 0.19225528415451451 200
22 121 0.16832152244772131 201
22 4 0.14514671742745561 202
22 177 0.13557729527666365 203
22 221 0.13195564729506964 204
22 200 0.12417079048823623 205
22 133 0.11287529929750977 206
22 32 0.098705322106919319 207
22 106 0.096149420043885755 208
22 39 0.074215325989620981 209
22 170 0.054825018234122086 210
22 181 0.051018016727605552 211
22 209 0.045162562395281797 212
22 56 0.031255033235974526 213
22 230 0.026857241230429343 214
22 90 0.02223144783801061 215
22 35 0.020609316384644132 216
22 145 0.016232472540412168 217
22 48 0.016186019774063604 218
22 96 0.014405988819989266 219
22 180 0.014328188175072988 220
22 153 0.013720720002916402 221
22 203 0.012215791981442693 222
22 186 0.0080459949638184668 223
22 67 0.0079404555852418211 224
22 42 0.0044081044672196947 225
22 215 0.0042674252252549129 226
22 188 0.0039893012789490355 227
22 27 0.0039702277926209105 228
22 79 9.5367431640625e-05 229
22 184 1.9073486328125e-05 230
22 201 1.52587890625e-05 231
22 101 1.1444091796875e-05 232
22 144 1.1444091796875e-05 233
22 217 1.1444091796875e-05 234
22 38 7.62939453125e-06 235
22 97 3.814697265625e-06 236
22 179 3.814697265625e-06 237
22 2 0 238
22 54 0 239
22 58 0 240
22 87 0 241
22 89 0 242
22 103 0 243
22 107 0 244
22 112 0 245
22 126 0 246
22 131 0 247
22 143 0 248
22 152 0 249
22 171 0 250
22 178 0 251
22 204 0 252
22 214 0 253
22 241 0 254
22 254 0 255
23 7 117.06249952516043 0
23 70 44.948439351163572 1
23 106 29.245342448139375 2
23 37 27.720499371654583 3
23 222 25.685143605056034 4
23 194 25.09589711996836 5
23 44 23.275742430072206 6
23 220 23.07242600289927 7
23 42 22.970207183023021 8
23 111 22.226753279722413 9
23 225 22.167236462078286 10
23 36 21.694362568315668 11
23 134 21.586555895001041 12
23 99 21.521752057789357 13
23 54 21.513504525531324 14
23 201 20.930502005845081 15
23 218 20.64620362177957 16
23 216 20.614750257442132 17
23 159 20.57428576655991 18
23 98 20.272213788307806 19
23 133 20.264915868411705 20
23 189 19.882543538144716 21
23 17 19.782136710835413 22
23 188 19.421870536851308 23
23 79 18.843776106884036 24
23 130 18.735024301955587 25
23 10 17.67451369919732 26
23 59 17.57775702667724 27
23 39 15.896090421283292 28
23 136 15.805782859813021 29
23 170 15.024343848179962 30
23 161 14.99262061096209 31
23 209 14.695635862676063 32
23 15 14.639794552630374 33
23 202 13.809572395374463 34
23 153 13.249554331923539 35
23 49 13.193171824769623 36
23 247 12.850418723906138 37
23 238 12.52487299678878 38
23 121 12.358991484382569 39
23 60 12.276606219914646 40
23 174 11.393468105030673 41
23 116 11.073244645741363 42
23 145 10.77576513253147 43
23 186 10.75784693677142 44
23 151 10.712952792710665 45
23 140 10.71112732912284 46
23 80 10.668038797116299 47
23 243 10.59500887305995 48
23 18 10.462832197479633 49
23 158 10.446692992572787 50
23 3 10.2932089299729 51
23 91 9.8867286297046242 52
23 19 9.871730678053547 53
23 184 9.432882459385711 54
23 156 9.3711765231299964 55
23 20 9.3230834615047939 56
23 114 9.0807872095039119 57
23 85 8.9764201531909382 58
23 25 8.9678980624178859 59
23 203 8.9400586459475626 60
23 66 8.9177313379399674 61
23 62 8.4600358871349179 62
23 141 8.3853632190258622 63
23 157 8.3643665865671046 64
23 162 8.0420839184373119 65
23 86 7.7031004983498654 66
23 190 7.6488744987365722 67
23 142 7.5521508465847411 68
23 255 7.3015769810541586 69
23 231 7.0728940440926618 70
23 236 6.9777462242682269 71
23 108 6.7327860995656916 72
23 67 6.7047386688162458 73
23 253 6.6627195927360061 74
23 2 6.5282110969052782 75
23 69 6.4698811194900676 76
23 109 6.2688087446300322 77
23 63 6.2577648020207466 78
23 122 5.696333640489784 79
23 135 5.5261540376064424 80
23 137 5.3190581285971188 81
23 248 5.2838161587329306 82
23 123 5.123705526480431 83
23 154 4.8713228482043291 84
23 167 4.7542190515533491 85
23 233 4.6945195225441942 86
23 241 4.6067671500821268 87
23 197 4.5548024731663244 88
23 252 4.5445793953299392 89
23 250 4.5192620201320706 90
23 93 4.2905049062570342 91
23 207 4.2103581949663926 92
23 95 4.1385408913964499 93
23 164 4.0427002708724675 94
23 172 3.9879187810419268 95
23 34 3.7554658670697174 96
23 128 3.6954156430626095 97
23 228 3.6597187481914091 98
23 82 3.5164947972589866 99
23 55 3.4682035907207318 100
23 40 3.4216780676525311 101
23 0 3.2025553505263713 102
23 65 3.1871339551138522 103
23 71 3.1213928174447547 104
23 205 2.9685003255655951 105
23 118 2.9361903462194028 106
23 22 2.9069041220837786 107
23 14 2.8145692830582099 108
23 8 2.8134025487632401 109
23 165 2.7594591469152743 110
23 191 2.7440353467642979 111
23 127 2.7423641077032421 112
23 230 2.7398811710431521 113
23 33 2.7293774393067225 114
23 155 2.713671211446909 115
23 84 2.6862075921872903 116
23 129 2.6430514018267628 117
23 126 2.6426934039224399 118
23 169 2.5595365188480228 119
23 72 2.5557226048442714 120
23 221 2.4804343821525241 121
23 146 2.3501412111388302 122
23 208 2.3027588627015398 123
23 148 2.1124560691159164 124
23 88 2.0382136687712396 125
23 4 2.0016991571342806 126
23 57 1.9174779197917702 127
23 45 1.8969095822311304 128
23 24 1.8953060999766516 129
23 163 1.886050807040937 130
23 112 1.862819590190236 131
23 105 1.8255567580546863 132
23 47 1.8054132175596009 133
23 74 1.7529425820062099 134
23 199 1.7454301032803345 135
23 210 1.7331359465418095 136
23 217 1.6548444602466714 137
23 64 1.600502152454522 138
23 195 1.4956318828501005 139
23 120 1.4865623842714759 140
23 177 1.460729110883958 141
23 107 1.3849662335223896 142
23 224 1.3789038575076136 143
23 249 1.3460025153065815 144
23 90 1.333330069257566 145
23 11 1.2195918341989518 146
23 103 1.1767779346787566 147
23 206 1.1671153018970448 148
23 183 1.1300978693559391 149
23 117 1.1097032173119081 150
23 181 1.0903036133354986 151
23 147 1.0858873943898473 152
23 81 1.0851663738780408 153
23 73 1.0058914804902555 154
23 193 1.0000038146972656 155
23 176 0.98753103000395515 156
23 61 0.98388942631385368 157
23 180 0.97558740546811051 158
23 242 0.97096760155893858 159
23 87 0.95562378329155906 160
23 41 0.91442702011599575 161
23 28 0.8937126069800081 162
23 76 0.87977210259589811 163
23 96 0.82295544457766701 164
23 192 0.80947921955684221 165
23 213 0.79272438779718013 166
23 149 0.78145242871596832 167
23 185 0.77907359937271603 168
23 215 0.77654387456365737 169
23 5 0.74223548350999413 170
23 175 0.68515769998766196 171
23 171 0.68363254447285349 172
23 254 0.66590184344639169 173
23 27 0.62028635902576035 174
23 251 0.60659168656270557 175
23 9 0.60028141344942509 176
23 219 0.59522517519744889 177
23 75 0.58405303498073469 178
23 196 0.53500419030202662 179
23 101 0.52642897822400281 180
23 160 0.51484061777221601 181
23 12 0.46897761533127597 182
23 32 0.38557559453557888 183
23 246 0.37301517869239259 184
23 234 0.36422114692835927 185
23 104 0.35490547170341563 186
23 50 0.34701563403754621 187
23 97 0.33079981742921971 188
23 35 0.31385429677125137 189
23 239 0.25995775069735727 190
23 152 0.18726898139617318 191
23 58 0.16832660058971952 192
23 212 0.1381545532123952 193
23 173 0.11845723349934707 194
23 237 0.11062533062599252 195
23 138 0.099783724215574479 196
23 29 0.087858139813995761 197
23 31 0.059844970226240253 198
23 56 0.058123084008154483 199
23 235 0.056562424187085909 200
23 132 0.051658606169362756 201
23 211 0.047160349796646558 202
23 16 0.044382567743571015 203
23 94 0.043669165762123617 204
23 144 0.039256538637806468 205
23 240 0.033285399380903052 206
23 89 0.033250078869272982 207
23 48 0.03084515917672755 208
23 38 0.027590444311457386 209
23 51 0.02535319293414073 210
23 168 0.024359443753716202 211
23 124 0.022891098316375581 212
23 131 0.017337329919510605 213
23 46 0.01668932754963787 214
23 150 0.016186019774063604 215
23 187 0.012997473283802628 216
23 204 0.0089528554285534159 217
23 92 0.0081843532450316444 218
23 77 0.0055586040034105279 219
23 115 0.0045746560493505903 220
23 226 0.0040352534336766735 221
23 21 7.2479248046875e-05 222
23 30 3.4332275390625e-05 223
23 223 2.6702880859375e-05 224
23 43 1.52587890625e-05 225
23 227 1.1444091796875e-05 226
23 52 7.62939453125e-06 227
23 68 3.814697265625e-06 228
23 102 3.814697265625e-06 229
23 110 3.814697265625e-06 230
23 182 3.814697265625e-06 231
23 198 3.814697265625e-06 232
23 200 3.814697265625e-06 233
23 244 3.814697265625e-06 234
23 1 0 235
23 6 0 236
23 13 0 237
23 23 0 238
23 26 0 239
23 53 0 240
23 78 0 241
23 83 0 242
23 100 0 243
23 113 0 244
23 119 0 245
23 125 0 246
23 139 0 247
23 143 0 248
23 166 0 249
23 178 0 250
23 179 0 251
23 214 0 252
23 229 0 253
23 232 0 254
23 245 0 255
24 134 93.438920581169498 0
24 22 56.290062304956429 1
24 20 38.670507410624779 2
24 166 36.487494505792846 3
24 50 34.960032569571418 4
24 55 32.712358411365962 5
24 244 32.564329169898812 6
24 217 29.007328112282295 7
24 238 28.688312332825245 8
24 225 26.853713445512838 9
24 11 26.306418800154447 10
24 242 26.185283294720346 11
24 2 25.8475802666782 12
24 12 25.305042363853968 13
24 94 25.17582160945701 14
24 178 24.385139001196048 15
24 210 23.784098174394192 16
24 115 23.559338082001869 17
24 220 23.296823109833063 18
24 186 23.063150968644468 19
24 106 23.062324484159124 20
24 157 22.807851029670246 21
24 43 22.598698381837377 22
24 32 22.239945872640273 23
24 98 21.549486768505819 24
24 160 20.031872845999036 25
24 63 19.657739682740075 26
24 74 19.229115698020056 27
24 253 18.565497895594522 28
24 128 18.430142854339501 29
24 26 18.391693565180148 30
24 80 18.038202697253798 31
24 44 17.87954052272443 32
24 203 17.861480188945492 33
24 185 17.264310389123651 34
24 31 17.007020191886312 35
24 176 16.109602326472356 36
24 119 15.836678918274943 37
24 39 15.587359081619702 38
24 137 14.539705525521104 39
24 65 13.915152141889648 40
24 148 13.651888459493028 41
24 251 13.314943758769498 42
24 93 12.163629502130675 43
24 250 12.082043997431875 44
24 23 12.048997294613603 45
24 59 11.880790675555415 46
24 7 10.218264380855896 47
24 56 9.9956392825572742 48
24 47 9.9087048823397517 49
24 15 9.4713317988207386 50
24 205 9.3848198815944368 51
24 67 9.2665408894946246 52
24 87 8.957928288339799 53
24 222 8.3519502024499985 54
24 127 8.1035142917430427 55
24 71 7.8612755365976508 56
24 177 7.4157099818926335 57
24 54 6.6973725502470929 58
24 45 6.6118009215909286 59
24 237 6.3771025260051637 60
24 131 6.2601240023814011 61
24 144 6.0883043989035492 62
24 64 6.0573784367963013 63
24 9 5.7908999346845853 64
24 73 5.4246300510119401 65
24 191 5.2713275731502831 66
24 84 5.0909296009841105 67
24 153 4.7352376507987355 68
24 46 4.7034872506643959 69
24 163 4.6366884399628985 70
24 112 4.5781682540344271 71
24 21 4.5115114327302051 72
24 38 4.3883806682582565 73
24 155 4.2849809161589745 74
24 154 4.2562228910076518 75
24 24 4.1985970954092977 76
24 35 4.1800135360929804 77
24 196 4.1144011396041931 78
24 10 4.0933820842177839 79
24 206 4.0483565326971638 80
24 6 3.8342054067713272 81
24 147 3.8281897961508022 82
24 33 3.6592069060690395 83
24 103 3.6028422391435218 84
24 164 3.3584999650597047 85
24 113 2.7448880613581297 86
24 151 2.7227287311230182 87
24 96 2.701861477312979 88
24 143 2.6801241143294585 89
24 207 2.6223714291035476 90
24 255 2.6072262877995871 91
24 19 2.558301974652295 92
24 169 2.4587394747831164 93
24 132 2.3013486496084092 94
24 3 2.2384322120311557 95
24 218 2.1873890393487567 96
24 219 2.1300320908291681 97
24 174 2.067359064038151 98
24 101 2.0482114608952866 99
24 114 1.9505638562409946 100
24 138 1.9151915227645755 101
24 150 1.8429492341428084 102
24 82 1.7297580617235448 103
24 102 1.7288563730487516 104
24 241 1.723546017249866 105
24 124 1.6765325990383959 106
24 232 1.6712513077320481 107
24 77 1.6436688137800188 108
24 192 1.6225533039969415 109
24 81 1.613280528039488 110
24 229 1.5628285240069204 111
24 223 1.5396101005965941 112
24 14 1.4901964925536912 113
24 158 1.4879776245157648 114
24 189 1.4680778635530585 115
24 254 1.3917888552580251 116
24 85 1.3887338871936501 117
24 90 1.3768264442962839 118
24 187 1.3411197949433715 119
24 239 1.3379738599959192 120
24 145 1.3046185331434434 121
24 190 1.269633638838624 122
24 198 1.2582625191737351 123
24 249 1.2417162776526922 124
24 4 1.1951439013266625 125
24 122 1.1785159780499721 126
24 62 1.1641543164526131 127
24 248 1.1382793329319516 128
24 213 1.1241015269592625 129
24 110 1.1236189524741398 130
24 235 1.1102128213028855 131
24 215 1.1051338488555515 132
24 184 1.1024793613288819 133
24 109 1.0928120405195711 134
24 116 1.070010345068598 135
24 201 1.0609072545198415 136
24 243 1.0588584376960448 137
24 212 1.0318962230566477 138
24 216 1.0097730791173514 139
24 92 0.99483688982055429 140
24 76 0.98455643095390444 141
24 69 0.96680660478657354 142
24 41 0.93172470219650416 143
24 211 0.91793717186844059 144
24 53 0.90534914507583708 145
24 42 0.89093716289015212 146
24 247 0.85957287235728708 147
24 8 0.85892247861916637 148
24 68 0.81898941256788871 149
24 48 0.76904575710738454 150
24 95 0.76870991405648592 151
24 233 0.76501606356747331 152
24 5 0.7610279371308043 153
24 18 0.7544686228694365 154
24 142 0.73767392020134404 155
24 170 0.72499843554118415 156
24 105 0.6963489410083098 157
24 199 0.69493519258081848 158
24 99 0.69485909984443273 159
24 126 0.69413447144876228 160
24 91 0.69263573409346513 161
24 141 0.67815837164886972 162
24 234 0.6565745638814745 163
24 224 0.65445272747247663 164
24 221 0.62062911248824715 165
24 188 0.61730674062270652 166
24 49 0.60753336922687717 167
24 175 0.59863881093503724 168
24 226 0.53675004946509763 169
24 193 0.52805343777363378 170
24 70 0.49297246390952648 171
24 78 0.48161597400857459 172
24 180 0.43236173366890523 173
24 29 0.36842898141968383 174
24 28 0.33412870522319815 175
24 57 0.30662066971097823 176
24 129 0.30006873480054042 177
24 27 0.28548609808849401 178
24 228 0.28208065291496265 179
24 168 0.25966234018761031 180
24 179 0.24231983997738185 181
24 133 0.22321101902347681 182
24 146 0.21062326585137334 183
24 183 0.20443994435298879 184
24 97 0.20439119178148593 185
24 16 0.20415998182764836 186
24 89 0.19173524973011949 187
24 197 0.17326859406318074 188
24 139 0.16565458039496767 189
24 34 0.1601741134917222 190
24 79 0.14269457541177322 191
24 204 0.13557729527666365 192
24 51 0.13545219520575488 193
24 58 0.10399388574108563 194
24 140 0.10121364004147586 195
24 88 0.10070714622209447 196
24 167 0.09771076998229121 197
24 0 0.095164732086100726 198
24 107 0.08635165889785909 199
24 120 0.060501931046634198 200
24 66 0.054496709345090447 201
24 240 0.043516583240236668 202
24 83 0.042098475501837082 203
24 60 0.040660158039551711 204
24 136 0.039446216896198649 205
24 118 0.034843219066380007 206
24 1 0.034070943977968907 207
24 161 0.024624700704810727 208
24 125 0.019202344481558491 209
24 194 0.01800840211401241 210
24 214 0.017224727864185014 211
24 52 0.016141013734706694 212
24 252 0.015290188470120314 213
24 230 0.013254373477110405 214
24 149 0.011611796950177751 215
24 208 0.0086651599256761663 216
24 100 0.0081153997149010695 217
24 156 0.004652969687510629 218
24 13 3.814697265625e-05 219
24 30 7.62939453125e-06 220
24 40 3.814697265625e-06 221
24 111 3.814697265625e-06 222
24 171 3.814697265625e-06 223
24 209 3.814697265625e-06 224
24 246 3.814697265625e-06 225
24 17 0 226
24 25 0 227
24 36 0 228
24 37 0 229
24 61 0 230
24 72 0 231
24 75 0 232
24 86 0 233
24 104 0 234
24 108 0 235
24 117 0 236
24 121 0 237
24 123 0 238
24 130 0 239
24 135 0 240
24 152 0 241
24 159 0 242
24 162 0 243
24 165 0 244
24 172 0 245
24 173 0 246
24 181 0 247
24 182 0 248
