row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,616,0,615,1638,decode,28,8,8,0,0,0,210,0,0,0,0,41,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6091504638712301387,0,0,0,0
layer,616,0,615,1638,decode,29,8,6,2,0,187,220,103,11,0,11,276,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,10691734960725342554,0,0,0,0
layer,616,0,615,1638,decode,30,8,8,0,0,0,192,0,0,0,0,43,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13257446975529630405,0,0,0,0
layer,616,0,615,1638,decode,31,8,8,0,0,0,212,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18203989068600353563,0,0,0,0
layer,616,0,615,1638,decode,32,8,8,0,0,0,208,0,0,0,0,35,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18195620744320386950,0,0,0,0
layer,616,0,615,1638,decode,33,8,7,1,0,131,219,45,7,0,7,214,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,13184872616994290546,0,0,0,0
layer,616,0,615,1638,decode,34,8,6,2,0,266,190,123,11,0,11,362,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,8,0,0,0,4079616,0,0,0,6245843047725995227,0,0,0,0
layer,616,0,615,1638,decode,35,8,5,3,0,398,216,208,14,0,14,531,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,9,9,0,5701632,0,10,0,0,0,5701632,0,0,0,1133275900290339354,0,0,0,0
layer,616,0,615,1638,decode,36,8,6,2,0,265,212,127,10,0,10,370,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,2382743321823827285,0,0,0,0
layer,616,0,615,1638,decode,37,8,8,0,0,0,216,0,0,0,0,41,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9470688952122050038,0,0,0,0
layer,616,0,615,1638,decode,38,8,5,3,0,415,201,166,15,0,15,533,13,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,6119424,0,10,0,0,0,6119424,0,0,0,7624205799495996313,0,0,0,0
layer,616,0,615,1638,decode,39,8,5,3,0,397,697,195,13,0,13,510,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,6119424,0,8,0,0,0,6119424,0,0,0,8689499373148099516,0,0,0,0
request,616,0,615,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18935,995,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,617,0,616,1639,decode,0,8,2,6,0,801,207,395,16,1,15,978,19,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,18,0,0,0,11403264,0,0,0,13557649892468850601,0,0,0,0
layer,617,0,616,1639,decode,1,8,1,7,0,894,208,372,22,0,22,1074,15,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,14,0,0,0,13303808,0,0,0,3085454982051490185,0,0,0,0
layer,617,0,616,1639,decode,2,8,5,3,0,402,200,191,15,0,15,526,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,6,0,0,0,5701632,0,0,0,12857683884791378252,0,0,0,0
layer,617,0,616,1639,decode,3,8,3,5,0,652,207,312,16,0,16,789,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,14,0,0,0,9502720,0,0,0,13986388705336185573,0,0,0,0
layer,617,0,616,1639,decode,4,8,3,5,0,673,216,294,17,0,17,815,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,12,0,0,0,9502720,0,0,0,13468266404654235397,0,0,0,0
layer,617,0,616,1639,decode,5,8,6,2,0,269,220,143,10,0,10,378,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0,0,0,12439919789943684374,0,0,0,0
layer,617,0,616,1639,decode,6,8,7,1,0,134,201,71,8,0,8,223,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,3541724309939273525,0,0,0,0
layer,617,0,616,1639,decode,7,8,7,1,0,132,218,68,8,0,8,224,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,2181073006355487148,0,0,0,0
layer,617,0,616,1639,decode,8,8,8,0,0,0,211,0,0,0,0,37,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7907531160255058034,0,0,0,0
layer,617,0,616,1639,decode,9,8,7,1,0,134,218,63,7,0,7,218,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,14995226409102970990,0,0,0,0
layer,617,0,616,1639,decode,10,8,7,1,0,131,199,76,6,0,6,226,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,11118567177712206278,0,0,0,0
layer,617,0,616,1639,decode,11,8,8,0,0,0,215,0,0,0,0,39,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8599987058873643152,0,0,0,0
layer,617,0,616,1639,decode,12,8,8,0,0,0,209,0,0,0,0,36,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17270507361644317108,0,0,0,0
layer,617,0,616,1639,decode,13,8,8,0,0,0,212,0,0,0,0,37,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9013683226366459042,0,0,0,0
layer,617,0,616,1639,decode,14,8,6,2,0,266,201,128,9,0,9,365,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,12,0,0,0,3801088,0,0,0,4654139925239668596,0,0,0,0
layer,617,0,616,1639,decode,15,8,5,3,0,399,220,219,4,0,4,499,7,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,6,0,0,0,5701632,0,0,0,17420997085554122043,0,0,0,0
layer,617,0,616,1639,decode,16,8,7,1,0,88,185,28,6,0,6,130,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14414583520456938984,0,0,0,0
layer,617,0,616,1639,decode,17,8,7,1,0,137,220,72,6,0,6,221,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,13023837937568905637,0,0,0,0
layer,617,0,616,1639,decode,18,8,5,3,0,386,199,183,14,0,14,502,15,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,12,0,0,0,5701632,0,0,0,11487565174699753149,0,0,0,0
layer,617,0,616,1639,decode,19,8,8,0,0,0,217,0,0,0,0,41,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3547738224479904295,0,0,0,0
layer,617,0,616,1639,decode,20,8,7,1,0,134,215,72,7,0,7,215,11,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,8879224510481378308,0,0,0,0
layer,617,0,616,1639,decode,21,8,8,0,0,0,215,0,0,0,0,42,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16281215074102165888,0,0,0,0
layer,617,0,616,1639,decode,22,8,8,0,0,0,195,0,0,0,0,37,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12152779625116807371,0,0,0,0
layer,617,0,616,1639,decode,23,8,8,0,0,0,213,0,0,0,0,36,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1581551150701987039,0,0,0,0
layer,617,0,616,1639,decode,24,8,7,1,0,133,219,64,6,0,6,217,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,2864780208962917530,0,0,0,0
layer,617,0,616,1639,decode,25,8,8,0,0,0,218,0,0,0,0,37,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3548140876238882988,0,0,0,0
layer,617,0,616,1639,decode,26,8,8,0,0,0,194,0,0,0,0,36,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8059633355721343086,0,0,0,0
layer,617,0,616,1639,decode,27,8,5,3,0,404,222,184,15,0,15,526,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,4,0,0,0,5701632,0,0,0,3222923678612920863,0,0,0,0
layer,617,0,616,1639,decode,28,8,8,0,0,0,210,0,0,0,0,40,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,818086159065299860,0,0,0,0
layer,617,0,616,1639,decode,29,8,7,1,0,135,211,62,7,0,7,212,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9248936808298708583,0,0,0,0
layer,617,0,616,1639,decode,30,8,7,1,0,136,200,82,8,0,8,228,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,2177642288960189998,0,0,0,0
layer,617,0,616,1639,decode,31,8,6,2,0,263,221,143,10,0,10,371,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,7409969674612963597,0,0,0,0
layer,617,0,616,1639,decode,32,8,8,0,0,0,208,0,0,0,0,41,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6189631664798962257,0,0,0,0
layer,617,0,616,1639,decode,33,8,7,1,0,137,210,61,8,0,8,212,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,4349668675301051587,0,0,0,0
layer,617,0,616,1639,decode,34,8,8,0,0,0,198,0,0,0,0,41,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14454987133417114665,0,0,0,0
layer,617,0,616,1639,decode,35,8,7,1,0,131,219,49,8,0,8,222,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,5806729899579700499,0,0,0,0
layer,617,0,616,1639,decode,36,8,7,1,0,139,214,80,8,0,8,227,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,3105356010437135070,0,0,0,0
layer,617,0,616,1639,decode,37,8,8,0,0,0,216,0,0,0,0,40,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,900615534522470361,0,0,0,0
layer,617,0,616,1639,decode,38,8,8,0,0,0,198,0,0,0,0,36,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4328638634889515832,0,0,0,0
layer,617,0,616,1639,decode,39,8,6,2,0,258,707,100,10,0,10,353,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,10,0,0,0,4079616,0,0,0,17130810393704384783,0,0,0,0
request,617,0,616,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20615,1049,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,618,0,617,1640,decode,0,8,6,2,0,263,215,133,11,0,11,386,18,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,17819277049035972638,0,0,0,0
layer,618,0,617,1640,decode,1,8,4,4,0,524,217,250,17,0,17,671,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,2,0,0,0,7602176,0,0,0,8397533614381164594,0,0,0,0
layer,618,0,617,1640,decode,2,8,4,4,0,518,195,252,18,0,18,664,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,12,0,7602176,0,8,0,0,0,7602176,0,0,0,2073730467178689627,0,0,0,0
layer,618,0,617,1640,decode,3,8,7,1,0,135,222,72,8,0,8,219,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,5946472324961333469,0,0,0,0
layer,618,0,617,1640,decode,4,8,5,3,0,393,214,188,15,0,15,517,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,4,0,0,0,5701632,0,0,0,15676923962378426507,0,0,0,0
layer,618,0,617,1640,decode,5,8,8,0,0,0,216,0,0,0,0,39,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8997521912336099513,0,0,0,0
layer,618,0,617,1640,decode,6,8,7,1,0,133,200,74,7,0,7,218,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,1079072533249779208,0,0,0,0
layer,618,0,617,1640,decode,7,8,7,1,0,135,222,82,7,0,7,226,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,3241111773279144898,0,0,0,0
layer,618,0,617,1640,decode,8,8,6,2,0,263,217,108,10,0,10,364,15,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,7688245773292944903,0,0,0,0
layer,618,0,617,1640,decode,9,8,8,0,0,0,213,0,0,0,0,40,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,388130360373440549,0,0,0,0
layer,618,0,617,1640,decode,10,8,6,2,0,265,201,118,10,0,10,373,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0,0,0,2347751248904448917,0,0,0,0
layer,618,0,617,1640,decode,11,8,7,1,0,135,208,62,8,0,8,215,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,17504589430356505796,0,0,0,0
layer,618,0,617,1640,decode,12,8,7,1,0,136,214,61,8,0,8,222,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,12302886342037787823,0,0,0,0
layer,618,0,617,1640,decode,13,8,8,0,0,0,215,0,0,0,0,40,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7278439355921850621,0,0,0,0
layer,618,0,617,1640,decode,14,8,6,2,0,260,199,132,11,0,11,368,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,18405245032579171191,0,0,0,0
layer,618,0,617,1640,decode,15,8,8,0,0,0,216,0,0,0,0,39,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13541316240876164497,0,0,0,0
layer,618,0,617,1640,decode,16,8,8,0,0,0,212,0,0,0,0,37,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9696986069927189414,0,0,0,0
layer,618,0,617,1640,decode,17,8,6,2,0,262,219,116,11,0,11,371,13,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,9013481614445606220,0,0,0,0
layer,618,0,617,1640,decode,18,8,6,2,0,269,202,125,11,0,11,388,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,16489808256469853581,0,0,0,0
layer,618,0,617,1640,decode,19,8,6,2,0,275,219,135,12,0,12,380,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,5699875373546352329,0,0,0,0
layer,618,0,617,1640,decode,20,8,7,1,0,139,216,68,8,0,8,229,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,5515910983815398417,0,0,0,0
layer,618,0,617,1640,decode,21,8,7,1,0,135,219,81,8,0,8,228,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,15832261635316471958,0,0,0,0
layer,618,0,617,1640,decode,22,8,7,1,0,135,191,67,6,0,6,216,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,8628903026782262780,0,0,0,0
layer,618,0,617,1640,decode,23,8,8,0,0,0,216,0,0,0,0,41,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17236920594413948085,0,0,0,0
layer,618,0,617,1640,decode,24,8,8,0,0,0,211,0,0,0,0,37,13,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2203488728969572054,0,0,0,0
layer,618,0,617,1640,decode,25,8,8,0,0,0,217,0,0,0,0,35,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7735760134217348786,0,0,0,0
layer,618,0,617,1640,decode,26,8,8,0,0,0,195,0,0,0,0,36,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8012997268604040581,0,0,0,0
layer,618,0,617,1640,decode,27,8,7,1,0,139,220,70,6,0,6,221,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,3524037897885640984,0,0,0,0
layer,618,0,617,1640,decode,28,8,7,1,0,136,214,63,7,0,7,224,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,5972556664329145183,0,0,0,0
layer,618,0,617,1640,decode,29,8,7,1,0,136,214,52,8,0,8,225,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4722540956805105129,0,0,0,0
layer,618,0,617,1640,decode,30,8,7,1,0,136,200,70,3,0,3,197,7,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,10068408358943445119,0,0,0,0
layer,618,0,617,1640,decode,31,8,7,1,0,136,222,75,8,0,8,226,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,6618777776736597123,0,0,0,0
layer,618,0,617,1640,decode,32,8,7,1,0,133,212,67,8,0,8,220,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,1289042218937969149,0,0,0,0
layer,618,0,617,1640,decode,33,8,7,1,0,132,220,77,8,0,8,214,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,6845000143964553771,0,0,0,0
layer,618,0,617,1640,decode,34,8,8,0,0,0,198,0,0,0,0,43,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6917654585558439271,0,0,0,0
layer,618,0,617,1640,decode,35,8,8,0,0,0,216,0,0,0,0,37,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11363174863345477240,0,0,0,0
layer,618,0,617,1640,decode,36,8,8,0,0,0,208,0,0,0,0,34,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4446043149136621391,0,0,0,0
layer,618,0,617,1640,decode,37,8,7,1,0,133,217,66,6,0,6,208,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14774773276252373383,0,0,0,0
layer,618,0,617,1640,decode,38,8,8,0,0,0,198,0,0,0,0,42,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16434591184923710720,0,0,0,0
layer,618,0,617,1640,decode,39,8,6,2,0,269,709,135,10,0,10,366,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,4,0,0,0,4079616,0,0,0,5916927642932953288,0,0,0,0
request,618,0,617,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18875,964,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,619,0,618,1641,decode,0,8,7,1,0,139,216,83,8,0,8,240,18,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,17493416464954861870,0,0,0,0
layer,619,0,618,1641,decode,1,8,4,4,0,519,223,244,17,0,17,643,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,8,0,0,0,7602176,0,0,0,7364805607779412436,0,0,0,0
layer,619,0,618,1641,decode,2,8,3,5,0,639,188,288,18,0,18,786,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,16,0,0,0,9502720,0,0,0,11040588767237033157,0,0,0,0
layer,619,0,618,1641,decode,3,8,5,3,0,397,220,175,14,0,14,524,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,8,0,0,0,5701632,0,0,0,6908135161194378555,0,0,0,0
layer,619,0,618,1641,decode,4,8,8,0,0,0,211,0,0,0,0,40,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3026846756709765983,0,0,0,0
layer,619,0,618,1641,decode,5,8,6,2,0,265,209,124,10,0,10,354,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,13169353996167502259,0,0,0,0
layer,619,0,618,1641,decode,6,8,7,1,0,138,187,71,7,0,7,217,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,10445526898286231099,0,0,0,0
layer,619,0,618,1641,decode,7,8,7,1,0,134,220,67,9,0,9,221,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,5837337498194613535,0,0,0,0
layer,619,0,618,1641,decode,8,8,8,0,0,0,211,0,0,0,0,44,14,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15788677192088396997,0,0,0,0
layer,619,0,618,1641,decode,9,8,7,1,0,136,220,69,7,0,7,218,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15672315869702340687,0,0,0,0
