row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,633,0,632,1655,decode,39,8,5,3,0,405,716,168,10,0,10,545,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,6119424,0,6,0,0,0,6119424,0,0,0,9988839539823652150,0,0,0,0
request,633,0,632,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20873,1106,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,634,0,633,1656,decode,0,8,1,7,0,943,230,425,12,0,12,1165,22,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,7,0,0,0,13303808,0,0,0,14345192026379025718,0,0,0,0
layer,634,0,633,1656,decode,1,8,1,7,0,919,233,418,12,0,12,1099,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,8,0,0,0,13303808,0,0,0,17834956082611517083,0,0,0,0
layer,634,0,633,1656,decode,2,8,4,4,0,532,211,254,10,0,10,680,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,12,0,7602176,0,6,0,0,0,7602176,0,0,0,14353884927829013858,0,0,0,0
layer,634,0,633,1656,decode,3,8,3,5,0,660,233,329,11,0,11,853,19,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,7,0,0,0,9502720,0,0,0,5779916666030499831,0,0,0,0
layer,634,0,633,1656,decode,4,8,6,2,0,253,229,108,10,0,10,358,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,12684058435849562640,0,0,0,0
layer,634,0,633,1656,decode,5,8,6,2,0,270,237,115,8,0,8,392,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,9,6,0,3801088,0,4,0,0,0,3801088,0,0,0,2703017317135394858,0,0,0,0
layer,634,0,633,1656,decode,6,8,6,2,0,262,213,114,10,0,10,366,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,5721312280729401004,0,0,0,0
layer,634,0,633,1656,decode,7,8,7,1,0,135,240,67,9,0,9,225,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,3,0,0,0,1900544,0,0,0,17279414037671255344,0,0,0,0
layer,634,0,633,1656,decode,8,8,7,1,0,135,234,68,8,0,8,236,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,10839879403022706477,0,0,0,0
layer,634,0,633,1656,decode,9,8,6,2,0,271,237,110,12,0,12,381,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,6877994685882857003,0,0,0,0
layer,634,0,633,1656,decode,10,8,6,2,0,266,210,107,10,0,10,378,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,2774315257516459006,0,0,0,0
layer,634,0,633,1656,decode,11,8,6,2,0,264,198,137,11,0,11,385,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,49024289880731971,0,0,0,0
layer,634,0,633,1656,decode,12,8,6,2,0,284,226,125,9,0,9,386,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,5,0,0,0,3801088,0,0,0,13794840392676615635,0,0,0,0
layer,634,0,633,1656,decode,13,8,6,2,0,269,236,117,8,0,8,370,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,3790526996931998572,0,0,0,0
layer,634,0,633,1656,decode,14,8,6,2,0,266,212,122,8,0,8,371,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,2639818545451234874,0,0,0,0
layer,634,0,633,1656,decode,15,8,6,2,0,273,237,148,9,0,9,386,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,18395069000042961733,0,0,0,0
layer,634,0,633,1656,decode,16,8,7,1,0,136,227,51,8,0,8,235,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15274563034733245885,0,0,0,0
layer,634,0,633,1656,decode,17,8,6,2,0,265,239,123,11,0,11,382,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,15538035374430482950,0,0,0,0
layer,634,0,633,1656,decode,18,8,3,5,0,663,210,331,13,0,13,852,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,34,0,0,0,9502720,0,0,0,3766203987032048721,0,0,0,0
layer,634,0,633,1656,decode,19,8,8,0,0,0,239,0,0,0,0,49,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13352803263250654663,0,0,0,0
layer,634,0,633,1656,decode,20,8,7,1,0,136,233,64,7,0,7,231,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,3,0,0,0,1900544,0,0,0,11054626053630950593,0,0,0,0
layer,634,0,633,1656,decode,21,8,6,2,0,267,236,132,10,0,10,380,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,5046803363483394922,0,0,0,0
layer,634,0,633,1656,decode,22,8,5,3,0,396,214,148,13,0,13,518,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,12,0,0,0,5701632,0,0,0,14364301615131488497,0,0,0,0
layer,634,0,633,1656,decode,23,8,6,2,0,266,237,112,10,0,10,372,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,7,0,0,0,3801088,0,0,0,10590428722635391059,0,0,0,0
layer,634,0,633,1656,decode,24,8,6,2,0,278,220,132,11,0,11,380,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,6385128948137952906,0,0,0,0
layer,634,0,633,1656,decode,25,8,5,3,0,407,232,205,12,0,12,572,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,8,0,0,0,5701632,0,0,0,8206250444634393160,0,0,0,0
layer,634,0,633,1656,decode,26,8,6,2,0,269,208,135,12,0,12,381,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,9309042289177830562,0,0,0,0
layer,634,0,633,1656,decode,27,8,1,7,0,925,234,451,17,0,17,1134,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,18,0,0,0,13303808,0,0,0,18015280408403452955,0,0,0,0
layer,634,0,633,1656,decode,28,8,8,0,0,0,228,0,0,0,0,47,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8141325311112402309,0,0,0,0
layer,634,0,633,1656,decode,29,8,6,2,0,239,240,101,3,0,3,304,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0,0,0,15214280350331504490,0,0,0,0
layer,634,0,633,1656,decode,30,8,6,2,0,253,212,132,12,0,12,358,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,6062730599582470675,0,0,0,0
layer,634,0,633,1656,decode,31,8,8,0,0,0,237,0,0,0,0,42,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10614175230876373500,0,0,0,0
layer,634,0,633,1656,decode,32,8,7,1,0,141,214,50,6,0,6,225,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,3481835163179853873,0,0,0,0
layer,634,0,633,1656,decode,33,8,5,3,0,401,211,198,10,0,10,535,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,8,0,0,0,5701632,0,0,0,6337696331023076406,0,0,0,0
layer,634,0,633,1656,decode,34,8,3,5,0,632,213,307,15,0,15,797,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,10199040,0,6,0,0,0,10199040,0,0,0,10421793741499591289,0,0,0,0
layer,634,0,633,1656,decode,35,8,7,1,0,142,242,77,6,0,6,236,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,3,0,0,0,1900544,0,0,0,14023006919968939106,0,0,0,0
layer,634,0,633,1656,decode,36,8,6,2,0,275,236,121,10,0,10,399,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,5,0,0,0,3801088,0,0,0,6079281215088699785,0,0,0,0
layer,634,0,633,1656,decode,37,8,6,2,0,272,242,124,8,0,8,387,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,3500226365370516984,0,0,0,0
layer,634,0,633,1656,decode,38,8,3,5,0,658,214,314,14,0,14,838,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,8,15,0,10199040,0,9,0,0,0,10199040,0,0,0,1018339256459380206,0,0,0,0
layer,634,0,633,1656,decode,39,8,5,3,0,410,721,158,11,0,11,534,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,6119424,0,4,0,0,0,6119424,0,0,0,1468222775860381992,0,0,0,0
request,634,0,633,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29650,1735,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,635,0,634,1657,decode,0,8,4,4,0,561,236,255,16,1,15,761,22,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,12,0,7602176,0,13,0,0,0,7602176,0,0,0,18330888066414601131,0,0,0,0
layer,635,0,634,1657,decode,1,8,1,7,0,940,237,427,12,0,12,1127,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,4,21,0,13303808,0,22,0,0,0,13303808,0,0,0,7729043318731626838,0,0,0,0
layer,635,0,634,1657,decode,2,8,3,5,0,656,212,301,14,0,14,811,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,18,0,0,0,9502720,0,0,0,3321014253552762465,0,0,0,0
layer,635,0,634,1657,decode,3,8,4,4,0,639,238,275,12,0,12,779,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,12,0,0,0,7602176,0,0,0,10450195338025537319,0,0,0,0
layer,635,0,634,1657,decode,4,8,6,2,0,265,232,117,10,0,10,374,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,12315751298221278188,0,0,0,0
layer,635,0,634,1657,decode,5,8,6,2,0,261,227,85,8,0,8,350,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,7025084835850447832,0,0,0,0
layer,635,0,634,1657,decode,6,8,7,1,0,140,214,61,8,0,8,233,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,8823305582214746571,0,0,0,0
layer,635,0,634,1657,decode,7,8,7,1,0,139,237,75,8,0,8,233,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,10588427857985757241,0,0,0,0
layer,635,0,634,1657,decode,8,8,8,0,0,0,231,0,0,0,0,43,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3750717271164545769,0,0,0,0
layer,635,0,634,1657,decode,9,8,5,3,0,403,229,178,13,0,13,507,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,9,0,0,0,5701632,0,0,0,8720716120056002035,0,0,0,0
layer,635,0,634,1657,decode,10,8,5,3,0,430,194,197,11,0,11,560,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,9,0,0,0,5701632,0,0,0,1790244159250746143,0,0,0,0
layer,635,0,634,1657,decode,11,8,7,1,0,143,239,65,7,0,7,239,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,3600038629523385027,0,0,0,0
layer,635,0,634,1657,decode,12,8,8,0,0,0,187,0,0,0,0,36,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2687358770630666215,0,0,0,0
layer,635,0,634,1657,decode,13,8,7,1,0,126,235,70,7,0,7,216,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,3,0,0,0,1900544,0,0,0,4456532657477588219,0,0,0,0
layer,635,0,634,1657,decode,14,8,7,1,0,133,215,67,7,0,7,220,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,10403132386383910749,0,0,0,0
layer,635,0,634,1657,decode,15,8,7,1,0,137,238,69,7,0,7,225,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,16939934151638934758,0,0,0,0
layer,635,0,634,1657,decode,16,8,8,0,0,0,227,0,0,0,0,42,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10390134229068140909,0,0,0,0
layer,635,0,634,1657,decode,17,8,8,0,0,0,238,0,0,0,0,37,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11988374366912115034,0,0,0,0
layer,635,0,634,1657,decode,18,8,7,1,0,138,204,65,6,0,6,218,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,3,0,0,0,1900544,0,0,0,11663885768641852986,0,0,0,0
layer,635,0,634,1657,decode,19,8,7,1,0,143,232,55,9,0,9,225,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,3,0,0,0,1900544,0,0,0,17838669152939008000,0,0,0,0
layer,635,0,634,1657,decode,20,8,8,0,0,0,229,0,0,0,0,45,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7638121586814501861,0,0,0,0
layer,635,0,634,1657,decode,21,8,8,0,0,0,233,0,0,0,0,41,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17884752482275788497,0,0,0,0
layer,635,0,634,1657,decode,22,8,7,1,0,141,207,53,7,0,7,228,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,7,0,0,0,1900544,0,0,0,6376530725587281948,0,0,0,0
layer,635,0,634,1657,decode,23,8,8,0,0,0,230,0,0,0,0,42,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,634996133077930986,0,0,0,0
layer,635,0,634,1657,decode,24,8,8,0,0,0,228,0,0,0,0,37,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4202356515926434968,0,0,0,0
layer,635,0,634,1657,decode,25,8,8,0,0,0,237,0,0,0,0,38,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8779656761128510184,0,0,0,0
layer,635,0,634,1657,decode,26,8,8,0,0,0,208,0,0,0,0,39,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1148644204349134300,0,0,0,0
layer,635,0,634,1657,decode,27,8,7,1,0,137,239,78,7,0,7,232,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,10642816483808466963,0,0,0,0
layer,635,0,634,1657,decode,28,8,8,0,0,0,226,0,0,0,0,41,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8347528999781796313,0,0,0,0
layer,635,0,634,1657,decode,29,8,8,0,0,0,234,0,0,0,0,38,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10635327274573781439,0,0,0,0
layer,635,0,634,1657,decode,30,8,8,0,0,0,211,0,0,0,0,39,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5855547751440528973,0,0,0,0
layer,635,0,634,1657,decode,31,8,8,0,0,0,240,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3677380834551134597,0,0,0,0
layer,635,0,634,1657,decode,32,8,7,1,0,144,233,62,6,0,6,239,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,3,0,0,0,1900544,0,0,0,3620854713067353596,0,0,0,0
layer,635,0,634,1657,decode,33,8,6,2,0,296,237,108,11,0,11,416,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,9498113666920079837,0,0,0,0
layer,635,0,634,1657,decode,34,8,7,1,0,137,215,76,7,0,7,229,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,2039808,0,2,0,0,0,2039808,0,0,0,12511766783301637310,0,0,0,0
layer,635,0,634,1657,decode,35,8,8,0,0,0,236,0,0,0,0,42,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18048976402961133539,0,0,0,0
layer,635,0,634,1657,decode,36,8,6,2,0,270,211,107,9,0,9,376,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,4346755068102793331,0,0,0,0
layer,635,0,634,1657,decode,37,8,8,0,0,0,237,0,0,0,0,39,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12797459848774802186,0,0,0,0
layer,635,0,634,1657,decode,38,8,6,2,0,212,197,84,10,0,10,289,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,4,0,0,0,4079616,0,0,0,8385306256279723348,0,0,0,0
layer,635,0,634,1657,decode,39,8,8,0,0,0,719,0,0,0,0,43,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12298886043148083311,0,0,0,0
request,635,0,634,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20661,1123,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,636,0,635,1658,decode,0,8,3,5,0,672,224,275,11,0,11,825,19,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,15,0,9502720,0,17,0,0,0,9502720,0,0,0,4961200948474648024,0,0,0,0
layer,636,0,635,1658,decode,1,8,2,6,0,693,232,284,15,0,15,838,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,4,0,0,0,11403264,0,0,0,9583099673054666688,0,0,0,0
layer,636,0,635,1658,decode,2,8,2,6,0,793,200,386,12,0,12,962,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,10,0,0,0,11403264,0,0,0,12767163396167262371,0,0,0,0
layer,636,0,635,1658,decode,3,8,7,1,0,128,239,55,7,0,7,216,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,2130253877310370686,0,0,0,0
layer,636,0,635,1658,decode,4,8,4,4,0,507,232,238,13,0,13,652,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,10,0,0,0,7602176,0,0,0,1408647459288892195,0,0,0,0
layer,636,0,635,1658,decode,5,8,6,2,0,259,235,97,10,0,10,375,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,10215678550883944850,0,0,0,0
layer,636,0,635,1658,decode,6,8,4,4,0,521,212,232,13,0,13,653,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,10,0,0,0,7602176,0,0,0,7811588390021350718,0,0,0,0
layer,636,0,635,1658,decode,7,8,5,3,0,410,224,178,10,0,10,535,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,2,0,0,0,5701632,0,0,0,15736242458709077883,0,0,0,0
layer,636,0,635,1658,decode,8,8,7,1,0,133,234,63,7,0,7,218,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14465481997232366939,0,0,0,0
layer,636,0,635,1658,decode,9,8,8,0,0,0,233,0,0,0,0,41,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9996088443197110617,0,0,0,0
layer,636,0,635,1658,decode,10,8,5,3,0,399,204,177,10,0,10,505,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,2,0,0,0,5701632,0,0,0,11451990667913423424,0,0,0,0
layer,636,0,635,1658,decode,11,8,5,3,0,392,234,195,11,0,11,522,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,8,0,0,0,5701632,0,0,0,15421993221106124434,0,0,0,0
layer,636,0,635,1658,decode,12,8,5,3,0,396,231,148,14,0,14,512,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,6,0,0,0,5701632,0,0,0,11249252879612303536,0,0,0,0
layer,636,0,635,1658,decode,13,8,7,1,0,135,240,47,8,0,8,231,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,18129298190482675439,0,0,0,0
layer,636,0,635,1658,decode,14,8,7,1,0,138,210,67,8,0,8,234,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,2152898233103325270,0,0,0,0
layer,636,0,635,1658,decode,15,8,6,2,0,263,234,83,11,0,11,362,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,9904713505432012557,0,0,0,0
layer,636,0,635,1658,decode,16,8,4,4,0,532,230,246,13,0,13,677,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,6,0,0,0,7602176,0,0,0,5869007802003830458,0,0,0,0
layer,636,0,635,1658,decode,17,8,6,2,0,267,230,123,9,0,9,360,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,3949963621974992319,0,0,0,0
layer,636,0,635,1658,decode,18,8,7,1,0,134,212,65,7,0,7,223,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5864778584821993041,0,0,0,0
layer,636,0,635,1658,decode,19,8,8,0,0,0,235,0,0,0,0,43,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11095148397443630152,0,0,0,0
layer,636,0,635,1658,decode,20,8,8,0,0,0,229,0,0,0,0,38,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3727145335652100036,0,0,0,0
