row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,422,0,421,1444,decode,32,8,8,0,0,0,206,0,0,0,0,33,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8726404211797495831
layer,422,0,421,1444,decode,33,8,4,4,0,346,164,118,10,0,10,329,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,3,0,0,0,7602176,0,0,0,15355311755214722603
layer,422,0,421,1444,decode,34,8,6,2,0,188,159,50,7,0,7,182,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,4079616,0,4,0,0,0,4079616,0,0,0,11320981435662161223
layer,422,0,421,1444,decode,35,8,7,1,0,94,193,42,6,0,6,130,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,367678831953791272
layer,422,0,421,1444,decode,36,8,6,2,0,175,162,66,7,0,7,199,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,6,0,0,0,3801088,0,0,0,6660365072287308401
layer,422,0,421,1444,decode,37,8,8,0,0,0,218,0,0,0,0,40,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2587565084139345173
layer,422,0,421,1444,decode,38,8,6,2,0,189,156,55,8,0,8,193,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,4079616,0,0,0,0,0,4079616,0,0,0,12403645193222271294
layer,422,0,421,1444,decode,39,8,5,3,0,274,684,75,10,0,10,251,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,6119424,0,1,0,0,0,6119424,0,0,0,16562735143719877639
request,422,0,421,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20028,1464,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,423,0,422,1445,decode,0,8,1,7,0,598,164,187,12,0,12,510,18,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,21,0,13303808,0,7,0,0,0,13303808,0,0,0,9783497930362211477
layer,423,0,422,1445,decode,1,8,3,5,0,429,164,126,12,0,12,384,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,1,0,0,0,9502720,0,0,0,2269211147013035112
layer,423,0,422,1445,decode,2,8,1,7,0,595,156,164,15,0,15,503,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,21,0,13303808,0,6,0,0,0,13303808,0,0,0,2487435359969187302
layer,423,0,422,1445,decode,3,8,3,5,0,422,161,80,12,0,12,343,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,3,0,0,0,9502720,0,0,0,6182910576717344008
layer,423,0,422,1445,decode,4,8,4,4,0,339,161,101,2,0,2,279,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,2,0,0,0,7602176,0,0,0,1219808230551314156
layer,423,0,422,1445,decode,5,8,5,3,0,261,169,33,11,0,11,236,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0,0,0,18136273390141546528
layer,423,0,422,1445,decode,6,8,4,4,0,345,153,98,9,0,9,316,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,2,0,0,0,7602176,0,0,0,4893744840166907513
layer,423,0,422,1445,decode,7,8,6,2,0,177,166,56,10,1,9,193,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,1,0,0,0,3801088,0,0,0,14462379156451135971
layer,423,0,422,1445,decode,8,8,5,3,0,257,161,87,11,0,11,253,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,1,0,0,0,5701632,0,0,0,11735096948808640397
layer,423,0,422,1445,decode,9,8,5,3,0,259,165,79,10,0,10,251,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0,0,0,9643660657821321723
layer,423,0,422,1445,decode,10,8,5,3,0,259,182,93,12,1,11,276,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0,0,0,9193424014946545913
layer,423,0,422,1445,decode,11,8,5,3,0,260,165,92,11,0,11,287,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,1,0,0,0,5701632,0,0,0,15226203756934707516
layer,423,0,422,1445,decode,12,8,4,4,0,343,162,88,11,0,11,308,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,1,0,0,0,7602176,0,0,0,5369778474369447539
layer,423,0,422,1445,decode,13,8,7,1,0,92,190,28,7,1,6,129,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5924489665042472154
layer,423,0,422,1445,decode,14,8,7,1,0,92,166,24,6,0,6,122,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,8525614055606493979
layer,423,0,422,1445,decode,15,8,6,2,0,176,165,79,8,0,8,198,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,8458501218109572053
layer,423,0,422,1445,decode,16,8,8,0,0,0,210,0,0,0,0,41,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18110108059868326131
layer,423,0,422,1445,decode,17,8,8,0,0,0,220,0,0,0,0,35,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2555185003805085603
layer,423,0,422,1445,decode,18,8,7,1,0,94,162,37,5,0,5,124,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,7250896544497027143
layer,423,0,422,1445,decode,19,8,7,1,0,91,185,25,6,0,6,121,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,9094993816370320000
layer,423,0,422,1445,decode,20,8,5,3,0,258,161,79,10,0,10,250,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,15714925993654229179
layer,423,0,422,1445,decode,21,8,7,1,0,93,185,30,6,0,6,126,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,487498786733600214
layer,423,0,422,1445,decode,22,8,8,0,0,0,194,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37244558123830308
layer,423,0,422,1445,decode,23,8,7,1,0,94,185,29,5,0,5,126,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,12781656923938014717
layer,423,0,422,1445,decode,24,8,5,3,0,253,162,53,3,0,3,202,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,3,0,0,0,5701632,0,0,0,6546257336324993139
layer,423,0,422,1445,decode,25,8,5,3,0,261,165,63,10,0,10,213,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,1,0,0,0,5701632,0,0,0,18093934525231011126
layer,423,0,422,1445,decode,26,8,6,2,0,175,157,50,8,0,8,188,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0,0,0,3097782048076138520
layer,423,0,422,1445,decode,27,8,4,4,0,338,167,82,11,0,11,309,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,1,0,0,0,7602176,0,0,0,3400949533979765708
layer,423,0,422,1445,decode,28,8,5,3,0,261,159,77,11,0,11,253,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,2,0,0,0,5701632,0,0,0,6634281898997571935
layer,423,0,422,1445,decode,29,8,6,2,0,177,171,60,8,0,8,198,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,4013462726446372037
layer,423,0,422,1445,decode,30,8,5,3,0,258,156,75,10,0,10,249,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,2,0,0,0,5701632,0,0,0,3819639258469386273
layer,423,0,422,1445,decode,31,8,6,2,0,175,166,51,9,0,9,193,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,3397039490944324543
layer,423,0,422,1445,decode,32,8,3,5,0,428,162,118,10,0,10,370,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,0,0,0,0,9502720,0,0,0,8106037261493478000
layer,423,0,422,1445,decode,33,8,4,4,0,345,166,122,14,0,14,333,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,4,0,0,0,7602176,0,0,0,7109719049436976106
layer,423,0,422,1445,decode,34,8,5,3,0,275,156,79,10,0,10,248,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,6119424,0,2,0,0,0,6119424,0,0,0,13857739943311688463
layer,423,0,422,1445,decode,35,8,7,1,0,91,196,36,6,0,6,131,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,3487189210122530704
layer,423,0,422,1445,decode,36,8,5,3,0,257,161,87,11,0,11,256,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0,0,0,4421514832987536509
layer,423,0,422,1445,decode,37,8,6,2,0,177,169,58,7,0,7,200,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,3,0,0,0,3801088,0,0,0,17136790620461159058
layer,423,0,422,1445,decode,38,8,6,2,0,186,155,54,9,0,9,189,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,4079616,0,1,0,0,0,4079616,0,0,0,13327107034924685126
layer,423,0,422,1445,decode,39,8,7,1,0,95,683,30,6,0,6,118,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,0,0,0,0,2039808,0,0,0,4313855288004418451
request,423,0,422,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21505,1702,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,424,0,423,1446,decode,0,8,6,2,0,178,161,49,10,1,9,210,18,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,1,0,0,0,3801088,0,0,0,10278753784077663739
layer,424,0,423,1446,decode,1,8,5,3,0,258,167,62,8,0,8,256,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,3,0,0,0,5701632,0,0,0,7147978998757576455
layer,424,0,423,1446,decode,2,8,4,4,0,347,155,122,12,1,11,328,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,1,0,0,0,7602176,0,0,0,14995535551016136141
layer,424,0,423,1446,decode,3,8,7,1,0,92,187,31,6,0,6,126,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,6999693707837823474
layer,424,0,423,1446,decode,4,8,7,1,0,90,190,22,5,0,5,127,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15576199046107271709
layer,424,0,423,1446,decode,5,8,6,2,0,176,167,61,8,0,8,186,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,15640336767953115706
layer,424,0,423,1446,decode,6,8,7,1,0,91,172,33,6,0,6,132,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4200256752166510589
layer,424,0,423,1446,decode,7,8,6,2,0,174,165,58,7,0,7,189,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,9212111699760695018
layer,424,0,423,1446,decode,8,8,8,0,0,0,212,0,0,0,0,41,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10458380841035707063
layer,424,0,423,1446,decode,9,8,5,3,0,262,167,62,12,0,12,256,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,2580453503767579153
layer,424,0,423,1446,decode,10,8,7,1,0,90,170,30,6,0,6,125,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13871568092999690349
layer,424,0,423,1446,decode,11,8,6,2,0,176,164,50,10,0,10,189,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0,0,0,14917291740582605835
layer,424,0,423,1446,decode,12,8,7,1,0,91,185,41,6,0,6,126,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,1898636553180991163
layer,424,0,423,1446,decode,13,8,5,3,0,259,166,73,9,0,9,250,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0,0,0,18306512028275656636
layer,424,0,423,1446,decode,14,8,6,2,0,175,156,67,10,0,10,193,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,1,0,0,0,3801088,0,0,0,13070296808543513858
layer,424,0,423,1446,decode,15,8,8,0,0,0,213,0,0,0,0,40,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3221544981001947575
layer,424,0,423,1446,decode,16,8,7,1,0,94,202,36,5,0,5,126,20,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12407201409492872458
layer,424,0,423,1446,decode,17,8,4,4,0,343,168,111,12,0,12,315,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,3,0,0,0,7602176,0,0,0,1940465256428764793
layer,424,0,423,1446,decode,18,8,5,3,0,258,154,70,8,0,8,210,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0,0,0,11198951646337018076
layer,424,0,423,1446,decode,19,8,7,1,0,91,186,24,7,0,7,125,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,11491289948259549891
layer,424,0,423,1446,decode,20,8,8,0,0,0,272,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9986026167381082887
layer,424,0,423,1446,decode,21,8,5,3,0,261,167,63,10,0,10,258,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,8,0,0,0,5701632,0,0,0,9718426449449642772
layer,424,0,423,1446,decode,22,8,7,1,0,94,164,24,6,0,6,128,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,16749305162811099384
layer,424,0,423,1446,decode,23,8,7,1,0,91,186,14,6,0,6,121,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,10552201287126597931
layer,424,0,423,1446,decode,24,8,7,1,0,91,175,28,6,0,6,117,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5509893775164467852
layer,424,0,423,1446,decode,25,8,4,4,0,345,166,101,11,0,11,308,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,2,0,0,0,7602176,0,0,0,16792671517752354390
layer,424,0,423,1446,decode,26,8,6,2,0,175,156,51,9,0,9,190,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,18158166856337564368
layer,424,0,423,1446,decode,27,8,7,1,0,93,185,19,6,0,6,122,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9250862533405066366
layer,424,0,423,1446,decode,28,8,7,1,0,91,177,19,5,0,5,118,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,9133101304707876686
layer,424,0,423,1446,decode,29,8,6,2,0,175,165,50,7,0,7,181,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,5882785702528690965
layer,424,0,423,1446,decode,30,8,6,2,0,174,155,54,8,0,8,182,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,13206599576903741138
layer,424,0,423,1446,decode,31,8,7,1,0,91,181,27,6,0,6,116,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9117560048205119387
layer,424,0,423,1446,decode,32,8,7,1,0,91,166,27,5,0,5,112,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15559479033109088705
layer,424,0,423,1446,decode,33,8,6,2,0,174,167,44,8,0,8,151,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0,0,0,9028116042042805603
layer,424,0,423,1446,decode,34,8,6,2,0,186,156,55,9,0,9,191,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,4079616,0,0,0,0,0,4079616,0,0,0,13747784928405011031
layer,424,0,423,1446,decode,35,8,5,3,0,258,165,75,10,0,10,245,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0,0,0,1787700306088384222
layer,424,0,423,1446,decode,36,8,5,3,0,265,162,77,8,0,8,258,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,2,0,0,0,5701632,0,0,0,17430751252753392822
layer,424,0,423,1446,decode,37,8,2,6,0,511,168,144,12,0,12,446,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,9,0,0,0,11403264,0,0,0,16257092672344579469
layer,424,0,423,1446,decode,38,8,4,4,0,366,154,112,13,0,13,326,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,8159232,0,3,0,0,0,8159232,0,0,0,11409899214552859612
layer,424,0,423,1446,decode,39,8,6,2,0,186,684,59,8,0,8,195,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,1,0,0,0,4079616,0,0,0,15390426896278142967
request,424,0,423,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18708,1359,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,425,0,424,1447,decode,0,8,7,1,0,93,184,29,6,0,6,142,18,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,18092749645165104959
layer,425,0,424,1447,decode,1,8,6,2,0,176,166,55,9,0,9,195,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,18437172221960574644
layer,425,0,424,1447,decode,2,8,4,4,0,341,154,83,12,0,12,313,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,2,0,0,0,7602176,0,0,0,3897267937281720643
layer,425,0,424,1447,decode,3,8,6,2,0,174,166,51,9,0,9,186,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,3646759460238198866
layer,425,0,424,1447,decode,4,8,5,3,0,259,159,71,9,0,9,250,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,2,0,0,0,5701632,0,0,0,2982205900924324795
layer,425,0,424,1447,decode,5,8,5,3,0,261,167,36,11,0,11,257,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,2,0,0,0,5701632,0,0,0,10859121165539239622
layer,425,0,424,1447,decode,6,8,7,1,0,91,171,38,6,0,6,130,14,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7881613837916202948
layer,425,0,424,1447,decode,7,8,4,4,0,342,167,105,10,0,10,308,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,2,0,0,0,7602176,0,0,0,2159284556022430964
layer,425,0,424,1447,decode,8,8,4,4,0,345,161,101,11,0,11,335,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,4,0,0,0,7602176,0,0,0,1229807669280394827
layer,425,0,424,1447,decode,9,8,6,2,0,177,168,59,8,0,8,202,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,10385453735234544823
layer,425,0,424,1447,decode,10,8,7,1,0,91,156,17,6,0,6,102,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1274738644938989217
layer,425,0,424,1447,decode,11,8,7,1,0,90,193,25,6,0,6,128,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,9206081381280324885
layer,425,0,424,1447,decode,12,8,7,1,0,90,180,25,6,0,6,112,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,8488051922637093850
layer,425,0,424,1447,decode,13,8,6,2,0,173,167,50,8,0,8,178,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,1,0,0,0,3801088,0,0,0,11029664603406438659
layer,425,0,424,1447,decode,14,8,7,1,0,91,173,35,6,0,6,129,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,926572404000046203
layer,425,0,424,1447,decode,15,8,7,1,0,91,186,29,6,0,6,123,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,16064839298527093141
layer,425,0,424,1447,decode,16,8,6,2,0,174,159,42,9,0,9,188,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,18116152006767477391
layer,425,0,424,1447,decode,17,8,6,2,0,173,165,47,9,0,9,181,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,12646448603712545538
layer,425,0,424,1447,decode,18,8,7,1,0,96,162,23,6,0,6,125,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3439663997875358720
layer,425,0,424,1447,decode,19,8,7,1,0,92,187,33,6,0,6,121,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,17916590637245124698
