repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
1,570,mtp,569,1593,248046,"248046","198",0,248046,570
1,571,mtp,570,1594,248046,"248046","198",0,248046,571
1,572,mtp,571,1595,248046,"248046","198",0,248046,572
1,573,mtp,572,1596,248046,"248046","198",0,248046,573
1,574,mtp,573,1597,248046,"248046","198",0,248046,574
1,575,mtp,574,1598,248046,"248046","198",0,248046,575
1,576,mtp,575,1599,248046,"248046","198",0,248046,576
1,577,mtp,576,1600,248046,"248046","198",0,248046,577
1,578,mtp,577,1601,248046,"248046","198",0,248046,578
1,579,mtp,578,1602,248046,"248046","198",0,248046,579
1,580,mtp,579,1603,248046,"248046","198",0,248046,580
1,581,mtp,580,1604,248046,"248046","198",0,248046,581
1,582,mtp,581,1605,248046,"248046","198",0,248046,582
1,583,mtp,582,1606,248046,"248046","198",0,248046,583
1,584,mtp,583,1607,248046,"248046","198",0,248046,584
1,585,mtp,584,1608,248046,"248046","198",0,248046,585
1,586,mtp,585,1609,248046,"248046","198",0,248046,586
1,587,mtp,586,1610,248046,"248046","198",0,248046,587
1,588,mtp,587,1611,248046,"248046","198",0,248046,588
1,589,mtp,588,1612,248046,"248046","198",0,248046,589
1,590,mtp,589,1613,248046,"248046","198",0,248046,590
1,591,mtp,590,1614,248046,"248046","198",0,248046,591
1,592,mtp,591,1615,248046,"248046","198",0,248046,592
1,593,mtp,592,1616,248046,"248046","198",0,248046,593
1,594,mtp,593,1617,248046,"248046","198",0,248046,594
1,595,mtp,594,1618,248046,"248046","198",0,248046,595
1,596,mtp,595,1619,248046,"248046","198",0,248046,596
1,597,mtp,596,1620,248046,"248046","198",0,248046,597
1,598,mtp,597,1621,248046,"248046","198",0,248046,598
1,599,mtp,598,1622,248046,"248046","198",0,248046,599
1,600,mtp,599,1623,248046,"248046","198",0,248046,600
1,601,mtp,600,1624,248046,"248046","198",0,248046,601
1,602,mtp,601,1625,248046,"248046","198",0,248046,602
1,603,mtp,602,1626,248046,"248046","198",0,248046,603
1,604,mtp,603,1627,248046,"248046","198",0,248046,604
1,605,mtp,604,1628,248046,"248046","198",0,248046,605
1,606,mtp,605,1629,248046,"248046","198",0,248046,606
1,607,mtp,606,1630,248046,"248046","198",0,248046,607
1,608,mtp,607,1631,248046,"248046","198",0,248046,608
1,609,mtp,608,1632,248046,"248046","198",0,248046,609
1,610,mtp,609,1633,248046,"248046","198",0,248046,610
1,611,mtp,610,1634,248046,"248046","198",0,248046,611
1,612,mtp,611,1635,248046,"248046","198",0,248046,612
1,613,mtp,612,1636,248046,"248046","198",0,248046,613
1,614,mtp,613,1637,248046,"248046","198",0,248046,614
1,615,mtp,614,1638,248046,"248046","198",0,248046,615
1,616,mtp,615,1639,248046,"248046","198",0,248046,616
1,617,mtp,616,1640,248046,"248046","198",0,248046,617
1,618,mtp,617,1641,248046,"248046","198",0,248046,618
1,619,mtp,618,1642,248046,"248046","198",0,248046,619
1,620,mtp,619,1643,248046,"248046","198",0,248046,620
1,621,mtp,620,1644,248046,"248046","198",0,248046,621
1,622,mtp,621,1645,248046,"248046","198",0,248046,622
1,623,mtp,622,1646,248046,"248046","198",0,248046,623
1,624,mtp,623,1647,248046,"248046","198",0,248046,624
1,625,mtp,624,1648,248046,"248046","198",0,248046,625
1,626,mtp,625,1649,248046,"248046","198",0,248046,626
1,627,mtp,626,1650,248046,"248046","198",0,248046,627
1,628,mtp,627,1651,248046,"248046","198",0,248046,628
1,629,mtp,628,1652,248046,"248046","198",0,248046,629
1,630,mtp,629,1653,248046,"248046","198",0,248046,630
1,631,mtp,630,1654,248046,"248046","198",0,248046,631
1,632,mtp,631,1655,248046,"248046","198",0,248046,632
1,633,mtp,632,1656,248046,"248046","198",0,248046,633
1,634,mtp,633,1657,248046,"248046","198",0,248046,634
1,635,mtp,634,1658,248046,"248046","198",0,248046,635
1,636,mtp,635,1659,248046,"248046","198",0,248046,636
1,637,mtp,636,1660,248046,"248046","198",0,248046,637
1,638,mtp,637,1661,248046,"248046","198",0,248046,638
1,639,mtp,638,1662,248046,"248046","198",0,248046,639
1,640,mtp,639,1663,248046,"248046","198",0,248046,640
1,641,mtp,640,1664,248046,"248046","198",0,248046,641
1,642,mtp,641,1665,248046,"248046","198",0,248046,642
1,643,mtp,642,1666,248046,"248046","198",0,248046,643
1,644,mtp,643,1667,248046,"248046","198",0,248046,644
1,645,mtp,644,1668,248046,"248046","198",0,248046,645
1,646,mtp,645,1669,248046,"248046","198",0,248046,646
1,647,mtp,646,1670,248046,"248046","198",0,248046,647
1,648,mtp,647,1671,248046,"248046","198",0,248046,648
1,649,mtp,648,1672,248046,"248046","198",0,248046,649
1,650,mtp,649,1673,248046,"248046","198",0,248046,650
1,651,mtp,650,1674,248046,"248046","198",0,248046,651
1,652,mtp,651,1675,248046,"248046","198",0,248046,652
1,653,mtp,652,1676,248046,"248046","198",0,248046,653
1,654,mtp,653,1677,248046,"248046","198",0,248046,654
1,655,mtp,654,1678,248046,"248046","198",0,248046,655
1,656,mtp,655,1679,248046,"248046","198",0,248046,656
1,657,mtp,656,1680,248046,"248046","198",0,248046,657
1,658,mtp,657,1681,248046,"248046","198",0,248046,658
1,659,mtp,658,1682,248046,"248046","198",0,248046,659
1,660,mtp,659,1683,248046,"248046","198",0,248046,660
1,661,mtp,660,1684,248046,"248046","198",0,248046,661
1,662,mtp,661,1685,248046,"248046","198",0,248046,662
1,663,mtp,662,1686,248046,"248046","198",0,248046,663
1,664,mtp,663,1687,248046,"248046","198",0,248046,664
1,665,mtp,664,1688,248046,"248046","198",0,248046,665
1,666,mtp,665,1689,248046,"248046","198",0,248046,666
1,667,mtp,666,1690,248046,"248046","198",0,248046,667
1,668,mtp,667,1691,248046,"248046","198",0,248046,668
1,669,mtp,668,1692,248046,"248046","198",0,248046,669
1,670,mtp,669,1693,248046,"248046","198",0,248046,670
1,671,mtp,670,1694,248046,"248046","198",0,248046,671
1,672,mtp,671,1695,248046,"248046","198",0,248046,672
1,673,mtp,672,1696,248046,"248046","198",0,248046,673
1,674,mtp,673,1697,248046,"248046","198",0,248046,674
1,675,mtp,674,1698,248046,"248046","198",0,248046,675
1,676,mtp,675,1699,248046,"248046","198",0,248046,676
1,677,mtp,676,1700,248046,"248046","198",0,248046,677
1,678,mtp,677,1701,248046,"248046","198",0,248046,678
1,679,mtp,678,1702,248046,"248046","198",0,248046,679
1,680,mtp,679,1703,248046,"248046","198",0,248046,680
1,681,mtp,680,1704,248046,"248046","198",0,248046,681
1,682,mtp,681,1705,248046,"248046","198",0,248046,682
1,683,mtp,682,1706,248046,"248046","198",0,248046,683
1,684,mtp,683,1707,248046,"248046","198",0,248046,684
1,685,mtp,684,1708,248046,"248046","198",0,248046,685
1,686,mtp,685,1709,248046,"248046","198",0,248046,686
1,687,mtp,686,1710,248046,"248046","198",0,248046,687
1,688,mtp,687,1711,248046,"248046","198",0,248046,688
1,689,mtp,688,1712,248046,"248046","198",0,248046,689
1,690,mtp,689,1713,248046,"248046","198",0,248046,690
1,691,mtp,690,1714,248046,"248046","198",0,248046,691
1,692,mtp,691,1715,248046,"248046","198",0,248046,692
1,693,mtp,692,1716,248046,"248046","198",0,248046,693
1,694,mtp,693,1717,248046,"248046","198",0,248046,694
1,695,mtp,694,1718,248046,"248046","198",0,248046,695
1,696,mtp,695,1719,248046,"248046","198",0,248046,696
1,697,mtp,696,1720,248046,"248046","198",0,248046,697
1,698,mtp,697,1721,248046,"248046","198",0,248046,698
1,699,mtp,698,1722,248046,"248046","198",0,248046,699
1,700,mtp,699,1723,248046,"248046","198",0,248046,700
1,701,mtp,700,1724,248046,"248046","198",0,248046,701
1,702,mtp,701,1725,248046,"248046","198",0,248046,702
1,703,mtp,702,1726,248046,"248046","198",0,248046,703
1,704,mtp,703,1727,248046,"248046","198",0,248046,704
1,705,mtp,704,1728,248046,"248046","198",0,248046,705
1,706,mtp,705,1729,248046,"248046","198",0,248046,706
1,707,mtp,706,1730,248046,"248046","198",0,248046,707
1,708,mtp,707,1731,248046,"248046","198",0,248046,708
1,709,mtp,708,1732,248046,"248046","198",0,248046,709
1,710,mtp,709,1733,248046,"248046","198",0,248046,710
1,711,mtp,710,1734,248046,"248046","198",0,248046,711
1,712,mtp,711,1735,248046,"248046","198",0,248046,712
1,713,mtp,712,1736,248046,"248046","198",0,248046,713
1,714,mtp,713,1737,248046,"248046","198",0,248046,714
1,715,mtp,714,1738,248046,"248046","198",0,248046,715
1,716,mtp,715,1739,248046,"248046","198",0,248046,716
1,717,mtp,716,1740,248046,"248046","198",0,248046,717
1,718,mtp,717,1741,248046,"248046","198",0,248046,718
1,719,mtp,718,1742,248046,"248046","198",0,248046,719
1,720,mtp,719,1743,248046,"248046","198",0,248046,720
1,721,mtp,720,1744,248046,"248046","198",0,248046,721
1,722,mtp,721,1745,248046,"248046","198",0,248046,722
1,723,mtp,722,1746,248046,"248046","198",0,248046,723
1,724,mtp,723,1747,248046,"248046","198",0,248046,724
1,725,mtp,724,1748,248046,"248046","198",0,248046,725
1,726,mtp,725,1749,248046,"248046","198",0,248046,726
1,727,mtp,726,1750,248046,"248046","198",0,248046,727
1,728,mtp,727,1751,248046,"248046","198",0,248046,728
1,729,mtp,728,1752,248046,"248046","198",0,248046,729
1,730,mtp,729,1753,248046,"248046","198",0,248046,730
1,731,mtp,730,1754,248046,"248046","198",0,248046,731
1,732,mtp,731,1755,248046,"248046","198",0,248046,732
1,733,mtp,732,1756,248046,"248046","198",0,248046,733
1,734,mtp,733,1757,248046,"248046","198",0,248046,734
1,735,mtp,734,1758,248046,"248046","198",0,248046,735
1,736,mtp,735,1759,248046,"248046","198",0,248046,736
1,737,mtp,736,1760,248046,"248046","198",0,248046,737
1,738,mtp,737,1761,248046,"248046","198",0,248046,738
1,739,mtp,738,1762,248046,"248046","198",0,248046,739
1,740,mtp,739,1763,248046,"248046","198",0,248046,740
1,741,mtp,740,1764,248046,"248046","198",0,248046,741
1,742,mtp,741,1765,248046,"248046","198",0,248046,742
1,743,mtp,742,1766,248046,"248046","198",0,248046,743
1,744,mtp,743,1767,248046,"248046","198",0,248046,744
1,745,mtp,744,1768,248046,"248046","198",0,248046,745
1,746,mtp,745,1769,248046,"248046","198",0,248046,746
1,747,mtp,746,1770,248046,"248046","198",0,248046,747
1,748,mtp,747,1771,248046,"248046","198",0,248046,748
1,749,mtp,748,1772,248046,"248046","198",0,248046,749
1,750,mtp,749,1773,248046,"248046","198",0,248046,750
1,751,mtp,750,1774,248046,"248046","198",0,248046,751
1,752,mtp,751,1775,248046,"248046","198",0,248046,752
1,753,mtp,752,1776,248046,"248046","198",0,248046,753
1,754,mtp,753,1777,248046,"248046","198",0,248046,754
1,755,mtp,754,1778,248046,"248046","198",0,248046,755
1,756,mtp,755,1779,248046,"248046","198",0,248046,756
1,757,mtp,756,1780,248046,"248046","198",0,248046,757
1,758,mtp,757,1781,248046,"248046","198",0,248046,758
1,759,mtp,758,1782,248046,"248046","198",0,248046,759
1,760,mtp,759,1783,248046,"248046","198",0,248046,760
1,761,mtp,760,1784,248046,"248046","198",0,248046,761
1,762,mtp,761,1785,248046,"248046","198",0,248046,762
1,763,mtp,762,1786,248046,"248046","198",0,248046,763
1,764,mtp,763,1787,248046,"248046","198",0,248046,764
1,765,mtp,764,1788,248046,"248046","198",0,248046,765
1,766,mtp,765,1789,248046,"248046","198",0,248046,766
1,767,mtp,766,1790,248046,"248046","198",0,248046,767
1,768,mtp,767,1791,248046,"248046 198","198",1,248045,769
1,770,mtp,769,1793,248045,"248045","846",0,248046,770
1,771,mtp,770,1794,248046,"248046 198","198",1,248045,772
1,773,mtp,772,1796,248045,"248045","846",0,74455,773
1,774,mtp,773,1797,74455,"74455","271",0,248046,774
1,775,mtp,774,1798,248046,"248046 198","198",1,248045,776
1,777,mtp,776,1800,248045,"248045","846",0,74455,777
1,778,mtp,777,1801,74455,"74455","198",0,248046,778
1,779,mtp,778,1802,248046,"248046 198","198",1,248045,780
1,781,mtp,780,1804,248045,"248045","248044",0,74455,781
1,782,mtp,781,1805,74455,"74455","198",0,248046,782
1,783,mtp,782,1806,248046,"248046 198","198",1,248045,784
1,785,mtp,784,1808,248045,"248045","846",0,74455,785
1,786,mtp,785,1809,74455,"74455","198",0,248046,786
1,787,mtp,786,1810,248046,"248046 198","198",1,248045,788
1,789,mtp,788,1812,248045,"248045","846",0,74455,789
1,790,mtp,789,1813,74455,"74455","198",0,248046,790
1,791,mtp,790,1814,248046,"248046 198","198",1,248045,792
1,793,mtp,792,1816,248045,"248045 74455","74455",1,248046,794
1,795,mtp,794,1818,248046,"248046 198","198",1,248045,796
1,797,mtp,796,1820,248045,"248045","846",0,74455,797
1,798,mtp,797,1821,74455,"74455","198",0,248046,798
1,799,mtp,798,1822,248046,"248046 198","198",1,248045,800
1,801,mtp,800,1824,248045,"248045","846",0,74455,801
1,802,mtp,801,1825,74455,"74455","198",0,248046,802
1,803,mtp,802,1826,248046,"248046 198","198",1,248045,804
1,805,mtp,804,1828,248045,"248045","846",0,74455,805
1,806,mtp,805,1829,74455,"74455","198",0,248046,806
1,807,mtp,806,1830,248046,"248046 198","198",1,248045,808
1,809,mtp,808,1832,248045,"248045 74455","74455",1,248046,810
1,811,mtp,810,1834,248046,"248046 198","198",1,248045,812
1,813,mtp,812,1836,248045,"248045","846",0,74455,813
1,814,mtp,813,1837,74455,"74455","198",0,248046,814
1,815,mtp,814,1838,248046,"248046 198","198",1,248045,816
1,817,mtp,816,1840,248045,"248045","846",0,74455,817
1,818,mtp,817,1841,74455,"74455","198",0,248046,818
1,819,mtp,818,1842,248046,"248046 198","198",1,248045,820
1,821,mtp,820,1844,248045,"248045 74455","74455",1,248046,822
1,823,mtp,822,1846,248046,"248046 198","198",1,248045,824
1,825,mtp,824,1848,248045,"248045 74455","74455",1,248046,826
1,827,mtp,826,1850,248046,"248046 198","198",1,248045,828
1,829,mtp,828,1852,248045,"248045 74455","74455",1,248046,830
1,831,mtp,830,1854,248046,"248046 198","198",1,248045,832
1,833,mtp,832,1856,248045,"248045 74455","74455",1,248046,834
1,835,mtp,834,1858,248046,"248046 198","198",1,248045,836
1,837,mtp,836,1860,248045,"248045 74455","74455",1,248046,838
1,839,mtp,838,1862,248046,"248046 198","198",1,248045,840
1,841,mtp,840,1864,248045,"248045 74455","74455",1,248046,842
1,843,mtp,842,1866,248046,"248046 198","198",1,248045,844
1,845,mtp,844,1868,248045,"248045 74455","74455",1,248046,846
1,847,mtp,846,1870,248046,"248046 198","198",1,248045,848
1,849,mtp,848,1872,248045,"248045 74455","74455",1,248046,850
1,851,mtp,850,1874,248046,"248046 198","198",1,248045,852
1,853,mtp,852,1876,248045,"248045 74455","74455",1,248046,854
1,855,mtp,854,1878,248046,"248046 198","198",1,248045,856
1,857,mtp,856,1880,248045,"248045 74455","74455",1,248046,858
1,859,mtp,858,1882,248046,"248046 198","198",1,248045,860
1,861,mtp,860,1884,248045,"248045 74455","74455",1,248046,862
1,863,mtp,862,1886,248046,"248046 198","198",1,248045,864
1,865,mtp,864,1888,248045,"248045 74455","74455",1,248046,866
1,867,mtp,866,1890,248046,"248046 198","198",1,248045,868
1,869,mtp,868,1892,248045,"248045 74455","74455",1,248046,870
1,871,mtp,870,1894,248046,"248046 198","198",1,248045,872
1,873,mtp,872,1896,248045,"248045 74455","74455",1,248046,874
1,875,mtp,874,1898,248046,"248046 198","198",1,248045,876
1,877,mtp,876,1900,248045,"248045 74455","74455",1,248046,878
1,879,mtp,878,1902,248046,"248046 198","198",1,248045,880
1,881,mtp,880,1904,248045,"248045 74455","74455",1,248046,882
1,883,mtp,882,1906,248046,"248046 198","198",1,248045,884
1,885,mtp,884,1908,248045,"248045 74455","74455",1,248046,886
1,887,mtp,886,1910,248046,"248046 198","198",1,248045,888
1,889,mtp,888,1912,248045,"248045 74455","74455",1,248046,890
1,891,mtp,890,1914,248046,"248046 198","198",1,248045,892
1,893,mtp,892,1916,248045,"248045 74455","74455",1,248046,894
1,895,mtp,894,1918,248046,"248046 198","198",1,248045,896
1,897,mtp,896,1920,248045,"248045 74455","74455",1,248046,898
1,899,mtp,898,1922,248046,"248046 198","198",1,248045,900
1,901,mtp,900,1924,248045,"248045 74455","74455",1,248046,902
1,903,mtp,902,1926,248046,"248046 198","198",1,248045,904
1,905,mtp,904,1928,248045,"248045 74455","74455",1,248046,906
1,907,mtp,906,1930,248046,"248046 198","198",1,248045,908
1,909,mtp,908,1932,248045,"248045 74455","74455",1,248046,910
1,911,mtp,910,1934,248046,"248046 198","198",1,248045,912
1,913,mtp,912,1936,248045,"248045 74455","74455",1,248046,914
1,915,mtp,914,1938,248046,"248046 198","198",1,248045,916
1,917,mtp,916,1940,248045,"248045 74455","74455",1,248046,918
1,919,mtp,918,1942,248046,"248046 198","198",1,248045,920
1,921,mtp,920,1944,248045,"248045 74455","74455",1,248046,922
1,923,mtp,922,1946,248046,"248046 198","198",1,248045,924
1,925,mtp,924,1948,248045,"248045 74455","74455",1,248046,926
1,927,mtp,926,1950,248046,"248046 198","198",1,248045,928
1,929,mtp,928,1952,248045,"248045 74455","74455",1,248046,930
1,931,mtp,930,1954,248046,"248046 198","198",1,248045,932
1,933,mtp,932,1956,248045,"248045 74455","74455",1,248046,934
1,935,mtp,934,1958,248046,"248046 198","198",1,248045,936
1,937,mtp,936,1960,248045,"248045 74455","74455",1,248046,938
1,939,mtp,938,1962,248046,"248046 198","198",1,248045,940
1,941,mtp,940,1964,248045,"248045 74455","74455",1,248046,942
1,943,mtp,942,1966,248046,"248046 198","198",1,248045,944
1,945,mtp,944,1968,248045,"248045 74455","74455",1,248046,946
1,947,mtp,946,1970,248046,"248046 198","198",1,248045,948
1,949,mtp,948,1972,248045,"248045 74455","74455",1,248046,950
1,951,mtp,950,1974,248046,"248046 198","198",1,248045,952
1,953,mtp,952,1976,248045,"248045 74455","74455",1,248046,954
1,955,mtp,954,1978,248046,"248046 198","198",1,248045,956
1,957,mtp,956,1980,248045,"248045 74455","74455",1,248046,958
1,959,mtp,958,1982,248046,"248046 198","198",1,248045,960
1,961,mtp,960,1984,248045,"248045 74455","74455",1,248046,962
1,963,mtp,962,1986,248046,"248046 198","198",1,248045,964
1,965,mtp,964,1988,248045,"248045 74455","74455",1,248046,966
1,967,mtp,966,1990,248046,"248046 198","198",1,248045,968
1,969,mtp,968,1992,248045,"248045 74455","74455",1,248046,970
1,971,mtp,970,1994,248046,"248046 198","198",1,248045,972
1,973,mtp,972,1996,248045,"248045 74455","74455",1,248046,974
1,975,mtp,974,1998,248046,"248046 198","198",1,248045,976
1,977,mtp,976,2000,248045,"248045 74455","74455",1,248046,978
1,979,mtp,978,2002,248046,"248046 198","198",1,248045,980
1,981,mtp,980,2004,248045,"248045 74455","74455",1,248046,982
1,983,mtp,982,2006,248046,"248046 198","198",1,248045,984
1,985,mtp,984,2008,248045,"248045 74455","74455",1,248046,986
1,987,mtp,986,2010,248046,"248046 198","198",1,248045,988
1,989,mtp,988,2012,248045,"248045 74455","74455",1,248046,990
1,991,mtp,990,2014,248046,"248046 198","198",1,248045,992
1,993,mtp,992,2016,248045,"248045 74455","74455",1,248046,994
1,995,mtp,994,2018,248046,"248046 198","198",1,248045,996
1,997,mtp,996,2020,248045,"248045","846",0,74455,997
1,998,mtp,997,2021,74455,"74455 248046","248046",1,198,999
1,1000,mtp,999,2023,198,"198 248045","248045",1,74455,1001
1,1002,mtp,1001,2025,74455,"74455","198",0,248046,1002
1,1003,mtp,1002,2026,248046,"248046 198","198",1,248045,1004
1,1005,mtp,1004,2028,248045,"248045 74455","74455",1,248046,1006
1,1007,mtp,1006,2030,248046,"248046 198","198",1,248045,1008
1,1009,mtp,1008,2032,248045,"248045 74455","74455",1,248046,1010
1,1011,mtp,1010,2034,248046,"248046 198","198",1,248045,1012
1,1013,mtp,1012,2036,248045,"248045","846",0,74455,1013
1,1014,mtp,1013,2037,74455,"74455 248046","248046",1,198,1015
1,1016,mtp,1015,2039,198,"198 248045","248045",1,74455,1017
1,1018,mtp,1017,2041,74455,"74455","198",0,248046,1018
1,1019,mtp,1018,2042,248046,"248046 198","198",1,248045,1020
1,1021,mtp,1020,2044,248045,"248045 74455","74455",1,248046,1022
1,1023,mtp,1022,2046,248046,"248046 198","198",1,248045,1024
2,1,mtp,0,1024,248046,"248046 198","198",1,248045,2
2,3,mtp,2,1026,248045,"248045","74455",0,198,3
2,4,mtp,3,1027,198,"198","1919",0,248045,4
2,5,mtp,4,1028,248045,"248045","1272",0,198,5
2,6,mtp,5,1029,198,"198","1",0,248045,6
2,7,mtp,6,1030,248045,"248045 198","198",1,248068,8
2,9,mtp,8,1032,248068,"248068 271","271",1,248068,10
2,11,mtp,10,1034,248068,"248068 271","271",1,248068,12
2,13,mtp,12,1036,248068,"248068 271","271",1,248068,14
2,15,mtp,14,1038,248068,"248068 271","271",1,248068,16
2,17,mtp,16,1040,248068,"248068 271","271",1,248068,18
2,19,mtp,18,1042,248068,"248068 271","271",1,248068,20
2,21,mtp,20,1044,248068,"248068 271","271",1,248068,22
2,23,mtp,22,1046,248068,"248068 271","271",1,248068,24
2,25,mtp,24,1048,248068,"248068 271","271",1,248068,26
2,27,mtp,26,1050,248068,"248068 271","271",1,248068,28
2,29,mtp,28,1052,248068,"248068 271","271",1,248068,30
2,31,mtp,30,1054,248068,"248068 271","271",1,248068,32
2,33,mtp,32,1056,248068,"248068 271","271",1,248068,34
2,35,mtp,34,1058,248068,"248068 271","271",1,248068,36
2,37,mtp,36,1060,248068,"248068 271","271",1,248068,38
2,39,mtp,38,1062,248068,"248068 271","271",1,248068,40
2,41,mtp,40,1064,248068,"248068 271","271",1,248068,42
2,43,mtp,42,1066,248068,"248068 271","271",1,248068,44
2,45,mtp,44,1068,248068,"248068 271","271",1,248068,46
2,47,mtp,46,1070,248068,"248068 271","271",1,248068,48
2,49,mtp,48,1072,248068,"248068 271","271",1,248068,50
2,51,mtp,50,1074,248068,"248068 271","271",1,248068,52
2,53,mtp,52,1076,248068,"248068 271","271",1,248068,54
2,55,mtp,54,1078,248068,"248068 271","271",1,248068,56
2,57,mtp,56,1080,248068,"248068 271","271",1,248068,58
2,59,mtp,58,1082,248068,"248068 271","271",1,248068,60
2,61,mtp,60,1084,248068,"248068 271","271",1,248068,62
2,63,mtp,62,1086,248068,"248068 271","271",1,248068,64
2,65,mtp,64,1088,248068,"248068 271","271",1,248068,66
2,67,mtp,66,1090,248068,"248068 271","271",1,248068,68
2,69,mtp,68,1092,248068,"248068 271","271",1,248068,70
2,71,mtp,70,1094,248068,"248068 271","271",1,248068,72
2,73,mtp,72,1096,248068,"248068 271","271",1,248068,74
2,75,mtp,74,1098,248068,"248068 271","271",1,248068,76
2,77,mtp,76,1100,248068,"248068 271","271",1,248068,78
2,79,mtp,78,1102,248068,"248068 271","271",1,248068,80
2,81,mtp,80,1104,248068,"248068 271","271",1,248068,82
2,83,mtp,82,1106,248068,"248068 271","271",1,248068,84
2,85,mtp,84,1108,248068,"248068 271","271",1,248068,86
2,87,mtp,86,1110,248068,"248068 271","271",1,248068,88
2,89,mtp,88,1112,248068,"248068 271","271",1,248068,90
2,91,mtp,90,1114,248068,"248068 271","271",1,248068,92
2,93,mtp,92,1116,248068,"248068 271","271",1,248068,94
2,95,mtp,94,1118,248068,"248068 271","271",1,248068,96
2,97,mtp,96,1120,248068,"248068 271","271",1,248068,98
2,99,mtp,98,1122,248068,"248068 271","271",1,248068,100
2,101,mtp,100,1124,248068,"248068 271","271",1,248068,102
2,103,mtp,102,1126,248068,"248068 271","271",1,248068,104
2,105,mtp,104,1128,248068,"248068 271","271",1,248068,106
2,107,mtp,106,1130,248068,"248068 271","271",1,248068,108
2,109,mtp,108,1132,248068,"248068 271","271",1,248068,110
2,111,mtp,110,1134,248068,"248068 271","271",1,248068,112
2,113,mtp,112,1136,248068,"248068 271","271",1,248068,114
2,115,mtp,114,1138,248068,"248068 271","271",1,248068,116
2,117,mtp,116,1140,248068,"248068 271","271",1,248068,118
2,119,mtp,118,1142,248068,"248068 271","271",1,248068,120
2,121,mtp,120,1144,248068,"248068 271","271",1,248068,122
2,123,mtp,122,1146,248068,"248068 271","271",1,248068,124
2,125,mtp,124,1148,248068,"248068 271","271",1,248068,126
2,127,mtp,126,1150,248068,"248068 271","271",1,248068,128
2,129,mtp,128,1152,248068,"248068 271","271",1,248068,130
2,131,mtp,130,1154,248068,"248068 271","271",1,248068,132
2,133,mtp,132,1156,248068,"248068 271","271",1,248068,134
2,135,mtp,134,1158,248068,"248068 271","271",1,248068,136
2,137,mtp,136,1160,248068,"248068 271","271",1,248068,138
2,139,mtp,138,1162,248068,"248068 271","271",1,248068,140
2,141,mtp,140,1164,248068,"248068 271","271",1,248068,142
2,143,mtp,142,1166,248068,"248068 271","271",1,248068,144
2,145,mtp,144,1168,248068,"248068 271","271",1,248068,146
2,147,mtp,146,1170,248068,"248068 271","271",1,248068,148
2,149,mtp,148,1172,248068,"248068 271","271",1,248068,150
2,151,mtp,150,1174,248068,"248068 271","271",1,248068,152
2,153,mtp,152,1176,248068,"248068 271","271",1,248068,154
2,155,mtp,154,1178,248068,"248068 271","271",1,248068,156
2,157,mtp,156,1180,248068,"248068 271","271",1,248068,158
2,159,mtp,158,1182,248068,"248068 271","271",1,248068,160
2,161,mtp,160,1184,248068,"248068 271","271",1,248068,162
2,163,mtp,162,1186,248068,"248068 271","271",1,248068,164
2,165,mtp,164,1188,248068,"248068 271","271",1,248068,166
2,167,mtp,166,1190,248068,"248068 271","271",1,248068,168
2,169,mtp,168,1192,248068,"248068 271","271",1,248068,170
2,171,mtp,170,1194,248068,"248068 271","271",1,248068,172
2,173,mtp,172,1196,248068,"248068 271","271",1,248068,174
2,175,mtp,174,1198,248068,"248068 271","271",1,248068,176
2,177,mtp,176,1200,248068,"248068 271","271",1,248068,178
2,179,mtp,178,1202,248068,"248068 271","271",1,248068,180
2,181,mtp,180,1204,248068,"248068 271","271",1,248068,182
2,183,mtp,182,1206,248068,"248068 271","271",1,248068,184
2,185,mtp,184,1208,248068,"248068 271","271",1,248068,186
2,187,mtp,186,1210,248068,"248068 271","271",1,248068,188
2,189,mtp,188,1212,248068,"248068 271","271",1,248068,190
2,191,mtp,190,1214,248068,"248068 271","271",1,248068,192
2,193,mtp,192,1216,248068,"248068 271","271",1,248068,194
2,195,mtp,194,1218,248068,"248068 271","271",1,248068,196
2,197,mtp,196,1220,248068,"248068 271","271",1,248068,198
2,199,mtp,198,1222,248068,"248068 271","271",1,248068,200
2,201,mtp,200,1224,248068,"248068 271","271",1,248068,202
2,203,mtp,202,1226,248068,"248068 271","271",1,248068,204
2,205,mtp,204,1228,248068,"248068 271","271",1,248068,206
2,207,mtp,206,1230,248068,"248068 271","271",1,248068,208
2,209,mtp,208,1232,248068,"248068 271","271",1,248068,210
2,211,mtp,210,1234,248068,"248068 271","271",1,248068,212
2,213,mtp,212,1236,248068,"248068 271","271",1,248068,214
2,215,mtp,214,1238,248068,"248068 271","271",1,248068,216
2,217,mtp,216,1240,248068,"248068 271","271",1,248068,218
2,219,mtp,218,1242,248068,"248068 271","271",1,248068,220
2,221,mtp,220,1244,248068,"248068 271","271",1,248068,222
2,223,mtp,222,1246,248068,"248068 271","271",1,248068,224
2,225,mtp,224,1248,248068,"248068 271","271",1,248068,226
2,227,mtp,226,1250,248068,"248068 271","271",1,248068,228
2,229,mtp,228,1252,248068,"248068 271","271",1,248068,230
2,231,mtp,230,1254,248068,"248068 271","271",1,248068,232
2,233,mtp,232,1256,248068,"248068 271","271",1,248068,234
2,235,mtp,234,1258,248068,"248068 271","271",1,248068,236
2,237,mtp,236,1260,248068,"248068 271","271",1,248068,238
