# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
21 253 7.9364720445662407 53
21 129 7.7147123126818959 54
21 194 7.6504650070233744 55
21 98 7.6361885455866521 56
21 177 7.5094020187342476 57
21 160 7.2283378090551302 58
21 47 7.2121900471851967 59
21 19 7.2024097823358648 60
21 179 7.0589689259972239 61
21 230 7.0369811900870918 62
21 191 6.8439028859811817 63
21 217 6.7936522103814356 64
21 195 6.7190461953888363 65
21 224 6.4759629337228199 66
21 116 6.462000208295466 67
21 173 6.3105426759568264 68
21 206 6.2250263321419528 69
21 27 5.8534445237542041 70
21 23 5.8349727288399658 71
21 69 5.5541512531512884 72
21 78 5.454084175435284 73
21 36 5.1389845976681272 74
21 24 5.0700822690829286 75
21 225 4.8958629482056919 76
21 251 4.523876906745679 77
21 1 4.3028408029548819 78
21 2 4.2976678285375645 79
21 123 4.2019336254334858 80
21 32 4.1622477743236566 81
21 26 4.1573525121988242 82
21 102 4.0485122493743617 83
21 181 4.0260903702223896 84
21 68 3.9823549601294341 85
21 15 3.9644012334916359 86
21 152 3.542359814616399 87
21 107 3.5410576736308155 88
21 31 3.5223839853171466 89
21 66 3.4133124535660837 90
21 5 3.3899978868415084 91
21 184 3.3561944960993899 92
21 146 3.351583118731563 93
21 169 3.3223986166733108 94
21 237 3.1623874152177169 95
21 136 3.0740318063568695 96
21 161 3.0639113979618919 97
21 155 3.056000935958743 98
21 125 3.0100457115965424 99
21 210 3.0058904392482875 100
21 87 2.9732618699339541 101
21 183 2.845285007409307 102
21 214 2.8332658698910755 103
21 197 2.8074813826850136 104
21 137 2.7818898674016337 105
21 171 2.6365377205447849 106
21 71 2.6158199875395098 107
21 12 2.6009442740689162 108
21 185 2.5789738828355748 109
21 235 2.4933960411937219 110
21 30 2.4552697337694007 111
21 14 2.4471937365825829 112
21 72 2.4452383398783768 113
21 55 2.4407617270347561 114
21 54 2.4196088087703349 115
21 73 2.3070768241005801 116
21 16 2.2731834372911659 117
21 213 2.2378536530177873 118
21 122 2.188990851939526 119
21 119 2.0242215842810127 120
21 28 1.8797561926500888 121
21 25 1.8535901303361373 122
21 8 1.824210368382625 123
21 58 1.8179113110281835 124
21 239 1.7599652548136524 125
21 108 1.7492644600230556 126
21 201 1.7331939132379635 127
21 209 1.7039649409707942 128
21 248 1.7022209300769018 129
21 77 1.6914203539770587 130
21 241 1.5949686721999392 131
21 6 1.5852910296284142 132
21 176 1.5358544431674241 133
21 40 1.3871609360662698 134
21 10 1.361533117379 135
21 117 1.3472487368748187 136
21 83 1.3343753353392411 137
21 84 1.2989763983343148 138
21 246 1.2875636529572025 139
21 223 1.2851796380798777 140
21 219 1.2827914526298185 141
21 70 1.2589708564845474 142
21 45 1.2384730682251253 143
21 13 1.1934032089770625 144
21 142 1.1726921708336442 145
21 88 1.1696210599632688 146
21 62 1.1086457387203579 147
21 226 1.1069079255552154 148
21 222 1.0476287919299485 149
21 151 0.88535842251169583 150
21 90 0.87732223005091281 151
21 229 0.86507832386083894 152
21 92 0.86100221208676653 153
21 74 0.81889024961494139 154
21 255 0.77121966402323905 155
21 148 0.74328049106088878 156
21 4 0.74270853185572594 157
21 34 0.73045889709032352 158
21 109 0.71924771206660754 159
21 114 0.68821798537726508 160
21 218 0.68451124784818873 161
21 204 0.67959268697725184 162
21 157 0.63905829500100053 163
21 101 0.62978978568763233 164
21 190 0.62769037851234555 165
21 168 0.59659751603519751 166
21 20 0.59588231313050022 167
21 143 0.56929211849538808 168
21 86 0.54892526213596871 169
21 221 0.52371397546819654 170
21 238 0.35630884248755218 171
21 252 0.30255602595335718 172
21 53 0.29798321714790721 173
21 7 0.22794982941174879 174
21 127 0.22594948232675413 175
21 236 0.22464757315316886 176
21 37 0.20691417162342748 177
21 60 0.19806728315656172 178
21 42 0.13590802047756445 179
21 82 0.10912473115532964 180
21 93 0.09163863729002307 181
21 95 0.085451098904239658 182
21 170 0.057371073326612898 183
21 113 0.05315117573845015 184
21 212 0.050245371817759309 185
21 104 0.048785172339178867 186
21 89 0.048455777427656249 187
21 189 0.046972917540366539 188
21 48 0.045313920250022781 189
21 232 0.038341804000648981 190
21 18 0.038082369938000779 191
21 216 0.032457315686293085 192
21 249 0.030202809654360094 193
21 50 0.023200705716761756 194
21 198 0.022597721137964589 195
21 110 0.010641385171001756 196
21 205 0.0089460485526898746 197
21 57 9.632110595703125e-05 198
21 3 4.76837158203125e-07 199
21 17 4.76837158203125e-07 200
21 85 4.76837158203125e-07 201
21 134 4.76837158203125e-07 202
21 150 4.76837158203125e-07 203
21 244 4.76837158203125e-07 204
21 0 0 205
21 9 0 206
21 11 0 207
21 33 0 208
21 38 0 209
21 41 0 210
21 43 0 211
21 46 0 212
21 49 0 213
21 51 0 214
21 52 0 215
21 56 0 216
21 59 0 217
21 64 0 218
21 65 0 219
21 75 0 220
21 76 0 221
21 79 0 222
21 80 0 223
21 91 0 224
21 97 0 225
21 100 0 226
21 118 0 227
21 121 0 228
21 124 0 229
21 128 0 230
21 130 0 231
21 133 0 232
21 135 0 233
21 138 0 234
21 139 0 235
21 144 0 236
21 147 0 237
21 149 0 238
21 158 0 239
21 159 0 240
21 162 0 241
21 163 0 242
21 167 0 243
21 175 0 244
21 182 0 245
21 192 0 246
21 193 0 247
21 196 0 248
21 199 0 249
21 200 0 250
21 202 0 251
21 220 0 252
21 234 0 253
21 242 0 254
21 247 0 255
22 240 97.932758557748059 0
22 202 45.616470359023893 1
22 233 41.454639903973813 2
22 146 34.459578902826422 3
22 205 30.775227181036186 4
22 31 29.167247612403163 5
22 250 28.730714998386123 6
22 57 27.093320704025839 7
22 216 24.099686191579611 8
22 235 22.854296583231807 9
22 53 22.504181849007725 10
22 242 22.47263374885998 11
22 81 21.328643513496576 12
22 116 21.267886493631373 13
22 109 21.040328957722846 14
22 251 20.687436481510623 15
22 236 20.282348125553074 16
22 135 19.941471545114627 17
22 228 19.554787724671364 18
22 124 19.439062700775601 19
22 77 18.208811856056968 20
22 248 17.53616675221031 21
22 17 17.278999395150858 22
22 5 16.984914885874907 23
22 169 16.761083038523157 24
22 207 16.668946131260306 25
22 7 16.602244590705631 26
22 1 16.087771292877115 27
22 0 15.699340853502685 28
22 157 15.679746096402159 29
22 86 15.554308323229375 30
22 210 15.453757480844356 31
22 137 15.140162500031574 32
22 198 15.080432416699997 33
22 154 14.773111093515208 34
22 9 14.364129999562071 35
22 63 14.198938874588396 36
22 130 13.345507575166723 37
22 8 13.186705025828013 38
22 218 13.178179608841317 39
22 52 13.085515312262812 40
22 220 12.845737908817272 41
22 40 12.63094985260684 42
22 172 12.378542163777105 43
22 246 12.19339740941531 44
22 161 12.149644129505875 45
22 45 12.134480034470798 46
22 194 11.12789792352158 47
22 43 10.714921005255043 48
22 51 10.588428470190836 49
22 190 10.289151355551278 50
22 122 10.24129850186938 51
22 19 10.036283919683274 52
22 24 9.9174156273473475 53
22 62 9.9039605928673904 54
22 226 9.6637869036971011 55
22 165 9.3120515985702781 56
22 163 9.1936768480327604 57
22 117 8.7226975395870827 58
22 113 8.1552183535719021 59
22 140 8.1436366867706074 60
22 25 7.8774870800570334 61
22 174 7.7619789807017279 62
22 159 7.5271124601468582 63
22 252 7.470519576543543 64
22 98 7.4179560539063294 65
22 23 7.3648735641005292 66
22 253 7.1447257767352843 67
22 222 7.0381581206066652 68
22 232 6.9827107716387902 69
22 83 6.9819116515258868 70
22 88 6.9618911190599713 71
22 70 6.8589187567950791 72
22 156 6.8320492501743857 73
22 26 6.8134453477740644 74
22 162 6.7879633797987839 75
22 182 6.7479677797057533 76
22 160 6.6951469431320199 77
22 108 6.6719453799622466 78
22 76 6.513400463530056 79
22 132 6.1117415211329451 80
22 41 6.0941259180055463 81
22 13 5.8553940510073987 82
22 66 5.4388174088361358 83
22 38 5.2743581715819161 84
22 110 5.1494028474874414 85
22 225 4.9787820501850257 86
22 151 4.975347474077835 87
22 234 4.9727171828160532 88
22 134 4.6972787466860053 89
22 244 4.4054185033779705 90
22 49 4.1809592906609412 91
22 213 3.7400461309972246 92
22 14 3.5302581172589753 93
22 59 3.5285337998906998 94
22 247 3.4805569679465638 95
22 125 3.3428084179178779 96
22 118 3.3385465720516483 97
22 168 3.2156511606682354 98
22 91 3.1655994031200478 99
22 127 3.1569054631178002 100
22 33 3.1566407608553186 101
22 142 3.1040166249165071 102
22 139 2.8529116751326615 103
22 208 2.6752954815685834 104
22 231 2.5952176465713395 105
22 64 2.5533560859677018 106
22 3 2.5179649758347433 107
22 136 2.4845148821704233 108
22 221 2.4668752712695521 109
22 123 2.419593552369939 110
22 245 2.4008927212404538 111
22 78 2.3288534622517743 112
22 193 2.3277102651920254 113
22 255 2.3198762451522192 114
22 10 2.3095626136589358 115
22 249 2.2466893417936369 116
22 212 2.2370192773791979 117
22 211 2.2222115028825931 118
22 85 2.1595216283390544 119
22 20 2.120719380674525 120
22 111 2.1206350162904939 121
22 227 2.0634881740258368 122
22 93 2.057136232999035 123
22 150 2.0217104105701513 124
22 44 2.0064374480411424 125
22 119 1.9436054089336072 126
22 12 1.917733614475668 127
22 183 1.9006541988248262 128
22 50 1.7960871633273165 129
22 104 1.7899760322555911 130
22 195 1.7036151383583937 131
22 155 1.6451212087182037 132
22 167 1.6095274443995768 133
22 28 1.5971349133244663 134
22 34 1.5859289258937843 135
22 219 1.5797512578371848 136
22 173 1.3772867222303955 137
22 166 1.363843713370551 138
22 152 1.3402767767199064 139
22 238 1.3105530959874354 140
22 224 1.2999584779501356 141
22 4 1.2801629335388234 142
22 206 1.2602999509153117 143
22 192 1.2223153042853516 144
22 95 1.2146013506847624 145
22 99 1.1779689915722431 146
22 185 1.1770651232700289 147
22 68 1.1412674393042823 148
22 16 1.127656893252482 149
22 69 1.1258623118288473 150
22 243 1.0912091973971998 151
22 149 1.0779074878110937 152
22 105 1.0747129663702395 153
22 65 1.0735061492811255 154
22 11 1.0678873983308597 155
22 92 1.0550694326395926 156
22 176 1.0145995422516918 157
22 128 0.92841417914849222 158
22 94 0.88182625126222725 159
22 100 0.87024473785748024 160
22 177 0.7837348199827765 161
22 230 0.77056922816271389 162
22 153 0.76279907537226921 163
22 214 0.71480666919598501 164
22 74 0.70960325839368632 165
22 187 0.69937523190640194 166
22 175 0.6870053305242475 167
22 121 0.6239043125244067 168
22 36 0.57100953006863508 169
22 6 0.56685187369092238 170
22 61 0.56312240565764082 171
22 80 0.52963049318152955 172
22 229 0.51748832470529227 173
22 37 0.43433345881842655 174
22 22 0.41822445208063136 175
22 120 0.41791248463441633 176
22 129 0.39385867683501385 177
22 102 0.37708332331587746 178
22 60 0.37013721829513024 179
22 29 0.35400297774864103 180
22 203 0.30269173687926981 181
22 32 0.28343318882387697 182
22 114 0.28163040465206046 183
22 55 0.27322145623627286 184
22 115 0.2711545905533273 185
22 82 0.24628319041149541 186
22 15 0.2183567541224691 187
22 47 0.2156684636602301 188
22 71 0.21366722038755787 189
22 21 0.21260680863957349 190
22 215 0.21167812995782267 191
22 209 0.20055577028338029 192
22 197 0.19521432997125565 193
22 46 0.17690924687454301 194
22 90 0.16387062827775378 195
22 158 0.15863899904349793 196
22 42 0.14081567916318843 197
22 178 0.11609515061552314 198
22 84 0.095914354906563665 199
22 237 0.083730173927647839 200
22 186 0.06927302573272992 201
22 133 0.068614422450076873 202
22 35 0.066680700815553384 203
22 106 0.058411450446233547 204
22 79 0.055898880177058428 205
22 200 0.052841876814323993 206
22 18 0.052515280987819039 207
22 199 0.048862139375534137 208
22 239 0.045311794954755256 209
22 48 0.038082369938000779 210
22 101 0.034706131091462616 211
22 170 0.031341786140704368 212
22 184 0.025582391038466112 213
22 223 0.024602314328194166 214
22 138 0.023316468623962333 215
22 30 0.023200705716761756 216
22 196 0.019048167718820563 217
22 54 0.018381202994535644 218
22 144 0.016725726522367264 219
22 145 0.014099682371780267 220
22 201 0.011727626093272856 221
22 179 0.011150284568633123 222
22 73 0.010139188415242263 223
22 188 0.0093501879688170104 224
22 147 0.0090360073029764169 225
22 87 0.0087061464265304096 226
22 39 0.00432956410829562 227
22 72 2.47955322265625e-05 228
22 2 0 229
22 27 0 230
22 56 0 231
22 58 0 232
22 67 0 233
22 75 0 234
22 89 0 235
22 96 0 236
22 97 0 237
22 103 0 238
22 107 0 239
22 112 0 240
22 126 0 241
22 131 0 242
22 141 0 243
22 143 0 244
22 148 0 245
22 164 0 246
22 171 0 247
22 180 0 248
22 181 0 249
22 189 0 250
22 191 0 251
22 204 0 252
22 217 0 253
22 241 0 254
22 254 0 255
23 7 121.36578528150469 0
23 134 51.117357737650423 1
23 70 42.361001254841433 2
23 222 32.45450269653508 3
23 194 31.169862579369521 4
23 54 28.920505511060057 5
23 59 27.691614622734061 6
23 202 27.552278178546711 7
23 220 26.629794775549307 8
23 36 23.263134332672493 9
23 216 22.687581929653028 10
23 218 21.736284072303921 11
23 170 20.708736471359376 12
23 37 20.330553743730899 13
23 151 20.150353460659652 14
23 122 19.878418591062918 15
23 79 19.537722528257742 16
23 203 19.163630638527238 17
23 133 18.960576900686711 18
23 201 18.359488475590929 19
23 121 17.73988742812568 20
23 189 16.46754805954938 21
23 136 16.340553100920193 22
23 111 16.319036423897945 23
23 209 16.314256497210941 24
23 42 16.258969418723709 25
23 158 15.88166441464303 26
23 99 15.828959962177272 27
23 98 14.495057493280971 28
23 17 14.412993353090894 29
23 15 14.354348979964097 30
23 140 14.350614485785602 31
23 39 13.901714015714496 32
23 153 13.728093764547188 33
23 231 13.594592858580659 34
23 130 13.56471412225198 35
23 106 13.263824267599515 36
23 62 13.030378126080368 37
23 159 12.926486127446536 38
23 214 12.224447032183425 39
23 109 12.022847807590042 40
23 247 11.973712599316844 41
23 238 11.922302038039035 42
23 114 11.118260961601495 43
23 116 11.021535796462405 44
23 10 10.432384063989568 45
23 161 10.397510730233233 46
23 225 9.7600231780787521 47
23 167 9.7538471466636807 48
23 156 9.6544823583433885 49
23 184 9.6334726308961578 50
23 157 9.2979383323736808 51
23 20 9.0535842208490465 52
23 241 8.9688845618284123 53
23 19 8.601600594178052 54
23 2 8.5445125659913046 55
23 69 8.5277692582854936 56
23 91 8.4910240291741506 57
23 188 8.445941320854665 58
23 142 8.2335867372831917 59
23 44 8.2009119281606679 60
23 243 8.1830003039081287 61
23 80 8.0521949205222434 62
23 233 7.9767732057170377 63
23 0 7.9451181605682146 64
23 49 7.7067808423014208 65
23 190 7.6049319028495592 66
23 63 7.5739069919179869 67
23 14 7.2706685283921253 68
23 164 7.2420653573507359 69
23 18 7.0536124313628772 70
23 60 6.8763437619892009 71
23 117 6.7727013185377176 72
23 85 6.7232583133314776 73
23 123 6.5069428224429693 74
23 86 6.487594331215953 75
23 169 6.3063753723226128 76
23 145 6.1940418035083198 77
23 154 6.1236707796217784 78
23 172 6.0918079489777277 79
23 118 6.0455080990379413 80
23 40 5.9938707175001431 81
23 174 5.9662302623133785 82
23 22 5.5236784938077488 83
23 199 5.4596389769427969 84
23 186 5.3053723899950924 85
23 252 5.2724154898466127 86
23 249 5.116112126066179 87
23 217 4.9063518082181306 88
23 207 4.6590040921130296 89
23 128 4.555101990153239 90
23 141 4.4927001836668063 91
23 135 4.1358935545540136 92
23 221 3.932525070403484 93
23 25 3.9149502034908297 94
23 3 3.8712017436416373 95
23 66 3.8515217620516098 96
23 93 3.8182937611664598 97
23 34 3.8094801447246094 98
23 236 3.6443971869590008 99
23 255 3.6071732223490289 100
23 88 3.5090327166389437 101
23 205 3.4361402899976188 102
23 108 3.3949165858776706 103
23 47 3.3498152449059808 104
23 57 3.3480456155296947 105
23 253 3.2526781771207354 106
23 72 3.1620180094987642 107
23 146 3.1399558333298438 108
23 64 3.0371601699870951 109
23 127 3.0065701872713397 110
23 84 2.9838803759076469 111
23 206 2.9531398914913112 112
23 248 2.8998729000231207 113
23 11 2.7895949635354409 114
23 165 2.6716174684591834 115
23 103 2.46083778868051 116
23 191 2.3746587666784773 117
23 210 2.2857514976234756 118
23 246 2.2693251627641549 119
23 92 1.996746758356174 120
23 224 1.8272424362634887 121
23 176 1.8021229826878882 122
23 45 1.7978262776072229 123
23 61 1.7854398279709554 124
23 177 1.7294115651556179 125
23 9 1.6870543327361127 126
23 163 1.6831866307407222 127
23 24 1.6383567549075351 128
23 228 1.6005592245328166 129
23 244 1.5422344461866118 130
23 67 1.4817805312852808 131
23 149 1.461766219620136 132
23 208 1.460150921939642 133
23 8 1.4449745117360475 134
23 147 1.4108913793528304 135
23 251 1.3959369074678152 136
23 175 1.3909245146297717 137
23 230 1.3664636502361514 138
23 162 1.3481422192919086 139
23 28 1.2544938259522995 140
23 155 1.2357279778229378 141
23 90 1.1907953605339925 142
23 192 1.1898070551273336 143
23 82 1.1420779615434795 144
23 95 1.117721700563679 145
23 137 1.1042921535319721 146
23 87 1.0740544558157996 147
23 107 1.0691058830345206 148
23 250 1.0496334454743173 149
23 160 1.0320724843037479 150
23 120 1.0270464993077979 151
23 196 1.0198155303957983 152
23 58 0.98966405346994646 153
23 132 0.98748548870767061 154
23 254 0.97345926225143842 155
23 112 0.97213134693022274 156
23 75 0.94338545703817878 157
23 171 0.94318306170761823 158
23 226 0.93649989500491904 159
23 51 0.90989342515130212 160
23 4 0.87560425126030672 161
23 97 0.85468414033929396 162
23 126 0.84131991951256346 163
23 183 0.83655178005401509 164
23 50 0.83623862128707438 165
23 215 0.7876746594584727 166
23 74 0.73046652648485488 167
23 181 0.72064585707523121 168
23 129 0.71493344308848206 169
23 102 0.68724189086491072 170
23 31 0.67853460596261361 171
23 180 0.6349318790770283 172
23 5 0.63457330998502959 173
23 35 0.58562552444495586 174
23 55 0.58034408356180522 175
23 104 0.5569528439791348 176
23 27 0.54784900234495404 177
23 46 0.50634482148770754 178
23 71 0.4625883590738728 179
23 48 0.45268481833649687 180
23 195 0.42090653133364209 181
23 101 0.39989753052574534 182
23 148 0.39951684721726538 183
23 197 0.39363891458079947 184
23 242 0.38545696787014372 185
23 96 0.35531456791914623 186
23 173 0.31663714221015865 187
23 43 0.31471611482652329 188
23 185 0.29648976006451871 189
23 213 0.25643200677290839 190
23 237 0.24628055399426158 191
23 41 0.21220115609686016 192
23 235 0.20849383746666181 193
23 65 0.20778112721588984 194
23 240 0.19556968535449537 195
23 77 0.18623452662808324 196
23 56 0.14558549184626393 197
23 152 0.14436841781082577 198
23 198 0.1370214416856626 199
23 239 0.13288964974128173 200
23 234 0.12976352636094038 201
23 193 0.1121693171876942 202
23 78 0.0795435159161577 203
23 89 0.068044013123582645 204
23 219 0.052556025953357156 205
23 150 0.038082369938000779 206
23 73 0.032465101264164908 207
23 16 0.029288242634709572 208
23 138 0.028193093475029407 209
23 115 0.023201045892427843 210
23 12 0.020932305063332858 211
23 178 0.016374512763891097 212
23 29 0.015374643192983796 213
23 33 0.011880116715904021 214
23 143 0.009341128062811151 215
23 21 0.0045245226894308757 216
23 32 0.0039702277926209105 217
23 105 0.003948786273639455 218
23 223 0.0039279373883800888 219
23 30 5.054473876953125e-05 220
23 212 8.106231689453125e-06 221
23 76 7.62939453125e-06 222
23 204 7.62939453125e-06 223
23 131 9.5367431640625e-07 224
23 124 4.76837158203125e-07 225
23 179 4.76837158203125e-07 226
23 1 0 227
23 6 0 228
23 13 0 229
23 23 0 230
23 26 0 231
23 38 0 232
23 52 0 233
23 53 0 234
23 68 0 235
23 81 0 236
23 83 0 237
23 94 0 238
23 100 0 239
23 110 0 240
23 113 0 241
23 119 0 242
23 125 0 243
23 139 0 244
23 144 0 245
23 166 0 246
23 168 0 247
23 182 0 248
23 187 0 249
23 200 0 250
23 211 0 251
23 227 0 252
23 229 0 253
23 232 0 254
23 245 0 255
24 134 83.369640927325094 0
24 22 51.008006489975784 1
24 225 46.433437090365167 2
24 217 42.111772197785903 3
24 166 41.532754153940978 4
24 210 40.206198855759418 5
24 20 39.950304284132969 6
24 50 37.240841427771159 7
24 55 33.919536731531466 8
24 11 33.28235373285488 9
24 31 31.615112191632946 10
24 186 30.311515722753974 11
24 244 30.282720169136603 12
24 80 29.508877837324683 13
24 94 27.840726519531959 14
24 115 24.835977408692099 15
24 106 22.590802240041143 16
24 9 22.34906643462967 17
24 43 21.943360601848312 18
24 98 21.015179609733963 19
24 242 21.011987092382114 20
24 128 20.597297534103202 21
24 157 19.79955966180599 22
24 220 18.808367677473562 23
24 238 18.772949443477671 24
24 59 18.577535408962678 25
24 23 18.53975916331116 26
24 148 18.34820317689589 27
24 160 18.292479351730844 28
24 12 17.772266960801417 29
24 32 16.912158389293918 30
24 250 16.191742235852598 31
24 185 15.876068777857427 32
24 44 15.582578967218559 33
24 63 15.515961974045071 34
24 178 15.344185697947443 35
24 26 14.725026830915807 36
24 74 13.769144169125475 37
24 87 13.558765880465256 38
24 7 13.392084230424844 39
24 205 13.334730484784743 40
24 2 12.801623712591695 41
24 176 12.549776099331652 42
24 253 12.276529786612091 43
24 251 12.238487471104087 44
24 14 11.330640353186107 45
24 137 10.019988553546142 46
24 30 9.8409539670020632 47
24 54 9.2773680665166047 48
24 203 9.170241611505654 49
24 96 9.0708973067689325 50
24 67 8.9707466135380987 51
24 119 8.4894854201407473 52
24 190 8.0580495968429879 53
24 93 7.671363660466211 54
24 47 7.6241828742192066 55
24 147 7.6170326963937613 56
24 240 7.6143160913520758 57
24 73 7.2890488964945774 58
24 56 7.2690139916498513 59
24 177 6.4004808367277137 60
24 222 6.2212001550183382 61
24 237 6.1658493360014823 62
24 144 6.0939442368102714 63
24 155 5.6840194932815153 64
24 33 5.6709374916504034 65
24 207 5.5525549005829813 66
24 101 5.4970153844735474 67
24 38 5.4036982359256083 68
24 39 5.1745753953013987 69
24 169 4.6561016737076208 70
24 163 4.5815913618443433 71
24 153 4.5105731786512386 72
24 232 4.4575789528221437 73
24 154 3.9476569075984917 74
24 46 3.9124154081830214 75
24 235 3.8875607683857534 76
24 103 3.7744457810723238 77
24 71 3.7097620200665236 78
24 131 3.6048029324982003 79
24 84 3.5481812350871862 80
24 19 3.2919370577560736 81
24 255 3.1880049185029158 82
24 92 3.1180159541795085 83
24 151 2.9558947460166562 84
24 15 2.9284382230841537 85
24 219 2.8155668933267304 86
24 34 2.7839974545764785 87
24 27 2.6734930577655471 88
24 116 2.6546778458125493 89
24 174 2.6281411323082913 90
24 188 2.5780792812294284 91
24 180 2.5442594374297869 92
24 64 2.5171434003952404 93
24 102 2.4952884992102677 94
24 212 2.4119864682385637 95
24 196 2.3930829050538853 96
24 206 2.2781300686946566 97
24 249 2.2678750165869288 98
24 198 2.2127797813706236 99
24 91 2.1778355912035718 100
24 78 1.9851867162914449 101
24 3 1.9838908304043321 102
24 10 1.8566014849919412 103
24 79 1.7996348702468252 104
24 213 1.7981553806351256 105
24 143 1.7932337442888462 106
24 109 1.7170756586070428 107
24 66 1.6781347158678708 108
24 191 1.6564930017333559 109
24 113 1.5984554869235243 110
24 6 1.5821867862454764 111
24 247 1.5342538227359765 112
24 145 1.4651144850718147 113
24 45 1.4346957933594029 114
24 65 1.4328319970882395 115
24 110 1.4214865829933783 116
24 135 1.3916206250474463 117
24 35 1.341971973743215 118
24 58 1.2583654038855296 119
24 132 1.2517712404799595 120
24 42 1.2427173312998763 121
24 112 1.2249149510802428 122
24 62 1.2180867585030444 123
24 68 1.164531073194925 124
24 156 1.1608830777300105 125
24 81 1.1456991796720586 126
24 187 1.1245286416679279 127
24 4 1.0866324740878499 128
24 127 1.0857766667465765 129
24 85 1.0782796739508158 130
24 221 1.0718863066848208 131
24 201 1.0540609177674327 132
24 193 1.0432215295312344 133
24 216 1.0320446834005588 134
24 118 1.0314764819140492 135
24 254 1.0302200286262453 136
24 41 1.0269198168957114 137
24 241 1.0169739969637712 138
24 218 0.95066053318601207 139
24 18 0.93541067860823546 140
24 82 0.893795573351296 141
24 24 0.84423424718621576 142
24 192 0.83739259136268096 143
24 133 0.82959971639026397 144
24 53 0.81685231406119652 145
24 0 0.77225543102074645 146
24 215 0.75614964561547426 147
24 248 0.71494142276895789 148
24 107 0.71110750747027807 149
24 126 0.67398129892310699 150
24 211 0.66803911781641845 151
24 149 0.66428624986807705 152
24 138 0.6413327128963523 153
24 195 0.62957910237838388 154
24 171 0.60135554051949158 155
24 57 0.59828710666350005 156
24 70 0.57647967709725378 157
24 89 0.51266452050003664 158
24 243 0.5124101925761545 159
24 229 0.46927356460847602 160
24 150 0.4438441231316303 161
24 164 0.42678397259924306 162
24 100 0.38911942680331452 163
24 167 0.36145424157128436 164
24 231 0.35164399845475386 165
24 111 0.34225155941796404 166
24 233 0.33186715445906195 167
24 16 0.32257481668566668 168
24 194 0.31205553096277305 169
24 1 0.26658343990140254 170
24 189 0.26560949706670783 171
24 224 0.26400308993564964 172
24 99 0.23704958867661971 173
24 124 0.23207580561195296 174
24 204 0.22942551333583411 175
24 183 0.22426897161699494 176
24 77 0.21410549340767118 177
24 8 0.21219304986517071 178
24 21 0.20562800893043873 179
24 146 0.20453474459225185 180
24 208 0.1800510866811682 181
24 226 0.16978542338423103 182
24 239 0.16387015144059555 183
24 95 0.15823323395130667 184
24 199 0.097657548028731486 185
24 5 0.073524811978142576 186
24 197 0.071033873321595664 187
24 234 0.067058429220373472 188
24 76 0.064322326634946428 189
24 228 0.060116125428862008 190
24 60 0.056215810774780592 191
24 125 0.048532077341772666 192
24 97 0.046783039495061754 193
24 202 0.044675416824749063 194
24 175 0.041086007049254109 195
24 83 0.0398808099694185 196
24 161 0.038727432200945003 197
24 114 0.032810752681271475 198
24 158 0.029918280679093748 199
24 51 0.028939210049944951 200
24 140 0.023518185973794761 201
24 141 0.021506812043039534 202
24 120 0.019195008376669844 203
24 105 0.01350009582904756 204
24 246 0.013499618991889357 205
24 129 0.012735176696639434 206
24 40 0.01271896423326053 207
24 104 0.010353411274685479 208
24 209 0.009099229853731074 209
24 223 0.0089450948783734701 210
24 136 0.0081481843598056932 211
24 184 0.0062308409232119813 212
24 230 0.0057067101335181525 213
24 29 0.0041685171901438426 214
24 28 1.621246337890625e-05 215
24 122 7.62939453125e-06 216
24 168 7.62939453125e-06 217
24 13 1.430511474609375e-06 218
24 142 1.430511474609375e-06 219
24 49 4.76837158203125e-07 220
24 121 4.76837158203125e-07 221
24 17 0 222
24 25 0 223
24 36 0 224
24 37 0 225
24 48 0 226
24 52 0 227
24 61 0 228
24 69 0 229
24 72 0 230
24 75 0 231
24 86 0 232
24 88 0 233
24 90 0 234
24 108 0 235
24 117 0 236
24 123 0 237
24 130 0 238
24 139 0 239
24 152 0 240
24 159 0 241
24 162 0 242
24 165 0 243
24 170 0 244
24 172 0 245
24 173 0 246
24 179 0 247
24 181 0 248
24 182 0 249
24 200 0 250
24 214 0 251
24 227 0 252
24 236 0 253
24 245 0 254
24 252 0 255
25 13 172.18853649113828 0
25 210 168.70754791037567 1
25 165 50.973115017984327 2
25 16 41.541705158675519 3
25 101 37.310456394190602 4
25 224 35.772944828017103 5
25 19 28.238595643624084 6
25 40 26.91045805766241 7
25 0 26.178593453887743 8
25 211 23.879455800235085 9
25 33 23.762193338940342 10
25 37 21.489675247091732 11
25 140 20.80259448514326 12
25 97 20.281660205868068 13
25 76 20.270516723819924 14
25 77 20.141975792999823 15
25 240 19.673188637241338 16
25 195 19.46051776319457 17
25 174 19.049974180471512 18
25 1 18.28002654873449 19
25 6 18.217601301065148 20
25 61 17.904601513876639 21
25 29 17.684950974734303 22
25 116 17.204348173860531 23
25 191 17.117119308446942 24
25 222 17.074397513745428 25
25 166 16.567570300096126 26
25 104 16.562836888347501 27
25 43 15.977767979903781 28
25 187 15.67427812069273 29
25 153 15.546736005216616 30
25 21 15.546639159714603 31
25 79 15.451576891209038 32
25 200 15.360536920206581 33
25 252 15.338155501016113 34
25 147 14.473302841782628 35
25 7 12.71231533976149 36
