# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
19 127 0.75867952059910737 152
19 42 0.69964422481683963 153
19 36 0.67999200092179679 154
19 251 0.64894085342119212 155
19 168 0.63558452062181248 156
19 121 0.56323479999263149 157
19 220 0.49160038180655286 158
19 26 0.48892283555284144 159
19 50 0.47861442585531094 160
19 174 0.44867726875077679 161
19 212 0.4438593819206928 162
19 122 0.4438441231316303 163
19 254 0.40812382666860358 164
19 171 0.36920653648487484 165
19 29 0.34225060574364763 166
19 223 0.34011919521867801 167
19 169 0.33598319391829801 168
19 31 0.30934561137067268 169
19 105 0.26979896072089454 170
19 239 0.23839782469422105 171
19 152 0.23049582111982825 172
19 204 0.19722889484764936 173
19 35 0.17336280795027784 174
19 207 0.17191154185112748 175
19 41 0.16470854744113284 176
19 238 0.15688205289967666 177
19 214 0.14628383547014262 178
19 142 0.14278475471368743 179
19 158 0.11905395886360463 180
19 201 0.1039309073489761 181
19 241 0.086948931219201012 182
19 61 0.059332856829190754 183
19 9 0.041189987539564502 184
19 19 0.029179658805502082 185
19 114 0.0264472540270775 186
19 40 0.024718788258861361 187
19 86 0.023143746084103974 188
19 11 0.020750890221050151 189
19 182 0.018281933901300784 190
19 8 0.010966831216239557 191
19 145 0.010753406021519767 192
19 118 0.0089006009063022778 193
19 156 0.0088085795399081394 194
19 14 0.0076942357352858433 195
19 195 0.0071330332437775515 196
19 224 0.0039312752484875106 197
19 160 1.9073486328125e-05 198
19 217 1.1444091796875e-05 199
19 113 7.62939453125e-06 200
19 132 7.62939453125e-06 201
19 140 7.62939453125e-06 202
19 21 3.814697265625e-06 203
19 103 3.814697265625e-06 204
19 161 3.814697265625e-06 205
19 176 3.814697265625e-06 206
19 202 3.814697265625e-06 207
19 208 3.814697265625e-06 208
19 210 3.814697265625e-06 209
19 213 3.814697265625e-06 210
19 232 3.814697265625e-06 211
19 0 0 212
19 1 0 213
19 5 0 214
19 13 0 215
19 16 0 216
19 24 0 217
19 46 0 218
19 55 0 219
19 58 0 220
19 62 0 221
19 65 0 222
19 73 0 223
19 77 0 224
19 81 0 225
19 93 0 226
19 94 0 227
19 106 0 228
19 107 0 229
19 111 0 230
19 112 0 231
19 126 0 232
19 128 0 233
19 136 0 234
19 138 0 235
19 141 0 236
19 147 0 237
19 155 0 238
19 164 0 239
19 165 0 240
19 170 0 241
19 172 0 242
19 175 0 243
19 177 0 244
19 185 0 245
19 187 0 246
19 192 0 247
19 197 0 248
19 216 0 249
19 222 0 250
19 227 0 251
19 230 0 252
19 242 0 253
19 243 0 254
19 250 0 255
20 53 80.196957335915897 0
20 121 63.480520885955052 1
20 171 58.137526271773716 2
20 205 54.741564834949493 3
20 1 44.087555327356512 4
20 140 38.757369860780514 5
20 206 37.565436063245599 6
20 155 37.070560079433953 7
20 7 35.578824928720266 8
20 85 34.873631351095945 9
20 203 30.763370554900458 10
20 143 29.258671999708231 11
20 251 29.077204832775625 12
20 239 27.098505152276857 13
20 117 26.785523406059514 14
20 151 26.576647037470245 15
20 49 26.286173713843294 16
20 33 25.18976944873868 17
20 168 24.822397868275623 18
20 81 23.879398099262847 19
20 212 23.81078639162271 20
20 174 23.404671369997349 21
20 35 22.301972778136733 22
20 41 22.175256627011066 23
20 38 19.530320780401617 24
20 234 19.24271627337335 25
20 249 19.055149775777092 26
20 136 18.353486293955619 27
20 52 17.22133879799383 28
20 247 17.135288126308986 29
20 157 16.191541787281921 30
20 224 15.780897450347938 31
20 219 15.476411591105286 32
20 142 14.90715193531191 33
20 65 14.635243514399212 34
20 242 14.186750380255091 35
20 138 13.866367781449728 36
20 197 12.949906280668019 37
20 179 12.770706238709806 38
20 66 11.647518958924131 39
20 244 11.071805665605917 40
20 42 10.836090492632215 41
20 139 10.376194622463187 42
20 71 10.297729303473345 43
20 68 9.666511030331602 44
20 159 9.5803987168690252 45
20 47 9.3320033930784714 46
20 120 9.2767947163828719 47
20 233 8.7168146923938483 48
20 165 8.6883851705724116 49
20 112 8.5296677628408055 50
20 80 8.4187521463906236 51
20 89 8.2508650538480079 52
20 237 7.9624906946873972 53
20 154 7.6476588591620889 54
20 225 7.198353068324356 55
20 132 7.0061657695472723 56
20 83 6.9145168749641828 57
20 123 6.8540131238586799 58
20 69 6.8292638222454496 59
20 75 6.8234470865585646 60
20 181 6.7960176087305264 61
20 150 6.6817864370106301 62
20 10 6.3325148508376019 63
20 198 6.2624107599750412 64
20 216 6.1729162147201029 65
20 147 6.0526854310305298 66
20 95 5.8815876962353792 67
20 185 5.744397096377015 68
20 204 5.6106446825203431 69
20 210 5.4780707112030234 70
20 191 5.4227133122203304 71
20 164 5.2378575811795551 72
20 107 5.121102098788934 73
20 126 4.9803006058127126 74
20 135 4.277442960645625 75
20 61 4.1679300198765992 76
20 163 3.8051840749063883 77
20 115 3.6657630030566146 78
20 173 3.6365826107450134 79
20 108 3.0687763794964336 80
20 223 3.001081554176813 81
20 207 2.999648885977737 82
20 127 2.9336107315544138 83
20 122 2.930522857964748 84
20 246 2.831440466012451 85
20 36 2.7161419033825478 86
20 11 2.6850590218093848 87
20 160 2.6377854654595243 88
20 17 2.5233919677112238 89
20 4 2.5161920342427018 90
20 236 2.3978982137070686 91
20 118 2.3026006407233908 92
20 238 2.2610764528970875 93
20 58 2.2138631756297298 94
20 88 2.1881667903494111 95
20 148 2.0408730328439728 96
20 72 1.9675771831029472 97
20 145 1.8405833555954252 98
20 186 1.7797271394368259 99
20 74 1.6660504658279478 100
20 18 1.5546117543054483 101
20 48 1.5298302576579117 102
20 15 1.5044788556894351 103
20 24 1.4878246224456646 104
20 59 1.4385269915926422 105
20 2 1.3891918862862469 106
20 229 1.3721802490104864 107
20 91 1.3164567323187357 108
20 253 1.2500770415626075 109
20 184 1.2393282988859871 110
20 182 1.2270454255352832 111
20 30 1.226369999901082 112
20 21 1.0909782016749656 113
20 124 1.0509069508537381 114
20 62 1.0444497351766693 115
20 209 0.9919661000298845 116
20 156 0.96788149967859771 117
20 230 0.9637466795974271 118
20 104 0.95668988082186979 119
20 221 0.87721617779616679 120
20 241 0.8274189680039471 121
20 245 0.77712726354734218 122
20 129 0.76288217254865043 123
20 8 0.73216691728062788 124
20 220 0.70327069693932076 125
20 51 0.69694885003442697 126
20 103 0.67939352176721035 127
20 92 0.67462872212019598 128
20 180 0.63968827105580739 129
20 94 0.63947522608305052 130
20 162 0.6127102852196461 131
20 170 0.59989474583058489 132
20 116 0.58530438986999334 133
20 20 0.57559461497649134 134
20 130 0.55119129165392045 135
20 240 0.54822598499998532 136
20 99 0.54158861885124832 137
20 102 0.509572680588533 138
20 114 0.49699338421191219 139
20 73 0.42389165894376829 140
20 193 0.41278342745667246 141
20 175 0.36180262049715783 142
20 98 0.31212792929266447 143
20 214 0.31023405521839315 144
20 3 0.30217871030117666 145
20 19 0.30217489560391103 146
20 46 0.30136657597670746 147
20 119 0.27824221047503961 148
20 50 0.26165601311477793 149
20 60 0.2574374904296991 150
20 172 0.25126373501879012 151
20 137 0.24910196410199145 152
20 217 0.24329826611122979 153
20 113 0.23526234693405718 154
20 133 0.22006550300355945 155
20 39 0.20683647095702429 156
20 100 0.19593370499569412 157
20 56 0.16991298856613887 158
20 78 0.15188443739452748 159
20 79 0.13931360161354905 160
20 192 0.13632109597768846 161
20 84 0.13195564729506964 162
20 131 0.1312430107250859 163
20 152 0.10069987496957991 164
20 228 0.097966852497847062 165
20 235 0.088155026275904963 166
20 22 0.071386473346868401 167
20 189 0.06928065512726117 168
20 70 0.06318058037823128 169
20 86 0.061940286884752553 170
20 161 0.053425217704546897 171
20 196 0.049913649008544628 172
20 110 0.045831766093277521 173
20 93 0.038660630225777884 174
20 213 0.032996541218298661 175
20 90 0.032246449663558087 176
20 54 0.031554971961214207 177
20 12 0.024892846114722922 178
20 109 0.024714973561595733 179
20 29 0.023125707492218872 180
20 199 0.019095158962464959 181
20 0 0.0097020141568240938 182
20 227 0.0089450948783734701 183
20 77 0.0072029944099946328 184
20 141 0.0071292185465119274 185
20 232 0.0069465085157285984 186
20 194 1.1444091796875e-05 187
20 16 7.62939453125e-06 188
20 43 7.62939453125e-06 189
20 208 7.62939453125e-06 190
20 13 3.814697265625e-06 191
20 63 3.814697265625e-06 192
20 87 3.814697265625e-06 193
20 183 3.814697265625e-06 194
20 222 3.814697265625e-06 195
20 231 3.814697265625e-06 196
20 5 0 197
20 6 0 198
20 9 0 199
20 14 0 200
20 23 0 201
20 25 0 202
20 26 0 203
20 27 0 204
20 28 0 205
20 31 0 206
20 32 0 207
20 34 0 208
20 37 0 209
20 40 0 210
20 44 0 211
20 45 0 212
20 55 0 213
20 57 0 214
20 64 0 215
20 67 0 216
20 76 0 217
20 82 0 218
20 96 0 219
20 97 0 220
20 101 0 221
20 105 0 222
20 106 0 223
20 111 0 224
20 125 0 225
20 128 0 226
20 134 0 227
20 144 0 228
20 146 0 229
20 149 0 230
20 153 0 231
20 158 0 232
20 166 0 233
20 167 0 234
20 169 0 235
20 176 0 236
20 177 0 237
20 178 0 238
20 187 0 239
20 188 0 240
20 190 0 241
20 195 0 242
20 200 0 243
20 201 0 244
20 202 0 245
20 211 0 246
20 215 0 247
20 218 0 248
20 226 0 249
20 243 0 250
20 248 0 251
20 250 0 252
20 252 0 253
20 254 0 254
20 255 0 255
21 115 94.151260615413761 0
21 207 65.064161176051314 1
21 106 51.162000756972198 2
21 21 43.857782976434827 3
21 187 42.302235398278299 4
21 126 33.147206047013604 5
21 233 33.112156763816628 6
21 140 31.129481878057558 7
21 120 30.501397977782631 8
21 22 29.373293756983074 9
21 131 27.513404663340136 10
21 61 26.691904732812198 11
21 153 26.369602708261532 12
21 111 24.426488059101612 13
21 96 23.017372690405022 14
21 27 22.938821312066267 15
21 67 22.785095400463938 16
21 227 22.598096535267299 17
21 243 19.808911696554837 18
21 132 19.733245263755393 19
21 203 19.614352212953172 20
21 105 19.533681111500332 21
21 35 19.473471084850253 22
21 141 19.147661257861085 23
21 81 18.955193052507607 24
21 29 18.565707884690383 25
21 94 18.435755997645703 26
21 231 18.104118075102114 27
21 188 17.871511754319059 28
21 240 17.475992943058461 29
21 180 17.389739026584074 30
21 164 16.842619150111272 31
21 250 16.707910361537458 32
21 172 16.09821951498941 33
21 215 15.295865901849789 34
21 44 14.93583867544127 35
21 230 13.918190081165843 36
21 39 13.489799980224134 37
21 145 13.425298070163578 38
21 154 13.383069904667868 39
21 245 13.169098038051521 40
21 208 11.54645196555472 41
21 186 11.408920700674743 42
21 156 10.621473100821508 43
21 178 10.508122721979586 44
21 174 10.21422880828559 45
21 78 9.9182059181283755 46
21 165 9.7554224079080818 47
21 228 9.7161883878270867 48
21 112 9.4032296259725126 49
21 211 9.0301087629524694 50
21 179 8.9699341141808411 51
21 63 8.6852796673260571 52
21 166 7.9104035138285864 53
21 177 7.8168926685614863 54
21 191 7.7655038149479383 55
21 116 7.2203741562472876 56
21 47 7.2133862321060676 57
21 19 7.1893396320155798 58
21 195 6.5927182750084672 59
21 5 6.4068089728249653 60
21 14 5.6427547692457098 61
21 155 5.6054053108396769 62
21 98 5.6034689160768423 63
21 152 5.5738905167213089 64
21 206 5.5535141168609963 65
21 99 5.3631026356752631 66
21 123 5.298204503361017 67
21 26 5.2567451174314668 68
21 73 5.2535446642004437 69
21 253 5.2447316918208449 70
21 224 4.9598282884616598 71
21 129 4.9476601222044723 72
21 103 4.8431755868816468 73
21 169 4.4733231144733816 74
21 184 4.4622145655618439 75
21 108 4.2362444450653367 76
21 31 4.0785193336168035 77
21 237 4.0570036790737136 78
21 36 4.0459952527288623 79
21 23 3.8738580399426628 80
21 168 3.8461576297793867 81
21 151 3.8204173292124328 82
21 214 3.7953016185317971 83
21 69 3.7818915399522584 84
21 210 3.6673663456973014 85
21 160 3.6044817174100765 86
21 181 3.577870622985194 87
21 217 3.5437528772628601 88
21 107 3.5045464905490671 89
21 68 3.479386998772402 90
21 24 3.312253555152882 91
21 66 3.2183379327214965 92
21 171 2.9857714136013223 93
21 40 2.8710442970789969 94
21 28 2.8477263025540944 95
21 32 2.8348008066204207 96
21 146 2.7357234683519946 97
21 161 2.6898310008766662 98
21 254 2.6465121930144764 99
21 62 2.6371071212324915 100
21 173 2.5550986272970038 101
21 249 2.5492881461838577 102
21 197 2.5488458224567507 103
21 225 2.394272149642128 104
21 102 2.3931682610230296 105
21 136 2.2595531529499637 106
21 79 2.249848944743877 107
21 55 2.2323664952503366 108
21 125 2.2083406253998734 109
21 194 2.1500275333914383 110
21 235 2.1397629203040385 111
21 251 2.1361401213647868 112
21 239 2.1308047856272627 113
21 2 2.0547837903760668 114
21 183 2.0400681422275615 115
21 119 1.9928060102044904 116
21 15 1.9804633421417066 117
21 72 1.8769352594681374 118
21 157 1.8028786495747806 119
21 198 1.7886584884369043 120
21 185 1.7865006574665767 121
21 248 1.7719032815867202 122
21 87 1.6366706983278798 123
21 252 1.627007540541586 124
21 12 1.6054030647183406 125
21 117 1.5315030550309217 126
21 84 1.3930985825182041 127
21 122 1.345060174059417 128
21 213 1.3253087341463246 129
21 127 1.1978590713559483 130
21 86 1.1891785720969139 131
21 77 1.1755758468683459 132
21 204 1.1436285123859644 133
21 109 1.0798437506052678 134
21 148 1.0706058800395208 135
21 25 1.0691116405915941 136
21 30 1.0633887714881338 137
21 137 1.0272967985505113 138
21 143 1.015748181922254 139
21 176 0.97483131489098196 140
21 209 0.8943880871136789 141
21 212 0.86206996702893979 142
21 201 0.85592441206216685 143
21 54 0.85139265177416001 144
21 74 0.82125947244308173 145
21 190 0.80330627952987954 146
21 88 0.79861540974410328 147
21 6 0.78215293386404738 148
21 16 0.78067405469753315 149
21 199 0.73841307296974967 150
21 241 0.72103394083979144 151
21 10 0.67490560657860321 152
21 175 0.6734708931164729 153
21 89 0.66261832157987066 154
21 226 0.66219124268560836 155
21 45 0.66157141685159182 156
21 142 0.6530811524266219 157
21 218 0.6194166384453158 158
21 219 0.61062745520109551 159
21 90 0.57807633593798735 160
21 8 0.56939431737834578 161
21 71 0.56788365172750677 162
21 58 0.56685195086448947 163
21 13 0.56408147042100509 164
21 255 0.4798994277425685 165
21 82 0.47928469441935784 166
21 4 0.45397315663023824 167
21 1 0.45310751686978923 168
21 221 0.41122684739449095 169
21 246 0.40692224423093365 170
21 223 0.35314929916930748 171
21 222 0.29827358672948195 172
21 229 0.27345126975419659 173
21 48 0.24087902001561917 174
21 18 0.23145358847604966 175
21 83 0.21098092612171807 176
21 70 0.20008200456935388 177
21 236 0.16400522415177432 178
21 53 0.15665488356155088 179
21 37 0.15123941682314374 180
21 7 0.14391479173453342 181
21 149 0.14312151805397552 182
21 92 0.12167220275665096 183
21 42 0.092479655783503492 184
21 113 0.087444921322278824 185
21 95 0.084465908730587472 186
21 170 0.043798870156380315 187
21 189 0.036271148987727882 188
21 57 0.031964653515335971 189
21 104 0.029844746813858698 190
21 232 0.029748371388339388 191
21 85 0.021892652679063616 192
21 93 0.021699520483808472 193
21 50 0.018281933901300784 194
21 238 0.018281933901300784 195
21 110 0.0081448464996982713 196
21 20 1.52587890625e-05 197
21 205 7.62939453125e-06 198
21 3 3.814697265625e-06 199
21 17 3.814697265625e-06 200
21 134 3.814697265625e-06 201
21 150 3.814697265625e-06 202
21 244 3.814697265625e-06 203
21 0 0 204
21 9 0 205
21 11 0 206
21 33 0 207
21 34 0 208
21 38 0 209
21 41 0 210
21 43 0 211
21 46 0 212
21 49 0 213
21 51 0 214
21 52 0 215
21 56 0 216
21 59 0 217
21 60 0 218
21 64 0 219
21 65 0 220
21 75 0 221
21 76 0 222
21 80 0 223
21 91 0 224
21 97 0 225
21 100 0 226
21 101 0 227
21 114 0 228
21 118 0 229
21 121 0 230
21 124 0 231
21 128 0 232
21 130 0 233
21 133 0 234
21 135 0 235
21 138 0 236
21 139 0 237
21 144 0 238
21 147 0 239
21 158 0 240
21 159 0 241
21 162 0 242
21 163 0 243
21 167 0 244
21 182 0 245
21 192 0 246
21 193 0 247
21 196 0 248
21 200 0 249
21 202 0 250
21 216 0 251
21 220 0 252
21 234 0 253
21 242 0 254
21 247 0 255
22 240 97.584243153440426 0
22 146 38.562359980206644 1
22 205 36.655351848784996 2
22 233 36.193592120306867 3
22 202 35.290442699039637 4
22 216 28.461346645031252 5
22 57 27.047415764115772 6
22 53 26.879412258746175 7
22 242 25.409434229320375 8
22 116 24.066390041694426 9
22 248 23.323860950559091 10
22 109 23.292315807470068 11
22 235 22.109222523800049 12
22 190 21.640248194303833 13
22 236 20.85538822342934 14
22 7 20.332896715610232 15
22 250 20.007321356964063 16
22 63 19.488700472202847 17
22 8 18.434352435559887 18
22 210 18.432543723260434 19
22 124 18.18848228030205 20
22 137 18.041214459976921 21
22 31 17.877877684009633 22
22 135 17.719239454377284 23
22 43 17.586174171631903 24
22 169 17.547370530201405 25
22 251 17.528265149015425 26
22 17 16.715346706454458 27
22 157 16.640177884256182 28
22 228 15.932836878002263 29
22 198 15.500724150759853 30
22 1 15.315082629547044 31
22 51 15.108862504972189 32
22 45 14.955142066952122 33
22 218 14.572152162432813 34
22 86 14.514785426338399 35
22 165 14.05646015233722 36
22 232 13.501608197050567 37
22 9 13.459819949290916 38
22 130 13.411739355988511 39
22 52 13.383166046763879 40
22 5 13.364399853422576 41
22 81 13.304880307075079 42
22 0 12.805661721851749 43
22 161 12.803202506301178 44
22 108 12.638017200936 45
22 246 12.119202338894615 46
22 77 10.963847610375595 47
22 24 10.937620480177301 48
22 122 10.637638308636234 49
22 154 10.586697126693458 50
22 194 10.467042353084983 51
22 220 9.8519135653409311 52
22 163 9.6626813923217849 53
22 140 9.628266167683055 54
22 88 9.5742841822533453 55
22 40 9.5185916026664898 56
22 212 9.4516585794791119 57
22 213 9.0719871973303974 58
22 113 9.0279646004898151 59
22 207 8.9434661211030893 60
22 174 8.7822989683850796 61
22 41 8.6216092819204366 62
22 172 8.4404911873985746 63
22 76 8.323031012225707 64
22 19 8.2238944120358983 65
22 117 7.8921141851311747 66
22 26 7.8498475077637835 67
22 91 7.7704338187521449 68
22 253 7.4499694226532664 69
22 62 7.0136963339347362 70
22 222 6.6372380549516681 71
22 25 6.4914991987894721 72
22 162 6.2151108230533296 73
22 83 6.1871877104475743 74
22 49 6.0665932160463401 75
22 132 5.9335428031391313 76
22 23 5.9213923749142143 77
22 226 5.8928053496430159 78
22 225 5.4951588129184872 79
22 33 5.4727747326267631 80
22 156 5.4298719305356 81
22 160 4.9839438117456716 82
22 13 4.8710124485659749 83
22 249 4.5417195398156709 84
22 98 4.5005284488221662 85
22 159 4.4215609283466639 86
22 70 4.4004108135145472 87
22 123 4.1353665092539336 88
22 252 3.9966209455330017 89
22 211 3.8968442680351836 90
22 118 3.6725361196367681 91
22 244 3.3275772820027636 92
22 231 3.2583718907711541 93
22 234 3.2493662630102862 94
22 110 3.1781071783399386 95
22 99 3.1564700613916905 96
22 193 3.1533160313640725 97
22 93 3.1413448248257367 98
22 182 3.1184553910907842 99
22 219 3.0236172522769222 100
22 12 2.8411298854867275 101
22 238 2.8285534933133878 102
22 66 2.8270389538061056 103
22 208 2.8156391265673033 104
22 44 2.6668020545862685 105
22 38 2.6518209312689156 106
22 168 2.6188621869764219 107
22 20 2.5078763317212922 108
22 29 2.4970624012157026 109
22 4 2.4840448811957199 110
22 151 2.4436861481704568 111
22 192 2.4041405801515929 112
22 227 2.387699022295497 113
22 125 2.3249833336922805 114
22 28 2.3241151098918449 115
22 64 2.3034623096751101 116
22 134 2.1717950645348445 117
22 14 2.1284877641205218 118
22 50 2.120053132022572 119
22 247 2.0820749447021112 120
22 59 2.0606557182720944 121
22 136 2.0051267586744888 122
22 230 1.9987954373561667 123
22 126 1.9838856116165879 124
22 3 1.9044024852575057 125
22 92 1.8568816681070575 126
22 139 1.688798113973105 127
22 34 1.6672908837500098 128
22 104 1.6229412686556715 129
22 128 1.6131256686382327 130
22 221 1.5383152479992548 131
22 189 1.5271809503277081 132
22 114 1.5025926170580814 133
22 177 1.48928603104385 134
22 150 1.4499456364980856 135
22 152 1.4328441300647021 136
22 245 1.4299081271995377 137
22 95 1.4141751872010682 138
22 111 1.3812109737607641 139
22 149 1.372879514549362 140
22 102 1.3165588476987842 141
22 229 1.2639464900337076 142
22 127 1.2617393269016361 143
22 166 1.2289967634941696 144
22 119 1.2240540806470301 145
22 167 1.2180048693735186 146
22 90 1.212692075185928 147
22 120 1.21024843174361 148
22 74 1.1824069652855922 149
22 65 1.1081051292544721 150
22 10 1.1030420154009057 151
22 78 1.0887179808737477 152
22 142 1.0822080923470938 153
22 71 1.0641965245912874 154
22 46 1.0397969990413949 155
22 100 1.0397190515427095 156
22 69 1.0000095592361349 157
22 173 0.93797547111043089 158
22 223 0.92869929659699701 159
22 129 0.90143633722982408 160
22 85 0.88973860270236571 161
22 73 0.82174968417628302 162
22 164 0.76279907537226921 163
22 184 0.76263212157001248 164
22 147 0.75855244158933233 165
22 191 0.7379892059317068 166
22 68 0.73720091234293972 167
22 179 0.72133003807811114 168
22 145 0.69193211975988711 169
22 206 0.68382908208232263 170
22 158 0.67347470781373853 171
22 84 0.64876225605305893 172
22 255 0.63924508658749968 173
22 115 0.62981520925065226 174
22 185 0.62234804547002442 175
22 199 0.61765925523974741 176
22 94 0.59939995139615054 177
22 16 0.58621225303206737 178
22 243 0.57758581063369985 179
22 175 0.56895414843695491 180
22 195 0.55217953310112478 181
22 176 0.53303061239849392 182
22 153 0.48271457209631985 183
22 80 0.47085118630349221 184
22 214 0.44625415282973374 185
22 105 0.39567439367757817 186
22 60 0.38477016134164166 187
22 22 0.38148152971269467 188
22 6 0.37273935198663638 189
22 155 0.36628718202502752 190
22 138 0.35471451650319147 191
22 121 0.31585431738039066 192
22 224 0.30007644736527556 193
22 36 0.27301283039866547 194
22 37 0.25965852549034468 195
22 55 0.2313282610044872 196
22 47 0.18094755214771949 197
22 215 0.17919475388643966 198
22 197 0.17810999803986713 199
22 209 0.15261215764604669 200
22 32 0.14479373475414709 201
22 203 0.12611772201137425 202
22 187 0.10559089445077401 203
22 18 0.094262305658558934 204
22 237 0.077812728030368733 205
22 186 0.070554127015100679 206
22 141 0.062162463967727073 207
22 35 0.05090225039483285 208
22 61 0.042091930819779556 209
22 200 0.039876995272152875 210
22 239 0.0356932366734342 211
22 106 0.033773821868712743 212
22 42 0.0328145673785371 213
22 48 0.029049196576691694 214
22 170 0.024707344167064486 215
22 133 0.02192379272744539 216
22 79 0.018934277456705475 217
22 30 0.016855637464954998 218
22 21 0.014801374856148169 219
22 196 0.01456819819100604 220
22 144 0.014166631909315809 221
22 82 0.013877758242394699 222
22 178 0.011502096891304546 223
22 201 0.0089527242729047201 224
22 188 0.0071406626383088024 225
22 72 0.0058824096958063499 226
22 39 0.0043530732132652048 227
22 101 3.814697265625e-05 228
22 15 7.62939453125e-06 229
22 11 3.814697265625e-06 230
22 183 3.814697265625e-06 231
22 2 0 232
22 27 0 233
22 54 0 234
22 56 0 235
22 58 0 236
22 67 0 237
22 75 0 238
22 87 0 239
22 89 0 240
22 96 0 241
22 97 0 242
22 103 0 243
22 107 0 244
22 112 0 245
22 131 0 246
22 143 0 247
22 148 0 248
22 171 0 249
22 180 0 250
22 181 0 251
22 204 0 252
22 217 0 253
22 241 0 254
22 254 0 255
23 7 117.34166980388967 0
23 134 50.689235162222474 1
23 70 50.411439462374069 2
23 194 37.738385636767468 3
23 54 31.047852650001168 4
23 202 30.978898144449111 5
23 220 28.977031211581181 6
23 216 27.30055537985778 7
23 222 27.267198173982642 8
23 37 26.184491454328569 9
23 59 24.849839983971808 10
23 36 24.123729129886481 11
23 218 23.744181996741485 12
23 111 23.136881148421772 13
23 79 21.33155665400859 14
23 170 21.296767008143561 15
23 133 20.509600580964534 16
23 122 19.908047709418216 17
23 189 19.170851449402587 18
23 201 18.975416255745902 19
23 121 18.765682749409759 20
23 136 18.624302106656792 21
23 99 18.577341547452331 22
23 130 17.031276643064679 23
23 151 16.247821572948244 24
23 203 15.521208547375345 25
23 159 15.02920226385795 26
23 42 14.826954347791963 27
23 209 14.808496582268925 28
23 106 14.597671978114951 29
23 140 14.368878223181873 30
23 15 13.354973055203695 31
23 62 13.15867733379082 32
23 153 12.958678797902317 33
23 158 12.039274713681939 34
23 231 11.939201725189323 35
23 98 11.861889906869569 36
23 39 11.564163079410063 37
23 238 11.24742979037338 38
23 247 10.661282090023095 39
23 10 10.390707998259701 40
23 114 10.378075811837649 41
23 184 10.284144990168278 42
23 116 10.232875870835496 43
23 156 9.9396314330099873 44
23 225 9.7538046842277968 45
23 241 9.7047368251893094 46
23 14 9.3306665238859292 47
23 3 9.3043818830700751 48
23 22 9.1007410608602903 49
23 142 9.0700731942929149 50
23 161 8.8958583701658007 51
23 233 8.8484924203198219 52
23 17 8.8331312760361076 53
23 167 8.705665146797271 54
23 109 8.6508451046548469 55
23 214 8.4401533148519334 56
23 18 8.3097495221476105 57
23 145 8.1453138233884577 58
23 2 7.9461114509027784 59
23 44 7.7342882291967712 60
23 20 7.5437997155404508 61
23 123 7.2784380247189038 62
23 157 7.2187061946796005 63
23 188 7.2145905812248383 64
23 174 7.1393925779164897 65
23 190 7.0051423836332525 66
23 19 6.9267230863005089 67
23 49 6.873335145066779 68
23 69 6.5920982056023227 69
23 164 6.4998950107255888 70
23 80 6.4731907826185697 71
23 91 6.4684069337322114 72
23 47 6.4297455540126105 73
23 249 6.2184590991508841 74
23 63 6.1058305073027448 75
23 85 6.0861921056526826 76
23 186 5.9006234211256308 77
23 86 5.7237515359495061 78
23 88 5.6046853142527135 79
23 236 5.6045038249369314 80
23 172 5.5589691465456506 81
23 243 5.4896448043011645 82
23 60 5.1801657912606807 83
23 154 5.098952465281136 84
23 0 4.8582187738365548 85
23 146 4.7644495653561103 86
23 246 4.7226487144412692 87
23 252 4.6947353369218154 88
23 255 4.6852893188969968 89
23 205 4.6446430287699574 90
23 25 4.5089277867606405 91
23 34 4.4790100626771103 92
23 108 4.3282671601049749 93
23 127 4.1901278285639316 94
23 84 4.1439200211902181 95
23 72 4.1311142782829453 96
23 169 4.0044733231073417 97
23 40 3.9874844075851215 98
23 253 3.9861183685959767 99
23 215 3.7681137111382426 100
23 118 3.7495672432712195 101
23 199 3.62307339754941 102
23 207 3.5571993484282292 103
23 224 3.5191434826170158 104
23 117 3.2998392615835241 105
23 217 3.2902914141409174 106
23 141 3.2604624015657575 107
23 210 2.9984515342953983 108
23 197 2.9639347995097824 109
23 192 2.9525237986879724 110
23 24 2.9458277169946587 111
23 74 2.8876276113748474 112
23 101 2.7690751885460765 113
23 128 2.6675073147638106 114
23 155 2.5643829120146258 115
23 129 2.5580495718785872 116
23 45 2.4735771871859593 117
23 168 2.3704009793154031 118
23 82 2.3515741657889651 119
23 248 2.3252088731848839 120
23 221 2.2145556798894028 121
23 95 2.1956210176759989 122
23 112 1.9857270658707671 123
23 103 1.9198877299890822 124
23 75 1.8950037643951514 125
23 66 1.8847606680528157 126
23 135 1.8734642849002163 127
23 206 1.7768080396954229 128
23 165 1.7621030130791422 129
23 11 1.7611541761510903 130
23 162 1.7587684298661452 131
23 163 1.7488938041930704 132
23 67 1.7222179589227229 133
23 171 1.7068229841173024 134
23 180 1.5748096164489369 135
23 93 1.5513285887750441 136
23 152 1.5429023479192385 137
23 251 1.455985875395275 138
23 57 1.4524598953602716 139
23 8 1.3758234716992415 140
23 87 1.3039348264379145 141
23 90 1.2569232653596421 142
23 175 1.2110215528967168 143
23 176 1.2057405497249165 144
23 92 1.2034905247893879 145
23 196 1.1932864806622452 146
23 208 1.1395196925164319 147
23 96 1.1246895950049636 148
23 55 1.1063001827971508 149
23 81 0.96803089674614717 150
23 64 0.93074892991379377 151
23 191 0.90045777981444663 152
