# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
18 242 3.4332275390625e-05 197
18 157 2.6702880859375e-05 198
18 182 2.6702880859375e-05 199
18 221 2.288818359375e-05 200
18 28 1.52587890625e-05 201
18 65 1.52587890625e-05 202
18 149 1.1444091796875e-05 203
18 25 7.62939453125e-06 204
18 95 7.62939453125e-06 205
18 101 7.62939453125e-06 206
18 229 7.62939453125e-06 207
18 238 7.62939453125e-06 208
18 246 7.62939453125e-06 209
18 51 3.814697265625e-06 210
18 67 3.814697265625e-06 211
18 136 3.814697265625e-06 212
18 178 3.814697265625e-06 213
18 247 3.814697265625e-06 214
18 1 0 215
18 4 0 216
18 7 0 217
18 9 0 218
18 12 0 219
18 23 0 220
18 26 0 221
18 29 0 222
18 36 0 223
18 41 0 224
18 42 0 225
18 48 0 226
18 54 0 227
18 56 0 228
18 70 0 229
18 78 0 230
18 87 0 231
18 102 0 232
18 107 0 233
18 109 0 234
18 120 0 235
18 125 0 236
18 140 0 237
18 145 0 238
18 147 0 239
18 168 0 240
18 173 0 241
18 185 0 242
18 189 0 243
18 196 0 244
18 200 0 245
18 202 0 246
18 206 0 247
18 210 0 248
18 218 0 249
18 222 0 250
18 227 0 251
18 231 0 252
18 235 0 253
18 243 0 254
18 248 0 255
19 228 59.791342417925165 0
19 59 58.518044613149073 1
19 82 55.285491889282341 2
19 183 49.457068021963522 3
19 226 46.109310989487881 4
19 201 44.102957586044035 5
19 70 39.88706198081006 6
19 12 33.784441517829585 7
19 120 33.562396642232223 8
19 51 32.18429231844059 9
19 52 30.116867715541424 10
19 3 28.753215248598437 11
19 229 26.780963515822318 12
19 109 25.421830345419313 13
19 30 22.867940575859357 14
19 137 22.428924971730147 15
19 133 22.170716231885056 16
19 39 21.091182119671654 17
19 33 20.887779012226304 18
19 167 20.787637186763519 19
19 85 20.651267821691825 20
19 43 20.550033537513709 21
19 96 20.267676767821143 22
19 130 19.672552120051339 23
19 60 19.485997673294971 24
19 4 19.329908808316485 25
19 247 18.017879756400013 26
19 54 17.345163520561965 27
19 205 16.413719606107012 28
19 67 16.395130088959647 29
19 84 15.092856274859665 30
19 174 14.827469138064961 31
19 26 14.769567670227142 32
19 191 14.306070875293717 33
19 231 14.207915444741532 34
19 199 13.913683439994736 35
19 249 13.880930497110519 36
19 240 13.680219472876519 37
19 117 13.389587944915908 38
19 88 13.280517997363599 39
19 48 13.248623477018535 40
19 195 13.181363253976713 41
19 218 12.590093064872299 42
19 116 12.470275955837209 43
19 1 12.456272480325351 44
19 76 10.880121996122316 45
19 99 10.645316766431506 46
19 108 10.293760954933918 47
19 252 9.6052821280501899 48
19 101 9.4656450784063839 49
19 212 9.1657650826418049 50
19 34 9.1079662478595189 51
19 22 8.9237998704979553 52
19 253 8.7228225787802032 53
19 38 8.4044270409815702 54
19 190 8.3827654629705837 55
19 20 8.0344423376459044 56
19 145 7.9341531610347911 57
19 53 7.8900250700632588 58
19 233 7.8148588431660313 59
19 37 7.7836045170432637 60
19 2 7.3404689896856796 61
19 215 7.0999155938775784 62
19 134 7.0602679117789204 63
19 159 6.9512084335895388 64
19 63 6.9089760041935859 65
19 237 6.8082726290727509 66
19 241 6.5147809943063288 67
19 143 6.1967820641092901 68
19 219 6.093309726870074 69
19 135 6.0909348867468012 70
19 23 5.6432526456335443 71
19 27 5.1452083200405809 72
19 166 5.033844802774305 73
19 42 5.025545050591588 74
19 35 5.0101194221168388 75
19 211 4.8733009604290336 76
19 225 4.6918958646211175 77
19 124 4.5720989158602325 78
19 151 4.5046643167863589 79
19 189 4.3586346758189558 80
19 10 4.1411269693730981 81
19 49 4.140837630704759 82
19 19 4.0804314530878854 83
19 72 4.0171045718752554 84
19 91 3.6796061045499013 85
19 202 3.5204743894037556 86
19 6 3.4934735423709449 87
19 222 3.4352473663075429 88
19 28 3.135300499180123 89
19 47 3.1346646605038648 90
19 198 3.0689690662297435 91
19 153 3.0433901840373392 92
19 243 3.0023417429578614 93
19 139 2.9429463693472724 94
19 66 2.9315509276987233 95
19 121 2.8036109317259377 96
19 15 2.7306217425180384 97
19 127 2.714778039440076 98
19 122 2.6759098616202155 99
19 73 2.6607977037587673 100
19 75 2.6580298659514687 101
19 57 2.4359191128650965 102
19 245 2.3429701674579722 103
19 163 2.2693052699566856 104
19 177 2.2043897844356106 105
19 150 2.0131414764944418 106
19 77 1.9504024598033685 107
19 157 1.9445823992521269 108
19 61 1.9302586895745701 109
19 148 1.8426248952394961 110
19 71 1.7900619847790751 111
19 248 1.7568537227130054 112
19 244 1.7382517171315615 113
19 56 1.6339752360353992 114
19 132 1.6064799004029633 115
19 149 1.4826039623171938 116
19 162 1.4741418507516322 117
19 102 1.4315343412534545 118
19 180 1.4175973175852274 119
19 86 1.3948594638563721 120
19 160 1.3774782693885312 121
19 89 1.3216627904757805 122
19 196 1.3175980862644097 123
19 110 1.2556254493302499 124
19 14 1.2087877793499875 125
19 118 1.1411327671531828 126
19 83 1.1175592632925373 127
19 224 1.0600148618956735 128
19 206 0.97444129169398686 129
19 192 0.93735451068297815 130
19 104 0.70915023954274437 131
19 95 0.68591683997553776 132
19 79 0.65818069279434888 133
19 78 0.64539621396842417 134
19 238 0.62349252101924602 135
19 11 0.59016005776292224 136
19 221 0.58701033922891355 137
19 209 0.58504095832795322 138
19 24 0.58183469888706874 139
19 112 0.56603369893680444 140
19 90 0.55312903328885221 141
19 36 0.51184123781395729 142
19 164 0.50958354341403234 143
19 44 0.49758225680589746 144
19 100 0.46341411208647409 145
19 125 0.45679361670341101 146
19 204 0.44370277839186478 147
19 236 0.42733444077511573 148
19 25 0.4142317082312173 149
19 220 0.40091181560072164 150
19 234 0.39509672075724417 151
19 32 0.31751592429154479 152
19 144 0.31514580436152351 153
19 94 0.23912496653123277 154
19 41 0.23866070281062615 155
19 207 0.20368567660973105 156
19 97 0.20315827001522699 157
19 173 0.18587772604828881 158
19 105 0.18361393356165401 159
19 107 0.17390708795796361 160
19 114 0.15582792341410295 161
19 194 0.15173482629753698 162
19 50 0.14846564924951641 163
19 178 0.14344393487428594 164
19 184 0.11061491022766397 165
19 17 0.10719182032530289 166
19 255 0.095726315905822007 167
19 7 0.074461330157416211 168
19 154 0.0668685069087048 169
19 9 0.066633356442471731 170
19 188 0.050792706405707405 171
19 69 0.050560498355490861 172
19 242 0.048174636061802681 173
19 158 0.045974055289827558 174
19 169 0.041638517096348797 175
19 251 0.011168854206187266 176
19 197 0.010695331429488988 177
19 246 0.0096051335828661721 178
19 119 0.009294495283224383 179
19 129 0.0073362261098058601 180
19 146 0.0067077803424070099 181
19 186 0.0066982609031973573 182
19 239 0.0058850765753565033 183
19 92 0.00011444091796875 184
19 31 0.000102996826171875 185
19 115 0.000102996826171875 186
19 214 6.103515625e-05 187
19 29 5.7220458984375e-05 188
19 168 4.57763671875e-05 189
19 45 3.4332275390625e-05 190
19 142 3.0517578125e-05 191
19 171 2.6702880859375e-05 192
19 223 2.6702880859375e-05 193
19 179 1.9073486328125e-05 194
19 181 1.9073486328125e-05 195
19 18 1.52587890625e-05 196
19 74 1.52587890625e-05 197
19 80 1.52587890625e-05 198
19 113 1.52587890625e-05 199
19 254 1.52587890625e-05 200
19 165 1.1444091796875e-05 201
19 170 1.1444091796875e-05 202
19 230 1.1444091796875e-05 203
19 250 1.1444091796875e-05 204
19 208 7.62939453125e-06 205
19 5 3.814697265625e-06 206
19 21 3.814697265625e-06 207
19 40 3.814697265625e-06 208
19 65 3.814697265625e-06 209
19 81 3.814697265625e-06 210
19 87 3.814697265625e-06 211
19 106 3.814697265625e-06 212
19 111 3.814697265625e-06 213
19 123 3.814697265625e-06 214
19 187 3.814697265625e-06 215
19 193 3.814697265625e-06 216
19 200 3.814697265625e-06 217
19 203 3.814697265625e-06 218
19 213 3.814697265625e-06 219
19 227 3.814697265625e-06 220
19 235 3.814697265625e-06 221
19 0 0 222
19 8 0 223
19 13 0 224
19 16 0 225
19 46 0 226
19 55 0 227
19 58 0 228
19 62 0 229
19 64 0 230
19 68 0 231
19 93 0 232
19 98 0 233
19 103 0 234
19 126 0 235
19 128 0 236
19 131 0 237
19 136 0 238
19 138 0 239
19 140 0 240
19 141 0 241
19 147 0 242
19 152 0 243
19 155 0 244
19 156 0 245
19 161 0 246
19 172 0 247
19 175 0 248
19 176 0 249
19 182 0 250
19 185 0 251
19 210 0 252
19 216 0 253
19 217 0 254
19 232 0 255
20 224 72.074235074502965 0
20 4 62.70247620483886 1
20 151 55.514983884463675 2
20 107 54.733435078689865 3
20 171 51.704143793363848 4
20 53 50.434594881466332 5
20 41 49.683810156863728 6
20 121 49.38217617696759 7
20 185 44.068001414835976 8
20 206 36.454761347745098 9
20 117 35.080845799476982 10
20 1 34.786523016342279 11
20 164 33.895040417922942 12
20 71 31.603039733472716 13
20 239 30.611243921174772 14
20 35 29.400228952449478 15
20 80 29.364749272506138 16
20 207 27.533510815723091 17
20 179 24.790138166363199 18
20 159 23.957617310876827 19
20 186 23.852009220422858 20
20 33 23.753833029794777 21
20 198 23.341200112332807 22
20 194 21.733878317986761 23
20 234 21.078614157684406 24
20 65 20.370035766963063 25
20 180 15.804028519748524 26
20 191 15.694400453193719 27
20 20 15.428700522213738 28
20 72 14.730978807738328 29
20 212 14.094336801812306 30
20 123 14.018895681940023 31
20 174 12.846770189178486 32
20 237 12.081478267843796 33
20 137 11.850562198154899 34
20 251 11.836616571579599 35
20 99 10.922469886629859 36
20 157 10.449322737621889 37
20 112 10.405206970284583 38
20 10 10.3330394946891 39
20 49 10.325956089179055 40
20 126 10.180951664125047 41
20 162 10.161602678555044 42
20 205 9.4159182795744236 43
20 61 9.3992430998665757 44
20 47 9.1843146003658962 45
20 249 8.8458351552528676 46
20 193 8.8220399536355103 47
20 238 8.1009907763498692 48
20 138 7.135024830125583 49
20 89 7.0844005237942538 50
20 120 6.8829294772042138 51
20 115 6.7835655460267601 52
20 86 6.3841818561129271 53
20 7 6.161953575899755 54
20 225 6.0827678330293011 55
20 110 6.0819549395648513 56
20 141 5.9201730960068781 57
20 155 5.8100620350187775 58
20 38 5.7833458244057399 59
20 135 5.4412159652099676 60
20 98 5.3793466615934706 61
20 69 5.3757276057274117 62
20 190 5.2419767227614411 63
20 203 5.1141749636945573 64
20 104 5.0942207945628812 65
20 95 4.9900992640073261 66
20 246 4.947030796985656 67
20 152 4.9326703797860754 68
20 133 4.9003459617657477 69
20 143 4.5699263526809526 70
20 68 4.5020117771045154 71
20 197 4.3138528747333282 72
20 57 3.7216587942890196 73
20 140 3.7079698074005019 74
20 58 3.6407869368007169 75
20 168 3.54138124062945 76
20 85 3.4854274919154045 77
20 235 3.4306904783907299 78
20 3 3.3655427312450255 79
20 23 3.3180649598131944 80
20 75 3.2524776988174708 81
20 195 3.2349272500318484 82
20 184 3.210629394063139 83
20 240 2.9806156243772057 84
20 91 2.9701449138192149 85
20 173 2.9073591912850332 86
20 11 2.6128089973063062 87
20 83 2.5552608914557924 88
20 142 2.5127487688916017 89
20 188 2.4086366001946242 90
20 160 2.3846487830995509 91
20 124 2.3838403685829217 92
20 244 2.2156552529254103 93
20 56 2.2034680819284311 94
20 170 1.8286743328574089 95
20 210 1.7755073205690626 96
20 78 1.7173231204177575 97
20 42 1.7083603041327777 98
20 147 1.5626331764880503 99
20 154 1.55237749965931 100
20 24 1.5519611490519318 101
20 222 1.4836283042559308 102
20 220 1.4812900304461449 103
20 28 1.4791311371537861 104
20 114 1.2057513971595735 105
20 17 1.1695568689763645 106
20 108 1.144242237667626 107
20 22 1.1263609383435109 108
20 247 1.1144485543374532 109
20 51 1.1085332593486557 110
20 81 1.0866189827543773 111
20 209 1.0831703879676191 112
20 242 1.0406934590111434 113
20 116 1.0279751744661336 114
20 15 1.0197275204813756 115
20 216 0.98620144507989982 116
20 18 0.98398926449193314 117
20 196 0.9792743845944899 118
20 44 0.95560855884242601 119
20 172 0.92652569148932262 120
20 26 0.9230548471786475 121
20 60 0.91700404320467122 122
20 175 0.87185229828772659 123
20 50 0.80670701432778658 124
20 199 0.77564060740011487 125
20 241 0.6978859598644872 126
20 150 0.64218801647451151 127
20 219 0.6396487844366977 128
20 74 0.6177378141662454 129
20 165 0.60767494362497654 130
20 77 0.57992404269671716 131
20 163 0.57248607221590209 132
20 48 0.53516353079656942 133
20 122 0.51248962889370087 134
20 202 0.49626926467327653 135
20 52 0.43337565059538047 136
20 227 0.42965482453061948 137
20 2 0.42193256997191081 138
20 217 0.41356908431120415 139
20 221 0.3990337242651445 140
20 183 0.38140335238340028 141
20 12 0.2368219976983707 142
20 73 0.23424920699466251 143
20 139 0.1866232022194044 144
20 127 0.16037253381771641 145
20 181 0.13884879712746942 146
20 103 0.13631346658315721 147
20 245 0.11466692814140854 148
20 113 0.078580828821297577 149
20 92 0.077218374159607098 150
20 59 0.066709024447107523 151
20 66 0.060717538274590491 152
20 64 0.059865463832723363 153
20 204 0.054562766433022623 154
20 129 0.054291682352303319 155
20 223 0.053962442388805557 156
20 182 0.05290243513341579 157
20 145 0.050335452267945453 158
20 19 0.047724533275219951 159
20 232 0.044455174980064203 160
20 94 0.036058434813587711 161
20 119 0.020225703857875435 162
20 105 0.012552899412538444 163
20 40 0.0068794334877863251 164
20 253 0.006490342598266384 165
20 34 0.0051868954151018136 166
20 233 0.00012969970703125 167
20 36 9.5367431640625e-05 168
20 43 7.62939453125e-05 169
20 136 6.866455078125e-05 170
20 132 6.103515625e-05 171
20 254 5.7220458984375e-05 172
20 192 5.340576171875e-05 173
20 88 4.1961669921875e-05 174
20 148 2.6702880859375e-05 175
20 8 2.288818359375e-05 176
20 211 1.9073486328125e-05 177
20 231 1.9073486328125e-05 178
20 161 1.52587890625e-05 179
20 39 1.1444091796875e-05 180
20 62 1.1444091796875e-05 181
20 21 7.62939453125e-06 182
20 70 7.62939453125e-06 183
20 84 7.62939453125e-06 184
20 93 7.62939453125e-06 185
20 125 7.62939453125e-06 186
20 130 7.62939453125e-06 187
20 131 7.62939453125e-06 188
20 178 7.62939453125e-06 189
20 230 7.62939453125e-06 190
20 29 3.814697265625e-06 191
20 37 3.814697265625e-06 192
20 96 3.814697265625e-06 193
20 106 3.814697265625e-06 194
20 229 3.814697265625e-06 195
20 0 0 196
20 5 0 197
20 6 0 198
20 9 0 199
20 13 0 200
20 14 0 201
20 16 0 202
20 25 0 203
20 27 0 204
20 30 0 205
20 31 0 206
20 32 0 207
20 45 0 208
20 46 0 209
20 54 0 210
20 55 0 211
20 63 0 212
20 67 0 213
20 76 0 214
20 79 0 215
20 82 0 216
20 87 0 217
20 90 0 218
20 97 0 219
20 100 0 220
20 101 0 221
20 102 0 222
20 109 0 223
20 111 0 224
20 118 0 225
20 128 0 226
20 134 0 227
20 144 0 228
20 146 0 229
20 149 0 230
20 153 0 231
20 156 0 232
20 158 0 233
20 166 0 234
20 167 0 235
20 169 0 236
20 176 0 237
20 177 0 238
20 187 0 239
20 189 0 240
20 200 0 241
20 201 0 242
20 208 0 243
20 213 0 244
20 214 0 245
20 215 0 246
20 218 0 247
20 226 0 248
20 228 0 249
20 236 0 250
20 243 0 251
20 248 0 252
20 250 0 253
20 252 0 254
20 255 0 255
21 208 79.395546063992768 0
21 207 69.929933257408251 1
21 243 59.520567255660545 2
21 47 55.636226607792139 3
21 120 41.527654491021657 4
21 106 36.773251165297538 5
21 161 35.696953712574583 6
21 73 34.09004215458814 7
21 197 33.40233918541972 8
21 61 31.927106772531022 9
21 225 29.19435141799261 10
21 126 28.744341481288977 11
21 254 27.504470486375453 12
21 187 26.944350753007335 13
21 166 26.386262123948651 14
21 20 26.029302940937978 15
21 186 23.497964273836157 16
21 59 22.783981987392735 17
21 245 21.739050045578953 18
21 251 21.55833585753378 19
21 191 21.276835744228563 20
21 172 20.797633804057725 21
21 156 20.657173187383098 22
21 132 18.389930831575459 23
21 180 18.234868760264138 24
21 116 18.206305838822299 25
21 81 18.017897444492135 26
21 164 17.76067495555456 27
21 94 17.141876985287364 28
21 233 17.041798860699256 29
21 227 16.594245774768982 30
21 29 16.366515448639479 31
21 98 15.956972500865167 32
21 131 15.304932590892889 33
21 255 14.28538844943921 34
21 250 13.842087800977946 35
21 178 13.387605184911974 36
21 215 12.742869450787831 37
21 5 12.492639516647394 38
21 153 12.442755785352041 39
21 169 12.241358682229762 40
21 27 12.127910141682385 41
21 205 11.677682023734235 42
21 203 11.62394832399213 43
21 1 11.114564815065098 44
21 188 10.890606295722648 45
21 177 10.842220725990838 46
21 165 10.513248233048145 47
21 35 10.116217968227009 48
21 140 10.065490023944669 49
21 151 9.3080761085764632 50
21 102 9.0435978810659492 51
21 228 9.0068752252183462 52
21 239 7.9934527647283238 53
21 69 7.9711400688837184 54
21 32 7.7460654157206719 55
21 105 7.4633733162451188 56
21 137 7.3365288587998139 57
21 107 7.3317157135998983 58
21 206 7.1630537546097521 59
21 253 7.153687736715777 60
21 113 7.0502656061193303 61
21 240 7.0129467162866863 62
21 39 6.3926544547268618 63
21 198 6.1014829127931334 64
21 88 5.6214486397929306 65
21 67 5.466966843390507 66
21 148 5.3919815400859488 67
21 176 5.3529991060053961 68
21 21 5.2262927442554625 69
21 155 5.1697528474725951 70
21 241 4.9474914453237222 71
21 212 4.8807690996852777 72
21 103 4.8260024350991122 73
21 115 4.611246372409961 74
21 127 4.5228023188999007 75
21 77 4.5096158045740333 76
21 119 4.476944887190295 77
21 55 4.2776505534648068 78
21 125 4.1801922400188305 79
21 217 4.1598298741999802 80
21 54 4.108238388257301 81
21 248 4.0314080773052945 82
21 96 3.7656274806532588 83
21 19 3.5620355408542825 84
21 195 3.4539793870429527 85
21 237 3.3979109514646808 86
21 36 3.3928690753852648 87
21 108 3.2800811859463468 88
21 123 3.2220939390330878 89
21 202 3.1326183317564071 90
21 14 3.0816606368568928 91
21 86 2.9092206734816197 92
21 170 2.7852854585770306 93
21 111 2.7803640328700991 94
21 231 2.7751287306027335 95
21 194 2.7499995785914213 96
21 12 1.9784121546205229 97
21 99 1.9684647154040127 98
21 68 1.9282919866306623 99
21 142 1.8641658547285731 100
21 146 1.8496958699620216 101
21 24 1.8427389442331845 102
21 44 1.8249417549110185 103
21 23 1.814857728568728 104
21 189 1.6439323619924637 105
21 78 1.6242618637402007 106
21 92 1.5775316654406837 107
21 184 1.5574905971285737 108
21 100 1.5492778862861931 109
21 84 1.49022583210799 110
21 2 1.4635867252246209 111
21 160 1.4528842327929457 112
21 22 1.3368049818232228 113
21 72 1.273048203363895 114
21 53 1.2295744494380603 115
21 63 1.2206804314905 116
21 222 1.1933571508037892 117
21 117 1.1798881971886186 118
21 185 1.1470453499447855 119
21 122 1.1264043611865044 120
21 181 1.1244710561443934 121
21 224 1.0504420374332721 122
21 42 1.0200195502080864 123
21 93 0.96716500270943007 124
21 152 0.95881222838686431 125
21 230 0.95170725501010689 126
21 174 0.89850440451270674 127
21 13 0.71299149953807694 128
21 71 0.71130738515206937 129
21 121 0.71052144565661779 130
21 213 0.70782601029963321 131
21 141 0.66382951406227131 132
21 190 0.61056843337886135 133
21 15 0.57248988691316771 134
21 235 0.56869168513974766 135
21 143 0.560222690902069 136
21 9 0.5155711418348965 137
21 56 0.51125211419543759 138
21 62 0.4273382554723813 139
21 200 0.40670906089081804 140
21 209 0.38978867098969028 141
21 6 0.38759042097773316 142
21 58 0.37967740037983611 143
21 210 0.37936258971317161 144
21 83 0.36723168182057359 145
21 7 0.36674900847205938 146
21 26 0.35890003651159713 147
21 252 0.34086830380883881 148
21 246 0.31274205502646052 149
21 136 0.29913464132100853 150
21 87 0.25827529324163523 151
21 40 0.22835255451028949 152
21 129 0.21819272470826928 153
21 171 0.14365460981364156 154
21 201 0.12232556362711465 155
21 232 0.10354954193629573 156
21 95 0.067915305826181604 157
21 135 0.067456882135210616 158
21 28 0.058710657484228247 159
21 112 0.055530106455906919 160
21 104 0.050597007292075322 161
21 109 0.049412639789580312 162
21 124 0.048710290649628181 163
21 0 0.043676290920863274 164
21 168 0.017647313849419012 165
21 18 0.016193649168594854 166
21 38 0.015132899268889222 167
21 64 0.010241884465037222 168
21 57 0.009103044550996699 169
21 219 0.0085272210559785757 170
21 45 0.0081411507771431326 171
21 31 0.0070639078820571239 172
21 89 0.0062570029518855211 173
21 90 0.0062384703177432305 174
21 48 0.0061896025986425537 175
21 118 0.0045250649848974653 176
21 221 0.0041051587824245594 177
21 211 6.866455078125e-05 178
21 145 6.4849853515625e-05 179
21 183 5.7220458984375e-05 180
21 154 4.57763671875e-05 181
21 34 4.1961669921875e-05 182
21 79 3.4332275390625e-05 183
21 179 3.4332275390625e-05 184
21 173 3.0517578125e-05 185
21 247 3.0517578125e-05 186
21 16 2.6702880859375e-05 187
21 101 2.6702880859375e-05 188
21 134 2.288818359375e-05 189
21 214 1.9073486328125e-05 190
21 229 1.9073486328125e-05 191
21 37 1.52587890625e-05 192
21 149 1.52587890625e-05 193
21 204 1.1444091796875e-05 194
21 218 1.1444091796875e-05 195
21 249 1.1444091796875e-05 196
21 66 7.62939453125e-06 197
21 74 7.62939453125e-06 198
21 150 7.62939453125e-06 199
21 226 7.62939453125e-06 200
21 238 7.62939453125e-06 201
21 8 3.814697265625e-06 202
21 11 3.814697265625e-06 203
21 25 3.814697265625e-06 204
21 30 3.814697265625e-06 205
21 60 3.814697265625e-06 206
21 65 3.814697265625e-06 207
21 82 3.814697265625e-06 208
21 85 3.814697265625e-06 209
21 114 3.814697265625e-06 210
21 128 3.814697265625e-06 211
21 133 3.814697265625e-06 212
21 147 3.814697265625e-06 213
21 159 3.814697265625e-06 214
21 3 0 215
21 4 0 216
21 10 0 217
21 17 0 218
21 33 0 219
21 41 0 220
21 43 0 221
21 46 0 222
21 49 0 223
21 50 0 224
21 51 0 225
21 52 0 226
21 70 0 227
21 75 0 228
21 76 0 229
21 80 0 230
21 91 0 231
21 97 0 232
21 110 0 233
21 130 0 234
21 138 0 235
21 139 0 236
21 144 0 237
21 157 0 238
21 158 0 239
21 162 0 240
21 163 0 241
21 167 0 242
21 175 0 243
21 182 0 244
21 192 0 245
21 193 0 246
21 196 0 247
21 199 0 248
21 216 0 249
21 220 0 250
21 223 0 251
21 234 0 252
21 236 0 253
21 242 0 254
21 244 0 255
22 234 63.106289814959617 0
22 165 60.24672461814643 1
22 111 55.459227134395732 2
22 81 46.148045449953294 3
22 116 44.399513474003335 4
22 25 40.866341835410012 5
22 91 40.752929860257716 6
22 248 36.030964326739358 7
22 236 35.22127088027181 8
22 57 35.062282004853039 9
22 34 30.495148757192197 10
22 146 27.352051687016807 11
22 45 24.78246864426006 12
22 157 24.695670929959388 13
22 161 24.663149147270317 14
22 8 23.121224060972196 15
22 156 19.732211144490478 16
22 9 19.608897510455531 17
22 187 19.567007783942675 18
22 134 19.5459985467173 19
22 233 19.259233782784179 20
22 242 18.579558113547428 21
22 207 18.228898688791418 22
22 77 17.069556570353008 23
22 169 16.718145953449611 24
22 198 16.556193396664519 25
22 130 16.430407448466848 26
22 216 16.203661374640205 27
22 132 16.073329471554995 28
22 171 16.045374499231208 29
22 88 15.950518501730397 30
22 108 15.847098149991428 31
22 137 15.770030041332697 32
22 70 15.062273125306765 33
22 122 15.024182185308327 34
22 205 14.750051194515162 35
22 53 14.745761055682342 36
22 172 14.630857301954347 37
22 251 14.231642859508158 38
22 250 13.921272472702139 39
22 0 12.140558939074511 40
22 110 11.99886142199418 41
22 63 11.730231035695709 42
22 193 11.580283151222403 43
22 135 11.317483343687734 44
22 66 10.592581751355391 45
22 109 10.024825743990524 46
22 113 9.9582802657484475 47
22 194 9.7329536202984919 48
22 159 9.5273632079777677 49
22 54 8.8219259507354231 50
22 253 8.750006099199835 51
22 184 8.2168004600447695 52
22 1 7.8667140086026786 53
22 125 7.8277525965577057 54
22 163 7.6386606824598777 55
22 190 7.5659071152834532 56
22 246 7.4099232191007296 57
22 68 7.057465337673209 58
22 26 7.031037688612618 59
22 199 6.8066667097072751 60
22 191 6.6774247324337965 61
22 138 6.521049511360185 62
22 19 6.4240127851483306 63
22 24 6.406145083596452 64
22 83 6.0114785201270937 65
22 17 5.9204218461017968 66
22 31 5.8734503774634543 67
22 99 5.6962986443617503 68
22 173 5.3378670785271609 69
22 12 5.3014985519682369 70
22 160 5.2863703891461595 71
22 226 5.2185414432688608 72
22 20 5.1946754046616483 73
22 49 5.1720475608950123 74
22 202 5.071993763467729 75
22 228 4.9766879897010812 76
22 185 4.8868699922352485 77
22 196 4.8399197405755077 78
22 72 4.6262564936416473 79
22 59 4.5333820773359061 80
22 150 4.2875817737522137 81
22 220 4.280012121802323 82
22 106 4.0556687493218897 83
22 218 4.0000347944119676 84
22 62 3.9853887516322044 85
22 240 3.8593754865687786 86
22 225 3.8478198326616977 87
22 51 3.7135327141104653 88
22 79 3.5595521302939437 89
22 210 3.5273391099708888 90
22 35 2.9880341195474771 91
22 247 2.9838656787686895 92
22 117 2.9228909909826988 93
22 177 2.9161137318126427 94
22 119 2.8724766038739782 95
22 222 2.7414136084395282 96
22 5 2.7205454974869352 97
22 154 2.7099617971448717 98
22 86 2.6983299387816038 99
22 78 2.6648231819309234 100
22 14 2.6266057769854929 101
22 115 2.3637824406515642 102
22 120 2.2737496984950951 103
22 235 2.2493005752613118 104
22 98 2.2350281010641275 105
22 93 2.2202436620138872 106
22 232 2.2086700583752772 107
22 10 2.1207940679637511 108
22 65 1.9277300438877265 109
22 183 1.8096048605849031 110
22 85 1.800167305257119 111
22 249 1.766813971096441 112
22 211 1.744591690044538 113
22 167 1.7388749263416017 114
22 18 1.7318097367772713 115
22 46 1.7231904322207516 116
22 166 1.6950732901468366 117
22 139 1.6460487115491884 118
22 142 1.6326797442426191 119
22 227 1.631748244236455 120
22 151 1.6069286520872545 121
22 74 1.5089149276306726 122
22 212 1.5068796138895664 123
22 215 1.4850942444778763 124
22 3 1.4748677848538794 125
22 208 1.4637868086197019 126
22 195 1.4220766522798267 127
22 100 1.3849157402671075 128
22 76 1.2869497228247286 129
22 23 1.2380568817159983 130
22 114 1.2319198735798167 131
22 203 1.201942763586332 132
22 206 1.1924966322365484 133
22 121 1.1796521452238449 134
22 243 1.1439753163439914 135
22 176 1.1055228922097302 136
22 244 1.0620310138173994 137
22 168 1.0516921703970583 138
22 219 0.96823662056760917 139
22 90 0.96199989957522125 140
22 213 0.94418038573890839 141
22 82 0.91866581528834912 142
22 50 0.90226123989496143 143
22 170 0.891545718259245 144
22 64 0.84361563322857847 145
22 44 0.82716580007962737 146
22 147 0.80961756759743186 147
22 80 0.78219661938782126 148
22 229 0.77679856192028041 149
22 47 0.75354195081574482 150
22 60 0.75051847890500967 151
22 182 0.74517148815829293 152
22 126 0.74239396342012653 153
22 29 0.73413353099624612 154
22 103 0.69948983626915562 155
22 94 0.69200071734910351 156
22 230 0.68821798537726508 157
22 140 0.66886571953523311 158
22 56 0.60832001900044297 159
22 255 0.60365631140895226 160
22 101 0.58664324830135695 161
22 7 0.57861338043755239 162
22 127 0.56211611911403869 163
22 21 0.53629596572369864 164
22 48 0.52555239895768846 165
22 32 0.52213689121370688 166
22 148 0.52213689121370688 167
22 55 0.46738733653421427 168
22 252 0.43901696460969708 169
22 189 0.42276934678998257 170
22 92 0.40709609569344651 171
22 73 0.40149259510402474 172
22 238 0.36451091776472672 173
22 221 0.35923840496968867 174
22 124 0.35188327789529439 175
22 6 0.34940736511036075 176
22 144 0.34870906086050713 177
22 128 0.34422717050094587 178
22 118 0.33061017882275046 179
22 223 0.32768503107248037 180
22 104 0.30908928181927942 181
22 95 0.30348184779449433 182
22 245 0.22343284317251191 183
22 179 0.21367866447935477 184
22 71 0.2080980172915845 185
22 69 0.18620736394349605 186
22 37 0.18360630416712273 187
22 22 0.18066667435845896 188
22 39 0.17582581392464255 189
