row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,566,0,565,1588,decode,29,8,6,2,0,179,251,53,23,0,23,275,29,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,0,0,0,0,3801088,0,0,0,3189572382115987768
layer,566,0,565,1588,decode,30,8,6,2,0,352,323,235,22,1,21,601,44,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,5,0,0,0,3801088,0,0,0,8315097717279508938
layer,566,0,565,1588,decode,31,8,5,3,0,455,346,266,52,1,51,876,58,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,5,0,0,0,5701632,0,0,0,10031025426167295062
layer,566,0,565,1588,decode,32,8,7,1,0,99,375,121,14,0,14,325,48,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,0,0,0,0,1900544,0,0,0,499578673359383123
layer,566,0,565,1588,decode,33,8,6,2,0,347,318,188,22,0,22,583,40,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,14820463061461932294
layer,566,0,565,1588,decode,34,8,7,1,0,98,267,45,13,0,13,188,28,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,2039808,0,1,0,0,0,2039808,0,0,0,4885677794996694147
layer,566,0,565,1588,decode,35,8,6,2,0,238,368,144,21,0,21,484,26,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,1,0,0,0,3801088,0,0,0,12271496817784746017
layer,566,0,565,1588,decode,36,8,3,5,0,629,414,396,48,0,48,1062,42,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,5,15,0,9502720,0,17,0,0,0,9502720,0,0,0,447930031015378542
layer,566,0,565,1588,decode,37,8,6,2,0,302,400,201,22,0,22,680,68,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,20,0,0,0,3801088,0,0,0,12737197305246014348
layer,566,0,565,1588,decode,38,8,5,3,0,277,227,106,27,0,27,364,27,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,6119424,0,0,0,0,0,6119424,0,0,0,776961919458871740
layer,566,0,565,1588,decode,39,8,5,3,0,275,709,115,27,0,27,366,26,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,6119424,0,1,0,0,0,6119424,0,0,0,16895619010496026764
request,566,0,565,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37434,3608,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,567,0,566,1589,decode,0,8,0,8,0,816,262,418,51,0,51,1078,53,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,7,24,0,15204352,0,4,0,0,0,15204352,0,0,0,11863629728849460410
layer,567,0,566,1589,decode,1,8,3,5,0,545,360,388,39,1,38,877,31,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,7,15,0,9502720,0,1,0,0,0,9502720,0,0,0,13936181453161172736
layer,567,0,566,1589,decode,2,8,3,5,0,428,191,90,35,1,34,545,35,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,5,15,0,9502720,0,1,0,0,0,9502720,0,0,0,11567674973740153767
layer,567,0,566,1589,decode,3,8,8,0,0,0,298,0,0,0,0,82,25,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12613130001824760551
layer,567,0,566,1589,decode,4,8,5,3,0,258,250,91,24,0,24,334,24,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,1,0,0,0,5701632,0,0,0,4823381567319127566
layer,567,0,566,1589,decode,5,8,6,2,0,176,261,88,21,1,20,262,26,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,0,0,0,0,3801088,0,0,0,18241170470653717859
layer,567,0,566,1589,decode,6,8,6,2,0,175,209,57,17,0,17,246,24,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,13082638576433762495
layer,567,0,566,1589,decode,7,8,7,1,0,86,217,20,11,0,11,120,23,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,11374696870625159525
layer,567,0,566,1589,decode,8,8,8,0,0,0,276,0,0,0,0,71,23,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4047946054033637051
layer,567,0,566,1589,decode,9,8,7,1,0,86,260,12,3,0,3,108,10,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,5087988836400561997
layer,567,0,566,1589,decode,10,8,8,0,0,0,250,0,0,0,0,68,23,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12766490090877579303
layer,567,0,566,1589,decode,11,8,7,1,0,92,275,47,9,0,9,165,22,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16183004394823922079
layer,567,0,566,1589,decode,12,8,8,0,0,0,279,0,0,0,0,70,22,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12038987571232372845
layer,567,0,566,1589,decode,13,8,8,0,0,0,284,0,0,0,0,65,23,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7520099440508467443
layer,567,0,566,1589,decode,14,8,7,1,0,92,242,36,9,0,9,161,23,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,11698114901183394042
layer,567,0,566,1589,decode,15,8,6,2,0,175,247,75,20,0,20,241,23,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,12330495819758563570
layer,567,0,566,1589,decode,16,8,8,0,0,0,278,0,0,0,0,72,23,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10346351650847632232
layer,567,0,566,1589,decode,17,8,8,0,0,0,284,0,0,0,0,63,24,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17937696221008687187
layer,567,0,566,1589,decode,18,8,7,1,0,91,237,46,9,0,9,155,22,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,7873048885128666805
layer,567,0,566,1589,decode,19,8,8,0,0,0,283,0,0,0,0,69,23,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16261940599426252353
layer,567,0,566,1589,decode,20,8,8,0,0,0,230,0,0,0,0,44,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6188747816791433008
layer,567,0,566,1589,decode,21,8,7,1,0,90,272,33,9,0,9,156,23,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,14551775492309509279
layer,567,0,566,1589,decode,22,8,7,1,0,90,225,23,11,0,11,160,25,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2864838843297014481
layer,567,0,566,1589,decode,23,8,7,1,0,90,260,23,9,0,9,153,24,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4831026341267874306
layer,567,0,566,1589,decode,24,8,7,1,0,90,225,43,8,0,8,151,18,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,18366125743335878257
layer,567,0,566,1589,decode,25,8,7,1,0,90,234,45,12,0,12,147,19,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,4745138894168824778
layer,567,0,566,1589,decode,26,8,8,0,0,0,228,0,0,0,0,54,18,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1521772542264579906
layer,567,0,566,1589,decode,27,8,7,1,0,90,229,37,10,0,10,137,18,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,17042097007709812112
layer,567,0,566,1589,decode,28,8,8,0,0,0,250,0,0,0,0,57,18,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5300930481406303928
layer,567,0,566,1589,decode,29,8,8,0,0,0,252,0,0,0,0,52,18,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8497181828585607641
layer,567,0,566,1589,decode,30,8,7,1,0,89,203,30,7,0,7,134,17,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,2760159130986744584
layer,567,0,566,1589,decode,31,8,8,0,0,0,255,0,1,1,0,57,19,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,551507230132086107
layer,567,0,566,1589,decode,32,8,7,1,0,91,234,30,11,1,10,137,19,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13456823160867876902
layer,567,0,566,1589,decode,33,8,8,0,0,0,322,0,0,0,0,122,44,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9455901330492528262
layer,567,0,566,1589,decode,34,8,7,1,0,120,254,116,11,0,11,298,38,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,2039808,0,3,0,0,0,2039808,0,0,0,12723867413072888422
layer,567,0,566,1589,decode,35,8,8,0,0,0,312,0,0,0,0,174,70,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1961943348702343435
layer,567,0,566,1589,decode,36,8,6,2,0,315,329,289,24,0,24,607,35,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,16,6,0,3801088,0,1,0,0,0,3801088,0,0,0,16374181940917523524
layer,567,0,566,1589,decode,37,8,8,0,0,0,338,0,0,0,0,98,39,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6210802082337709342
layer,567,0,566,1589,decode,38,8,7,1,0,140,195,101,13,0,13,308,30,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,15,3,0,2039808,0,1,0,0,0,2039808,0,0,0,15610963210047663374
layer,567,0,566,1589,decode,39,8,5,3,0,282,743,150,20,0,20,425,23,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,6119424,0,1,0,0,0,6119424,0,0,0,5438373293549533256
request,567,0,566,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22080,1856,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,568,0,567,1590,decode,0,8,0,8,0,803,321,495,40,0,40,1057,35,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,7,24,0,15204352,0,7,0,0,0,15204352,0,0,0,6619292977973658936
layer,568,0,567,1590,decode,1,8,2,6,0,604,321,363,38,0,38,840,33,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,9,18,0,11403264,0,3,0,0,0,11403264,0,0,0,2133733425012752794
layer,568,0,567,1590,decode,2,8,6,2,0,207,278,144,17,0,17,351,31,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,7,6,0,3801088,0,2,0,0,0,3801088,0,0,0,17037305524602542416
layer,568,0,567,1590,decode,3,8,2,6,0,610,327,366,33,0,33,811,28,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,5,18,0,11403264,0,2,0,0,0,11403264,0,0,0,2875468641540621472
layer,568,0,567,1590,decode,4,8,5,3,0,306,317,183,23,0,23,479,29,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,7,9,0,5701632,0,2,0,0,0,5701632,0,0,0,11685155464930208922
layer,568,0,567,1590,decode,5,8,5,3,0,305,335,170,23,0,23,453,27,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,4,0,0,0,5701632,0,0,0,15760941865296022391
layer,568,0,567,1590,decode,6,8,7,1,0,104,214,83,11,0,11,237,27,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,1,0,0,0,1900544,0,0,0,14922115862912511188
layer,568,0,567,1590,decode,7,8,8,0,0,0,309,0,0,0,0,78,27,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12890700488258546513
layer,568,0,567,1590,decode,8,8,7,1,0,88,274,19,11,0,11,152,26,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7340462877620242693
layer,568,0,567,1590,decode,9,8,8,0,0,0,310,0,0,0,0,78,26,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8050042243023270077
layer,568,0,567,1590,decode,10,8,6,2,0,201,283,154,18,1,17,343,25,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,1,0,0,0,3801088,0,0,0,5473487422581208625
layer,568,0,567,1590,decode,11,8,6,2,0,212,312,159,17,0,17,360,25,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,2,0,0,0,3801088,0,0,0,3894117843401188729
layer,568,0,567,1590,decode,12,8,7,1,0,118,319,82,11,0,11,250,28,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,1,0,0,0,1900544,0,0,0,14697109149373196656
layer,568,0,567,1590,decode,13,8,7,1,0,108,331,49,11,0,11,237,28,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,1,0,0,0,1900544,0,0,0,744854321111604114
layer,568,0,567,1590,decode,14,8,8,0,0,0,268,0,2,2,0,79,26,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3976172356934210277
layer,568,0,567,1590,decode,15,8,7,1,0,112,302,53,13,0,13,252,26,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,11981240698406851032
layer,568,0,567,1590,decode,16,8,8,0,0,0,291,0,0,0,0,79,28,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5392482212822715049
layer,568,0,567,1590,decode,17,8,7,1,0,107,314,84,13,0,13,234,29,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,1,0,0,0,1900544,0,0,0,12374144110618573486
layer,568,0,567,1590,decode,18,8,8,0,0,0,269,0,0,0,0,78,28,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5071782375203200858
layer,568,0,567,1590,decode,19,8,7,1,0,102,303,75,11,0,11,217,23,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,3666998497806798803
layer,568,0,567,1590,decode,20,8,6,2,0,194,301,122,15,0,15,316,24,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,11656860582265511552
layer,568,0,567,1590,decode,21,8,8,0,0,0,310,0,0,0,0,75,25,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3337833716431580138
layer,568,0,567,1590,decode,22,8,7,1,0,114,279,85,12,1,11,229,25,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,1,0,0,0,1900544,0,0,0,4550676420221507702
layer,568,0,567,1590,decode,23,8,5,3,0,278,301,184,25,1,24,428,25,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,2,0,0,0,5701632,0,0,0,10017303017592437539
layer,568,0,567,1590,decode,24,8,6,2,0,198,300,128,18,0,18,324,25,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,0,0,0,0,3801088,0,0,0,10093302890040612718
layer,568,0,567,1590,decode,25,8,7,1,0,107,312,31,12,1,11,221,28,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,1,0,0,0,1900544,0,0,0,13657492279600210139
layer,568,0,567,1590,decode,26,8,8,0,0,0,193,0,0,0,0,68,25,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1533494747241322681
layer,568,0,567,1590,decode,27,8,7,1,0,108,301,71,10,0,10,224,23,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8941680151928185017
layer,568,0,567,1590,decode,28,8,8,0,0,0,284,0,1,1,0,67,24,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10461044266810110970
layer,568,0,567,1590,decode,29,8,7,1,0,104,300,84,9,0,9,232,23,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,18417217695283570692
layer,568,0,567,1590,decode,30,8,5,3,0,298,270,210,22,1,21,440,24,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,1,0,0,0,5701632,0,0,0,14224670920809636145
layer,568,0,567,1590,decode,31,8,3,5,0,470,307,304,27,0,27,650,24,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,5,15,0,9502720,0,3,0,0,0,9502720,0,0,0,12858930441928027435
layer,568,0,567,1590,decode,32,8,6,2,0,191,308,134,16,0,16,331,27,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,7,6,0,3801088,0,2,0,0,0,3801088,0,0,0,3187071245790193489
layer,568,0,567,1590,decode,33,8,5,3,0,287,316,151,21,0,21,429,26,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,0,0,0,0,5701632,0,0,0,8964756148969285731
layer,568,0,567,1590,decode,34,8,8,0,0,0,265,0,0,0,0,76,26,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10404835272937206899
layer,568,0,567,1590,decode,35,8,8,0,0,0,293,0,0,0,0,69,25,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15788490543925454304
layer,568,0,567,1590,decode,36,8,7,1,0,100,300,62,10,0,10,204,25,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,1,0,0,0,1900544,0,0,0,7901071554218978064
layer,568,0,567,1590,decode,37,8,8,0,0,0,295,0,0,0,0,67,24,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6366162303090291650
layer,568,0,567,1590,decode,38,8,6,2,0,194,267,109,16,0,16,303,22,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,1,0,0,0,4079616,0,0,0,14628280665298474254
layer,568,0,567,1590,decode,39,8,8,0,0,0,771,0,1,1,0,69,24,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4071820898514659356
request,568,0,567,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26449,2434,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,569,0,568,1591,decode,0,8,0,8,0,685,268,299,34,0,34,853,31,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,5,24,0,15204352,0,5,0,0,0,15204352,0,0,0,7330989309715300846
layer,569,0,568,1591,decode,1,8,7,1,0,95,297,55,11,1,10,209,26,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,7,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13457179415005122980
layer,569,0,568,1591,decode,2,8,4,4,0,347,272,159,23,0,23,470,24,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,12,0,7602176,0,3,0,0,0,7602176,0,0,0,11049428592599168640
layer,569,0,568,1591,decode,3,8,6,2,0,177,267,83,16,0,16,279,24,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,0,0,0,0,3801088,0,0,0,6932582255880191751
layer,569,0,568,1591,decode,4,8,7,1,0,95,288,28,10,0,10,196,24,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,10667462876073617630
layer,569,0,568,1591,decode,5,8,7,1,0,96,284,46,10,0,10,189,24,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12879336629992570431
layer,569,0,568,1591,decode,6,8,5,3,0,254,244,103,8,0,8,324,24,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,2,0,0,0,5701632,0,0,0,1306357352970090881
layer,569,0,568,1591,decode,7,8,4,4,0,347,227,141,26,1,25,408,26,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,12,0,7602176,0,3,0,0,0,7602176,0,0,0,3131292356835832964
layer,569,0,568,1591,decode,8,8,7,1,0,97,290,72,10,1,9,206,24,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4432669689648841304
layer,569,0,568,1591,decode,9,8,8,0,0,0,290,0,0,0,0,70,24,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1302618837005059790
layer,569,0,568,1591,decode,10,8,6,2,0,183,260,90,15,0,15,284,22,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,13016474805906498733
layer,569,0,568,1591,decode,11,8,7,1,0,97,312,50,21,0,21,217,24,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,630520389213454516
layer,569,0,568,1591,decode,12,8,7,1,0,97,266,45,11,0,11,178,23,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,10513623879596586688
layer,569,0,568,1591,decode,13,8,4,4,0,344,287,160,22,0,22,464,22,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,5,0,0,0,7602176,0,0,0,17263735965647777616
layer,569,0,568,1591,decode,14,8,6,2,0,178,266,118,19,0,19,309,26,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,2,0,0,0,3801088,0,0,0,10864792310189088123
layer,569,0,568,1591,decode,15,8,5,3,0,263,291,129,20,0,20,394,24,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,1,0,0,0,5701632,0,0,0,8998536363581754667
layer,569,0,568,1591,decode,16,8,6,2,0,180,279,69,17,1,16,287,24,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,3,0,0,0,3801088,0,0,0,14080239709998274702
layer,569,0,568,1591,decode,17,8,7,1,0,95,312,36,11,1,10,189,24,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8786841230321940419
