# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
19 167 6.7023558503828093 49
19 132 6.3423107894488222 50
19 91 6.2897809853639233 51
19 17 6.224131229577929 52
19 75 6.0139768521011572 53
19 219 5.7972557768726363 54
19 151 5.7177755707816278 55
19 245 5.4447247422713598 56
19 233 5.4175027121574129 57
19 116 5.3943237414711538 58
19 90 5.3633794586933305 59
19 253 5.3415924535301613 60
19 99 5.0237532581416886 61
19 3 4.9025126502296841 62
19 57 4.78630700276784 63
19 107 4.7479247653583698 64
19 38 4.650075611457912 65
19 190 4.4894680875669044 66
19 23 4.2148779381442489 67
19 14 4.1428339052308374 68
19 146 4.1051967455835188 69
19 79 4.0969625600503203 70
19 27 3.9771896301972114 71
19 255 3.9329281782235936 72
19 124 3.9010501293287314 73
19 225 3.8443792489960757 74
19 184 3.728193602959224 75
19 31 3.6864918289851016 76
19 206 3.6205201503481907 77
19 25 3.4950421923104513 78
19 22 3.4311582467543533 79
19 153 3.4281484380526286 80
19 115 3.3721032574506409 81
19 144 3.3195286009459668 82
19 48 3.2792123227119987 83
19 159 3.1694709393592455 84
19 71 3.0465457479845308 85
19 189 2.9417758651966652 86
19 237 2.908505460299756 87
19 6 2.901695967460006 88
19 97 2.8771942400946942 89
19 45 2.8515438343790804 90
19 162 2.779613654197564 91
19 56 2.7067150102860689 92
19 248 2.7065700297535091 93
19 198 2.5191455332951631 94
19 104 2.3422728448156742 95
19 121 2.2148276869097612 96
19 148 2.1777505555393448 97
19 164 2.1300613887923618 98
19 193 2.0336803635098746 99
19 145 1.9327798309201145 100
19 1 1.9067791483020038 101
19 37 1.8829794220965135 102
19 92 1.86185410795518 103
19 53 1.7936280460116445 104
19 178 1.7387092439490162 105
19 125 1.550658913799378 106
19 47 1.5334023233014322 107
19 143 1.4929561368584898 108
19 166 1.4635103683224338 109
19 246 1.4470937989617592 110
19 36 1.4421080632744836 111
19 243 1.3653264989078784 112
19 244 1.3086832484566115 113
19 234 1.3026223018355383 114
19 88 1.2449763131409644 115
19 221 1.153135305078316 116
19 4 1.1032753410276965 117
19 61 1.0489718428842298 118
19 181 1.0418227881355691 119
19 18 1.0375350869002522 120
19 188 1.025943469734562 121
19 54 1.0216976617857456 122
19 114 0.95551048156822227 123
19 117 0.95357568956532412 124
19 26 0.94765480346619935 125
19 119 0.93730310576977327 126
19 133 0.92928650655589007 127
19 15 0.89554687605797878 128
19 112 0.88006822725427758 129
19 173 0.86361169755934886 130
19 69 0.80159299392083272 131
19 129 0.78986394671686477 132
19 180 0.7503057120270914 133
19 134 0.7468670419868737 134
19 111 0.73842070236428092 135
19 158 0.72615812816792424 136
19 44 0.72336107547418171 137
19 186 0.71929378954933532 138
19 78 0.6734708931164729 139
19 68 0.64482675070291096 140
19 236 0.62732834467855492 141
19 95 0.62325443258438173 142
19 64 0.60916468539616375 143
19 98 0.60504340809946899 144
19 49 0.59283556528343251 145
19 209 0.5837401479362011 146
19 203 0.57481403864886094 147
19 40 0.54379678250870422 148
19 100 0.53743408647970425 149
19 2 0.47481243679899748 150
19 157 0.46755065363835757 151
19 204 0.45789041057859886 152
19 127 0.45117099400603178 153
19 89 0.4319252016543263 154
19 7 0.39262413219455894 155
19 177 0.38975110005945923 156
19 63 0.35281311794148135 157
19 150 0.33129746789329534 158
19 8 0.31805528100012459 159
19 29 0.30198786033153457 160
19 196 0.26650505658653989 161
19 161 0.25599155954569536 162
19 80 0.25 163
19 87 0.24864985587090829 164
19 163 0.24270132068787406 165
19 254 0.23991283074615985 166
19 9 0.23905892769094544 167
19 160 0.2296129077215982 168
19 223 0.20150749752258282 169
19 154 0.20142002738626949 170
19 179 0.1968579692916454 171
19 168 0.1817432589005043 172
19 66 0.17596305929157879 173
19 83 0.16727065969004615 174
19 194 0.16606602497499215 175
19 94 0.1415798149498399 176
19 118 0.13575811760053089 177
19 238 0.13463062460570543 178
19 128 0.13339255008460296 179
19 200 0.12369285495900505 180
19 169 0.11884796214703376 181
19 207 0.11055393679340959 182
19 41 0.10653904554318983 183
19 52 0.10432673000240035 184
19 123 0.096911554855312498 185
19 235 0.095048427576278044 186
19 110 0.079335711985127857 187
19 21 0.07761611325459275 188
19 5 0.074622407170459121 189
19 32 0.068899388293898259 190
19 174 0.06199556107049168 191
19 13 0.059205499424592675 192
19 220 0.058885755594760454 193
19 136 0.055797981567095617 194
19 149 0.050495609464096397 195
19 11 0.0495928068864478 196
19 24 0.048952707547307288 197
19 208 0.043482011742872695 198
19 215 0.03946350477428541 199
19 239 0.030959151779499233 200
19 210 0.025163911436707098 201
19 175 0.01667406876057537 202
19 86 0.012895541905065536 203
19 122 0.011990255864991197 204
19 197 0.010959523195878991 205
19 19 0.0083611399158825973 206
19 202 0.0081593425995305762 207
19 165 0.0065699800813278477 208
19 65 2.288818359375e-05 209
19 232 1.621246337890625e-05 210
19 131 1.5735626220703125e-05 211
19 251 9.5367431640625e-07 212
19 74 4.76837158203125e-07 213
19 142 4.76837158203125e-07 214
19 152 4.76837158203125e-07 215
19 212 4.76837158203125e-07 216
19 217 4.76837158203125e-07 217
19 0 0 218
19 16 0 219
19 46 0 220
19 50 0 221
19 55 0 222
19 58 0 223
19 62 0 224
19 73 0 225
19 81 0 226
19 93 0 227
19 103 0 228
19 105 0 229
19 106 0 230
19 113 0 231
19 126 0 232
19 138 0 233
19 140 0 234
19 141 0 235
19 147 0 236
19 155 0 237
19 156 0 238
19 170 0 239
19 171 0 240
19 172 0 241
19 176 0 242
19 182 0 243
19 185 0 244
19 187 0 245
19 192 0 246
19 213 0 247
19 214 0 248
19 216 0 249
19 224 0 250
19 227 0 251
19 230 0 252
19 241 0 253
19 242 0 254
19 250 0 255
20 224 107.49713238853862 0
20 80 76.00275116565939 1
20 171 65.829101229682635 2
20 61 57.576305463611575 3
20 53 49.234392545605111 4
20 107 49.089504241315758 5
20 4 48.76467172996189 6
20 249 41.265938640231745 7
20 237 37.046929443087244 8
20 121 36.539583657792271 9
20 33 34.631362433847642 10
20 110 32.968470691014332 11
20 35 32.16888952898848 12
20 20 25.013911385277293 13
20 206 23.850434450865812 14
20 159 23.525956038775629 15
20 74 22.998764591606342 16
20 205 22.237937399585071 17
20 239 20.975781803121109 18
20 143 20.474317995960991 19
20 86 20.114262488266817 20
20 7 19.309526395296135 21
20 164 19.233212658587043 22
20 65 18.728781543881674 23
20 234 16.660529432940812 24
20 185 16.553442971953011 25
20 124 14.172599401204957 26
20 157 13.802997240847384 27
20 174 13.391623379707605 28
20 58 12.998272151612403 29
20 238 12.761375425515165 30
20 49 12.747440124148458 31
20 69 12.592311167243613 32
20 38 11.361139581747214 33
20 184 10.875483286912472 34
20 207 10.827329311432633 35
20 242 10.694480728863924 36
20 85 10.659603368331869 37
20 191 10.658006719450068 38
20 98 10.213095490444015 39
20 10 10.190147797452228 40
20 247 10.182497582480993 41
20 222 9.7983071837502624 42
20 47 9.6957099074751749 43
20 117 9.649295680544089 44
20 136 9.5814464892839695 45
20 220 9.4399839642305938 46
20 3 9.395421634466679 47
20 212 9.3281361205494342 48
20 71 9.03336055974464 49
20 168 9.0168682418020314 50
20 251 8.5798420851006014 51
20 120 8.5079341046221142 52
20 203 8.4247589073213085 53
20 1 8.4115661192242097 54
20 95 8.3381438223011752 55
20 186 6.9571754366237135 56
20 193 6.6644222316940764 57
20 81 6.4609102429646263 58
20 112 6.0997041864552068 59
20 244 5.75710499926985 60
20 173 5.685691696298603 61
20 138 5.6850165401648445 62
20 52 5.6595521342997834 63
20 160 5.3924315696656633 64
20 99 5.2703024094289646 65
20 126 5.1568958990199967 66
20 137 5.135111169060707 67
20 190 5.071259635662174 68
20 68 5.0237026104110569 69
20 179 4.8917708238948805 70
20 141 4.6966203877206816 71
20 162 4.4597999388683043 72
20 115 4.1666870973380465 73
20 192 3.9669556715232557 74
20 155 3.9601924015150023 75
20 163 3.9530239450220548 76
20 196 3.8952766850745233 77
20 197 3.7815709438457379 78
20 56 3.5147300789132432 79
20 210 3.4796523978452547 80
20 89 3.1616091801419071 81
20 2 2.9960261174562177 82
20 142 2.8912676175871024 83
20 11 2.836964428652625 84
20 18 2.8286769106630181 85
20 225 2.82786033438581 86
20 216 2.7814779111816685 87
20 223 2.7721062931948692 88
20 41 2.7357636485110923 89
20 42 2.3227083863318776 90
20 133 2.2986280610776744 91
20 214 2.2805238285664124 92
20 233 2.1485039891515925 93
20 108 2.1259935965759316 94
20 145 2.1149088665534523 95
20 147 2.0431916719493595 96
20 122 2.0017140710072301 97
20 83 1.9774964584641901 98
20 15 1.9313996833354865 99
20 151 1.8665892977051166 100
20 245 1.8275359144145671 101
20 43 1.6574409646019932 102
20 219 1.6197146831613105 103
20 48 1.5764055469227065 104
20 59 1.572072684371923 105
20 72 1.5345142287032463 106
20 150 1.5103648231789382 107
20 116 1.4638689694502729 108
20 66 1.4078012284483028 109
20 44 1.3977143492636077 110
20 132 1.3967046157742171 111
20 235 1.3802118879923779 112
20 73 1.3564522412331788 113
20 24 1.3123855422790196 114
20 246 1.1994058920742696 115
20 88 1.0939944983765573 116
20 114 1.0550357537873263 117
20 17 1.0114717005517972 118
20 36 0.95819080048350291 119
20 8 0.95565430449610234 120
20 175 0.92573032966280233 121
20 104 0.91647276681483825 122
20 135 0.89445785888669038 123
20 181 0.85703313181615048 124
20 183 0.8286400597546224 125
20 154 0.77414737613536089 126
20 182 0.75207189646280226 127
20 19 0.7384238998024335 128
20 148 0.71965607570623158 129
20 60 0.71740851438249842 130
20 123 0.71354263204517598 131
20 91 0.71313063273794053 132
20 119 0.67116081651842363 133
20 34 0.66983376202665146 134
20 195 0.62614934722565241 135
20 231 0.5929531852195955 136
20 139 0.55674469018737116 137
20 180 0.54917343521008466 138
20 94 0.50246731134615674 139
20 221 0.46525183923235042 140
20 170 0.43361540392477799 141
20 127 0.38167768564720234 142
20 75 0.3730284945932229 143
20 204 0.34570151768610763 144
20 46 0.32263964675465479 145
20 198 0.301372019354404 146
20 118 0.29875397023422251 147
20 92 0.29579976051398332 148
20 209 0.29339449416951668 149
20 253 0.27588875334079299 150
20 30 0.2491014483907735 151
20 140 0.23050933961280262 152
20 40 0.22801292317588168 153
20 236 0.22786446185349701 154
20 21 0.20907688942467162 155
20 229 0.16158930153681658 156
20 111 0.16122948417583322 157
20 152 0.16093816728796792 158
20 230 0.1540098530108614 159
20 199 0.14457611684762267 160
20 254 0.14302682321644813 161
20 16 0.13053565331490133 162
20 208 0.12598873548220543 163
20 26 0.11650287802486181 164
20 103 0.11403697916606584 165
20 29 0.11146885168481889 166
20 50 0.1093832113346032 167
20 189 0.10917296163744807 168
20 217 0.094323730398905348 169
20 51 0.094028930348470638 170
20 200 0.06927302573272992 171
20 215 0.057623955279957062 172
20 28 0.052910015559671203 173
20 113 0.03912566827140853 174
20 172 0.035049528610019497 175
20 45 0.021390662858977977 176
20 166 0.018783698928948486 177
20 78 0.013434819498271314 178
20 188 0.013412059898069153 179
20 146 0.013103527383394631 180
20 130 0.00789757254727891 181
20 79 0.0054058979764212188 182
20 77 0.0040134607387451709 183
20 70 7.62939453125e-06 184
20 23 1.430511474609375e-06 185
20 9 4.76837158203125e-07 186
20 12 4.76837158203125e-07 187
20 62 4.76837158203125e-07 188
20 76 4.76837158203125e-07 189
20 87 4.76837158203125e-07 190
20 232 4.76837158203125e-07 191
20 0 0 192
20 5 0 193
20 6 0 194
20 13 0 195
20 14 0 196
20 22 0 197
20 25 0 198
20 27 0 199
20 31 0 200
20 32 0 201
20 37 0 202
20 39 0 203
20 54 0 204
20 55 0 205
20 57 0 206
20 63 0 207
20 64 0 208
20 67 0 209
20 82 0 210
20 84 0 211
20 90 0 212
20 93 0 213
20 96 0 214
20 97 0 215
20 100 0 216
20 101 0 217
20 102 0 218
20 105 0 219
20 106 0 220
20 109 0 221
20 125 0 222
20 128 0 223
20 129 0 224
20 131 0 225
20 134 0 226
20 144 0 227
20 149 0 228
20 153 0 229
20 156 0 230
20 158 0 231
20 161 0 232
20 165 0 233
20 167 0 234
20 169 0 235
20 176 0 236
20 177 0 237
20 178 0 238
20 187 0 239
20 194 0 240
20 201 0 241
20 202 0 242
20 211 0 243
20 213 0 244
20 218 0 245
20 226 0 246
20 227 0 247
20 228 0 248
20 240 0 249
20 241 0 250
20 243 0 251
20 248 0 252
20 250 0 253
20 252 0 254
20 255 0 255
21 47 106.6256709748922 0
21 73 97.441051328668905 1
21 161 63.870929117712464 2
21 207 52.109896532907207 3
21 5 49.019241156360465 4
21 120 48.051719057041041 5
21 197 45.144823122759838 6
21 188 38.75763615156724 7
21 61 35.041098663508315 8
21 115 29.62358638178257 9
21 132 28.576780057517549 10
21 59 28.406372449232784 11
21 123 27.991405349149343 12
21 126 27.878687743096336 13
21 67 27.03951627669618 14
21 54 25.187394021206668 15
21 198 22.344104444790414 16
21 107 19.808834737820209 17
21 29 19.701569197829613 18
21 227 19.69051556846885 19
21 102 19.302319645224514 20
21 81 18.509553787948104 21
21 215 18.170065363787465 22
21 153 18.063276693468747 23
21 146 17.885250162541578 24
21 39 16.977651822699514 25
21 164 16.879243981070282 26
21 94 16.565093435069286 27
21 187 14.869824877127147 28
21 233 13.909769324144257 29
21 180 12.975536293936692 30
21 255 12.385580066618132 31
21 111 12.24879274765045 32
21 55 12.133932156889699 33
21 116 11.740469988648284 34
21 22 11.666697084029011 35
21 240 11.374209756100091 36
21 172 11.243621636869793 37
21 148 10.744159220901597 38
21 186 10.634755986471275 39
21 137 10.607469206152221 40
21 237 10.28345100814105 41
21 14 10.169060786147206 42
21 96 10.123299208097421 43
21 243 9.9011744249998852 44
21 131 8.967627616046439 45
21 191 8.7395306680018638 46
21 140 8.3837492711239427 47
21 63 8.2794862080131573 48
21 178 8.1310455765366338 49
21 212 8.0702071482478104 50
21 224 8.0458823176954795 51
21 151 7.9038673222572431 52
21 228 7.8643453227096813 53
21 98 7.7680292822953145 54
21 203 7.4245013249821987 55
21 105 6.787415355229327 56
21 155 6.6904772723878452 57
21 21 6.4048698943993614 58
21 208 6.3008355464111965 59
21 141 6.2603072770291925 60
21 183 5.9342934613628957 61
21 173 5.6413715348537661 62
21 156 5.6156167186402621 63
21 103 5.6040689693963017 64
21 35 5.4973347718805092 65
21 206 5.2977813116361316 66
21 16 5.1655681236753423 67
21 177 5.0835283560825877 68
21 108 4.8414477279994639 69
21 165 4.7930832771098073 70
21 106 4.7434742124429166 71
21 217 4.6611788570806265 72
21 239 4.5846856144509278 73
21 245 4.4439551060053661 74
21 179 4.2556844996937331 75
21 19 3.7193773024108228 76
21 231 3.6359955540760103 77
21 230 3.5666049085026712 78
21 251 3.5472220973389561 79
21 78 3.4556844069602142 80
21 211 3.4542704339295494 81
21 176 3.2959967992538348 82
21 174 3.2920728834935722 83
21 210 2.8696397469655159 84
21 154 2.6074868733334835 85
21 32 2.5119506727170733 86
21 145 2.4877216473801491 87
21 36 2.4870059914982288 88
21 168 2.4829055558059823 89
21 254 2.3790390359157993 90
21 209 2.2957792302205138 91
21 195 2.2909260935493339 92
21 248 2.2732273008220889 93
21 250 2.2389082470685526 94
21 27 2.2244852735464224 95
21 169 2.1537011110015878 96
21 44 1.9717136437404825 97
21 69 1.8849965738820529 98
21 213 1.8626098864018228 99
21 2 1.7646274809396287 100
21 119 1.75414362226055 101
21 23 1.7175547840586889 102
21 241 1.7146057876607408 103
21 189 1.6593281688930324 104
21 194 1.5597562112141925 105
21 104 1.553654274930133 106
21 86 1.5390117191085013 107
21 184 1.5334253384188405 108
21 235 1.5323805749513346 109
21 6 1.5285598130725211 110
21 15 1.5281623234704642 111
21 253 1.4539287766205209 112
21 112 1.3531756112544884 113
21 68 1.312247709057798 114
21 99 1.1766809312231605 115
21 181 1.1620854813397412 116
21 129 1.153868248915539 117
21 152 1.1068960968980899 118
21 26 1.099644965427971 119
21 9 1.0922589721715206 120
21 160 1.0414670811905946 121
21 113 1.0250972451540374 122
21 20 1.0037391370708166 123
21 122 0.97866985584196464 124
21 53 0.93978517635924153 125
21 190 0.92553175403960586 126
21 142 0.87764677700022342 127
21 201 0.85924168349116636 128
21 72 0.85907428987087509 129
21 246 0.83897446839004941 130
21 109 0.77379607949659535 131
21 125 0.76309111505377958 132
21 57 0.76291685415034538 133
21 225 0.74934155462949237 134
21 66 0.68450121148729526 135
21 136 0.67239806888213138 136
21 171 0.64965743382464947 137
21 7 0.64355567354110865 138
21 163 0.63082819862079886 139
21 31 0.61826405105773852 140
21 83 0.61190232648334564 141
21 214 0.61086025971205504 142
21 10 0.60652796127244446 143
21 30 0.5720726553222365 144
21 28 0.53319558593402505 145
21 62 0.51126339585128799 146
21 82 0.48855580253994257 147
21 232 0.48705178403573679 148
21 24 0.48477383312879974 149
21 12 0.48019085554885532 150
21 229 0.47555927098006345 151
21 45 0.45520388973916004 152
21 13 0.41957143469818942 153
21 139 0.41199301570196195 154
21 110 0.40110893433527717 155
21 117 0.37346244234038911 156
21 185 0.36804980298946288 157
21 114 0.35513411590941563 158
21 247 0.3485718582176901 159
21 149 0.34410899268863254 160
21 70 0.30712013402671751 161
21 88 0.28064578239450416 162
21 42 0.2742335974631101 163
21 18 0.24668184089389189 164
21 77 0.24224633539669485 165
21 219 0.23554302237904182 166
21 157 0.23249913539658026 167
21 218 0.21883215818165877 168
21 71 0.21478944713006423 169
21 85 0.20350342773216848 170
21 74 0.19027114734317835 171
21 101 0.18661394287356634 172
21 17 0.17503865687516634 173
21 223 0.16329602096744145 174
21 84 0.14828333825850079 175
21 87 0.14792465102074207 176
21 90 0.13339255008460296 177
21 204 0.1286864558989016 178
21 25 0.10976576002333122 179
21 58 0.10676311110307862 180
21 37 0.10175171386608424 181
21 79 0.098087144836146611 182
21 124 0.085401355910458124 183
21 89 0.06566719571584323 184
21 56 0.065621505362542951 185
21 48 0.064510435874232816 186
21 166 0.05220763448632533 187
21 92 0.040491830601938936 188
21 238 0.035974663436030709 189
21 221 0.035017580520419887 190
21 158 0.030087592869314454 191
21 200 0.029785324356620974 192
21 236 0.027740257695726894 193
21 4 0.02714584117615166 194
21 95 0.020535277257456134 195
21 175 0.018989670511169433 196
21 93 0.016275481813319975 197
21 170 0.012375657290778608 198
21 127 0.008269861275302777 199
21 222 0.0056452375272540885 200
21 144 7.62939453125e-06 201
21 205 9.5367431640625e-07 202
21 242 4.76837158203125e-07 203
21 0 0 204
21 1 0 205
21 3 0 206
21 8 0 207
21 11 0 208
21 33 0 209
21 34 0 210
21 38 0 211
21 40 0 212
21 41 0 213
21 43 0 214
21 46 0 215
21 49 0 216
21 50 0 217
21 51 0 218
21 52 0 219
21 60 0 220
21 64 0 221
21 65 0 222
21 75 0 223
21 76 0 224
21 80 0 225
21 91 0 226
21 97 0 227
21 100 0 228
21 118 0 229
21 121 0 230
21 128 0 231
21 130 0 232
21 133 0 233
21 134 0 234
21 135 0 235
21 138 0 236
21 143 0 237
21 147 0 238
21 150 0 239
21 159 0 240
21 162 0 241
21 167 0 242
21 182 0 243
21 192 0 244
21 193 0 245
21 196 0 246
21 199 0 247
21 202 0 248
21 216 0 249
21 220 0 250
21 226 0 251
21 234 0 252
21 244 0 253
21 249 0 254
21 252 0 255
22 187 88.831647869590981 0
22 91 77.743851651678057 1
22 165 76.069970252919887 2
22 234 53.539247837556374 3
22 81 37.71103824636279 4
22 240 37.233769682334547 5
22 248 33.913327439182225 6
22 236 30.655262271664043 7
22 216 30.221425754524091 8
22 146 30.208220482251082 9
22 8 28.785669249488418 10
22 63 27.163894899053833 11
22 9 24.134538615235801 12
22 161 24.104801466408293 13
22 242 21.518295820783031 14
22 122 20.676052497949325 15
22 111 19.747600161788522 16
22 222 19.611259962942654 17
22 233 18.203003675204148 18
22 116 18.140761216283277 19
22 17 17.382229082702011 20
22 169 17.113086199936305 21
22 205 16.870763740518168 22
22 198 16.490154737885494 23
22 24 16.378233710130413 24
22 0 15.472237998759702 25
22 130 15.391761917991172 26
22 117 14.476244513669945 27
22 109 14.229422128590778 28
22 57 14.019085510667875 29
22 19 13.638995100478096 30
22 196 13.461098669012653 31
22 246 13.126329808177523 32
22 51 13.062068776337194 33
22 114 11.98689380395189 34
22 207 11.772980642953973 35
22 72 11.431070134233048 36
22 119 11.142730139825323 37
22 59 10.443907453458593 38
22 12 10.285136186182386 39
22 1 10.206197924584071 40
22 31 10.155222998434152 41
22 25 10.014684526812344 42
22 157 9.9061085803686257 43
22 135 9.6225558372709958 44
22 210 9.6121004679714908 45
22 137 9.5042209319239639 46
22 218 8.9956672177463268 47
22 253 8.9106873723475548 48
22 41 8.5697590275438724 49
22 99 8.5285207286628388 50
22 194 8.4270932199322974 51
22 163 7.9146085810157212 52
22 62 7.8119360009228682 53
22 159 7.5205886849413277 54
22 88 7.0349040157070215 55
22 232 6.9041861018838464 56
22 5 6.8609517500762625 57
22 77 6.5960989904381906 58
22 220 6.4258317977108454 59
22 68 6.3109474527837524 60
22 124 6.0506159332670686 61
22 228 5.8314386190663452 62
22 78 5.811279495193582 63
22 160 5.7664414935440842 64
22 142 5.7629626902710811 65
22 45 5.6164026275482568 66
22 156 5.583207928996849 67
22 140 5.5124027770851027 68
22 83 5.4846188098884179 69
22 86 5.4618820105366686 70
22 46 5.3704057667447804 71
22 190 5.2404473951576795 72
22 250 5.2117679139274564 73
22 35 5.1845467661732423 74
22 154 5.061814340263207 75
22 174 4.9767684925524653 76
22 52 4.9384146633162045 77
22 48 4.9243869203323642 78
22 92 4.7773382320341087 79
22 7 4.6407796423999983 80
22 182 4.5682527293899637 81
22 10 4.4772534147802681 82
22 223 4.3642724740153902 83
22 152 4.3425912014496815 84
22 125 4.1591196559270482 85
22 53 4.1216185022573768 86
22 43 4.0583797354584332 87
22 113 4.0462689833925873 88
22 40 3.8226544522826664 89
22 44 3.8098617586096371 90
22 29 3.7762775312087626 91
22 16 3.7634168914245696 92
22 235 3.7466909356117855 93
22 73 3.7458452234152615 94
22 162 3.5062802219351785 95
22 132 3.3758184209985056 96
22 26 3.3525353836974214 97
22 215 3.2477537411322355 98
22 33 3.0129333589446681 99
22 251 2.9667960811981877 100
22 191 2.9634414945548895 101
22 49 2.9196801665799534 102
22 199 2.8764711168031787 103
22 226 2.8452562792554268 104
22 104 2.8451461164611263 105
22 252 2.7330631095088762 106
22 238 2.731861494909138 107
22 227 2.5307965904377876 108
22 225 2.4006579368269287 109
22 93 2.3570786190588766 110
22 212 2.3018001663884169 111
22 110 2.2602659178954236 112
22 192 2.2460017089319084 113
22 172 2.1844433721981718 114
22 202 2.136073899442581 115
22 208 2.110580385385362 116
22 66 2.0879508016049591 117
22 243 2.0760007851030493 118
22 231 2.0004706524375151 119
22 101 1.9805987817531283 120
22 70 1.9188167605684163 121
22 255 1.9037201000218511 122
22 176 1.8951885284859011 123
22 134 1.8674834478424884 124
22 20 1.8251977079692412 125
22 213 1.7986198354421337 126
22 34 1.7846206142288055 127
22 249 1.7072331605217643 128
22 168 1.7021758099582946 129
22 3 1.6824342622189201 130
22 108 1.6786957094331707 131
22 127 1.6774862367164889 132
22 118 1.6576896714436515 133
22 138 1.6153742902584636 134
22 23 1.5570422337041252 135
22 50 1.5309341325697121 136
22 145 1.5187831305507733 137
22 74 1.5185388079965476 138
22 90 1.4655495111081347 139
22 170 1.425753447117726 140
22 224 1.4208956502157521 141
22 211 1.3786108546052738 142
22 247 1.3616661036128224 143
22 206 1.3434796745189417 144
22 85 1.2711333074869628 145
22 13 1.2525661410317894 146
22 98 1.2150356363784527 147
22 47 1.1990415874976623 148
22 167 1.1252757690336503 149
22 76 1.1146965677475367 150
22 60 1.0694424745493751 151
22 166 0.91533143840655062 152
22 193 0.88512701276045336 153
22 151 0.87487863198714122 154
22 171 0.76694147575763616 155
22 136 0.74372319669522913 156
22 84 0.74362619556679666 157
22 150 0.74307770942647655 158
22 239 0.70218187143757549 159
22 55 0.6767579688765456 160
22 183 0.66906629033108955 161
22 65 0.64670924853039879 162
22 71 0.64370218255986233 163
22 139 0.63316219480146674 164
22 82 0.63133933718300661 165
22 179 0.61953863656849495 166
22 219 0.6187035218702619 167
22 100 0.57655205118884945 168
22 80 0.54674993924662929 169
22 32 0.49343462475014932 170
22 189 0.49284863552185781 171
22 244 0.48704830609344751 172
22 175 0.46759396446206714 173
22 129 0.46471809114771073 174
22 141 0.43569455666672158 175
22 148 0.41034312477917867 176
22 14 0.40846085191162584 177
22 95 0.390032438105402 178
22 69 0.38074115759295935 179
22 143 0.36721260833424546 180
22 120 0.34297310943265541 181
22 128 0.325137075407746 182
22 11 0.31714368669885695 183
22 121 0.30309533000469541 184
22 177 0.30123147883617213 185
22 144 0.28822246495533321 186
22 200 0.27859668564897311 187
22 197 0.26752466731441238 188
22 229 0.2515719379953042 189
22 158 0.2482514043265916 190
22 22 0.24050086775380769 191
22 245 0.22556440037035924 192
22 21 0.22157351832429545 193
22 102 0.21235838977200594 194
22 173 0.20573884661697633 195
22 178 0.19553014768921903 196
22 105 0.17718413616463932 197
22 94 0.17276716476148377 198
22 37 0.16123806724468087 199
22 149 0.14254950567301566 200
22 54 0.13957532365345279 201
22 28 0.13685241666530304 202
22 155 0.13328727334523979 203
22 4 0.11399083877135578 204
22 184 0.099579013853422937 205
22 188 0.097783607144272505 206
22 164 0.084654433736195703 207
22 195 0.08374427120784346 208
22 61 0.079636070271276296 209
22 64 0.073575291574620047 210
22 42 0.068527294450681758 211
22 115 0.065977823647534822 212
22 15 0.048724129037600816 213
22 185 0.045394396571960934 214
22 217 0.03091385224946994 215
22 181 0.027890884551858359 216
22 203 0.023467260945884201 217
22 133 0.0181109655267295 218
22 6 0.017913554777498893 219
22 39 0.015746834489637762 220
22 106 0.013724057863023822 221
22 96 0.01357292058807583 222
22 221 0.01317506458343797 223
22 237 0.012446423057361461 224
22 36 0.012284272162285708 225
22 180 0.0077703079959658842 226
22 126 0.0066056518343039269 227
22 230 0.0061896025986425537 228
22 18 0.00052022933959960938 229
22 79 7.05718994140625e-05 230
22 153 1.5735626220703125e-05 231
22 123 1.52587890625e-05 232
22 56 8.106231689453125e-06 233
22 38 7.62939453125e-06 234
22 87 7.62939453125e-06 235
22 201 9.5367431640625e-07 236
22 147 4.76837158203125e-07 237
22 2 0 238
22 27 0 239
22 30 0 240
22 58 0 241
22 67 0 242
22 75 0 243
22 89 0 244
22 97 0 245
22 103 0 246
22 107 0 247
22 112 0 248
22 131 0 249
22 186 0 250
22 204 0 251
22 209 0 252
22 214 0 253
22 241 0 254
22 254 0 255
23 3 90.530789223208103 0
23 255 59.446875795018265 1
23 7 57.903577003246468 2
23 59 40.470769593726601 3
23 101 38.287485303587196 4
23 111 37.961983391043091 5
23 225 35.465615760283399 6
23 36 32.252059438264816 7
23 231 31.73242075516492 8
23 238 28.535475848802925 9
23 145 28.308017881228313 10
23 136 27.03575793819946 11
23 130 23.89194072727199 12
23 70 23.616984270883755 13
23 20 21.883761503354314 14
23 37 20.696451374830414 15
23 106 18.998371304142502 16
23 220 18.391433668924552 17
23 85 18.276859807366005 18
23 189 18.016050295474873 19
23 186 17.912578514414317 20
23 194 17.385590679359478 21
23 66 16.635147880013626 22
23 236 16.386741789691715 23
23 49 15.999996129880909 24
23 140 15.907335817249248 25
23 153 15.84152895585424 26
23 209 15.380918963939044 27
23 247 15.281380460554209 28
23 222 14.763265500411546 29
23 201 14.63909868892704 30
23 157 14.625836500373916 31
23 47 14.457015668695671 32
23 147 13.39601116591423 33
23 210 13.135757553414965 34
23 42 13.078579372334676 35
23 15 12.540439481765313 36
23 161 12.17609385503785 37
23 89 12.151512518391055 38
23 79 12.051002742642625 39
23 248 11.824469097392498 40
23 191 11.558918554144684 41
23 99 11.310109809205146 42
23 114 10.812742769135179 43
23 116 10.604988534474639 44
23 93 10.528728154431553 45
