# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
20 211 7.62939453125e-06 191
20 243 7.62939453125e-06 192
20 82 9.5367431640625e-07 193
20 29 4.76837158203125e-07 194
20 62 4.76837158203125e-07 195
20 67 4.76837158203125e-07 196
20 96 4.76837158203125e-07 197
20 218 4.76837158203125e-07 198
20 0 0 199
20 5 0 200
20 6 0 201
20 14 0 202
20 16 0 203
20 20 0 204
20 23 0 205
20 25 0 206
20 26 0 207
20 27 0 208
20 31 0 209
20 32 0 210
20 34 0 211
20 37 0 212
20 39 0 213
20 40 0 214
20 55 0 215
20 56 0 216
20 57 0 217
20 63 0 218
20 70 0 219
20 76 0 220
20 84 0 221
20 97 0 222
20 100 0 223
20 101 0 224
20 106 0 225
20 109 0 226
20 111 0 227
20 130 0 228
20 131 0 229
20 134 0 230
20 144 0 231
20 146 0 232
20 149 0 233
20 161 0 234
20 166 0 235
20 167 0 236
20 169 0 237
20 176 0 238
20 178 0 239
20 188 0 240
20 200 0 241
20 201 0 242
20 213 0 243
20 214 0 244
20 215 0 245
20 222 0 246
20 226 0 247
20 227 0 248
20 228 0 249
20 229 0 250
20 248 0 251
20 250 0 252
20 252 0 253
20 254 0 254
20 255 0 255
21 115 124.04398223833296 0
21 207 68.317769707839972 1
21 67 58.832065417926117 2
21 233 48.803234949337728 3
21 153 39.252826424612643 4
21 187 33.619482255911777 5
21 21 30.358106951204988 6
21 172 29.538124068227965 7
21 231 29.378825815610714 8
21 126 26.448319516489612 9
21 165 24.849642899422751 10
21 131 24.177789746056849 11
21 94 23.744141767615037 12
21 29 22.859218772591955 13
21 203 21.380486741281306 14
21 106 21.323110159159892 15
21 156 20.27253645701234 16
21 164 19.971052092874338 17
21 227 19.900640064824845 18
21 243 19.871047543928128 19
21 211 19.794012893350533 20
21 120 19.781761897794713 21
21 140 19.113106333928538 22
21 166 18.994076884758034 23
21 105 18.813591284901676 24
21 180 18.762703827918781 25
21 47 17.984261756232065 26
21 215 17.282081358543486 27
21 78 16.862571061656137 28
21 22 16.237648987291248 29
21 44 16.211764918621554 30
21 116 15.777441641089634 31
21 191 15.567360414259076 32
21 240 15.303409783263872 33
21 96 15.281381424653372 34
21 61 14.519405773766341 35
21 177 14.065883787915318 36
21 132 13.783967539455601 37
21 16 13.74585751455219 38
21 230 12.925159194313254 39
21 39 12.588498296356944 40
21 253 12.463677396988784 41
21 188 12.167364395215023 42
21 208 12.024129512954802 43
21 250 11.437050809047749 44
21 178 10.862988229293332 45
21 186 10.704860151529077 46
21 245 10.186690309864852 47
21 35 10.159460709916779 48
21 183 10.123466677519186 49
21 161 9.743826747043606 50
21 217 9.3167347852369193 51
21 81 8.9523874541282673 52
21 169 8.8953047235584588 53
21 228 8.349236538347478 54
21 19 8.0449154924731943 55
21 63 7.9303636131738964 56
21 206 7.8197651013766398 57
21 111 7.6573271219028021 58
21 69 7.1068158171390259 59
21 145 6.7798208335059469 60
21 179 6.6690578676862922 61
21 32 6.3591530513475778 62
21 98 6.1701362233179093 63
21 141 5.8002240329335732 64
21 181 5.6612984847292163 65
21 174 5.5383675190656856 66
21 237 5.4233939027171205 67
21 24 5.3174292931089129 68
21 129 5.2409268490269536 69
21 123 5.1671265711125089 70
21 251 4.9582733374851102 71
21 198 4.7783713824760063 72
21 154 4.6242556122478575 73
21 108 4.3104879319853318 74
21 160 4.2440180583713918 75
21 210 4.2110085915537958 76
21 214 4.1555719068890831 77
21 112 4.1376755848917428 78
21 125 4.0644866614065114 79
21 14 3.8722661043247268 80
21 239 3.3541547566222798 81
21 213 3.3541390882598638 82
21 197 3.3491830550488744 83
21 10 3.2492500215433613 84
21 248 3.2436820805065971 85
21 92 3.085252146185729 86
21 224 3.045406711372574 87
21 195 3.0231560465768741 88
21 151 2.9785658856249451 89
21 168 2.910862561206021 90
21 113 2.9065355967558575 91
21 6 2.7911101223160486 92
21 5 2.6969310438665191 93
21 136 2.6798178348232273 94
21 26 2.6605368119768888 95
21 254 2.653488258002239 96
21 201 2.6242553125963246 97
21 99 2.5608937933833054 98
21 45 2.5271388098802814 99
21 194 2.3817307737733744 100
21 13 2.3706344816568694 101
21 142 2.2932298743477797 102
21 72 2.2800855838638192 103
21 74 2.1724949306602865 104
21 157 2.137356953686627 105
21 152 2.0906563840648098 106
21 103 2.0850444065519849 107
21 55 2.0647248173557862 108
21 119 2.0581425251224497 109
21 209 1.982253517896559 110
21 143 1.9623702924959294 111
21 73 1.8664591610475336 112
21 155 1.8324278003466128 113
21 127 1.655681519370058 114
21 137 1.6409899837665121 115
21 235 1.5836075389689586 116
21 93 1.5811633598830208 117
21 86 1.3865544890320252 118
21 1 1.367449808767689 119
21 184 1.3530038712655936 120
21 102 1.2935019244722061 121
21 173 1.2852771332193951 122
21 204 1.2848632236061113 123
21 71 1.2768874329755571 124
21 246 1.2082243259304133 125
21 23 1.2012171592496306 126
21 31 1.089031867345734 127
21 85 1.0840356657506252 128
21 68 1.0747599164340893 129
21 148 1.0649165803734513 130
21 170 1.033609088699952 131
21 88 1.0223461967590084 132
21 37 1.0135225391322211 133
21 12 0.96646603648788743 134
21 83 0.93203208410490035 135
21 2 0.92711914629454661 136
21 150 0.83807317030583506 137
21 27 0.83284920403219664 138
21 241 0.82919555950485813 139
21 53 0.79227676202077801 140
21 48 0.77563049269381246 141
21 79 0.74692965220925234 142
21 57 0.71550384526935595 143
21 219 0.71280626197182795 144
21 190 0.68218129757663704 145
21 229 0.65999494519313762 146
21 25 0.658240511308123 147
21 109 0.62636289940246892 148
21 212 0.62122928291628665 149
21 87 0.56415485880713867 150
21 124 0.56173984275446209 151
21 175 0.50202042650011014 152
21 117 0.50198344301053122 153
21 223 0.48542333447430086 154
21 185 0.47447052297357856 155
21 40 0.41099831718614688 156
21 36 0.39599939444500321 157
21 171 0.3680191543683286 158
21 28 0.35634932466331176 159
21 58 0.33511146036045625 160
21 122 0.3275991978577843 161
21 149 0.32360042662546196 162
21 225 0.29719209235357053 163
21 101 0.28779730748824567 164
21 232 0.28178133036521835 165
21 114 0.27860431504350436 166
21 77 0.25606161444994818 167
21 4 0.24386356164038359 168
21 51 0.24200772418653679 169
21 242 0.23275238893204359 170
21 17 0.21200088824027286 171
21 70 0.17461079084713124 172
21 107 0.1560751221486506 173
21 30 0.15027559835319462 174
21 7 0.14433071521736368 175
21 84 0.14396173296969722 176
21 89 0.14249567218500031 177
21 200 0.14230151184276557 178
21 176 0.14090421026823752 179
21 56 0.13929834282448655 180
21 62 0.13929834282448655 181
21 9 0.13195564729506964 182
21 76 0.1312430107250859 183
21 42 0.11773317084887411 184
21 238 0.10910352733835353 185
21 226 0.10798919600519748 186
21 34 0.088868287635572848 187
21 182 0.069435064423931728 188
21 66 0.067103100898049939 189
21 91 0.067058429220373472 190
21 90 0.047910860461942692 191
21 15 0.044742871730835507 192
21 252 0.040652650364447596 193
21 221 0.033542695927648337 194
21 64 0.031081231983863537 195
21 255 0.02562859958841519 196
21 247 0.025576530739767022 197
21 139 0.02373385774026272 198
21 104 0.016669604724740508 199
21 205 0.016585926525027536 200
21 18 0.016186019774063604 201
21 199 0.014097775023147453 202
21 95 0.012420209990990704 203
21 189 0.012240089067923688 204
21 222 0.009341128062811151 205
21 54 0.0086672173267832824 206
21 144 0.008612363932092507 207
21 167 0.007086922560548433 208
21 147 0.0050937630293142033 209
21 236 0.0045462770667581143 210
21 110 0.0045384164253271537 211
21 0 7.62939453125e-06 212
21 75 7.62939453125e-06 213
21 65 9.5367431640625e-07 214
21 244 4.76837158203125e-07 215
21 3 0 216
21 8 0 217
21 11 0 218
21 20 0 219
21 33 0 220
21 38 0 221
21 41 0 222
21 43 0 223
21 46 0 224
21 49 0 225
21 50 0 226
21 52 0 227
21 59 0 228
21 60 0 229
21 80 0 230
21 82 0 231
21 97 0 232
21 100 0 233
21 118 0 234
21 121 0 235
21 128 0 236
21 130 0 237
21 133 0 238
21 134 0 239
21 135 0 240
21 138 0 241
21 146 0 242
21 158 0 243
21 159 0 244
21 162 0 245
21 163 0 246
21 192 0 247
21 193 0 248
21 196 0 249
21 202 0 250
21 216 0 251
21 218 0 252
21 220 0 253
21 234 0 254
21 249 0 255
22 240 83.300935617332797 0
22 233 39.169423909245047 1
22 205 37.40103555436837 2
22 124 36.732160217196217 3
22 146 29.477806498004668 4
22 157 27.235202974353999 5
22 53 26.29808074304967 6
22 81 25.400889613415558 7
22 40 24.795355051518932 8
22 57 22.505452098352787 9
22 1 21.209252384782502 10
22 190 20.633275383833055 11
22 246 20.498422763713428 12
22 130 20.363885273676448 13
22 207 19.816777512749326 14
22 251 19.239262427861135 15
22 242 19.112922972615735 16
22 169 19.0192937836452 17
22 63 18.963977624302853 18
22 236 18.463734422096007 19
22 198 18.337572077963898 20
22 109 18.314113585991464 21
22 216 18.15097324683861 22
22 91 17.654918215960468 23
22 0 17.586089996491058 24
22 7 16.905488401533827 25
22 159 16.588963350483667 26
22 17 16.573902337633072 27
22 135 15.87946100244837 28
22 113 15.222108191517647 29
22 116 14.982958580040163 30
22 86 14.335438837561886 31
22 161 14.197038732680685 32
22 235 14.182671644925094 33
22 250 14.144368417365509 34
22 140 14.031636635876106 35
22 77 14.022596131186921 36
22 83 13.486435072335775 37
22 9 13.46623110916094 38
22 51 13.311816795036027 39
22 8 13.086402930683269 40
22 31 13.017478382832405 41
22 156 12.741277404998758 42
22 137 12.669011055814615 43
22 88 12.597504035779254 44
22 253 12.411185591982481 45
22 163 12.307571622743428 46
22 210 11.875418433767026 47
22 154 11.313550906032861 48
22 220 11.310345591831105 49
22 132 11.295702385980396 50
22 62 10.405317089307593 51
22 248 10.287901103474237 52
22 222 10.260294724947816 53
22 228 10.183791177781501 54
22 23 9.9798336280788238 55
22 26 9.9466498572061255 56
22 19 9.8731182561693682 57
22 172 9.8139958964588345 58
22 194 9.6354860961794095 59
22 45 9.6032221027352236 60
22 174 8.906273011499426 61
22 25 8.8520400053697923 62
22 160 8.6157996340845777 63
22 24 8.3957520558449446 64
22 5 8.1334520129495846 65
22 52 8.1223791386495243 66
22 66 8.0959652259218835 67
22 41 7.8762606893300857 68
22 20 7.6881534154599382 69
22 33 7.640969071242937 70
22 202 7.558238508395644 71
22 218 7.3805125593628746 72
22 122 7.282400040355907 73
22 108 6.9306513714513196 74
22 168 6.729308345770586 75
22 117 6.5752769802730695 76
22 162 6.2717976107720457 77
22 13 5.6343861212933417 78
22 234 5.6217720185939513 79
22 232 5.4068327947707555 80
22 173 5.2807752102675733 81
22 165 5.2217844861830756 82
22 99 5.1276280288993465 83
22 212 5.0704377987278129 84
22 226 4.7988719009930163 85
22 213 4.4784666848318242 86
22 225 4.458831452401304 87
22 224 4.4386716785532476 88
22 43 4.3868236817999211 89
22 193 4.3850016386330442 90
22 231 4.2373465554988892 91
22 142 4.1810114768726967 92
22 125 4.1291245592416796 93
22 34 4.0127052426414958 94
22 70 3.9418373270502083 95
22 21 3.8710737627997944 96
22 252 3.730341172356034 97
22 94 3.3824580641535231 98
22 208 3.3818038132532777 99
22 206 3.355413379603466 100
22 136 3.3374009081629046 101
22 110 3.3303602688707525 102
22 16 3.2914388846362388 103
22 147 3.2213007287303177 104
22 127 3.1565738314548728 105
22 247 3.1174488689260196 106
22 85 3.1154392993703963 107
22 69 3.0829766170736645 108
22 28 2.9286768486195425 109
22 64 2.9066369178740823 110
22 167 2.8154014829318372 111
22 78 2.7871445635310264 112
22 14 2.7238788138914187 113
22 238 2.7214404534168812 114
22 98 2.6671759718579291 115
22 3 2.5921995409203475 116
22 115 2.5315664578041792 117
22 12 2.4776301936549423 118
22 175 2.3208249952153697 119
22 82 2.2759468898525892 120
22 123 2.2427883861249529 121
22 46 2.1127971266163241 122
22 44 2.0944864929010656 123
22 120 2.0353091199743227 124
22 182 2.0213290922001854 125
22 92 2.0045817226145277 126
22 104 1.9782626634643532 127
22 49 1.9500341173878704 128
22 102 1.9298058338337383 129
22 229 1.9228426240428984 130
22 119 1.9074049814440757 131
22 6 1.8707609831526602 132
22 71 1.832296792195951 133
22 50 1.8111993905330825 134
22 100 1.7839874371059152 135
22 151 1.7313461803853734 136
22 74 1.6284782453273443 137
22 15 1.5798660987725368 138
22 11 1.5559267499601301 139
22 223 1.494721749783861 140
22 111 1.4771754831410677 141
22 93 1.4660315977832614 142
22 149 1.4504632990253834 143
22 30 1.4130455066937961 144
22 118 1.4034615840033773 145
22 245 1.3212795057199183 146
22 164 1.2838276954801073 147
22 176 1.2427425962612315 148
22 68 1.2316892020540644 149
22 84 1.2159291125234954 150
22 29 1.2143121944487389 151
22 197 1.206775896129278 152
22 75 1.181845459540146 153
22 55 1.1398577949471811 154
22 211 1.1194388741313999 155
22 73 1.0918309641600841 156
22 192 1.0857045143336115 157
22 95 1.0506640352982626 158
22 255 1.0293162061750598 159
22 195 1.0270889906716933 160
22 10 1.0175241929613161 161
22 128 0.99232883500514879 162
22 249 0.96708986733462987 163
22 72 0.95761091009310495 164
22 134 0.94054698745677701 165
22 219 0.93726402481209381 166
22 166 0.93203912856456717 167
22 244 0.91291285373845954 168
22 60 0.90938776756755857 169
22 114 0.84080761044195973 170
22 18 0.82086901972975312 171
22 158 0.78396769059095639 172
22 141 0.76215824379134522 173
22 65 0.75294538699967661 174
22 61 0.70710678118654757 175
22 22 0.6472394704958403 176
22 138 0.62239059285423637 177
22 196 0.60524688291649531 178
22 183 0.57085827462241479 179
22 37 0.55537092226398987 180
22 227 0.54787114124302061 181
22 243 0.54131056081756124 182
22 185 0.52684094748960064 183
22 139 0.51453550478252397 184
22 150 0.5090869834358428 185
22 105 0.49221070528527516 186
22 36 0.48554350488757109 187
22 153 0.48271575364867192 188
22 191 0.46582931440047071 189
22 148 0.43324121803402144 190
22 239 0.42467147265896543 191
22 179 0.42273167665448452 192
22 187 0.39504977587265566 193
22 155 0.35695079230988369 194
22 59 0.33801334868090616 195
22 199 0.31785513592133324 196
22 80 0.31215482113727189 197
22 47 0.3042275128063775 198
22 129 0.28546706101938085 199
22 76 0.2668392591699435 200
22 189 0.19472263815134988 201
22 42 0.19102204734078598 202
22 178 0.18560564573409405 203
22 221 0.16830363522704711 204
22 237 0.16029838209796429 205
22 121 0.14974984459149512 206
22 177 0.14081520232603023 207
22 32 0.1350078545812857 208
22 200 0.13029022027886969 209
22 106 0.12836138570143421 210
22 133 0.11604276088260455 211
22 4 0.089352264160972736 212
22 181 0.060318156016932328 213
22 209 0.046907854272856445 214
22 67 0.036170002301054723 215
22 56 0.032293747442585535 216
22 230 0.027891361389016562 217
22 203 0.025497872869868661 218
22 170 0.024992176233076889 219
22 90 0.02295477035610009 220
22 35 0.016215993869328739 221
22 48 0.016186019774063604 222
22 96 0.014881744857950579 223
22 180 0.014801374856148169 224
22 186 0.0083158514461075164 225
22 215 0.004267902062413116 226
22 39 0.0041588793973701644 227
22 188 0.0039726119784119262 228
22 27 0.0039702277926209105 229
22 79 9.822845458984375e-05 230
22 144 1.5735626220703125e-05 231
22 217 8.58306884765625e-06 232
22 101 8.106231689453125e-06 233
22 38 7.62939453125e-06 234
22 97 7.62939453125e-06 235
22 184 2.384185791015625e-06 236
22 201 1.9073486328125e-06 237
22 145 4.76837158203125e-07 238
22 2 0 239
22 54 0 240
22 58 0 241
22 87 0 242
22 89 0 243
22 103 0 244
22 107 0 245
22 112 0 246
22 126 0 247
22 131 0 248
22 143 0 249
22 152 0 250
22 171 0 251
22 204 0 252
22 214 0 253
22 241 0 254
22 254 0 255
23 7 116.50345479708585 0
23 70 39.769816442090772 1
23 106 28.262546739430096 2
23 222 26.321161314635145 3
23 194 25.307607113271313 4
23 37 24.689010745826845 5
23 111 24.457018710735291 6
23 218 23.346479296391177 7
23 220 23.128456028111266 8
23 44 23.045843993726432 9
23 42 22.358780234485515 10
23 36 22.099796736266331 11
23 99 21.852359523881365 12
23 98 21.835062298482402 13
23 225 21.738070613791251 14
23 17 21.619610665850857 15
23 54 20.945934922662719 16
23 216 20.831091114720422 17
23 133 20.638392482453945 18
23 134 20.436442051888349 19
23 189 20.228323989211649 20
23 201 19.380128306444515 21
23 159 18.505741022365957 22
23 188 17.807535192892388 23
23 130 17.794659450852251 24
23 59 17.601874894331306 25
23 79 17.588199738260652 26
23 170 16.662569212926936 27
23 10 16.629215746593761 28
23 39 16.438787688988008 29
23 161 15.356242275813418 30
23 209 15.043676235646313 31
23 15 14.929731375977809 32
23 238 14.445770743393421 33
23 136 14.158626046860638 34
23 153 13.443686469156985 35
23 121 13.440900508208271 36
23 202 12.796319068367357 37
23 49 12.178008515691127 38
23 174 12.037438992183592 39
23 247 11.956649989936601 40
23 60 11.915189494635044 41
23 116 11.426614345814622 42
23 145 11.388161958657379 43
23 158 11.175480590426181 44
23 186 11.172814866775669 45
23 151 11.147978288679525 46
23 18 10.948324965768721 47
23 156 10.294031740379175 48
23 91 10.185385969083921 49
23 19 10.159420792740931 50
23 80 10.067090778938425 51
23 85 9.8984869387162018 52
23 20 9.8869841563083565 53
23 140 9.8498813277980677 54
23 62 9.7537457885190832 55
23 243 9.5950997838687631 56
23 142 9.5611048386363873 57
23 203 9.0599576642270119 58
23 190 8.8336947608558187 59
23 114 8.5851757044194823 60
23 3 8.3582038436182771 61
23 66 8.2341473346502418 62
23 141 8.0189578274937041 63
23 162 8.0041762164676324 64
23 86 7.9196769605999489 65
23 231 7.8277557523976942 66
23 67 7.7988605148517252 67
23 109 7.5898499397084329 68
23 255 7.4380322309407552 69
23 122 7.3268301543397163 70
23 25 7.2549925797878476 71
23 135 7.1246739838817534 72
23 236 7.014795191804061 73
23 184 6.8989904142662066 74
23 63 6.8425836253191115 75
23 2 6.4892338064161965 76
23 207 6.3494620757414211 77
23 157 6.2907332729272447 78
23 108 6.2649085674048068 79
23 69 6.2085040535108655 80
23 253 5.8154883958592505 81
23 241 5.4475266795992887 82
23 250 5.4422652263960414 83
23 164 5.011803473145668 84
23 165 4.8511577813933142 85
23 84 4.5829717193380519 86
23 128 4.3718754028153537 87
23 137 4.3307890237945728 88
23 93 4.1517568428176377 89
23 248 4.0575813450456497 90
23 123 3.9319215042384665 91
23 252 3.9278247509339446 92
23 146 3.927457261295626 93
23 172 3.7863991038009419 94
23 228 3.6657773396897682 95
23 155 3.619290780341585 96
23 95 3.5499656944809073 97
23 233 3.5493603866814731 98
23 154 3.5270899524343022 99
23 0 3.328385168527257 100
23 205 3.1878819465918014 101
23 4 3.1664551766740212 102
23 221 3.1577095655677199 103
23 82 3.1244880043197543 104
23 197 3.0853229471420645 105
23 177 3.0589617656151207 106
23 22 3.0440344065022802 107
23 88 3.0238392476767895 108
23 167 2.9960521252253844 109
23 118 2.9332143984775594 110
23 34 2.9022347481595783 111
23 47 2.8851525755987661 112
23 191 2.7872446164063112 113
23 230 2.7548404119236491 114
23 55 2.6922873919687724 115
23 14 2.6232577306889784 116
23 127 2.5270121973148751 117
23 74 2.4784312779872009 118
23 33 2.4110402200786227 119
23 72 2.3909586871486912 120
23 199 2.3751542523329388 121
23 163 2.3344217169403976 122
23 126 2.3075298309751426 123
23 169 2.2769797644114402 124
23 8 2.2737730568385688 125
23 206 2.2081962962590476 126
23 40 2.1543990235455905 127
23 65 2.1356470197440247 128
23 71 2.1348790343878887 129
23 249 2.1145829601130544 130
23 210 2.0738387794338675 131
23 224 2.0636646711915967 132
23 45 1.9720473574278101 133
23 24 1.8961030183078174 134
23 195 1.6860425679516611 135
23 148 1.649503163608852 136
23 64 1.6293013185272929 137
23 120 1.5516583861776185 138
23 181 1.5365928671240905 139
23 107 1.5030693932317676 140
23 242 1.4944964787995165 141
23 129 1.4863860445340755 142
23 32 1.4661368876758378 143
23 246 1.4598524589489257 144
23 57 1.3939713576681105 145
23 180 1.3897367235536982 146
23 87 1.3675747686086233 147
23 41 1.3261404480398939 148
23 176 1.2930315233398857 149
23 11 1.2890400712566339 150
23 149 1.2359402734287188 151
23 96 1.2337692082692315 152
23 183 1.2335002293068802 153
23 90 1.230508725447371 154
23 217 1.2270236685661025 155
23 103 1.2013230201490921 156
23 117 1.1323099085549382 157
23 160 1.1239615934275073 158
23 208 1.1146742656858066 159
23 28 0.98834957614503338 160
23 16 0.98149547130446846 161
23 73 0.97503639174898793 162
23 251 0.92831944689601753 163
23 31 0.92373465116964248 164
23 152 0.90098320998000891 165
23 76 0.90038099973267605 166
23 234 0.8530141217240208 167
23 192 0.82774898821968501 168
23 213 0.81209470812744466 169
23 175 0.73288066958642117 170
23 105 0.71482955737957876 171
23 104 0.68858641971396295 172
23 254 0.68705549516861464 173
23 27 0.63881691759503823 174
23 75 0.62508755339409328 175
23 9 0.62010880059708384 176
23 219 0.60830026707138685 177
23 5 0.60176663231542316 178
23 171 0.5695317293059774 179
23 196 0.5166771275321661 180
23 50 0.4873292429807356 181
23 147 0.44158231479887522 182
23 187 0.4138749021872552 183
23 132 0.40045629515236281 184
23 185 0.35036065541572048 185
23 97 0.33636029620781482 186
23 12 0.3317062066290215 187
23 239 0.27187576613034675 188
23 102 0.22556440037035924 189
23 35 0.22312707641486687 190
23 58 0.17225549609190544 191
23 51 0.16341230744709698 192
23 212 0.13913849563078395 193
23 237 0.11606829168779474 194
23 215 0.1111293721705537 195
23 138 0.10436491926635556 196
23 211 0.095198654024009385 197
23 29 0.09006701328186531 198
23 81 0.073524811978142576 199
23 144 0.068896260068617765 200
23 235 0.047435942606352165 201
23 168 0.042072785687044367 202
23 125 0.035974663436030709 203
23 48 0.031849961466837023 204
23 89 0.028920514760977362 205
23 77 0.028109036534301877 206
23 56 0.025591789528829522 207
23 124 0.023280174685313376 208
23 131 0.017893050779696159 209
23 94 0.017147864060662762 210
23 173 0.016893194943912729 211
23 150 0.016186019774063604 212
23 214 0.01579514509455782 213
23 101 0.01115845656685611 214
23 115 0.009097455808855473 215
23 204 0.0089604848230846641 216
23 92 0.0081810153849242225 217
23 46 0.0076947125724440464 218
23 240 0.0076866063407545933 219
23 226 0.0040352534336766735 220
23 21 6.67572021484375e-05 221
23 30 3.9577484130859375e-05 222
23 52 1.52587890625e-05 223
23 112 1.52587890625e-05 224
23 223 1.0967254638671875e-05 225
23 43 9.059906005859375e-06 226
23 193 7.62939453125e-06 227
23 200 7.62939453125e-06 228
23 227 1.430511474609375e-06 229
23 61 4.76837158203125e-07 230
23 68 4.76837158203125e-07 231
23 110 4.76837158203125e-07 232
23 182 4.76837158203125e-07 233
23 198 4.76837158203125e-07 234
23 244 4.76837158203125e-07 235
23 1 0 236
23 6 0 237
23 13 0 238
23 23 0 239
23 26 0 240
23 38 0 241
23 53 0 242
23 78 0 243
23 83 0 244
23 100 0 245
23 113 0 246
23 119 0 247
23 139 0 248
23 143 0 249
23 166 0 250
23 178 0 251
23 179 0 252
23 229 0 253
23 232 0 254
23 245 0 255
24 134 98.100698424875446 0
24 22 55.471786471700888 1
24 20 38.190530569594074 2
24 166 36.617211319804881 3
24 50 34.993269920838912 4
24 55 33.408146630255956 5
24 244 32.390684891897401 6
24 225 30.380408204593692 7
24 238 27.726379302549663 8
24 217 27.257316165869497 9
24 2 26.934323730898992 10
24 11 26.475160189407468 11
24 178 25.441501557707024 12
24 12 25.124453205974149 13
24 220 25.122515711010518 14
24 157 24.900990246294441 15
24 210 24.112220915707205 16
24 94 23.994549168205307 17
24 242 22.760041947466433 18
24 43 22.724326191646437 19
24 106 22.656551246200276 20
24 98 21.704739855730168 21
24 32 21.36088649627915 22
24 186 20.959296674774336 23
24 160 20.905636123651064 24
24 63 20.326824507664476 25
24 128 20.144900345442334 26
24 115 19.649423585677198 27
24 74 19.602562661066735 28
24 80 19.578340256714391 29
24 26 19.099879188584051 30
24 44 18.387075450872871 31
24 203 18.123414922425496 32
24 31 16.575347927574793 33
24 176 15.821321358307328 34
24 185 15.673918335598664 35
24 253 15.472248360708516 36
24 119 15.448514253193602 37
24 39 14.388545024889906 38
24 23 14.165180172150748 39
24 137 13.619973499474227 40
24 148 13.249999669438431 41
24 59 12.726621672571641 42
24 251 12.131727671529301 43
24 250 12.012041549084488 44
24 93 12.002745869609491 45
24 65 11.609821912819953 46
24 56 11.51095319430126 47
24 15 10.301886484645273 48
24 67 9.8712780131765303 49
24 205 9.2162676745166117 50
24 7 9.1842946505242171 51
24 47 9.0284263033631706 52
24 222 8.5148413794681179 53
24 87 8.1983358442235339 54
24 71 8.1003707134342715 55
24 127 7.4025639109153261 56
24 54 6.6700231617709473 57
24 177 6.2718955042408941 58
24 9 6.1821245575769197 59
24 154 6.1049920562876618 60
24 45 5.8931106131513191 61
24 84 5.7922774243175281 62
24 237 5.6307484285813549 63
24 131 5.4226729457616427 64
24 73 5.272500318122737 65
24 38 5.2333168455120296 66
24 191 5.2245504120553683 67
24 64 5.0995384409905018 68
24 144 5.0808566209133135 69
24 21 4.8701609287711038 70
24 10 4.841720837339448 71
24 46 4.7601800484054397 72
24 155 4.7088114160565828 73
24 112 4.5558879630044027 74
24 101 4.3095918791825731 75
24 24 4.2816287047589938 76
24 206 4.2522459489267073 77
24 163 4.2484889820060339 78
24 196 3.9978052856170532 79
24 35 3.8919258655744624 80
24 255 3.366060933520342 81
24 19 3.3565454537371906 82
24 132 3.353905858128154 83
24 169 3.3239129078035976 84
24 33 3.28705239736842 85
24 153 3.2440138920812145 86
24 143 3.2290186151333486 87
24 6 3.2186027086363724 88
24 147 3.0298781511727539 89
24 150 3.0264509691300026 90
24 207 2.9682628137654601 91
24 151 2.8013347567157205 92
24 114 2.7758542086456583 93
24 96 2.7610245397245321 94
24 103 2.719464053779594 95
24 164 2.5682009486224873 96
24 3 2.490220126809255 97
24 219 2.1669731753812487 98
24 62 2.0967984225205005 99
24 213 2.0744512012687504 100
24 184 2.017067500907896 101
24 113 2.0022494911692728 102
24 201 1.9928576027978093 103
24 138 1.9584655511318776 104
24 249 1.7929336681152488 105
24 102 1.7713647347185675 106
24 77 1.6715992538867082 107
24 81 1.6398309915905651 108
24 198 1.5943758145935591 109
24 158 1.5156288366685453 110
24 82 1.4989584333946477 111
24 145 1.4854442933413083 112
24 91 1.4287613796310215 113
24 254 1.423574269932858 114
24 85 1.4232009468067963 115
24 14 1.4218143641055221 116
24 124 1.4191596594112821 117
24 116 1.4125738580373004 118
24 190 1.3845248344423484 119
24 53 1.350746102755745 120
24 216 1.3023583753262664 121
24 232 1.3015232917299067 122
24 211 1.2728595285606077 123
24 8 1.2675478539713154 124
24 229 1.2585158143054267 125
24 4 1.2538940396820137 126
24 95 1.2395180651865729 127
24 122 1.1993535954818648 128
24 241 1.1889679418887311 129
24 187 1.1649786001107001 130
24 235 1.1274307778803578 131
24 215 1.1248500641749919 132
24 109 1.115037047759444 133
24 192 1.1114337626777873 134
24 233 1.106639231484454 135
24 141 1.089948129648989 136
24 212 1.0844061210539142 137
24 170 1.0706164978582884 138
24 76 1.0106577982881408 139
24 41 0.98155597977186981 140
24 69 0.92983080024867393 141
24 42 0.91392376296384548 142
24 110 0.90580483703240267 143
24 5 0.89614590467514177 144
24 174 0.8938944846326754 145
24 90 0.88201660413443905 146
24 51 0.85359963403956007 147
24 226 0.84801124807192196 148
24 68 0.83916723157278927 149
24 188 0.78584540081152621 150
24 48 0.77742011634337349 151
24 18 0.76698069409740521 152
24 199 0.76397038793032424 153
24 142 0.74911201071817113 154
24 99 0.74751287382929021 155
24 126 0.71138972302371861 156
24 234 0.69963026180514154 157
24 92 0.69186729846059414 158
24 224 0.67711697618947508 159
24 221 0.63968523354767093 160
24 156 0.63917892512053553 161
24 243 0.63869964433249038 162
24 49 0.62818032466140261 163
24 248 0.61624640242423057 164
24 175 0.6116589334239112 165
24 223 0.60520197970432255 166
24 239 0.59591589194413375 167
24 70 0.54110869938090556 168
24 193 0.53609223300530773 169
24 105 0.52783021857480983 170
24 78 0.48967619070077933 171
