# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
19 89 1.1924376426323702 117
19 133 1.1177142100431183 118
19 119 1.0775222262713626 119
19 4 1.0753730047673089 120
19 181 1.0429029434488186 121
19 26 1.0364654629791206 122
19 112 1.0051244887544843 123
19 114 0.95551668045127902 124
19 98 0.89245162923387344 125
19 188 0.86347638208156063 126
19 117 0.86196616476074794 127
19 47 0.86015947572743734 128
19 173 0.85832496930933277 129
19 134 0.83725083935891342 130
19 129 0.81445950247727139 131
19 54 0.79560440852604297 132
19 19 0.7836535787583826 133
19 143 0.7150307117282686 134
19 68 0.68968722327889953 135
19 127 0.66944239678408657 136
19 180 0.65280317624508721 137
19 158 0.61067291742633822 138
19 236 0.58368713869677069 139
19 166 0.57054945023222425 140
19 186 0.5332045848293111 141
19 157 0.52426114802865253 142
19 145 0.52213689121370688 143
19 209 0.51893951949354045 144
19 243 0.49709155425073959 145
19 204 0.47939833979932611 146
19 2 0.47509322433399326 147
19 179 0.40807312164527526 148
19 64 0.39927583308881803 149
19 7 0.3905605887528123 150
19 49 0.38949892205772191 151
19 29 0.38922746875874648 152
19 177 0.38764621942124999 153
19 235 0.35984090863254092 154
19 203 0.35808906658730338 155
19 168 0.35285851257074602 156
19 63 0.35110150768621329 157
19 9 0.34581580371085441 158
19 196 0.3202237032925111 159
19 95 0.31053458259739264 160
19 44 0.28057891984166083 161
19 100 0.27111025915908338 162
19 40 0.26969782883381122 163
19 80 0.24864985587090829 164
19 87 0.24730700329849387 165
19 8 0.24086956497026862 166
19 52 0.20008009274207755 167
19 160 0.17924547822225534 168
19 161 0.17647205764434554 169
19 66 0.17513132243836371 170
19 163 0.17020875697430934 171
19 83 0.15863518434623228 172
19 110 0.15783732798581854 173
19 136 0.14388793652610038 174
19 94 0.14081520232603023 175
19 118 0.13515186178311192 176
19 207 0.13416799580780142 177
19 128 0.13267215341115776 178
19 5 0.12265741930378363 179
19 169 0.11832885901421651 180
19 238 0.11792729899581669 181
19 154 0.11566874115441396 182
19 194 0.10318992120752345 183
19 123 0.096911554855312498 184
19 175 0.094621580250720011 185
19 223 0.092840969839703288 186
19 41 0.089835719933301056 187
19 132 0.087654097796225489 188
19 142 0.077619927951858375 189
19 32 0.06853063231078918 190
19 200 0.06252291118463689 191
19 174 0.061667430169861349 192
19 13 0.058885755594760454 193
19 149 0.050499424161362015 194
19 208 0.043482011742872695 195
19 24 0.042613348938556929 196
19 215 0.039462551099969011 197
19 239 0.030826534005596502 198
19 213 0.026564161776851929 199
19 11 0.026025464145730256 200
19 210 0.025163911436707098 201
19 197 0.016453960671734519 202
19 254 0.013240368419788874 203
19 86 0.012895541905065536 204
19 122 0.011993593725098617 205
19 202 0.00816601831974542 206
19 165 0.0065695032441696445 207
19 214 0.0056147499900350874 208
19 232 1.52587890625e-05 209
19 65 1.1444091796875e-05 210
19 131 1.1444091796875e-05 211
19 251 7.62939453125e-06 212
19 74 3.814697265625e-06 213
19 152 3.814697265625e-06 214
19 212 3.814697265625e-06 215
19 217 3.814697265625e-06 216
19 220 3.814697265625e-06 217
19 0 0 218
19 16 0 219
19 21 0 220
19 46 0 221
19 50 0 222
19 55 0 223
19 58 0 224
19 62 0 225
19 73 0 226
19 78 0 227
19 81 0 228
19 93 0 229
19 103 0 230
19 105 0 231
19 106 0 232
19 113 0 233
19 126 0 234
19 138 0 235
19 140 0 236
19 141 0 237
19 147 0 238
19 155 0 239
19 156 0 240
19 170 0 241
19 171 0 242
19 172 0 243
19 176 0 244
19 182 0 245
19 185 0 246
19 187 0 247
19 192 0 248
19 216 0 249
19 224 0 250
19 227 0 251
19 230 0 252
19 241 0 253
19 242 0 254
19 250 0 255
20 224 110.49464621668604 0
20 80 80.487094341608127 1
20 171 60.42493964844622 2
20 61 59.955303979039819 3
20 4 55.838392387434588 4
20 53 47.395748778069269 5
20 249 45.165011346204793 6
20 107 42.273249779772861 7
20 121 34.80147032711119 8
20 33 33.693290023286956 9
20 35 32.781701977145161 10
20 237 31.936646939945359 11
20 159 25.32584243393352 12
20 239 25.163804868103679 13
20 164 22.918905642738892 14
20 110 22.203915394664563 15
20 205 21.91658054626857 16
20 206 21.906454911156239 17
20 185 19.100568520820907 18
20 143 19.07096787942492 19
20 74 19.016985934570485 20
20 234 17.807033671077757 21
20 69 17.631241024578841 22
20 20 17.577231950113386 23
20 86 17.100228870141812 24
20 124 16.584646921677749 25
20 65 16.450798111335018 26
20 10 16.02315379729092 27
20 207 15.959852738334035 28
20 184 14.680220844849638 29
20 98 13.959105213505275 30
20 7 13.732107429328879 31
20 58 13.11918639079042 32
20 174 12.655803479792121 33
20 212 12.50015758989791 34
20 242 12.322825456461242 35
20 222 12.075223288472817 36
20 157 12.010843327612902 37
20 238 11.267564996402298 38
20 85 10.899850125067664 39
20 49 10.472846284662362 40
20 247 10.361094672837824 41
20 117 9.9714119942700847 42
20 168 9.880732425611793 43
20 186 9.6890287459462936 44
20 191 9.6108107018418742 45
20 220 9.3917461106079685 46
20 71 9.1120383024761047 47
20 1 8.5273330483956116 48
20 244 8.315487309124153 49
20 251 8.1098531370108926 50
20 47 8.0449116862374055 51
20 38 7.9118290619606366 52
20 56 7.9099393840203351 53
20 203 7.8850250083800244 54
20 99 6.8884476119812872 55
20 141 6.4581660762467568 56
20 95 6.4460201042793859 57
20 112 6.3731536880753747 58
20 81 6.3433767541207589 59
20 120 5.8635831776458192 60
20 138 5.5696809593471857 61
20 136 5.5449617644046603 62
20 52 5.199668541391846 63
20 179 5.1223420896080682 64
20 193 5.0220290562647145 65
20 126 5.0014987064208336 66
20 190 4.7351403144176993 67
20 142 4.7035084922943193 68
20 235 4.6586202298234598 69
20 68 4.4836345728038163 70
20 155 4.3381330337835946 71
20 173 4.2869361659830343 72
20 197 4.1633138663010278 73
20 137 4.1516710166255635 74
20 225 3.9682124996265653 75
20 192 3.6331068676361467 76
20 116 3.5944916341010478 77
20 3 3.5879007039230761 78
20 162 3.5613732662879642 79
20 2 3.4868309725250923 80
20 115 3.4493844126492728 81
20 34 3.4305168424834123 82
20 163 3.4125559944199604 83
20 41 3.2376161718012861 84
20 11 3.1474160345692717 85
20 196 3.10353000527126 86
20 89 3.0475445326049342 87
20 210 3.0343437873257866 88
20 160 2.9794449936905578 89
20 223 2.8702035427073569 90
20 133 2.8011011576065314 91
20 42 2.6669348103796859 92
20 15 2.607160518095935 93
20 147 2.5556578197761719 94
20 132 2.3140875613689373 95
20 83 2.2232669603494095 96
20 214 2.1398233785843201 97
20 108 1.9968960233913549 98
20 122 1.9017519112254102 99
20 151 1.8880422447490366 100
20 233 1.8816349965467105 101
20 145 1.8451952631330508 102
20 219 1.7975377859812436 103
20 59 1.714867298129066 104
20 182 1.6381593974849429 105
20 216 1.5828172493250678 106
20 48 1.5509462383683232 107
20 246 1.5475316559530996 108
20 84 1.5433189607777229 109
20 88 1.4666888890260965 110
20 73 1.4331145504477178 111
20 24 1.3215647091652964 112
20 150 1.2896790564414811 113
20 123 1.2646748476336918 114
20 104 1.2320377048182947 115
20 245 1.1565535125026773 116
20 51 1.0938871627919631 117
20 18 1.0386351191758272 118
20 66 1.0186372327098248 119
20 8 0.93354606421137598 120
20 92 0.89647420443100068 121
20 50 0.88413625253162553 122
20 36 0.86998241549856559 123
20 72 0.86790149796365368 124
20 17 0.84144159064185875 125
20 183 0.82590491910630182 126
20 135 0.79790533746550785 127
20 139 0.78702182715012703 128
20 19 0.7344359850300366 129
20 44 0.73361399622413448 130
20 148 0.72615869421964918 131
20 209 0.71087654306884729 132
20 91 0.70926943866873671 133
20 181 0.70566738840130938 134
20 119 0.66771170647898015 135
20 60 0.66169238295690946 136
20 43 0.65930246798948 137
20 221 0.62419569951189346 138
20 195 0.62276777976528719 139
20 154 0.59652970117531545 140
20 180 0.553590175032736 141
20 175 0.54576905141633403 142
20 57 0.50818915745547655 143
20 253 0.49331665704618721 144
20 118 0.45197505175927316 145
20 236 0.39746691082893248 146
20 208 0.37640530739913608 147
20 204 0.34391057948215603 148
20 114 0.3293175366408394 149
20 170 0.32870122813062175 150
20 46 0.32096832935210745 151
20 30 0.3115961190618291 152
20 127 0.30492620124515574 153
20 198 0.2681395096789857 154
20 31 0.26106844560685344 155
20 229 0.2511704554870105 156
20 199 0.24158471430803974 157
20 40 0.22678152193754986 158
20 94 0.21896377920249757 159
20 21 0.20301251327274075 160
20 243 0.16745844050666286 161
20 111 0.16035875200984728 162
20 152 0.16020199598147436 163
20 230 0.15413539903728621 164
20 254 0.14229065190995457 165
20 16 0.12984452153423484 166
20 103 0.11340601975783741 167
20 189 0.10858336470460664 168
20 75 0.099362148075647236 169
20 78 0.096919184249843748 170
20 156 0.096388176587996297 171
20 217 0.077623742649124 172
20 200 0.068898911456740056 173
20 215 0.057312752700291951 174
20 28 0.052762607681551409 175
20 113 0.038921047976760763 176
20 172 0.034893545815364808 177
20 67 0.026136096556899947 178
20 9 0.022954602718155966 179
20 45 0.021390662858977977 180
20 228 0.02004484400123091 181
20 166 0.018682256125622302 182
20 70 0.016144828431972319 183
20 29 0.013521549510458152 184
20 188 0.01349407588928009 185
20 146 0.013103527383394631 186
20 130 0.007901387244544535 187
20 231 0.0047470599999237069 188
20 77 0.0040134607387451709 189
20 23 1.1444091796875e-05 190
20 232 7.62939453125e-06 191
20 12 3.814697265625e-06 192
20 62 3.814697265625e-06 193
20 76 3.814697265625e-06 194
20 0 0 195
20 5 0 196
20 6 0 197
20 13 0 198
20 14 0 199
20 22 0 200
20 25 0 201
20 26 0 202
20 27 0 203
20 32 0 204
20 37 0 205
20 39 0 206
20 54 0 207
20 55 0 208
20 63 0 209
20 64 0 210
20 79 0 211
20 82 0 212
20 87 0 213
20 90 0 214
20 93 0 215
20 96 0 216
20 97 0 217
20 100 0 218
20 101 0 219
20 102 0 220
20 105 0 221
20 106 0 222
20 109 0 223
20 125 0 224
20 128 0 225
20 129 0 226
20 131 0 227
20 134 0 228
20 140 0 229
20 144 0 230
20 149 0 231
20 153 0 232
20 158 0 233
20 161 0 234
20 165 0 235
20 167 0 236
20 169 0 237
20 176 0 238
20 177 0 239
20 178 0 240
20 187 0 241
20 194 0 242
20 201 0 243
20 202 0 244
20 211 0 245
20 213 0 246
20 218 0 247
20 226 0 248
20 227 0 249
20 240 0 250
20 241 0 251
20 248 0 252
20 250 0 253
20 252 0 254
20 255 0 255
21 47 106.04162420427834 0
21 73 95.942169003823892 1
21 161 56.164808411321438 2
21 5 52.302355038658035 3
21 120 50.795534287530707 4
21 207 49.777860532413008 5
21 197 48.805185129906455 6
21 188 38.076559452739808 7
21 61 35.618383094778579 8
21 59 29.186895664371615 9
21 132 28.870749768767052 10
21 198 27.882017840688594 11
21 123 27.196600634541674 12
21 67 27.135433591429514 13
21 115 26.063744978320219 14
21 54 24.594966943174391 15
21 227 23.568903400200092 16
21 126 23.188908536255379 17
21 153 19.209315152174838 18
21 29 18.724517386473956 19
21 81 18.253099560608128 20
21 164 18.069392987977405 21
21 215 17.0007774451168 22
21 146 16.731075400325803 23
21 102 15.896445012935121 24
21 94 15.869195913780757 25
21 116 14.803556301037124 26
21 187 14.221400397657501 27
21 255 14.134459141916103 28
21 107 13.885295846570862 29
21 155 13.735312853085006 30
21 237 13.511548977273062 31
21 111 13.014924801566083 32
21 39 13.00437997827315 33
21 55 13.002257621867514 34
21 186 12.237182080734204 35
21 180 12.133811481856124 36
21 203 12.122603379220825 37
21 22 12.027948918829368 38
21 233 11.876836008213321 39
21 240 11.282236401659027 40
21 243 11.170355630463224 41
21 191 10.89792843477465 42
21 148 10.133334179415318 43
21 212 10.031297534371042 44
21 248 9.6630892169659823 45
21 131 9.3031777388432459 46
21 156 9.247448428911909 47
21 137 9.1092308595952112 48
21 108 9.0567447852238576 49
21 172 8.2119678700916072 50
21 140 8.007096574114307 51
21 151 7.9607525190173156 52
21 105 7.8575416472322219 53
21 63 7.7061214855697253 54
21 14 7.3631404530501827 55
21 178 7.3349030751920896 56
21 21 7.1692407080673926 57
21 35 6.9154082530918251 58
21 96 6.4470986059392432 59
21 224 6.3563232886720211 60
21 183 6.2470396636215053 61
21 169 6.0436069678486009 62
21 98 5.5653144235144065 63
21 141 5.5520040106531052 64
21 16 5.5466861811703358 65
21 217 5.4182209830046997 66
21 106 4.7425613241182321 67
21 206 4.6399261311274369 68
21 239 4.5570402143977535 69
21 228 4.5345351572190182 70
21 245 4.5209704861874034 71
21 174 4.3064290139276462 72
21 165 4.1626957503298438 73
21 231 4.1273579681911059 74
21 211 4.0127953293916683 75
21 177 3.9946047334252017 76
21 179 3.9938910367152762 77
21 173 3.907264848460362 78
21 253 3.6180525024398613 79
21 78 3.4163629265513142 80
21 230 3.399784615848449 81
21 127 3.3385232397654372 82
21 208 3.200084826861159 83
21 210 2.9785761649651779 84
21 113 2.9274806351447196 85
21 250 2.7939234291323602 86
21 19 2.7169763251283294 87
21 36 2.6803880594783838 88
21 168 2.4564529977763203 89
21 154 2.3397324403033664 90
21 235 2.2293070423592862 91
21 145 2.1003468634873439 92
21 68 2.0713589386447278 93
21 195 1.9815018001297284 94
21 32 1.9055670274310603 95
21 194 1.8536990828793323 96
21 15 1.8112061271846878 97
21 254 1.796780111900836 98
21 110 1.771715159128016 99
21 88 1.7068902712432146 100
21 241 1.6979581779591655 101
21 27 1.6427887299395694 102
21 2 1.6389865132956056 103
21 6 1.5899996435115478 104
21 23 1.5705354300933159 105
21 44 1.5515890081190542 106
21 119 1.4486640834456834 107
21 190 1.4019067664032487 108
21 213 1.3765158938491371 109
21 251 1.37565739595198 110
21 112 1.3302492975593976 111
21 152 1.3288497022249834 112
21 189 1.3178304587725871 113
21 99 1.2737358328646862 114
21 86 1.2737154877969408 115
21 69 1.2710695172018636 116
21 176 1.2554131626643006 117
21 181 1.1558057762850702 118
21 9 1.1546287858291264 119
21 129 1.1464175901986693 120
21 26 1.0985634314119066 121
21 20 1.0051651731827689 122
21 11 0.98922801319397546 123
21 209 0.97590240570484199 124
21 160 0.94777663422761937 125
21 246 0.91740055311041446 126
21 142 0.8729838650754842 127
21 104 0.83448087068130516 128
21 136 0.78184153169962933 129
21 72 0.77583574080518214 130
21 109 0.77113017428523534 131
21 125 0.75896577654500164 132
21 31 0.75731941030958261 133
21 225 0.75173154607357129 134
21 122 0.72632789342684356 135
21 185 0.70642353007007974 136
21 45 0.68135177485624276 137
21 214 0.67907844361116865 138
21 28 0.66660047614519735 139
21 24 0.65324172024084615 140
21 171 0.64619618543059643 141
21 62 0.61535116633317044 142
21 87 0.60950551790138907 143
21 201 0.57167006389778796 144
21 30 0.56898313317424754 145
21 82 0.56663481526973303 146
21 12 0.56111948382887411 147
21 117 0.51847267953012099 148
21 163 0.50040993874866335 149
21 232 0.48447228410359711 150
21 84 0.47546977710150107 151
21 229 0.47317543509665416 152
21 184 0.4486126461105101 153
21 13 0.43888212634152651 154
21 139 0.41243734288606793 155
21 83 0.34974491813457781 156
21 149 0.34225060574364763 157
21 42 0.33361146339095249 158
21 10 0.32216022803535571 159
21 70 0.30546150824318941 160
21 71 0.28871470713197972 161
21 157 0.28818156002738654 162
21 40 0.2831596298996798 163
21 114 0.27432127497749376 164
21 18 0.25333460312251033 165
21 247 0.25045149080124451 166
21 219 0.2342709542637875 167
21 249 0.2243386343753884 168
21 7 0.21911995538408344 169
21 218 0.21883215818165877 170
21 85 0.20240439189935797 171
21 74 0.19708679315097116 172
21 101 0.18560946043135967 173
21 79 0.16502218135234989 174
21 223 0.16240614826428149 175
21 17 0.1424218200496547 176
21 204 0.12803459073581799 177
21 147 0.11587369531771159 178
21 25 0.10917296163744807 179
21 37 0.10120219594967898 180
21 166 0.10045574048230756 181
21 58 0.090056447633082418 182
21 124 0.085401355910458124 183
21 53 0.07761611325459275 184
21 56 0.06526711140171336 185
21 48 0.06432130455793586 186
21 4 0.054439081585513673 187
21 89 0.049904227469650522 188
21 133 0.04565368106814522 189
21 57 0.042869063755065329 190
21 92 0.040436040654429163 191
21 103 0.037771385113330676 192
21 238 0.035974663436030709 193
21 221 0.034870657631771058 194
21 200 0.029691568040896558 195
21 95 0.021089838872446372 196
21 175 0.018897136648462213 197
21 170 0.016469371981406293 198
21 93 0.016206430845605684 199
21 77 0.0117495606025502 200
21 34 0.010988874951711058 201
21 222 0.0056452375272540885 202
21 205 7.62939453125e-06 203
21 242 3.814697265625e-06 204
21 0 0 205
21 1 0 206
21 3 0 207
21 8 0 208
21 33 0 209
21 38 0 210
21 41 0 211
21 43 0 212
21 46 0 213
21 49 0 214
21 50 0 215
21 51 0 216
21 52 0 217
21 60 0 218
21 64 0 219
21 65 0 220
21 66 0 221
21 75 0 222
21 76 0 223
21 80 0 224
21 90 0 225
21 91 0 226
21 97 0 227
21 100 0 228
21 118 0 229
21 121 0 230
21 128 0 231
21 130 0 232
21 134 0 233
21 135 0 234
21 138 0 235
21 143 0 236
21 144 0 237
21 150 0 238
21 158 0 239
21 159 0 240
21 162 0 241
21 167 0 242
21 182 0 243
21 192 0 244
21 193 0 245
21 196 0 246
21 199 0 247
21 202 0 248
21 216 0 249
21 220 0 250
21 226 0 251
21 234 0 252
21 236 0 253
21 244 0 254
21 252 0 255
22 187 86.849287540697119 0
22 91 85.479023465183658 1
22 165 74.677003947038727 2
22 234 57.219625266199166 3
22 8 37.247672748318067 4
22 81 36.64392689673447 5
22 240 35.860535792993808 6
22 248 34.118220077450147 7
22 63 30.851867037647647 8
22 236 30.836315644643154 9
22 216 28.420691920179358 10
22 146 27.805861793889981 11
22 9 26.021510122859901 12
22 161 22.815445457777937 13
22 242 21.947469614051865 14
22 196 19.18446581788869 15
22 117 18.318307429492485 16
22 122 18.196914317901644 17
22 111 18.152582457045146 18
22 169 17.93953418305356 19
22 0 17.713774016736306 20
22 233 17.337399893588607 21
22 198 17.195456811620851 22
22 157 16.656448983548231 23
22 222 15.948727177835206 24
22 24 15.830771515150815 25
22 109 15.539056747015552 26
22 17 15.473231371915478 27
22 116 15.138566076541403 28
22 205 14.657178768513107 29
22 57 14.425593318836276 30
22 130 14.396964206687317 31
22 114 13.015978322879766 32
22 246 12.435888820446912 33
22 207 11.765126996646265 34
22 12 11.634513288666186 35
22 31 11.092684759690833 36
22 253 10.764127220887772 37
22 72 10.745872031927192 38
22 119 9.897254117459239 39
22 210 9.7037117486272706 40
22 199 9.6549826318384557 41
22 88 9.5489490611946124 42
22 99 9.35696620220825 43
22 135 9.182536110448833 44
22 5 9.1672381006546129 45
22 163 8.8846939992844476 46
22 19 8.778652784332877 47
22 41 8.2046281276560045 48
22 194 8.1557252610584232 49
22 218 8.0960306563831264 50
22 1 7.7586802278650726 51
22 159 7.7170119929621945 52
22 137 7.0387007637750596 53
22 68 6.998794623244784 54
22 51 6.7219799697080624 55
22 16 6.501493622480508 56
22 45 6.0685717959943961 57
22 77 6.0569721191822969 58
22 62 5.9442737532829391 59
22 125 5.8174145071852843 60
22 182 5.6845658292682177 61
22 250 5.6267667636893872 62
22 25 5.5529668685120548 63
22 160 5.512712226847909 64
22 124 5.467452119651468 65
22 92 5.461346862371701 66
22 7 5.1000155209217377 67
22 10 5.0853232656497083 68
22 174 5.0612851879378704 69
22 52 5.0572485426868212 70
22 228 5.0273161927606287 71
22 132 4.9542496321099856 72
22 86 4.8869987360958405 73
22 35 4.8779519539682354 74
22 232 4.8348531411354463 75
22 190 4.769620764212088 76
22 83 4.5868410700153319 77
22 220 4.5343190571314373 78
22 73 4.4817748262509181 79
22 29 4.3138585535373482 80
22 43 4.3087526939258645 81
22 113 4.2549446310971462 82
22 247 4.1840993863144176 83
22 59 4.1796924861634963 84
22 44 4.0428674053146354 85
22 140 3.9817852238821114 86
22 78 3.9420264519237818 87
22 53 3.9006944408390329 88
22 40 3.7520823112129533 89
22 33 3.5969756504459958 90
22 154 3.5574281338722451 91
22 212 3.4828542669164579 92
22 3 3.3833839569096154 93
22 48 3.3704564976857254 94
22 49 3.3675680022144379 95
22 215 3.3127298147668776 96
22 223 3.2837556018115412 97
22 93 3.2713509649852739 98
22 156 3.1968374540018805 99
22 235 3.1464371343417339 100
22 251 3.0388456047249721 101
22 176 3.0267227082622732 102
22 185 2.9792901963112253 103
22 226 2.9738734588836064 104
22 162 2.7909095944636806 105
22 152 2.786391362700213 106
22 227 2.7675195945620725 107
22 26 2.5692430152139067 108
22 238 2.4723916452055912 109
22 100 2.4359288313163505 110
22 183 2.343909538518036 111
22 142 2.3339486530326985 112
22 66 2.3152623584344236 113
22 202 2.2854178316486253 114
22 110 2.2622252406896988 115
22 172 2.2325710082564765 116
22 243 2.1882050868596594 117
22 168 2.1297540538942714 118
22 144 2.1109986358373134 119
22 118 2.0963489356838618 120
22 231 1.9904291828032457 121
22 134 1.9604971415028603 122
22 50 1.8600385854531734 123
22 150 1.8581977761730601 124
22 213 1.8415471676107755 125
22 255 1.8255842413812184 126
22 224 1.7775467646822281 127
22 249 1.7525554457872454 128
22 211 1.7124873803658334 129
22 191 1.7116033417562246 130
22 70 1.6893462258623606 131
22 20 1.6558376964644612 132
22 23 1.6450231732131504 133
22 65 1.5939986698353561 134
22 108 1.5814540143716498 135
22 171 1.5753254466194708 136
22 82 1.5539145855097749 137
22 60 1.549372973605867 138
22 127 1.439248726555886 139
22 90 1.4309130222707416 140
22 192 1.3739628729362896 141
22 104 1.3075634928761302 142
22 76 1.3071097498653035 143
22 13 1.2907602564471568 144
22 98 1.2194022412593459 145
22 47 1.1946251202067277 146
22 136 1.1818407814306289 147
22 173 1.1676249641614587 148
22 138 1.1546148453513989 149
22 167 1.1287542133985253 150
22 85 1.0723580525240879 151
22 166 1.0683804727763779 152
22 229 1.0660298200505047 153
22 18 1.0186081339573518 154
22 193 1.0036534379338151 155
22 219 0.91047039144822683 156
22 206 0.9098860135500707 157
22 46 0.88100115348359931 158
22 151 0.87017813426312629 159
22 94 0.85737400424428767 160
22 34 0.84819285220974783 161
22 208 0.8457812713193954 162
22 252 0.77050020212716241 163
22 84 0.74281289201710099 164
22 101 0.7304855999711829 165
22 80 0.71937593356387852 166
22 139 0.70038037765444006 167
22 74 0.63445682946113602 168
22 225 0.63400362778859787 169
22 148 0.62063278256238563 170
22 195 0.59709906562568871 171
22 179 0.5887508976921948 172
22 129 0.55797075509771477 173
22 32 0.4989720484148456 174
22 189 0.49167435313538799 175
22 14 0.4911206845956661 176
22 239 0.48257830921334288 177
22 244 0.4751589479617081 178
22 71 0.45918913350607182 179
22 175 0.44917036064632376 180
22 37 0.44826380605829924 181
22 95 0.38823793392968703 182
22 141 0.38078552892232131 183
22 143 0.36522944854516176 184
22 64 0.36477996839186261 185
22 178 0.35451327056778253 186
22 69 0.34875983331661808 187
22 11 0.31589887638019648 188
22 21 0.30265160871095248 189
22 177 0.29964091118175878 190
22 200 0.27709210293091968 191
22 128 0.2681998864391073 192
22 197 0.26607233289029197 193
22 22 0.24094014703577657 194
22 245 0.22434244907265402 195
22 121 0.21270252787962723 196
22 102 0.2112242954830324 197
22 158 0.20544963040797889 198
22 55 0.20467700636381261 199
22 105 0.17761715101978845 200
22 54 0.14495945161391399 201
22 149 0.1420562231068202 202
22 155 0.13258888704116337 203
22 4 0.11340692813521419 204
22 184 0.09903745627554647 205
22 61 0.079205989580313496 206
22 120 0.077619927951858375 207
22 42 0.068164362686109856 208
22 115 0.065621505362542951 209
22 15 0.048744633035403551 210
22 28 0.047968393403509488 211
22 164 0.036766220686336913 212
22 217 0.030750240060283998 213
22 203 0.023473936666099045 214
22 221 0.019432067535323491 215
22 133 0.0181109655267295 216
22 6 0.017808831207135806 217
22 36 0.016664319992743155 218
22 39 0.015750172349745181 219
22 237 0.012446423057361461 220
22 180 0.0077703079959658842 221
22 126 0.0066051749971457237 222
22 230 0.0061896025986425537 223
22 153 0.0055996858921561329 224
22 188 0.0039740424898865355 225
22 79 5.7220458984375e-05 226
22 106 2.288818359375e-05 227
22 123 7.62939453125e-06 228
22 201 7.62939453125e-06 229
22 38 3.814697265625e-06 230
22 56 3.814697265625e-06 231
22 87 3.814697265625e-06 232
22 170 3.814697265625e-06 233
22 2 0 234
22 27 0 235
22 30 0 236
22 58 0 237
22 67 0 238
22 75 0 239
22 89 0 240
22 96 0 241
22 97 0 242
22 103 0 243
22 107 0 244
22 112 0 245
22 131 0 246
22 145 0 247
22 147 0 248
22 181 0 249
22 186 0 250
22 204 0 251
22 209 0 252
22 214 0 253
22 241 0 254
22 254 0 255
23 3 96.01344266498397 0
23 255 59.797985782778809 1
23 7 54.452138752540144 2
23 59 40.918032470583455 3
23 111 40.252886879848269 4
23 225 36.782534913183255 5
23 101 35.674992564021672 6
23 36 32.507619244578748 7
23 231 31.538414566374293 8
23 136 29.183244414482036 9
23 238 27.470326227892553 10
23 106 24.561577265520114 11
23 145 23.4325616004224 12
23 85 22.627903094103154 13
23 70 22.01906405375528 14
23 220 21.29417140337226 15
23 130 21.056710115211505 16
23 20 20.840773368278604 17
23 247 18.584502882271448 18
23 189 18.480894119879483 19
23 147 18.032502909752417 20
23 37 17.885721705168308 21
23 153 17.288007276154499 22
23 49 16.956574610880281 23
23 222 16.922842723503596 24
23 47 16.527032916582854 25
23 186 16.295172284542851 26
23 140 15.56773795722261 27
23 157 15.374161773380715 28
23 66 14.713238846000857 29
23 194 14.583492233464284 30
23 209 14.175483312562308 31
23 201 13.814658803829373 32
23 210 13.19357869053642 33
23 181 12.755129004272955 34
23 15 12.592208658844864 35
23 89 12.547356811783832 36
23 161 12.445808262661314 37
23 39 11.604749960605739 38
23 208 11.357940723321095 39
23 99 11.340386252502354 40
23 195 11.144111045447433 41
23 42 10.912034461530947 42
23 236 10.896446806636362 43
23 248 10.821985255357754 44
23 107 10.613795652778835 45
23 218 10.445491750898725 46
23 17 10.027513799327282 47
23 93 9.8518256150475327 48
23 114 9.5402416367791449 49
23 80 9.3549867992422229 50
23 62 9.1186593782013912 51
23 79 9.0590801592522414 52
23 121 8.6935783649008052 53
23 207 8.6763146758133569 54
23 151 8.4969457332835301 55
23 133 7.7686823086355314 56
23 60 7.7445008989149429 57
23 128 7.5662129628474766 58
23 64 7.502622314140563 59
23 18 7.3047664468716444 60
23 22 7.3034816599175221 61
23 142 7.2797457766165978 62
23 122 7.262076600948757 63
23 216 7.0610665243074466 64
23 206 6.9041473150249173 65
23 156 6.8658732648126115 66
23 134 6.7659702618071051 67
23 87 6.5641815399615986 68
23 154 6.4862269525283818 69
23 202 6.4306631831193402 70
23 109 6.0673600691882275 71
23 54 6.0626403904834696 72
23 239 6.0506072155546615 73
23 116 6.0113616699676165 74
23 95 5.9247324797478695 75
23 167 5.7235047737237208 76
23 191 5.6711326839544771 77
23 172 5.1694622406894553 78
23 34 4.9462296283645486 79
23 19 4.8336432637871827 80
23 162 4.6887651767260232 81
23 159 4.6737047285233047 82
23 86 4.5595912833399312 83
23 14 4.5558860525663194 84
23 243 4.4716550452493546 85
23 10 4.4078659272668661 86
23 98 4.2728193139343071 87
23 27 4.2689023491685409 88
23 170 4.1804269662666851 89
23 250 4.1619010752004435 90
23 138 4.0620254797644808 91
23 50 3.8213280358965824 92
23 241 3.7745757727365321 93
23 44 3.7380569785506501 94
23 91 3.6127257660609557 95
23 123 3.3915572003804884 96
23 204 3.3585746756445407 97
23 141 3.2312424929936316 98
23 252 3.1245073561846048 99
23 233 3.1231565573816309 100
23 184 3.0693717291611358 101
23 224 2.9402661995333541 102
23 188 2.910545293910344 103
23 203 2.8734320765385712 104
23 46 2.8252675437468944 105
23 160 2.7893493152446509 106
23 108 2.781686935662556 107
23 190 2.5638097896145022 108
23 226 2.448373211012191 109
23 164 2.4275890974406806 110
23 69 2.4275700536422513 111
23 192 2.2941439861587041 112
23 2 2.2934969469009472 113
23 174 2.138448049974162 114
