repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
1,895,mtp,894,1918,344,"344 345","345",1,338,896
1,897,mtp,896,1920,338,"338 340","340",1,341,898
1,899,mtp,898,1922,341,"341 342","342",1,343,900
1,901,mtp,900,1924,343,"343 344","344",1,345,902
1,903,mtp,902,1926,345,"345 338","338",1,340,904
1,905,mtp,904,1928,340,"340 341","341",1,342,906
1,907,mtp,906,1930,342,"342 343","343",1,344,908
1,909,mtp,908,1932,344,"344 345","345",1,338,910
1,911,mtp,910,1934,338,"338 340","340",1,341,912
1,913,mtp,912,1936,341,"341 342","342",1,343,914
1,915,mtp,914,1938,343,"343 344","344",1,345,916
1,917,mtp,916,1940,345,"345 338","338",1,340,918
1,919,mtp,918,1942,340,"340 341","341",1,342,920
1,921,mtp,920,1944,342,"342 343","343",1,344,922
1,923,mtp,922,1946,344,"344 345","345",1,338,924
1,925,mtp,924,1948,338,"338 340","340",1,341,926
1,927,mtp,926,1950,341,"341 342","342",1,343,928
1,929,mtp,928,1952,343,"343 344","344",1,345,930
1,931,mtp,930,1954,345,"345 338","338",1,340,932
1,933,mtp,932,1956,340,"340 341","341",1,342,934
1,935,mtp,934,1958,342,"342 343","343",1,344,936
1,937,mtp,936,1960,344,"344 345","345",1,338,938
1,939,mtp,938,1962,338,"338 340","340",1,341,940
1,941,mtp,940,1964,341,"341 342","342",1,343,942
1,943,mtp,942,1966,343,"343 344","344",1,345,944
1,945,mtp,944,1968,345,"345 338","338",1,340,946
1,947,mtp,946,1970,340,"340 341","341",1,342,948
1,949,mtp,948,1972,342,"342 343","343",1,344,950
1,951,mtp,950,1974,344,"344 345","345",1,338,952
1,953,mtp,952,1976,338,"338 340","340",1,341,954
1,955,mtp,954,1978,341,"341 342","342",1,343,956
1,957,mtp,956,1980,343,"343 344","344",1,345,958
1,959,mtp,958,1982,345,"345 338","338",1,340,960
1,961,mtp,960,1984,340,"340 341","341",1,342,962
1,963,mtp,962,1986,342,"342 343","343",1,344,964
1,965,mtp,964,1988,344,"344 345","345",1,338,966
1,967,mtp,966,1990,338,"338 340","340",1,341,968
1,969,mtp,968,1992,341,"341 342","342",1,343,970
1,971,mtp,970,1994,343,"343 344","344",1,345,972
1,973,mtp,972,1996,345,"345 338","338",1,340,974
1,975,mtp,974,1998,340,"340 341","341",1,342,976
1,977,mtp,976,2000,342,"342 343","343",1,344,978
1,979,mtp,978,2002,344,"344 345","345",1,338,980
1,981,mtp,980,2004,338,"338 340","340",1,341,982
1,983,mtp,982,2006,341,"341 342","342",1,343,984
1,985,mtp,984,2008,343,"343 344","344",1,345,986
1,987,mtp,986,2010,345,"345 338","338",1,340,988
1,989,mtp,988,2012,340,"340 341","341",1,342,990
1,991,mtp,990,2014,342,"342 343","343",1,344,992
1,993,mtp,992,2016,344,"344 345","345",1,338,994
1,995,mtp,994,2018,338,"338 340","340",1,341,996
1,997,mtp,996,2020,341,"341 342","342",1,343,998
1,999,mtp,998,2022,343,"343 344","344",1,345,1000
1,1001,mtp,1000,2024,345,"345 338","338",1,340,1002
1,1003,mtp,1002,2026,340,"340 341","341",1,342,1004
1,1005,mtp,1004,2028,342,"342 343","343",1,344,1006
1,1007,mtp,1006,2030,344,"344 345","345",1,338,1008
1,1009,mtp,1008,2032,338,"338 340","340",1,341,1010
1,1011,mtp,1010,2034,341,"341 342","342",1,343,1012
1,1013,mtp,1012,2036,343,"343 344","344",1,345,1014
1,1015,mtp,1014,2038,345,"345 338","338",1,340,1016
1,1017,mtp,1016,2040,340,"340 341","341",1,342,1018
1,1019,mtp,1018,2042,342,"342 343","343",1,344,1020
1,1021,mtp,1020,2044,344,"344 345","345",1,338,1022
1,1023,mtp,1022,2046,338,"338 340","340",1,341,1024
2,1,mtp,0,1024,248046,"248046 198","198",1,248045,2
2,3,mtp,2,1026,248045,"248045 74455","74455",1,198,4
2,5,mtp,4,1028,198,"198 248068","248068",1,198,6
2,7,mtp,6,1030,198,"198 8160","8160",1,579,8
2,9,mtp,8,1032,579,"579 264","264",1,7047,10
2,11,mtp,10,1034,7047,"7047 1817","1817",1,25,12
2,13,mtp,12,1036,25,"25 271","271",1,16,14
2,15,mtp,14,1038,16,"16 13","13",1,220,16
2,17,mtp,16,1040,220,"220 2972","2972",1,2014,18
2,19,mtp,18,1042,2014,"2014 53983","53983",1,2570,20
2,21,mtp,20,1044,2570,"2570 5396","5396",1,64700,22
2,23,mtp,22,1046,64700,"64700 198","198",1,256,24
2,25,mtp,24,1048,256,"256 471","471",1,561,26
2,27,mtp,26,1050,561,"561 1879","1879",1,369,28
2,29,mtp,28,1052,369,"369 264","264",1,10632,30
2,31,mtp,30,1054,10632,"10632 2424","2424",1,314,32
2,33,mtp,32,1056,314,"314 21957","21957",1,4055,34
2,35,mtp,34,1058,4055,"4055 5587","5587",1,11,36
2,37,mtp,36,1060,11,"11 17210","17210",1,11,38
2,39,mtp,38,1062,11,"11","59429",0,4947,39
2,40,mtp,39,1063,4947,"4947 11","11",1,321,41
2,42,mtp,41,1065,321,"321","1010",0,83123,42
2,43,mtp,42,1066,83123,"83123 1970","1970",1,12317,44
2,45,mtp,44,1068,12317,"12317","8796",0,66320,45
2,46,mtp,45,1069,66320,"66320 13","13",1,198,47
2,48,mtp,47,1071,198,"198 256","256",1,471,49
2,50,mtp,49,1073,471,"471 1049","1049",1,8211,51
2,52,mtp,51,1075,8211,"8211 440","440",1,264,53
2,54,mtp,53,1077,264,"264","2400",0,1248,54
2,55,mtp,54,1078,1248,"1248 886","886",1,314,56
2,57,mtp,56,1080,314,"314 38016","38016",1,14,58
2,59,mtp,58,1082,14,"14 32798","32798",1,5587,60
2,61,mtp,60,1084,5587,"5587 25","25",1,1510,62
2,63,mtp,62,1086,1510,"1510","2",0,46474,63
2,64,mtp,63,1087,46474,"46474 4","4",1,5,65
2,66,mtp,65,1089,5,"5 6","6",1,363,67
2,68,mtp,67,1091,363,"363","9",0,11961,68
2,69,mtp,68,1092,11961,"11961","10",0,14105,69
2,70,mtp,69,1093,14105,"14105","4586",0,593,70
2,71,mtp,70,1094,593,"593 15","15",1,16,72
2,73,mtp,72,1096,16,"16 17","17",1,18,74
2,75,mtp,74,1098,18,"18 19","19",1,20,76
2,77,mtp,76,1100,20,"20 21","21",1,22,78
2,79,mtp,78,1102,22,"22 23","23",1,24,80
2,81,mtp,80,1104,24,"24 25","25",1,33898,82
2,83,mtp,82,1106,33898,"33898 2110","2110",1,30,84
2,85,mtp,84,1108,30,"30 31","31",1,73307,86
2,87,mtp,86,1110,73307,"73307 25223","25223",1,87197,88
2,89,mtp,88,1112,87197,"87197 62","62",1,63,90
2,91,mtp,90,1114,63,"63 65234","65234",1,44576,92
2,93,mtp,92,1116,44576,"44576 92","92",1,93,94
2,95,mtp,94,1118,93,"93 63","63",1,7854,96
2,97,mtp,96,1120,7854,"7854 539","539",1,5090,98
2,99,mtp,98,1122,5090,"5090","17210",0,34707,99
2,100,mtp,99,1123,34707,"34707 17210","17210",1,321,101
2,102,mtp,101,1125,321,"321","8193",0,2444,102
2,103,mtp,102,1126,2444,"2444 5587","5587",1,13,104
2,105,mtp,104,1128,13,"13 198","198",1,256,106
2,107,mtp,106,1130,256,"256 471","471",1,4844,108
2,109,mtp,108,1132,4844,"4844 424","424",1,32480,110
2,111,mtp,110,1134,32480,"32480 1083","1083",1,83123,112
2,113,mtp,112,1136,83123,"83123","11",0,15019,113
2,114,mtp,113,1137,15019,"15019","45361",0,20209,114
2,115,mtp,114,1138,20209,"20209","85957",0,11,115
2,116,mtp,115,1139,11,"11 18890","18890",1,11,117
2,118,mtp,117,1141,11,"11 321","321",1,33601,119
2,120,mtp,119,1143,33601,"33601 24459","24459",1,25,121
2,122,mtp,121,1145,25,"25 1510","1510",1,258,123
2,124,mtp,123,1147,258,"258 259","259",1,2627,125
2,126,mtp,125,1149,2627,"2627","383",0,263,126
2,127,mtp,126,1150,263,"263 264","264",1,1180,128
2,129,mtp,128,1152,1180,"1180 267","267",1,268,130
2,131,mtp,130,1154,268,"268 269","269",1,270,132
2,133,mtp,132,1156,270,"270 7561","7561",1,1510,134
2,135,mtp,134,1158,1510,"1510 8875","8875",1,274,136
2,137,mtp,136,1160,274,"274","275",0,12481,137
2,138,mtp,137,1161,12481,"12481 277","277",1,278,139
2,140,mtp,139,1163,278,"278 279","279",1,280,141
2,142,mtp,141,1165,280,"280 281","281",1,282,143
2,144,mtp,143,1167,282,"282 283","283",1,284,145
2,146,mtp,145,1169,284,"284","7561",0,6537,146
2,147,mtp,146,1170,6537,"6537 287","287",1,288,148
2,149,mtp,148,1172,288,"288 289","289",1,290,150
2,151,mtp,150,1174,290,"290 291","291",1,292,152
2,153,mtp,152,1176,292,"292 293","293",1,294,154
2,155,mtp,154,1178,294,"294 295","295",1,296,156
2,157,mtp,156,1180,296,"296","7561",0,897,157
2,158,mtp,157,1181,897,"897 299","299",1,300,159
2,160,mtp,159,1183,300,"300 301","301",1,302,161
2,162,mtp,161,1185,302,"302 303","303",1,304,163
2,164,mtp,163,1187,304,"304 305","305",1,306,165
2,166,mtp,165,1189,306,"306","307",0,15966,166
2,167,mtp,166,1190,15966,"15966","7561",0,310,167
2,168,mtp,167,1191,310,"310 311","311",1,312,169
2,170,mtp,169,1193,312,"312","7561",0,313,170
2,171,mtp,170,1194,313,"313 314","314",1,315,172
2,173,mtp,172,1196,315,"315 316","316",1,7561,174
2,175,mtp,174,1198,7561,"7561 47029","47029",1,319,176
2,177,mtp,176,1200,319,"319 320","320",1,321,178
2,179,mtp,178,1202,321,"321 322","322",1,323,180
2,181,mtp,180,1204,323,"323 324","324",1,325,182
2,183,mtp,182,1206,325,"325 326","326",1,327,184
2,185,mtp,184,1208,327,"327 328","328",1,329,186
2,187,mtp,186,1210,329,"329 330","330",1,331,188
2,189,mtp,188,1212,331,"331 332","332",1,333,190
2,191,mtp,190,1214,333,"333 334","334",1,335,192
2,193,mtp,192,1216,335,"335","270",0,7561,193
2,194,mtp,193,1217,7561,"7561 1510","1510",1,337,195
2,196,mtp,195,1219,337,"337 338","338",1,340,197
2,198,mtp,197,1221,340,"340 341","341",1,342,199
2,200,mtp,199,1223,342,"342 343","343",1,344,201
2,202,mtp,201,1225,344,"344 345","345",1,338,203
2,204,mtp,203,1227,338,"338","339",0,340,204
2,205,mtp,204,1228,340,"340 341","341",1,342,206
2,207,mtp,206,1230,342,"342 343","343",1,344,208
2,209,mtp,208,1232,344,"344 345","345",1,338,210
2,211,mtp,210,1234,338,"338 340","340",1,341,212
2,213,mtp,212,1236,341,"341 342","342",1,343,214
2,215,mtp,214,1238,343,"343 344","344",1,345,216
2,217,mtp,216,1240,345,"345 338","338",1,340,218
2,219,mtp,218,1242,340,"340 341","341",1,342,220
2,221,mtp,220,1244,342,"342 343","343",1,344,222
2,223,mtp,222,1246,344,"344 345","345",1,338,224
2,225,mtp,224,1248,338,"338 340","340",1,341,226
2,227,mtp,226,1250,341,"341 342","342",1,343,228
2,229,mtp,228,1252,343,"343 344","344",1,345,230
2,231,mtp,230,1254,345,"345 338","338",1,340,232
2,233,mtp,232,1256,340,"340 341","341",1,342,234
2,235,mtp,234,1258,342,"342 343","343",1,344,236
2,237,mtp,236,1260,344,"344 345","345",1,338,238
2,239,mtp,238,1262,338,"338 340","340",1,341,240
2,241,mtp,240,1264,341,"341 342","342",1,343,242
2,243,mtp,242,1266,343,"343 344","344",1,345,244
2,245,mtp,244,1268,345,"345 338","338",1,340,246
2,247,mtp,246,1270,340,"340 341","341",1,342,248
2,249,mtp,248,1272,342,"342 343","343",1,344,250
2,251,mtp,250,1274,344,"344 345","345",1,338,252
2,253,mtp,252,1276,338,"338 340","340",1,341,254
2,255,mtp,254,1278,341,"341 342","342",1,343,256
2,257,mtp,256,1280,343,"343 344","344",1,345,258
2,259,mtp,258,1282,345,"345 338","338",1,340,260
2,261,mtp,260,1284,340,"340 341","341",1,342,262
2,263,mtp,262,1286,342,"342 343","343",1,344,264
2,265,mtp,264,1288,344,"344 345","345",1,338,266
2,267,mtp,266,1290,338,"338 340","340",1,341,268
2,269,mtp,268,1292,341,"341 342","342",1,343,270
2,271,mtp,270,1294,343,"343 344","344",1,345,272
2,273,mtp,272,1296,345,"345 338","338",1,340,274
2,275,mtp,274,1298,340,"340 341","341",1,342,276
2,277,mtp,276,1300,342,"342 343","343",1,344,278
2,279,mtp,278,1302,344,"344 345","345",1,338,280
2,281,mtp,280,1304,338,"338 340","340",1,341,282
2,283,mtp,282,1306,341,"341 342","342",1,343,284
2,285,mtp,284,1308,343,"343 344","344",1,345,286
2,287,mtp,286,1310,345,"345 338","338",1,340,288
2,289,mtp,288,1312,340,"340 341","341",1,342,290
2,291,mtp,290,1314,342,"342 343","343",1,344,292
2,293,mtp,292,1316,344,"344 345","345",1,338,294
2,295,mtp,294,1318,338,"338 340","340",1,341,296
2,297,mtp,296,1320,341,"341 342","342",1,343,298
2,299,mtp,298,1322,343,"343 344","344",1,345,300
2,301,mtp,300,1324,345,"345 338","338",1,340,302
2,303,mtp,302,1326,340,"340 341","341",1,342,304
2,305,mtp,304,1328,342,"342 343","343",1,344,306
2,307,mtp,306,1330,344,"344 345","345",1,338,308
2,309,mtp,308,1332,338,"338 340","340",1,341,310
2,311,mtp,310,1334,341,"341 342","342",1,343,312
2,313,mtp,312,1336,343,"343 344","344",1,345,314
2,315,mtp,314,1338,345,"345 338","338",1,340,316
2,317,mtp,316,1340,340,"340 341","341",1,342,318
2,319,mtp,318,1342,342,"342 343","343",1,344,320
2,321,mtp,320,1344,344,"344 345","345",1,338,322
2,323,mtp,322,1346,338,"338 340","340",1,341,324
2,325,mtp,324,1348,341,"341 342","342",1,343,326
2,327,mtp,326,1350,343,"343 344","344",1,345,328
2,329,mtp,328,1352,345,"345 338","338",1,340,330
2,331,mtp,330,1354,340,"340 341","341",1,342,332
2,333,mtp,332,1356,342,"342 343","343",1,344,334
2,335,mtp,334,1358,344,"344 345","345",1,338,336
2,337,mtp,336,1360,338,"338 340","340",1,341,338
2,339,mtp,338,1362,341,"341 342","342",1,343,340
2,341,mtp,340,1364,343,"343 344","344",1,345,342
2,343,mtp,342,1366,345,"345 338","338",1,340,344
2,345,mtp,344,1368,340,"340 341","341",1,342,346
2,347,mtp,346,1370,342,"342 343","343",1,344,348
2,349,mtp,348,1372,344,"344 345","345",1,338,350
2,351,mtp,350,1374,338,"338 340","340",1,341,352
2,353,mtp,352,1376,341,"341 342","342",1,343,354
2,355,mtp,354,1378,343,"343 344","344",1,345,356
2,357,mtp,356,1380,345,"345 338","338",1,340,358
2,359,mtp,358,1382,340,"340 341","341",1,342,360
2,361,mtp,360,1384,342,"342 343","343",1,344,362
2,363,mtp,362,1386,344,"344 345","345",1,338,364
2,365,mtp,364,1388,338,"338 340","340",1,341,366
2,367,mtp,366,1390,341,"341 342","342",1,343,368
2,369,mtp,368,1392,343,"343 344","344",1,345,370
2,371,mtp,370,1394,345,"345 338","338",1,340,372
2,373,mtp,372,1396,340,"340 341","341",1,342,374
2,375,mtp,374,1398,342,"342 343","343",1,344,376
2,377,mtp,376,1400,344,"344 345","345",1,338,378
2,379,mtp,378,1402,338,"338 340","340",1,341,380
2,381,mtp,380,1404,341,"341 342","342",1,343,382
2,383,mtp,382,1406,343,"343 344","344",1,345,384
2,385,mtp,384,1408,345,"345 338","338",1,340,386
2,387,mtp,386,1410,340,"340 341","341",1,342,388
2,389,mtp,388,1412,342,"342 343","343",1,344,390
2,391,mtp,390,1414,344,"344 345","345",1,338,392
2,393,mtp,392,1416,338,"338 340","340",1,341,394
2,395,mtp,394,1418,341,"341 342","342",1,343,396
2,397,mtp,396,1420,343,"343 344","344",1,345,398
2,399,mtp,398,1422,345,"345 338","338",1,340,400
2,401,mtp,400,1424,340,"340 341","341",1,342,402
2,403,mtp,402,1426,342,"342 343","343",1,344,404
2,405,mtp,404,1428,344,"344 345","345",1,338,406
2,407,mtp,406,1430,338,"338 340","340",1,341,408
2,409,mtp,408,1432,341,"341 342","342",1,343,410
2,411,mtp,410,1434,343,"343 344","344",1,345,412
2,413,mtp,412,1436,345,"345 338","338",1,340,414
2,415,mtp,414,1438,340,"340 341","341",1,342,416
2,417,mtp,416,1440,342,"342 343","343",1,344,418
2,419,mtp,418,1442,344,"344 345","345",1,338,420
2,421,mtp,420,1444,338,"338 340","340",1,341,422
2,423,mtp,422,1446,341,"341 342","342",1,343,424
2,425,mtp,424,1448,343,"343 344","344",1,345,426
2,427,mtp,426,1450,345,"345 338","338",1,340,428
2,429,mtp,428,1452,340,"340 341","341",1,342,430
2,431,mtp,430,1454,342,"342 343","343",1,344,432
2,433,mtp,432,1456,344,"344 345","345",1,338,434
2,435,mtp,434,1458,338,"338 340","340",1,341,436
2,437,mtp,436,1460,341,"341 342","342",1,343,438
2,439,mtp,438,1462,343,"343 344","344",1,345,440
2,441,mtp,440,1464,345,"345 338","338",1,340,442
2,443,mtp,442,1466,340,"340 341","341",1,342,444
2,445,mtp,444,1468,342,"342 343","343",1,344,446
2,447,mtp,446,1470,344,"344 345","345",1,338,448
2,449,mtp,448,1472,338,"338 340","340",1,341,450
2,451,mtp,450,1474,341,"341 342","342",1,343,452
2,453,mtp,452,1476,343,"343 344","344",1,345,454
2,455,mtp,454,1478,345,"345 338","338",1,340,456
2,457,mtp,456,1480,340,"340 341","341",1,342,458
2,459,mtp,458,1482,342,"342 343","343",1,344,460
2,461,mtp,460,1484,344,"344 345","345",1,338,462
2,463,mtp,462,1486,338,"338 340","340",1,341,464
2,465,mtp,464,1488,341,"341 342","342",1,343,466
2,467,mtp,466,1490,343,"343 344","344",1,345,468
2,469,mtp,468,1492,345,"345 338","338",1,340,470
2,471,mtp,470,1494,340,"340 341","341",1,342,472
2,473,mtp,472,1496,342,"342 343","343",1,344,474
2,475,mtp,474,1498,344,"344 345","345",1,338,476
2,477,mtp,476,1500,338,"338 340","340",1,341,478
2,479,mtp,478,1502,341,"341 342","342",1,343,480
2,481,mtp,480,1504,343,"343 344","344",1,345,482
2,483,mtp,482,1506,345,"345 338","338",1,340,484
2,485,mtp,484,1508,340,"340 341","341",1,342,486
2,487,mtp,486,1510,342,"342 343","343",1,344,488
2,489,mtp,488,1512,344,"344 345","345",1,338,490
2,491,mtp,490,1514,338,"338 340","340",1,341,492
2,493,mtp,492,1516,341,"341 342","342",1,343,494
2,495,mtp,494,1518,343,"343 344","344",1,345,496
2,497,mtp,496,1520,345,"345 338","338",1,340,498
2,499,mtp,498,1522,340,"340 341","341",1,342,500
2,501,mtp,500,1524,342,"342 343","343",1,344,502
2,503,mtp,502,1526,344,"344 345","345",1,338,504
2,505,mtp,504,1528,338,"338 340","340",1,341,506
2,507,mtp,506,1530,341,"341 342","342",1,343,508
2,509,mtp,508,1532,343,"343 344","344",1,345,510
2,511,mtp,510,1534,345,"345 338","338",1,340,512
2,513,mtp,512,1536,340,"340 341","341",1,342,514
2,515,mtp,514,1538,342,"342 343","343",1,344,516
2,517,mtp,516,1540,344,"344 345","345",1,338,518
2,519,mtp,518,1542,338,"338 340","340",1,341,520
2,521,mtp,520,1544,341,"341 342","342",1,343,522
2,523,mtp,522,1546,343,"343 344","344",1,345,524
2,525,mtp,524,1548,345,"345 338","338",1,340,526
2,527,mtp,526,1550,340,"340 341","341",1,342,528
2,529,mtp,528,1552,342,"342 343","343",1,344,530
2,531,mtp,530,1554,344,"344 345","345",1,338,532
2,533,mtp,532,1556,338,"338 340","340",1,341,534
2,535,mtp,534,1558,341,"341 342","342",1,343,536
2,537,mtp,536,1560,343,"343 344","344",1,345,538
2,539,mtp,538,1562,345,"345 338","338",1,340,540
2,541,mtp,540,1564,340,"340 341","341",1,342,542
2,543,mtp,542,1566,342,"342 343","343",1,344,544
2,545,mtp,544,1568,344,"344 345","345",1,338,546
2,547,mtp,546,1570,338,"338 340","340",1,341,548
2,549,mtp,548,1572,341,"341 342","342",1,343,550
2,551,mtp,550,1574,343,"343 344","344",1,345,552
2,553,mtp,552,1576,345,"345 338","338",1,340,554
2,555,mtp,554,1578,340,"340 341","341",1,342,556
2,557,mtp,556,1580,342,"342 343","343",1,344,558
2,559,mtp,558,1582,344,"344 345","345",1,338,560
2,561,mtp,560,1584,338,"338 340","340",1,341,562
2,563,mtp,562,1586,341,"341 342","342",1,343,564
2,565,mtp,564,1588,343,"343 344","344",1,345,566
2,567,mtp,566,1590,345,"345 338","338",1,340,568
2,569,mtp,568,1592,340,"340 341","341",1,342,570
2,571,mtp,570,1594,342,"342 343","343",1,344,572
2,573,mtp,572,1596,344,"344 345","345",1,338,574
2,575,mtp,574,1598,338,"338 340","340",1,341,576
2,577,mtp,576,1600,341,"341 342","342",1,343,578
2,579,mtp,578,1602,343,"343 344","344",1,345,580
2,581,mtp,580,1604,345,"345 338","338",1,340,582
2,583,mtp,582,1606,340,"340 341","341",1,342,584
2,585,mtp,584,1608,342,"342 343","343",1,344,586
2,587,mtp,586,1610,344,"344 345","345",1,338,588
2,589,mtp,588,1612,338,"338 340","340",1,341,590
2,591,mtp,590,1614,341,"341 342","342",1,343,592
2,593,mtp,592,1616,343,"343 344","344",1,345,594
2,595,mtp,594,1618,345,"345 338","338",1,340,596
2,597,mtp,596,1620,340,"340 341","341",1,342,598
2,599,mtp,598,1622,342,"342 343","343",1,344,600
2,601,mtp,600,1624,344,"344 345","345",1,338,602
2,603,mtp,602,1626,338,"338 340","340",1,341,604
2,605,mtp,604,1628,341,"341 342","342",1,343,606
2,607,mtp,606,1630,343,"343 344","344",1,345,608
2,609,mtp,608,1632,345,"345 338","338",1,340,610
2,611,mtp,610,1634,340,"340 341","341",1,342,612
2,613,mtp,612,1636,342,"342 343","343",1,344,614
2,615,mtp,614,1638,344,"344 345","345",1,338,616
2,617,mtp,616,1640,338,"338 340","340",1,341,618
2,619,mtp,618,1642,341,"341 342","342",1,343,620
2,621,mtp,620,1644,343,"343 344","344",1,345,622
2,623,mtp,622,1646,345,"345 338","338",1,340,624
2,625,mtp,624,1648,340,"340 341","341",1,342,626
2,627,mtp,626,1650,342,"342 343","343",1,344,628
2,629,mtp,628,1652,344,"344 345","345",1,338,630
2,631,mtp,630,1654,338,"338 340","340",1,341,632
2,633,mtp,632,1656,341,"341 342","342",1,343,634
2,635,mtp,634,1658,343,"343 344","344",1,345,636
2,637,mtp,636,1660,345,"345 338","338",1,340,638
2,639,mtp,638,1662,340,"340 341","341",1,342,640
2,641,mtp,640,1664,342,"342 343","343",1,344,642
2,643,mtp,642,1666,344,"344 345","345",1,338,644
2,645,mtp,644,1668,338,"338 340","340",1,341,646
2,647,mtp,646,1670,341,"341 342","342",1,343,648
2,649,mtp,648,1672,343,"343 344","344",1,345,650
2,651,mtp,650,1674,345,"345 338","338",1,340,652
2,653,mtp,652,1676,340,"340 341","341",1,342,654
2,655,mtp,654,1678,342,"342 343","343",1,344,656
2,657,mtp,656,1680,344,"344 345","345",1,338,658
2,659,mtp,658,1682,338,"338 340","340",1,341,660
2,661,mtp,660,1684,341,"341 342","342",1,343,662
2,663,mtp,662,1686,343,"343 344","344",1,345,664
2,665,mtp,664,1688,345,"345 338","338",1,340,666
2,667,mtp,666,1690,340,"340 341","341",1,342,668
2,669,mtp,668,1692,342,"342 343","343",1,344,670
2,671,mtp,670,1694,344,"344 345","345",1,338,672
2,673,mtp,672,1696,338,"338 340","340",1,341,674
2,675,mtp,674,1698,341,"341 342","342",1,343,676
2,677,mtp,676,1700,343,"343 344","344",1,345,678
2,679,mtp,678,1702,345,"345 338","338",1,340,680
2,681,mtp,680,1704,340,"340 341","341",1,342,682
2,683,mtp,682,1706,342,"342 343","343",1,344,684
2,685,mtp,684,1708,344,"344 345","345",1,338,686
2,687,mtp,686,1710,338,"338 340","340",1,341,688
2,689,mtp,688,1712,341,"341 342","342",1,343,690
2,691,mtp,690,1714,343,"343 344","344",1,345,692
2,693,mtp,692,1716,345,"345 338","338",1,340,694
2,695,mtp,694,1718,340,"340 341","341",1,342,696
2,697,mtp,696,1720,342,"342 343","343",1,344,698
2,699,mtp,698,1722,344,"344 345","345",1,338,700
2,701,mtp,700,1724,338,"338 340","340",1,341,702
2,703,mtp,702,1726,341,"341 342","342",1,343,704
2,705,mtp,704,1728,343,"343 344","344",1,345,706
2,707,mtp,706,1730,345,"345 338","338",1,340,708
2,709,mtp,708,1732,340,"340 341","341",1,342,710
2,711,mtp,710,1734,342,"342 343","343",1,344,712
2,713,mtp,712,1736,344,"344 345","345",1,338,714
2,715,mtp,714,1738,338,"338 340","340",1,341,716
2,717,mtp,716,1740,341,"341 342","342",1,343,718
2,719,mtp,718,1742,343,"343 344","344",1,345,720
2,721,mtp,720,1744,345,"345 338","338",1,340,722
2,723,mtp,722,1746,340,"340 341","341",1,342,724
2,725,mtp,724,1748,342,"342 343","343",1,344,726
2,727,mtp,726,1750,344,"344 345","345",1,338,728
2,729,mtp,728,1752,338,"338 340","340",1,341,730
2,731,mtp,730,1754,341,"341 342","342",1,343,732
2,733,mtp,732,1756,343,"343 344","344",1,345,734
2,735,mtp,734,1758,345,"345 338","338",1,340,736
2,737,mtp,736,1760,340,"340 341","341",1,342,738
2,739,mtp,738,1762,342,"342 343","343",1,344,740
2,741,mtp,740,1764,344,"344 345","345",1,338,742
2,743,mtp,742,1766,338,"338 340","340",1,341,744
2,745,mtp,744,1768,341,"341 342","342",1,343,746
2,747,mtp,746,1770,343,"343 344","344",1,345,748
2,749,mtp,748,1772,345,"345 338","338",1,340,750
2,751,mtp,750,1774,340,"340 341","341",1,342,752
2,753,mtp,752,1776,342,"342 343","343",1,344,754
2,755,mtp,754,1778,344,"344 345","345",1,338,756
2,757,mtp,756,1780,338,"338 340","340",1,341,758
2,759,mtp,758,1782,341,"341 342","342",1,343,760
2,761,mtp,760,1784,343,"343 344","344",1,345,762
2,763,mtp,762,1786,345,"345 338","338",1,340,764
2,765,mtp,764,1788,340,"340 341","341",1,342,766
2,767,mtp,766,1790,342,"342 343","343",1,344,768
2,769,mtp,768,1792,344,"344 345","345",1,338,770
2,771,mtp,770,1794,338,"338 340","340",1,341,772
2,773,mtp,772,1796,341,"341 342","342",1,343,774
2,775,mtp,774,1798,343,"343 344","344",1,345,776
2,777,mtp,776,1800,345,"345 338","338",1,340,778
2,779,mtp,778,1802,340,"340 341","341",1,342,780
2,781,mtp,780,1804,342,"342 343","343",1,344,782
2,783,mtp,782,1806,344,"344 345","345",1,338,784
2,785,mtp,784,1808,338,"338 340","340",1,341,786
2,787,mtp,786,1810,341,"341 342","342",1,343,788
2,789,mtp,788,1812,343,"343 344","344",1,345,790
2,791,mtp,790,1814,345,"345 338","338",1,340,792
2,793,mtp,792,1816,340,"340 341","341",1,342,794
2,795,mtp,794,1818,342,"342 343","343",1,344,796
2,797,mtp,796,1820,344,"344 345","345",1,338,798
2,799,mtp,798,1822,338,"338 340","340",1,341,800
2,801,mtp,800,1824,341,"341 342","342",1,343,802
2,803,mtp,802,1826,343,"343 344","344",1,345,804
2,805,mtp,804,1828,345,"345 338","338",1,340,806
2,807,mtp,806,1830,340,"340 341","341",1,342,808
2,809,mtp,808,1832,342,"342 343","343",1,344,810
2,811,mtp,810,1834,344,"344 345","345",1,338,812
2,813,mtp,812,1836,338,"338 340","340",1,341,814
2,815,mtp,814,1838,341,"341 342","342",1,343,816
2,817,mtp,816,1840,343,"343 344","344",1,345,818
2,819,mtp,818,1842,345,"345 338","338",1,340,820
2,821,mtp,820,1844,340,"340 341","341",1,342,822
2,823,mtp,822,1846,342,"342 343","343",1,344,824
2,825,mtp,824,1848,344,"344 345","345",1,338,826
2,827,mtp,826,1850,338,"338 340","340",1,341,828
2,829,mtp,828,1852,341,"341 342","342",1,343,830
