row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,378,0,377,1400,decode,38,8,6,2,762,237,162,70,4,0,4,894,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,4079616,0,4079616,6,4682012560018675448,0,0,0,0
layer,378,0,377,1400,decode,39,8,1,7,3129,841,674,236,4,0,4,3451,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,14278656,0,14278656,21,1800923667695891825,0,0,0,0
request,378,0,377,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38459,545,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,379,0,378,1401,decode,0,8,2,6,2812,679,173,208,5,0,5,3099,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,11403264,0,11403264,18,5415828783873272585,0,0,0,0
layer,379,0,378,1401,decode,1,8,3,5,2248,556,166,187,6,0,6,2499,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,18320715896237455156,0,0,0,0
layer,379,0,378,1401,decode,2,8,7,1,393,109,166,47,5,0,5,475,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6929595927999058670,0,0,0,0
layer,379,0,378,1401,decode,3,8,6,2,756,221,171,48,7,0,7,882,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17708473249313580313,0,0,0,0
layer,379,0,378,1401,decode,4,8,4,4,1694,452,175,165,5,0,5,1878,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,1888491401393550424,0,0,0,0
layer,379,0,378,1401,decode,5,8,4,4,1958,434,178,146,5,0,5,2151,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,3400284313903216238,0,0,0,0
layer,379,0,378,1401,decode,6,8,5,3,1485,326,161,101,5,0,5,1643,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8323274570525033161,0,0,0,0
layer,379,0,378,1401,decode,7,8,6,2,992,215,195,65,5,0,5,1113,8,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2664911660907612807,0,0,0,0
layer,379,0,378,1401,decode,8,8,6,2,744,218,191,78,6,0,6,869,10,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10975408221378693009,0,0,0,0
layer,379,0,378,1401,decode,9,8,4,4,2010,433,197,177,7,0,7,2223,11,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,7873640604688781165,0,0,0,0
layer,379,0,378,1401,decode,10,8,3,5,2301,561,164,155,8,0,8,2563,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,0,0,0,0,0,0,0,0,9502720,0,9502720,15,9135318395088442610,0,0,0,0
layer,379,0,378,1401,decode,11,8,3,5,2097,560,178,190,7,0,7,2351,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,3730057877830797044,0,0,0,0
layer,379,0,378,1401,decode,12,8,6,2,804,226,175,62,7,0,7,923,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6779595956727506354,0,0,0,0
layer,379,0,378,1401,decode,13,8,7,1,496,109,180,30,6,0,6,575,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13240034344704461430,0,0,0,0
layer,379,0,378,1401,decode,14,8,7,1,506,137,187,71,5,0,5,626,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,151250386682437646,0,0,0,0
layer,379,0,378,1401,decode,15,8,6,2,696,220,173,83,5,0,5,813,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8467436332821139131,0,0,0,0
layer,379,0,378,1401,decode,16,8,4,4,2025,437,189,161,6,0,6,2221,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,3440538159101634295,0,0,0,0
layer,379,0,378,1401,decode,17,8,4,4,1762,440,179,118,6,0,6,1970,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4243032796988323963,0,0,0,0
layer,379,0,378,1401,decode,18,8,6,2,903,221,162,79,5,0,5,1027,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,214603485710112319,0,0,0,0
layer,379,0,378,1401,decode,19,8,8,0,0,0,194,0,0,0,0,22,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15086254192856443547,0,0,0,0
layer,379,0,378,1401,decode,20,8,5,3,1151,327,172,113,6,0,6,1306,6,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4245341498024751379,0,0,0,0
layer,379,0,378,1401,decode,21,8,4,4,1381,448,175,162,5,0,5,1580,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,3923890824658218608,0,0,0,0
layer,379,0,378,1401,decode,22,8,3,5,1783,570,160,225,5,0,5,2029,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,5,0,0,0,0,0,0,0,0,9502720,0,9502720,15,8268386711617780923,0,0,0,0
layer,379,0,378,1401,decode,23,8,4,4,1400,462,167,136,4,0,4,1596,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,14414524452241331996,0,0,0,0
layer,379,0,378,1401,decode,24,8,6,2,668,230,175,58,5,0,5,793,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12608262974250812913,0,0,0,0
layer,379,0,378,1401,decode,25,8,6,2,686,227,178,49,5,0,5,803,6,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,20650365244138218,0,0,0,0
layer,379,0,378,1401,decode,26,8,6,2,642,230,160,75,4,0,4,776,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9866938827791996451,0,0,0,0
layer,379,0,378,1401,decode,27,8,7,1,324,117,182,29,4,0,4,412,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9052446038912728713,0,0,0,0
layer,379,0,378,1401,decode,28,8,4,4,1223,483,172,172,5,0,5,1426,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,337987077646490360,0,0,0,0
layer,379,0,378,1401,decode,29,8,5,3,856,358,178,147,6,0,6,1017,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,18042528841118625538,0,0,0,0
layer,379,0,378,1401,decode,30,8,7,1,320,115,160,37,4,0,4,400,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12748706697957300179,0,0,0,0
layer,379,0,378,1401,decode,31,8,7,1,326,115,174,36,5,0,5,408,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6397268550080017114,0,0,0,0
layer,379,0,378,1401,decode,32,8,5,3,1047,343,171,114,5,0,5,1209,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13247953585438886785,0,0,0,0
layer,379,0,378,1401,decode,33,8,4,4,1502,463,192,126,5,0,5,1712,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,6105867482664031950,0,0,0,0
layer,379,0,378,1401,decode,34,8,3,5,1677,591,159,168,6,0,6,1932,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,10199040,0,10199040,15,240062109524135073,0,0,0,0
layer,379,0,378,1401,decode,35,8,6,2,570,231,178,85,5,0,5,690,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,226648247367123477,0,0,0,0
layer,379,0,378,1401,decode,36,8,7,1,273,115,163,40,5,0,5,355,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12835592816779409805,0,0,0,0
layer,379,0,378,1401,decode,37,8,6,2,564,232,182,77,6,0,6,689,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8692924474415072408,0,0,0,0
layer,379,0,378,1401,decode,38,8,6,2,585,241,152,79,5,0,5,703,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,4079616,0,4079616,6,5956701671118001325,0,0,0,0
layer,379,0,378,1401,decode,39,8,6,2,598,245,678,61,5,0,5,717,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,4079616,0,4079616,6,1134940742671196640,0,0,0,0
request,379,0,378,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,59439,813,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,380,0,379,1402,decode,0,8,6,2,744,236,180,85,6,0,6,903,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12593492318143516944,0,0,0,0
layer,380,0,379,1402,decode,1,8,2,6,2217,691,182,259,6,0,6,2506,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,674788030474962571,0,0,0,0
layer,380,0,379,1402,decode,2,8,4,4,1444,451,160,154,5,0,5,1656,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,12569813271221276072,0,0,0,0
layer,380,0,379,1402,decode,3,8,6,2,676,223,180,85,5,0,5,793,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15639111521514436581,0,0,0,0
layer,380,0,379,1402,decode,4,8,7,1,347,116,175,30,5,0,5,425,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14322997142736226763,0,0,0,0
layer,380,0,379,1402,decode,5,8,6,2,748,229,179,65,5,0,5,862,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5823084404940539069,0,0,0,0
layer,380,0,379,1402,decode,6,8,7,1,355,113,155,37,6,0,6,439,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1915334396029233351,0,0,0,0
layer,380,0,379,1402,decode,7,8,6,2,964,226,181,78,6,0,6,1090,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16486305755091182996,0,0,0,0
layer,380,0,379,1402,decode,8,8,6,2,787,225,165,71,7,0,7,915,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7383386041962438221,0,0,0,0
layer,380,0,379,1402,decode,9,8,6,2,666,225,181,77,5,0,5,784,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5026311927080614586,0,0,0,0
layer,380,0,379,1402,decode,10,8,7,1,348,114,161,37,5,0,5,431,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17436119248759542091,0,0,0,0
layer,380,0,379,1402,decode,11,8,7,1,342,110,182,26,4,0,4,422,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14174498409222544124,0,0,0,0
layer,380,0,379,1402,decode,12,8,7,1,338,111,174,41,4,0,4,419,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2679578737994553470,0,0,0,0
layer,380,0,379,1402,decode,13,8,7,1,339,111,170,31,4,0,4,414,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1463928782201186951,0,0,0,0
layer,380,0,379,1402,decode,14,8,6,2,675,225,163,78,6,0,6,796,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4208133614737955483,0,0,0,0
layer,380,0,379,1402,decode,15,8,7,1,335,111,182,35,4,0,4,414,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10552720826395663045,0,0,0,0
layer,380,0,379,1402,decode,16,8,7,1,349,109,176,50,5,0,5,431,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12657379721005820398,0,0,0,0
layer,380,0,379,1402,decode,17,8,6,2,673,226,180,65,5,0,5,793,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3798097718204124574,0,0,0,0
layer,380,0,379,1402,decode,18,8,6,2,726,225,151,73,5,0,5,837,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9620564197329427813,0,0,0,0
layer,380,0,379,1402,decode,19,8,5,3,1082,337,179,112,5,0,5,1254,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,1353090406777532150,0,0,0,0
layer,380,0,379,1402,decode,20,8,6,2,636,235,176,96,7,0,7,773,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11965283606513147086,0,0,0,0
layer,380,0,379,1402,decode,21,8,7,1,272,113,176,21,4,0,4,354,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18113536221675992283,0,0,0,0
layer,380,0,379,1402,decode,22,8,5,3,826,350,162,108,4,0,4,975,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9709577507286858941,0,0,0,0
layer,380,0,379,1402,decode,23,8,6,2,537,232,180,82,4,0,4,659,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,894365123596026530,0,0,0,0
layer,380,0,379,1402,decode,24,8,7,1,269,112,174,45,4,0,4,352,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15580578955167153506,0,0,0,0
layer,380,0,379,1402,decode,25,8,7,1,302,122,181,51,4,0,4,393,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15540591977954849326,0,0,0,0
layer,380,0,379,1402,decode,26,8,6,2,539,227,160,80,4,0,4,652,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9276064973531211518,0,0,0,0
layer,380,0,379,1402,decode,27,8,7,1,265,113,169,37,4,0,4,340,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16761092026136930405,0,0,0,0
layer,380,0,379,1402,decode,28,8,8,0,0,0,188,0,0,0,0,20,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8408289984893431094,0,0,0,0
layer,380,0,379,1402,decode,29,8,5,3,816,350,176,93,5,0,5,975,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7627431889549743271,0,0,0,0
layer,380,0,379,1402,decode,30,8,8,0,0,0,174,0,0,0,0,21,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13655540650337423939,0,0,0,0
layer,380,0,379,1402,decode,31,8,7,1,263,113,181,44,5,0,5,344,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11722512712667670568,0,0,0,0
layer,380,0,379,1402,decode,32,8,7,1,267,116,175,26,5,0,5,350,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7958526143217192216,0,0,0,0
layer,380,0,379,1402,decode,33,8,7,1,269,112,175,36,3,0,3,341,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8469346452969967007,0,0,0,0
layer,380,0,379,1402,decode,34,8,8,0,0,0,174,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12105593360568665296,0,0,0,0
layer,380,0,379,1402,decode,35,8,7,1,285,111,170,33,4,0,4,362,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17788122574771161759,0,0,0,0
layer,380,0,379,1402,decode,36,8,7,1,268,114,175,41,4,0,4,346,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17437252629228724137,0,0,0,0
layer,380,0,379,1402,decode,37,8,8,0,0,0,192,0,0,0,0,20,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14375950501515995372,0,0,0,0
layer,380,0,379,1402,decode,38,8,7,1,294,117,164,37,4,0,4,384,6,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,2039808,0,2039808,3,13165223425320522972,0,0,0,0
layer,380,0,379,1402,decode,39,8,8,0,0,0,697,0,0,0,0,21,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7019599008557930337,0,0,0,0
request,380,0,379,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32990,559,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,381,0,380,1403,decode,0,8,5,3,1073,343,165,119,5,0,5,1235,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13601637104205656223,0,0,0,0
layer,381,0,380,1403,decode,1,8,5,3,994,340,181,117,5,0,5,1165,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10058749928878371907,0,0,0,0
layer,381,0,380,1403,decode,2,8,4,4,1376,458,149,140,5,0,5,1559,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,14212837703652487994,0,0,0,0
layer,381,0,380,1403,decode,3,8,6,2,676,224,177,89,6,0,6,795,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3291832194204581066,0,0,0,0
layer,381,0,380,1403,decode,4,8,8,0,0,0,186,0,0,0,0,21,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8568379705940895949,0,0,0,0
layer,381,0,380,1403,decode,5,8,8,0,0,0,191,0,0,0,0,18,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82774263486250685,0,0,0,0
layer,381,0,380,1403,decode,6,8,6,2,736,226,163,53,7,0,7,862,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8014898156662884299,0,0,0,0
layer,381,0,380,1403,decode,7,8,8,0,0,0,191,0,0,0,0,20,8,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12781897002990363897,0,0,0,0
layer,381,0,380,1403,decode,8,8,7,1,333,114,177,42,4,0,4,412,6,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7674633241819298477,0,0,0,0
layer,381,0,380,1403,decode,9,8,7,1,310,113,171,44,5,0,5,389,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11169138473190601336,0,0,0,0
layer,381,0,380,1403,decode,10,8,8,0,0,0,175,0,0,0,0,20,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14033199288644389891,0,0,0,0
layer,381,0,380,1403,decode,11,8,8,0,0,0,189,0,0,0,0,18,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12591816919345735482,0,0,0,0
layer,381,0,380,1403,decode,12,8,8,0,0,0,184,0,0,0,0,24,13,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10530224217364356787,0,0,0,0
layer,381,0,380,1403,decode,13,8,7,1,352,112,175,18,5,0,5,428,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2125229106584416073,0,0,0,0
layer,381,0,380,1403,decode,14,8,8,0,0,0,176,0,0,0,0,21,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13030459284499233706,0,0,0,0
layer,381,0,380,1403,decode,15,8,7,1,338,111,183,31,4,0,4,417,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4059877424597339966,0,0,0,0
layer,381,0,380,1403,decode,16,8,6,2,680,229,176,70,6,0,6,796,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6658615604953950463,0,0,0,0
layer,381,0,380,1403,decode,17,8,7,1,335,111,169,38,4,0,4,415,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14107832929033921005,0,0,0,0
layer,381,0,380,1403,decode,18,8,6,2,706,224,162,65,6,0,6,823,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1463002764799772012,0,0,0,0
