# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
19 158 1.7249194986657967 118
19 201 1.6482103763478055 119
19 144 1.6333733315848187 120
19 52 1.5577132966569025 121
19 150 1.4798928369417184 122
19 194 1.4026271012538953 123
19 110 1.3708110893030712 124
19 95 1.3676898980417493 125
19 108 1.3505184943473898 126
19 49 1.3168987927264393 127
19 188 1.2890371384296688 128
19 193 1.2883872198377837 129
19 237 1.123904599028565 130
19 44 1.1204469260867349 131
19 160 1.013052442844895 132
19 169 0.98809992985109574 133
19 166 0.92177893954979795 134
19 63 0.9149769356816817 135
19 42 0.87287133981209231 136
19 15 0.87006960544292666 137
19 29 0.85250106150718352 138
19 114 0.80092395218691681 139
19 200 0.79644936202850136 140
19 253 0.78838377220125833 141
19 101 0.76694481361774347 142
19 140 0.7384168876670153 143
19 35 0.72700807411099133 144
19 215 0.68265286090320376 145
19 31 0.67305156459986837 146
19 168 0.65194063259596791 147
19 224 0.62933214615701916 148
19 235 0.622154103033976 149
19 241 0.61158009565840521 150
19 36 0.56315745198961409 151
19 56 0.55785489558959123 152
19 96 0.49974895093888572 153
19 182 0.47621583545441853 154
19 123 0.44955303673452263 155
19 121 0.41537957533988124 156
19 24 0.40095142114117915 157
19 9 0.37809943088209053 158
19 7 0.37568675775942162 159
19 66 0.36734936101674204 160
19 225 0.35761672062794814 161
19 21 0.34974873283184349 162
19 41 0.34250822678031029 163
19 32 0.33807614428911587 164
19 173 0.27780846203282938 165
19 207 0.2556998480610056 166
19 238 0.21252092360934668 167
19 26 0.2058976881842636 168
19 118 0.19413787698507923 169
19 203 0.16745844050666286 170
19 239 0.16551978748187571 171
19 132 0.16322667039760055 172
19 149 0.15811725408703833 173
19 104 0.1578399622069484 174
19 45 0.1447766469666899 175
19 98 0.10559847935725929 176
19 254 0.10065564574682839 177
19 165 0.092090622693354107 178
19 103 0.073261925250952487 179
19 127 0.070571141063982559 180
19 122 0.048986974994330024 181
19 197 0.045292480439197889 182
19 81 0.037162722343835032 183
19 50 0.034667030444489953 184
19 171 0.026708402548444733 185
19 174 0.01752591336772823 186
19 11 0.016800415981831615 187
19 145 0.016141013734706694 188
19 209 0.015456687706155867 189
19 14 0.013729233927891179 190
19 220 0.012997473283802628 191
19 86 0.012906985996862413 192
19 74 0.0085234063587129507 193
19 19 0.0083611399158825973 194
19 102 0.0075371570063911134 195
19 125 0.0068976110778643466 196
19 177 0.0060646015729882811 197
19 55 0.0047728360662998345 198
19 78 1.9073486328125e-05 199
19 212 1.1444091796875e-05 200
19 223 1.1444091796875e-05 201
19 77 7.62939453125e-06 202
19 142 7.62939453125e-06 203
19 230 7.62939453125e-06 204
19 0 3.814697265625e-06 205
19 8 3.814697265625e-06 206
19 208 3.814697265625e-06 207
19 217 3.814697265625e-06 208
19 251 3.814697265625e-06 209
19 5 0 210
19 13 0 211
19 16 0 212
19 40 0 213
19 46 0 214
19 58 0 215
19 61 0 216
19 62 0 217
19 65 0 218
19 73 0 219
19 87 0 220
19 92 0 221
19 93 0 222
19 94 0 223
19 106 0 224
19 107 0 225
19 111 0 226
19 113 0 227
19 128 0 228
19 131 0 229
19 136 0 230
19 138 0 231
19 141 0 232
19 147 0 233
19 152 0 234
19 155 0 235
19 156 0 236
19 161 0 237
19 164 0 238
19 170 0 239
19 172 0 240
19 175 0 241
19 176 0 242
19 185 0 243
19 187 0 244
19 192 0 245
19 202 0 246
19 213 0 247
19 214 0 248
19 216 0 249
19 222 0 250
19 227 0 251
19 232 0 252
19 242 0 253
19 243 0 254
19 250 0 255
20 117 91.705602646752467 0
20 53 91.561828256396097 1
20 121 63.172870875439294 2
20 205 46.873115828397353 3
20 251 38.784850280783715 4
20 7 36.611874379934171 5
20 203 34.879179874225777 6
20 239 33.0459170571675 7
20 35 32.557637039416797 8
20 143 31.736119639802126 9
20 174 31.585255448752086 10
20 49 30.241242512197417 11
20 168 28.380171214132943 12
20 24 27.016105317089156 13
20 206 26.481511008483523 14
20 33 26.193913103807816 15
20 151 23.918751275566542 16
20 212 23.667013899572481 17
20 234 23.401381199476482 18
20 247 22.798030845950468 19
20 233 22.673954312337745 20
20 52 22.510644008329027 21
20 41 22.442362250711447 22
20 155 20.966772166956705 23
20 85 20.91643852858035 24
20 171 19.708213239247957 25
20 237 19.468908716724791 26
20 81 18.144920200406034 27
20 219 17.779739032627404 28
20 179 17.658550798701206 29
20 244 16.623463264285828 30
20 242 16.29486538497439 31
20 65 15.253908126177118 32
20 191 14.297445065740336 33
20 83 14.191205839228768 34
20 47 13.818110636263725 35
20 107 12.668265716249854 36
20 38 12.528104737110889 37
20 138 12.365750569345497 38
20 185 12.02424573974867 39
20 1 11.547235428858759 40
20 197 11.442910981934775 41
20 89 11.155046095387394 42
20 80 10.673477093909733 43
20 157 9.6200528843222486 44
20 42 9.0203512647386965 45
20 140 8.4560942721625185 46
20 154 8.1976329934098349 47
20 186 8.0894842465157932 48
20 142 8.0864070380394448 49
20 112 8.0522732951914104 50
20 159 7.784904977230882 51
20 249 7.6355487635949872 52
20 73 7.5425407782457183 53
20 88 7.4564477799202713 54
20 10 7.4468874632196513 55
20 68 7.1672762136893455 56
20 115 7.1482340124573369 57
20 120 6.9535989572657781 58
20 147 6.7760574549390968 59
20 135 6.6843172906530048 60
20 170 6.0574599587438929 61
20 220 5.897067477372909 62
20 69 5.8412930390171551 63
20 126 5.6271162620274691 64
20 225 5.6154764088307259 65
20 223 5.4114102454110764 66
20 216 5.332329684325253 67
20 79 5.0911802246931952 68
20 71 4.9687636298012654 69
20 198 4.9024421942065146 70
20 207 4.6686669943397376 71
20 150 4.5780362980685156 72
20 58 3.9618331060613454 73
20 99 3.7510582091215472 74
20 236 3.7302074368006877 75
20 64 3.7246772363157987 76
20 210 3.5615125111567658 77
20 164 3.4694610040366207 78
20 36 3.3695628446384274 79
20 184 3.2005482466519579 80
20 108 3.1037784185813662 81
20 114 3.0756767167957491 82
20 209 2.9551108422106291 83
20 224 2.9423140340329574 84
20 11 2.9057131865048493 85
20 137 2.8361859737459687 86
20 173 2.7565081043050679 87
20 110 2.72107853384367 88
20 118 2.7147201053350929 89
20 44 2.6077982871318146 90
20 246 2.5987529479553277 91
20 66 2.4128177186474256 92
20 123 2.3937381384815284 93
20 93 2.355922393928561 94
20 18 2.2715631775230745 95
20 92 2.1910267180906691 96
20 181 2.1410910369883691 97
20 145 2.0485769051403215 98
20 122 1.9627874193174131 99
20 221 1.903725270053144 100
20 94 1.7785111171807513 101
20 253 1.7762164690522619 102
20 199 1.7599946729554932 103
20 165 1.717426794086047 104
20 8 1.6647516764581687 105
20 45 1.5633562274649264 106
20 245 1.5249493292621756 107
20 132 1.4503441872767138 108
20 182 1.4482395269040114 109
20 113 1.3123458090055824 110
20 162 1.2843901292250557 111
20 17 1.2781579677284929 112
20 232 1.2291985284012548 113
20 127 1.1914147276531843 114
20 139 1.1371087606968151 115
20 75 1.0516198874467186 116
20 60 0.95942651090638109 117
20 30 0.94609363069828101 118
20 4 0.92722954909723609 119
20 208 0.87015263289118394 120
20 74 0.86689790100687991 121
20 252 0.81998983481564491 122
20 131 0.81843372488348221 123
20 163 0.79935510683013955 124
20 160 0.79113540031794638 125
20 21 0.78780732348338589 126
20 51 0.78089166017202249 127
20 104 0.76877077644352554 128
20 22 0.76478865216787417 129
20 102 0.74573896416016472 130
20 12 0.73320450324391684 131
20 217 0.69335277120875505 132
20 238 0.68686720852556538 133
20 235 0.67614157077584969 134
20 187 0.59035363510311667 135
20 119 0.54406091569695092 136
20 129 0.51473679115513216 137
20 148 0.5093151674237395 138
20 103 0.45236095250908348 139
20 229 0.43210727684141553 140
20 175 0.43104232699111489 141
20 116 0.4181760208115835 142
20 228 0.41179996018401127 143
20 95 0.36294493616842011 144
20 124 0.35821850616180606 145
20 86 0.35762046504723705 146
20 136 0.35369781294418512 147
20 133 0.33425202112777275 148
20 128 0.32009211242663288 149
20 2 0.31392727491394651 150
20 91 0.30113263936244922 151
20 130 0.29251094242081255 152
20 193 0.25135747527820068 153
20 98 0.22743967667298726 154
20 3 0.22460919329650147 155
20 241 0.19914276891778337 156
20 15 0.19399176408390634 157
20 20 0.16210494433137621 158
20 39 0.159492722299549 159
20 240 0.1548667549693292 160
20 54 0.1474162914632115 161
20 190 0.13416983755571904 162
20 204 0.12406652288232556 163
20 56 0.1158775100149772 164
20 152 0.11342389629712342 165
20 167 0.099571384458891687 166
20 180 0.09099657548894112 167
20 183 0.074211060821537805 168
20 125 0.070407601163015116 169
20 156 0.06927302573272992 170
20 172 0.054314005537829314 171
20 192 0.049929082815770839 172
20 215 0.045916159495318881 173
20 101 0.045531738129906692 174
20 59 0.044216329203412695 175
20 61 0.04237522320701996 176
20 144 0.040530050780109683 177
20 227 0.035203800581507558 178
20 50 0.030891730377438718 179
20 195 0.027348124299582652 180
20 78 0.018992054696960452 181
20 100 0.018783698928948486 182
20 194 0.014409803517254891 183
20 196 0.01273709015950081 184
20 16 0.0085195916614473257 185
20 158 0.0070907372578140572 186
20 19 0.0042139093662387495 187
20 77 0.0040172754360107959 188
20 141 0.0039702277926209105 189
20 72 2.6702880859375e-05 190
20 90 1.52587890625e-05 191
20 0 1.1444091796875e-05 192
20 23 7.62939453125e-06 193
20 62 7.62939453125e-06 194
20 202 7.62939453125e-06 195
20 43 3.814697265625e-06 196
20 214 3.814697265625e-06 197
20 231 3.814697265625e-06 198
20 243 3.814697265625e-06 199
20 5 0 200
20 6 0 201
20 9 0 202
20 13 0 203
20 14 0 204
20 25 0 205
20 26 0 206
20 27 0 207
20 28 0 208
20 29 0 209
20 31 0 210
20 32 0 211
20 34 0 212
20 37 0 213
20 40 0 214
20 46 0 215
20 48 0 216
20 55 0 217
20 57 0 218
20 63 0 219
20 67 0 220
20 70 0 221
20 76 0 222
20 82 0 223
20 84 0 224
20 87 0 225
20 96 0 226
20 97 0 227
20 105 0 228
20 106 0 229
20 109 0 230
20 111 0 231
20 134 0 232
20 146 0 233
20 149 0 234
20 153 0 235
20 161 0 236
20 166 0 237
20 169 0 238
20 176 0 239
20 177 0 240
20 178 0 241
20 188 0 242
20 189 0 243
20 200 0 244
20 201 0 245
20 211 0 246
20 213 0 247
20 218 0 248
20 222 0 249
20 226 0 250
20 230 0 251
20 248 0 252
20 250 0 253
20 254 0 254
20 255 0 255
21 207 87.156637014310519 0
21 115 82.09397033737585 1
21 233 60.356836591308713 2
21 21 56.118998443179528 3
21 187 48.885515578593932 4
21 67 48.297748354678056 5
21 126 35.924332254876603 6
21 211 32.552020356530953 7
21 22 30.584961246602163 8
21 245 29.797433592420987 9
21 140 26.205872624345574 10
21 131 25.469943210240331 11
21 120 24.880795897191003 12
21 203 23.466146915093717 13
21 94 23.429319088834053 14
21 164 23.189654945793116 15
21 106 22.609382049532957 16
21 29 22.479329149968446 17
21 47 22.213915138601315 18
21 61 19.328763261662822 19
21 44 18.881806013803299 20
21 250 18.873658733053933 21
21 141 18.459959216367555 22
21 156 18.15738073479217 23
21 230 18.089750919598522 24
21 132 16.897613930859784 25
21 116 16.895599425941235 26
21 191 16.700200769575225 27
21 180 15.64313224220049 28
21 243 15.556186905306859 29
21 240 15.281896217147558 30
21 145 13.563745348605631 31
21 153 13.513402142266978 32
21 166 13.399342742056692 33
21 39 13.344524209469464 34
21 24 12.781227941197299 35
21 174 12.507885520819038 36
21 35 12.498011383504368 37
21 179 11.913021311320119 38
21 231 11.777560420739848 39
21 208 11.714651175453316 40
21 78 11.645456752118751 41
21 215 11.010320932097715 42
21 165 10.827626159845483 43
21 228 10.782565553487654 44
21 96 10.706496457857805 45
21 105 9.404445672025405 46
21 227 9.1468690197111844 47
21 55 8.8842431719367809 48
21 217 8.7108283900755215 49
21 111 8.5698603663941579 50
21 26 7.958146990633205 51
21 14 7.8991950639564594 52
21 98 7.7477759801910269 53
21 125 7.7440650898831169 54
21 195 7.1232945141929704 55
21 178 7.0533300950101117 56
21 161 6.6583248848862455 57
21 108 6.5633405825602029 58
21 36 6.5167577836304522 59
21 63 6.135375589484001 60
21 169 6.1318645915535752 61
21 32 6.0957667950315129 62
21 23 6.0183247460154519 63
21 172 5.9283672122282463 64
21 19 5.4143911008453127 65
21 206 5.190185710403723 66
21 13 5.0045271368642084 67
21 214 4.9401272594620664 68
21 186 4.8061100546828239 69
21 99 4.7346782693807841 70
21 16 4.672829775371099 71
21 10 4.544017002768733 72
21 239 4.5131609494071494 73
21 71 4.4327868029600275 74
21 248 4.3931711569690775 75
21 122 4.3586111644559713 76
21 113 4.1617609563428468 77
21 201 4.1495904535037811 78
21 155 3.9242130082078885 79
21 117 3.885918769068923 80
21 73 3.8836043538574092 81
21 160 3.7442073313306801 82
21 177 3.7001186820712793 83
21 112 3.6935818979504642 84
21 2 3.6252109066034972 85
21 123 3.582451413475797 86
21 144 3.5534476895822431 87
21 151 3.5232179638730701 88
21 253 3.5207625359303121 89
21 102 3.2933639203688401 90
21 183 3.2185904264901342 91
21 45 3.199110280017174 92
21 210 3.1642956521605639 93
21 194 2.875204185524268 94
21 246 2.8668897235245394 95
21 198 2.8021107590757839 96
21 168 2.7475214406681325 97
21 70 2.6797119760874004 98
21 69 2.595570281173635 99
21 6 2.5727955033685017 100
21 181 2.5499225784602393 101
21 173 2.4840572580238769 102
21 251 2.3201196883569088 103
21 136 2.2738404004735382 104
21 72 2.2438856964842646 105
21 237 2.2414631724452181 106
21 223 2.1099367140149399 107
21 129 2.0966100384784228 108
21 74 2.0806701232623741 109
21 213 2.0075625365296088 110
21 235 1.9889918622740523 111
21 146 1.8572419311013166 112
21 254 1.796744584411051 113
21 170 1.7205543660856222 114
21 154 1.6417160477075095 115
21 28 1.6379890007087243 116
21 109 1.6317806331920279 117
21 25 1.6298206840951792 118
21 142 1.5907059933633347 119
21 157 1.5086450223434222 120
21 31 1.5003259445556343 121
21 7 1.476488322515904 122
21 88 1.4716051847301888 123
21 5 1.4631813372157176 124
21 86 1.3739859325309209 125
21 185 1.3573321403633956 126
21 77 1.316201789219253 127
21 62 1.3012297877230543 128
21 241 1.298416813461855 129
21 229 1.2734630753567366 130
21 76 1.2678129608444371 131
21 219 1.248474017346106 132
21 152 1.2109372880970901 133
21 27 1.1755888665799605 134
21 119 1.1514795797034918 135
21 188 1.0854547003168216 136
21 184 1.0839876663637509 137
21 252 1.0071294994311357 138
21 37 0.99807033017766833 139
21 34 0.98388561161658794 140
21 197 0.93052956112726759 141
21 56 0.89227275690237373 142
21 81 0.88605894799240992 143
21 204 0.87161985862782998 144
21 12 0.8593932033208741 145
21 225 0.82714308477353193 146
21 226 0.75433477616388134 147
21 190 0.59791647481594068 148
21 3 0.51464655016700012 149
21 30 0.51196145382995295 150
21 48 0.50310678218063976 151
21 58 0.49641806663680454 152
21 92 0.49638127364944629 153
21 171 0.48829258873946857 154
21 176 0.46883069944258937 155
21 209 0.45890800528503711 156
21 84 0.42965482453061948 157
21 221 0.41735359090475244 158
21 255 0.38248712698798987 159
21 90 0.3793145523859407 160
21 57 0.36111931924183843 161
21 11 0.32420988866275241 162
21 53 0.28218153911338684 163
21 103 0.26395325626006116 164
21 4 0.2540983934250039 165
21 93 0.21345718031663977 166
21 224 0.20888267117322759 167
21 216 0.20571943476924562 168
21 148 0.20526130820805996 169
21 143 0.18647049179532971 170
21 85 0.17855051675829611 171
21 205 0.17488008846182015 172
21 222 0.1695402990003686 173
21 100 0.16077884014444421 174
21 40 0.159492722299549 175
21 68 0.13212666546606622 176
21 15 0.11194405013998177 177
21 42 0.07488724368357294 178
21 107 0.068815861584655122 179
21 1 0.064070805071190742 180
21 182 0.047546206124105518 181
21 87 0.038598470748029169 182
21 89 0.037567397857896971 183
21 232 0.035481264292203565 184
21 244 0.03317566774732069 185
21 17 0.03316803835278944 186
21 104 0.031274044297348126 187
21 212 0.024982821593154333 188
21 218 0.021803846324689354 189
21 236 0.017601900290753779 190
21 127 0.017081765472544912 191
21 189 0.017005734909434297 192
21 95 0.016775874512812494 193
21 18 0.016186019774063604 194
21 79 0.010753406021519767 195
21 54 0.0086395607716074994 196
21 150 0.0074446871262409146 197
21 149 0.0060646015729882811 198
21 137 7.62939453125e-06 199
21 139 3.814697265625e-06 200
21 249 3.814697265625e-06 201
21 0 0 202
21 8 0 203
21 9 0 204
21 20 0 205
21 33 0 206
21 38 0 207
21 41 0 208
21 43 0 209
21 46 0 210
21 49 0 211
21 50 0 212
21 51 0 213
21 52 0 214
21 59 0 215
21 60 0 216
21 64 0 217
21 65 0 218
21 66 0 219
21 75 0 220
21 80 0 221
21 82 0 222
21 83 0 223
21 91 0 224
21 97 0 225
21 101 0 226
21 110 0 227
21 114 0 228
21 118 0 229
21 121 0 230
21 124 0 231
21 128 0 232
21 130 0 233
21 133 0 234
21 134 0 235
21 135 0 236
21 138 0 237
21 147 0 238
21 158 0 239
21 159 0 240
21 162 0 241
21 163 0 242
21 167 0 243
21 175 0 244
21 192 0 245
21 193 0 246
21 196 0 247
21 199 0 248
21 200 0 249
21 202 0 250
21 220 0 251
21 234 0 252
21 238 0 253
21 242 0 254
21 247 0 255
22 240 83.730974149715578 0
22 235 39.915835917303902 1
22 146 36.867110209719513 2
22 205 36.459079885730226 3
22 233 34.217125726879345 4
22 57 33.29832032732768 5
22 53 32.716387259451629 6
22 250 29.60988439132873 7
22 1 28.303307453958013 8
22 31 26.770206032242449 9
22 63 26.417287538783686 10
22 210 23.422266808143583 11
22 236 23.014227375385811 12
22 109 22.08036357953246 13
22 216 21.437471336936937 14
22 157 21.246722101573585 15
22 169 21.04500765603639 16
22 198 20.952393421114838 17
22 45 20.472396640689091 18
22 242 20.120039675383715 19
22 130 20.013704746404709 20
22 222 19.476012218240662 21
22 248 19.312487134780014 22
22 51 18.835629408053762 23
22 113 17.457855513820213 24
22 159 17.255690619502388 25
22 135 17.254366805055877 26
22 124 16.767104152126304 27
22 77 15.05183278347025 28
22 137 13.921355143240536 29
22 116 13.151531943261428 30
22 7 13.099072126943684 31
22 17 13.009076204586611 32
22 0 12.831760809208314 33
22 161 12.741800994019988 34
22 91 12.546800133526066 35
22 246 12.424608754102225 36
22 26 11.94833193804816 37
22 9 11.561626698828524 38
22 88 11.527050720986114 39
22 43 11.153252735369009 40
22 23 11.130249778891821 41
22 19 10.777824475945874 42
22 108 10.623153416257386 43
22 154 10.254542243787409 44
22 251 10.026456347366402 45
22 194 9.792871133516293 46
22 228 9.7617423113386277 47
22 25 9.7090215823063222 48
22 81 9.5300533972868493 49
22 140 9.5295998230988221 50
22 192 9.2332723420398608 51
22 40 8.5180032915682293 52
22 83 8.516677760508049 53
22 165 8.5133124680286194 54
22 62 8.2578845038167703 55
22 122 8.2100393929090654 56
22 212 8.0866242155222068 57
22 202 7.9152097877758516 58
22 234 7.8563105984184833 59
22 24 7.680799981286289 60
22 93 7.6565997103520766 61
22 49 7.5633554299025327 62
22 174 7.4152940457259966 63
22 41 7.3300311327682701 64
22 162 7.2900665232666597 65
22 8 7.0436031006781548 66
22 132 6.9081900903261619 67
22 163 6.5918329136192932 68
22 238 6.565833937710865 69
22 5 6.538938774853241 70
22 86 6.5145943734942646 71
22 70 6.449130974429421 72
22 207 6.3516814253927247 73
22 156 6.271074949855036 74
22 226 6.2187544838745596 75
22 13 5.9561976082807133 76
22 110 5.9074450608141271 77
22 206 5.9073434005087648 78
22 172 5.8612198493242609 79
22 218 5.839254529069545 80
22 208 5.836321059471044 81
22 33 5.7226125749046037 82
22 213 5.5072458812040299 83
22 220 5.4360557506113114 84
22 160 5.3816876168396925 85
22 28 5.3029481531221787 86
22 252 5.0771316439363749 87
22 190 5.0612388371069867 88
22 125 4.9880365349432303 89
22 4 4.8490190324773792 90
22 142 4.7826300421414585 91
22 76 4.6933578365347604 92
22 168 4.6417005861501552 93
22 98 4.6310621434833745 94
22 231 4.442528852994224 95
22 50 4.4242520942785442 96
22 249 4.3058320905310214 97
22 253 4.2756472312063387 98
22 127 4.1754433815588987 99
22 151 3.9786427502635826 100
22 66 3.888619884257777 101
22 104 3.8195817206859948 102
22 224 3.7921379276594602 103
22 14 3.7627074852064228 104
22 10 3.743615277497395 105
22 114 3.4665356884502909 106
22 211 3.4012374334731299 107
22 20 3.2961080807609719 108
22 255 3.0738922505685555 109
22 232 3.0263017504367413 110
22 173 2.9547729666263831 111
22 74 2.9464671493762444 112
22 12 2.8999288908662644 113
22 219 2.8367818058023069 114
22 141 2.8295905445995873 115
22 209 2.8288070880899552 116
22 115 2.7050809275076859 117
22 78 2.6705003777673935 118
22 247 2.6143521937549328 119
22 195 2.5154017764385976 120
22 187 2.4695174489687108 121
22 227 2.4486738229718914 122
22 29 2.4275925431281054 123
22 92 2.3991435438888433 124
22 82 2.3942956106373763 125
22 34 2.3611567644506595 126
22 84 2.3526926462881641 127
22 117 2.1675796908489664 128
22 69 2.1414451279620312 129
22 6 2.1329131139609459 130
22 100 2.1105824544631631 131
22 64 1.9831296318509057 132
22 183 1.9404200122715509 133
22 139 1.8996527655618467 134
22 244 1.864698926347963 135
22 136 1.7677499026602099 136
22 245 1.6826150677581577 137
22 166 1.5763237064071738 138
22 55 1.5318191074266108 139
22 193 1.5160802715913997 140
22 99 1.4449864397923904 141
22 243 1.4198230180433919 142
22 95 1.4171535869447724 143
22 3 1.3135977598307418 144
22 167 1.3080229559566798 145
22 229 1.2533142412769518 146
22 144 1.1342494833831223 147
22 177 1.1029871771793842 148
22 191 1.1002717769518582 149
22 71 1.0790407347973399 150
22 22 1.0650200539205825 151
22 196 1.0082921311681148 152
22 129 1.0031372004842622 153
22 18 0.98899012791604768 154
22 60 0.93711989647405236 155
22 182 0.91801475104157038 156
22 175 0.91525122982502838 157
22 85 0.85953937658553281 158
22 38 0.84023296325986918 159
22 102 0.83348145062926138 160
22 94 0.8261445229921357 161
22 46 0.80962824642846709 162
22 105 0.80517252501286052 163
22 32 0.78146102933121941 164
22 52 0.77332900310913311 165
22 189 0.75122962390590531 166
22 134 0.73871561358650273 167
22 119 0.73396802992766319 168
22 200 0.72575134721710943 169
22 225 0.69616937759027353 170
22 131 0.69542902980863441 171
22 65 0.69451689246639914 172
22 68 0.69316520228829082 173
22 59 0.64440012855428153 174
22 111 0.62093272073400763 175
22 223 0.61059165808243099 176
22 120 0.59733047092285263 177
22 96 0.58162959937480607 178
22 61 0.55558160079304497 179
22 178 0.52993326744267322 180
22 90 0.48091221016796515 181
22 197 0.46207869841297461 182
22 118 0.45574366290793683 183
22 149 0.44413252123195007 184
22 176 0.41449497287309878 185
22 179 0.40233433348846898 186
22 185 0.39922840499267803 187
22 123 0.39601176582927489 188
22 150 0.39091662769591345 189
22 138 0.39055715724003492 190
22 44 0.3579720300405474 191
22 147 0.34422907981931256 192
22 203 0.30666022304287466 193
22 80 0.29301094751207385 194
22 237 0.29251475711807817 195
22 186 0.29057524018099889 196
22 11 0.24762523730653288 197
22 21 0.24222742994575103 198
22 73 0.22266736403000489 199
22 199 0.17582199922737693 200
22 16 0.16221978475035068 201
22 128 0.16021055100503725 202
22 39 0.15772514529378556 203
22 215 0.1405202656465917 204
22 148 0.11841780662307279 205
22 133 0.076930701527371581 206
22 155 0.076069198449317602 207
22 37 0.071949326872061417 208
22 181 0.065156618590239149 209
22 47 0.064914631372586171 210
22 107 0.060830450549351038 211
22 75 0.059205499424592675 212
22 201 0.043167548619609163 213
22 221 0.040175251790783149 214
22 164 0.034828400403387264 215
22 106 0.026519854752035114 216
22 35 0.02027904952820787 217
22 230 0.017198922660021099 218
22 48 0.016186019774063604 219
22 241 0.015625 220
22 188 0.0079015030411084212 221
22 121 0.0078125 222
22 30 0.0074446871262409146 223
22 36 0.0039956004341957681 224
22 79 0.000152587890625 225
22 184 1.9073486328125e-05 226
22 72 1.52587890625e-05 227
22 54 1.1444091796875e-05 228
22 56 3.814697265625e-06 229
22 101 3.814697265625e-06 230
22 126 3.814697265625e-06 231
22 2 0 232
22 15 0 233
22 27 0 234
22 42 0 235
22 58 0 236
22 67 0 237
22 87 0 238
22 89 0 239
22 97 0 240
22 103 0 241
22 112 0 242
22 143 0 243
22 145 0 244
22 152 0 245
22 153 0 246
22 158 0 247
22 170 0 248
22 171 0 249
22 180 0 250
22 204 0 251
22 214 0 252
22 217 0 253
22 239 0 254
22 254 0 255
23 7 123.2646376279413 0
23 70 39.588631985305696 1
23 194 36.193438135885764 2
23 42 27.772409514440728 3
23 106 27.373153416999997 4
23 54 25.952275355378376 5
23 79 25.259291293592625 6
23 220 25.031213009024054 7
23 170 24.947963089937328 8
23 222 24.740681802495072 9
23 202 24.357024433856012 10
23 36 23.505194481016986 11
23 37 22.985128463455666 12
23 111 22.889941344495078 13
23 218 22.453628566984868 14
23 189 21.135189209585782 15
23 59 21.043607369423469 16
23 99 20.257950613195327 17
23 133 20.024079318500444 18
23 136 19.913571366664566 19
23 161 18.924172376779694 20
23 201 18.307128122115866 21
23 39 17.568138060778519 22
23 62 17.337204015377168 23
23 121 16.239390146312758 24
23 134 14.915379100973675 25
23 44 14.234700893994619 26
23 0 13.677429710579728 27
23 10 13.531243997667518 28
23 130 13.139571922551765 29
23 184 12.791503584139997 30
23 49 12.679683728013828 31
23 186 12.665986678151059 32
23 238 12.327906028602488 33
23 153 12.276900071277749 34
23 233 12.243098137540404 35
23 140 12.129938565808569 36
23 236 12.044198058037917 37
23 157 12.004462787847622 38
23 243 11.964011897914549 39
23 15 11.699561555871364 40
23 231 11.547971910644131 41
23 3 11.542734184801263 42
23 86 11.127288431789784 43
23 209 10.738079325980408 44
23 17 10.455082107977717 45
23 216 9.9542639610533534 46
23 151 9.8517808599551895 47
23 203 9.7960474709352052 48
23 22 9.7390726419433076 49
23 20 9.4595553388339582 50
23 255 9.4217276980817175 51
23 2 9.4151333338999077 52
23 190 9.3727758357076283 53
23 114 9.3399843431445344 54
23 174 9.188413351183172 55
23 129 9.1778500890362888 56
23 158 8.9677067092345712 57
23 98 8.5907010569337388 58
23 225 8.5503890679545211 59
23 109 8.1047587096472178 60
23 85 8.0101131305495432 61
23 156 7.9038175974777234 62
23 171 7.8646383970283908 63
23 141 7.6784015043008695 64
23 241 7.6080810342227867 65
23 207 7.2720866428527797 66
23 123 7.2385725844924149 67
23 91 7.0618879305058151 68
23 145 6.9166094945417571 69
23 80 6.6963802338232368 70
23 18 6.6942447126363529 71
23 116 6.6062925260706713 72
23 69 6.4926130857394613 73
23 19 6.4407418838603325 74
23 162 6.3058683755474165 75
23 142 6.2022929833263225 76
23 155 6.1566719516156443 77
23 60 6.0529313255314605 78
23 247 5.9620313982774151 79
23 122 5.902153931023193 80
23 135 5.7488885348874366 81
23 188 5.7285590520201604 82
23 108 5.6369672210915569 83
23 128 5.4277507066204977 84
23 34 5.3257530639555872 85
23 66 5.072771119722379 86
23 177 4.9286119313215337 87
23 61 4.8846682365528853 88
23 45 4.8567909167893237 89
23 217 4.6444538160718674 90
23 87 4.6424257657661521 91
23 167 4.6420554902594597 92
23 249 4.6330043564510497 93
23 72 4.5360639953183943 94
23 169 4.5140029298636453 95
23 40 4.4813516717247515 96
23 164 4.3659606911129716 97
23 67 4.29422441179854 98
23 25 4.2214520980866288 99
23 24 4.0813358274818867 100
23 118 3.8164162877325531 101
23 159 3.8037947413570579 102
23 253 3.7793024167281799 103
23 93 3.7646671651533601 104
23 63 3.7056723604388524 105
23 246 3.6859500213125118 106
23 205 3.6690862580008683 107
23 221 3.6314997354732315 108
23 127 3.6270352032827771 109
23 84 3.4145153504598467 110
23 154 3.3937400642853737 111
23 192 3.2770776098468977 112
23 199 3.1516183521525143 113
23 248 3.1388517390530088 114
23 14 2.9453804320924766 115
23 88 2.939277120669392 116
23 206 2.9119927214999226 117
23 196 2.8227698467400644 118
23 47 2.7331925846956069 119
23 180 2.6961312272124802 120
