repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
1,825,mtp,824,1848,759,"759 760","760",1,3476,826
1,827,mtp,826,1850,3476,"3476 763","763",1,764,828
1,829,mtp,828,1852,764,"764 765","765",1,8430,830
1,831,mtp,830,1854,8430,"8430 767","767",1,768,832
1,833,mtp,832,1856,768,"768 769","769",1,770,834
1,835,mtp,834,1858,770,"770 771","771",1,772,836
1,837,mtp,836,1860,772,"772 773","773",1,774,838
1,839,mtp,838,1862,774,"774 775","775",1,776,840
1,841,mtp,840,1864,776,"776 777","777",1,778,842
1,843,mtp,842,1866,778,"778 779","779",1,780,844
1,845,mtp,844,1868,780,"780 781","781",1,782,846
1,847,mtp,846,1870,782,"782 783","783",1,784,848
1,849,mtp,848,1872,784,"784","785",0,808,849
1,850,mtp,849,1873,808,"808 786","786",1,787,851
1,852,mtp,851,1875,787,"787 788","788",1,789,853
1,854,mtp,853,1877,789,"789","585",0,790,854
1,855,mtp,854,1878,790,"790 791","791",1,792,856
1,857,mtp,856,1880,792,"792","286",0,793,857
1,858,mtp,857,1881,793,"793 794","794",1,795,859
1,860,mtp,859,1883,795,"795 796","796",1,797,861
1,862,mtp,861,1885,797,"797 798","798",1,799,863
1,864,mtp,863,1887,799,"799 800","800",1,801,865
1,866,mtp,865,1889,801,"801 802","802",1,803,867
1,868,mtp,867,1891,803,"803 804","804",1,805,869
1,870,mtp,869,1893,805,"805 806","806",1,807,871
1,872,mtp,871,1895,807,"807 808","808",1,809,873
1,874,mtp,873,1897,809,"809 810","810",1,811,875
1,876,mtp,875,1899,811,"811 812","812",1,813,877
1,878,mtp,877,1901,813,"813 814","814",1,815,879
1,880,mtp,879,1903,815,"815 816","816",1,817,881
1,882,mtp,881,1905,817,"817 818","818",1,819,883
1,884,mtp,883,1907,819,"819 820","820",1,821,885
1,886,mtp,885,1909,821,"821 822","822",1,823,887
1,888,mtp,887,1911,823,"823 824","824",1,825,889
1,890,mtp,889,1913,825,"825","460",0,826,890
1,891,mtp,890,1914,826,"826","460",0,827,891
1,892,mtp,891,1915,827,"827","18414",0,828,892
1,893,mtp,892,1916,828,"828 829","829",1,830,894
1,895,mtp,894,1918,830,"830 831","831",1,832,896
1,897,mtp,896,1920,832,"832 833","833",1,834,898
1,899,mtp,898,1922,834,"834 835","835",1,836,900
1,901,mtp,900,1924,836,"836 837","837",1,838,902
1,903,mtp,902,1926,838,"838 839","839",1,840,904
1,905,mtp,904,1928,840,"840 841","841",1,842,906
1,907,mtp,906,1930,842,"842 843","843",1,844,908
1,909,mtp,908,1932,844,"844","63",0,1156,909
1,910,mtp,909,1933,1156,"1156 847","847",1,848,911
1,912,mtp,911,1935,848,"848 849","849",1,850,913
1,914,mtp,913,1937,850,"850 851","851",1,852,915
1,916,mtp,915,1939,852,"852","292",0,853,916
1,917,mtp,916,1940,853,"853 854","854",1,855,918
1,919,mtp,918,1942,855,"855 856","856",1,857,920
1,921,mtp,920,1944,857,"857 858","858",1,859,922
1,923,mtp,922,1946,859,"859 860","860",1,861,924
1,925,mtp,924,1948,861,"861 862","862",1,863,926
1,927,mtp,926,1950,863,"863 864","864",1,865,928
1,929,mtp,928,1952,865,"865 866","866",1,867,930
1,931,mtp,930,1954,867,"867 868","868",1,869,932
1,933,mtp,932,1956,869,"869 870","870",1,871,934
1,935,mtp,934,1958,871,"871 872","872",1,873,936
1,937,mtp,936,1960,873,"873 874","874",1,875,938
1,939,mtp,938,1962,875,"875 876","876",1,877,940
1,941,mtp,940,1964,877,"877 878","878",1,879,942
1,943,mtp,942,1966,879,"879 880","880",1,881,944
1,945,mtp,944,1968,881,"881 882","882",1,883,946
1,947,mtp,946,1970,883,"883 884","884",1,885,948
1,949,mtp,948,1972,885,"885 886","886",1,887,950
1,951,mtp,950,1974,887,"887 888","888",1,889,952
1,953,mtp,952,1976,889,"889 890","890",1,891,954
1,955,mtp,954,1978,891,"891 892","892",1,893,956
1,957,mtp,956,1980,893,"893 894","894",1,895,958
1,959,mtp,958,1982,895,"895 896","896",1,897,960
1,961,mtp,960,1984,897,"897 898","898",1,899,962
1,963,mtp,962,1986,899,"899 900","900",1,4292,964
1,965,mtp,964,1988,4292,"4292 902","902",1,903,966
1,967,mtp,966,1990,903,"903 904","904",1,905,968
1,969,mtp,968,1992,905,"905 906","906",1,907,970
1,971,mtp,970,1994,907,"907 908","908",1,909,972
1,973,mtp,972,1996,909,"909 910","910",1,911,974
1,975,mtp,974,1998,911,"911 912","912",1,913,976
1,977,mtp,976,2000,913,"913 914","914",1,915,978
1,979,mtp,978,2002,915,"915 916","916",1,917,980
1,981,mtp,980,2004,917,"917 918","918",1,919,982
1,983,mtp,982,2006,919,"919 920","920",1,921,984
1,985,mtp,984,2008,921,"921 922","922",1,923,986
1,987,mtp,986,2010,923,"923 924","924",1,925,988
1,989,mtp,988,2012,925,"925 926","926",1,927,990
1,991,mtp,990,2014,927,"927 928","928",1,929,992
1,993,mtp,992,2016,929,"929 930","930",1,931,994
1,995,mtp,994,2018,931,"931 932","932",1,933,996
1,997,mtp,996,2020,933,"933 934","934",1,935,998
1,999,mtp,998,2022,935,"935 936","936",1,937,1000
1,1001,mtp,1000,2024,937,"937 938","938",1,939,1002
1,1003,mtp,1002,2026,939,"939 940","940",1,941,1004
1,1005,mtp,1004,2028,941,"941 942","942",1,943,1006
1,1007,mtp,1006,2030,943,"943 944","944",1,945,1008
1,1009,mtp,1008,2032,945,"945 946","946",1,947,1010
1,1011,mtp,1010,2034,947,"947 948","948",1,949,1012
1,1013,mtp,1012,2036,949,"949 310","310",1,952,1014
1,1015,mtp,1014,2038,952,"952 953","953",1,954,1016
1,1017,mtp,1016,2040,954,"954 955","955",1,956,1018
1,1019,mtp,1018,2042,956,"956 957","957",1,958,1020
1,1021,mtp,1020,2044,958,"958 959","959",1,960,1022
1,1023,mtp,1022,2046,960,"960 961","961",1,962,1024
2,1,mtp,0,1024,248046,"248046 198","198",1,248045,2
2,3,mtp,2,1026,248045,"248045 74455","74455",1,198,4
2,5,mtp,4,1028,198,"198 248068","248068",1,198,6
2,7,mtp,6,1030,198,"198 8160","8160",1,579,8
2,9,mtp,8,1032,579,"579 264","264",1,7047,10
2,11,mtp,10,1034,7047,"7047 1817","1817",1,25,12
2,13,mtp,12,1036,25,"25 271","271",1,16,14
2,15,mtp,14,1038,16,"16 13","13",1,220,16
2,17,mtp,16,1040,220,"220 2972","2972",1,2014,18
2,19,mtp,18,1042,2014,"2014 53983","53983",1,2570,20
2,21,mtp,20,1044,2570,"2570 5396","5396",1,64700,22
2,23,mtp,22,1046,64700,"64700 198","198",1,256,24
2,25,mtp,24,1048,256,"256 471","471",1,561,26
2,27,mtp,26,1050,561,"561 1879","1879",1,369,28
2,29,mtp,28,1052,369,"369 264","264",1,10632,30
2,31,mtp,30,1054,10632,"10632 2424","2424",1,314,32
2,33,mtp,32,1056,314,"314 21957","21957",1,4055,34
2,35,mtp,34,1058,4055,"4055 5587","5587",1,11,36
2,37,mtp,36,1060,11,"11 17210","17210",1,11,38
2,39,mtp,38,1062,11,"11 4947","4947",1,11,40
2,41,mtp,40,1064,11,"11","59429",0,11592,41
2,42,mtp,41,1065,11592,"11592 11","11",1,321,43
2,44,mtp,43,1067,321,"321 33358","33358",1,314,45
2,46,mtp,45,1069,314,"314 1970","1970",1,14,47
2,48,mtp,47,1071,14,"14","5582",0,88466,48
2,49,mtp,48,1072,88466,"88466","18890",0,3665,49
2,50,mtp,49,1073,3665,"3665 13","13",1,198,51
2,52,mtp,51,1075,198,"198 256","256",1,471,53
2,54,mtp,53,1077,471,"471 1049","1049",1,5435,55
2,56,mtp,55,1079,5435,"5435 25","25",1,1510,57
2,58,mtp,57,1081,1510,"1510","2",0,46474,58
2,59,mtp,58,1082,46474,"46474 4","4",1,5,60
2,61,mtp,60,1084,5,"5 6","6",1,363,62
2,63,mtp,62,1086,363,"363","9",0,11961,63
2,64,mtp,63,1087,11961,"11961","10",0,14105,64
2,65,mtp,64,1088,14105,"14105","4586",0,593,65
2,66,mtp,65,1089,593,"593 15","15",1,16,67
2,68,mtp,67,1091,16,"16 17","17",1,18,69
2,70,mtp,69,1093,18,"18 19","19",1,20,71
2,72,mtp,71,1095,20,"20 21","21",1,22,73
2,74,mtp,73,1097,22,"22 23","23",1,24,75
2,76,mtp,75,1099,24,"24 25","25",1,33898,77
2,78,mtp,77,1101,33898,"33898 2110","2110",1,30,79
2,80,mtp,79,1103,30,"30 31","31",1,73307,81
2,82,mtp,81,1105,73307,"73307 25223","25223",1,87197,83
2,84,mtp,83,1107,87197,"87197 62","62",1,63,85
2,86,mtp,85,1109,63,"63 65234","65234",1,44576,87
2,88,mtp,87,1111,44576,"44576 92","92",1,93,89
2,90,mtp,89,1113,93,"93 63","63",1,318,91
2,92,mtp,91,1115,318,"318","8610",0,17266,92
2,93,mtp,92,1116,17266,"17266","1171",0,2586,93
2,94,mtp,93,1117,2586,"2586","279",0,38016,94
2,95,mtp,94,1118,38016,"38016 40608","40608",1,5587,96
2,97,mtp,96,1120,5587,"5587 8","8",1,198,98
2,99,mtp,98,1122,198,"198 256","256",1,471,100
2,101,mtp,100,1124,471,"471","10789",0,4844,101
2,102,mtp,101,1125,4844,"4844 1010","1010",1,34707,103
2,104,mtp,103,1127,34707,"34707","14",0,10968,104
2,105,mtp,104,1128,10968,"10968 32942","32942",1,5587,106
2,107,mtp,106,1130,5587,"5587 25","25",1,1510,108
2,109,mtp,108,1132,1510,"1510","166",0,158,109
2,110,mtp,109,1133,158,"158","94",0,109,110
2,111,mtp,110,1134,109,"109 94","94",1,158,112
2,113,mtp,112,1136,158,"158 109","109",1,95,114
2,115,mtp,114,1138,95,"95 158","158",1,109,116
2,117,mtp,116,1140,109,"109 96","96",1,158,118
2,119,mtp,118,1142,158,"158 109","109",1,97,120
2,121,mtp,120,1144,97,"97 158","158",1,109,122
2,123,mtp,122,1146,109,"109 98","98",1,158,124
2,125,mtp,124,1148,158,"158 109","109",1,99,126
2,127,mtp,126,1150,99,"99 158","158",1,109,128
2,129,mtp,128,1152,109,"109 100","100",1,158,130
2,131,mtp,130,1154,158,"158 109","109",1,101,132
2,133,mtp,132,1156,101,"101 158","158",1,109,134
2,135,mtp,134,1158,109,"109 102","102",1,158,136
2,137,mtp,136,1160,158,"158 109","109",1,103,138
2,139,mtp,138,1162,103,"103 158","158",1,109,140
2,141,mtp,140,1164,109,"109 104","104",1,158,142
2,143,mtp,142,1166,158,"158","105",0,109,143
2,144,mtp,143,1167,109,"109 105","105",1,158,145
2,146,mtp,145,1169,158,"158 109","109",1,106,147
2,148,mtp,147,1171,106,"106 158","158",1,109,149
2,150,mtp,149,1173,109,"109 107","107",1,158,151
2,152,mtp,151,1175,158,"158 109","109",1,108,153
2,154,mtp,153,1177,108,"108 158","158",1,109,155
2,156,mtp,155,1179,109,"109 109","109",1,158,157
2,158,mtp,157,1181,158,"158 109","109",1,110,159
2,160,mtp,159,1183,110,"110 158","158",1,109,161
2,162,mtp,161,1185,109,"109 111","111",1,158,163
2,164,mtp,163,1187,158,"158 109","109",1,112,165
2,166,mtp,165,1189,112,"112 158","158",1,109,167
2,168,mtp,167,1191,109,"109 113","113",1,158,169
2,170,mtp,169,1193,158,"158 109","109",1,114,171
2,172,mtp,171,1195,114,"114 158","158",1,109,173
2,174,mtp,173,1197,109,"109 115","115",1,158,175
2,176,mtp,175,1199,158,"158 109","109",1,116,177
2,178,mtp,177,1201,116,"116 158","158",1,109,179
2,180,mtp,179,1203,109,"109 117","117",1,158,181
2,182,mtp,181,1205,158,"158 109","109",1,118,183
2,184,mtp,183,1207,118,"118 158","158",1,109,185
2,186,mtp,185,1209,109,"109 119","119",1,158,187
2,188,mtp,187,1211,158,"158 109","109",1,120,189
2,190,mtp,189,1213,120,"120 158","158",1,109,191
2,192,mtp,191,1215,109,"109 121","121",1,158,193
2,194,mtp,193,1217,158,"158 109","109",1,122,195
2,196,mtp,195,1219,122,"122 158","158",1,109,197
2,198,mtp,197,1221,109,"109 123","123",1,63,199
2,200,mtp,199,1223,63,"63 198","198",1,256,201
2,202,mtp,201,1225,256,"256 471","471",1,4844,203
2,204,mtp,203,1227,4844,"4844","1010",0,777,204
2,205,mtp,204,1228,777,"777","8193",0,34707,205
2,206,mtp,205,1229,34707,"34707 25","25",1,1510,207
2,208,mtp,207,1231,1510,"1510 158","158",1,109,209
2,210,mtp,209,1233,109,"109 94","94",1,158,211
2,212,mtp,211,1235,158,"158 109","109",1,95,213
2,214,mtp,213,1237,95,"95 158","158",1,109,215
2,216,mtp,215,1239,109,"109 96","96",1,158,217
2,218,mtp,217,1241,158,"158 109","109",1,97,219
2,220,mtp,219,1243,97,"97 158","158",1,109,221
2,222,mtp,221,1245,109,"109 98","98",1,158,223
2,224,mtp,223,1247,158,"158 109","109",1,99,225
2,226,mtp,225,1249,99,"99 158","158",1,109,227
2,228,mtp,227,1251,109,"109 100","100",1,158,229
2,230,mtp,229,1253,158,"158 109","109",1,101,231
2,232,mtp,231,1255,101,"101 158","158",1,109,233
2,234,mtp,233,1257,109,"109 102","102",1,158,235
2,236,mtp,235,1259,158,"158 109","109",1,103,237
2,238,mtp,237,1261,103,"103 158","158",1,109,239
2,240,mtp,239,1263,109,"109 104","104",1,158,241
2,242,mtp,241,1265,158,"158 109","109",1,105,243
2,244,mtp,243,1267,105,"105 158","158",1,109,245
2,246,mtp,245,1269,109,"109 106","106",1,158,247
2,248,mtp,247,1271,158,"158 109","109",1,107,249
2,250,mtp,249,1273,107,"107 158","158",1,109,251
2,252,mtp,251,1275,109,"109 108","108",1,158,253
2,254,mtp,253,1277,158,"158 109","109",1,109,255
2,256,mtp,255,1279,109,"109 158","158",1,109,257
2,258,mtp,257,1281,109,"109 110","110",1,158,259
2,260,mtp,259,1283,158,"158 109","109",1,111,261
2,262,mtp,261,1285,111,"111 158","158",1,109,263
2,264,mtp,263,1287,109,"109 112","112",1,158,265
2,266,mtp,265,1289,158,"158 109","109",1,113,267
2,268,mtp,267,1291,113,"113 158","158",1,109,269
2,270,mtp,269,1293,109,"109 114","114",1,158,271
2,272,mtp,271,1295,158,"158 109","109",1,115,273
2,274,mtp,273,1297,115,"115 158","158",1,109,275
2,276,mtp,275,1299,109,"109 116","116",1,158,277
2,278,mtp,277,1301,158,"158 109","109",1,117,279
2,280,mtp,279,1303,117,"117 158","158",1,109,281
2,282,mtp,281,1305,109,"109 118","118",1,158,283
2,284,mtp,283,1307,158,"158 109","109",1,119,285
2,286,mtp,285,1309,119,"119 158","158",1,109,287
2,288,mtp,287,1311,109,"109 120","120",1,158,289
2,290,mtp,289,1313,158,"158 109","109",1,121,291
2,292,mtp,291,1315,121,"121 158","158",1,109,293
2,294,mtp,293,1317,109,"109 122","122",1,158,295
2,296,mtp,295,1319,158,"158 109","109",1,123,297
2,298,mtp,297,1321,123,"123 63","63",1,318,299
2,300,mtp,299,1323,318,"318 265","265",1,40568,301
2,302,mtp,301,1325,40568,"40568","8",0,9868,302
2,303,mtp,302,1326,9868,"9868 198","198",1,256,304
2,305,mtp,304,1328,256,"256 471","471",1,4844,306
2,307,mtp,306,1330,4844,"4844 264","264",1,1248,308
2,309,mtp,308,1332,1248,"1248 886","886",1,314,310
2,311,mtp,310,1334,314,"314 9238","9238",1,5587,312
2,313,mtp,312,1336,5587,"5587","25",0,11,313
2,314,mtp,313,1337,11,"11 12258","12258",1,11,315
2,316,mtp,315,1339,11,"11 321","321",1,33358,317
2,318,mtp,317,1341,33358,"33358","314",0,421,318
2,319,mtp,318,1342,421,"421 1353","1353",1,1040,320
2,321,mtp,320,1344,1040,"1040 15019","15019",1,20209,322
2,323,mtp,322,1346,20209,"20209 11","11",1,3759,324
2,325,mtp,324,1348,3759,"3759 4874","4874",1,11,326
2,327,mtp,326,1350,11,"11","9032",0,321,327
2,328,mtp,327,1351,321,"321 18890","18890",1,25,329
2,330,mtp,329,1353,25,"25 1510","1510",1,258,331
2,332,mtp,331,1355,258,"258 259","259",1,2627,333
2,334,mtp,333,1357,2627,"2627","262",0,383,334
2,335,mtp,334,1358,383,"383 264","264",1,311,336
2,337,mtp,336,1360,311,"311 266","266",1,267,338
2,339,mtp,338,1362,267,"267 644","644",1,269,340
2,341,mtp,340,1364,269,"269 270","270",1,7561,342
2,343,mtp,342,1366,7561,"7561 1510","1510",1,8875,344
2,345,mtp,344,1368,8875,"8875 274","274",1,424,346
2,347,mtp,346,1370,424,"424 276","276",1,771,348
2,349,mtp,348,1372,771,"771 278","278",1,279,350
2,351,mtp,350,1374,279,"279 280","280",1,281,352
2,353,mtp,352,1376,281,"281","282",0,5724,353
2,354,mtp,353,1377,5724,"5724 283","283",1,284,355
2,356,mtp,355,1379,284,"284","369",0,6537,356
2,357,mtp,356,1380,6537,"6537 287","287",1,288,358
2,359,mtp,358,1382,288,"288 289","289",1,290,360
2,361,mtp,360,1384,290,"290 291","291",1,292,362
2,363,mtp,362,1386,292,"292 293","293",1,1778,364
2,365,mtp,364,1388,1778,"1778 295","295",1,296,366
2,367,mtp,366,1390,296,"296","7561",0,897,367
2,368,mtp,367,1391,897,"897 299","299",1,637,369
2,370,mtp,369,1393,637,"637 301","301",1,302,371
2,372,mtp,371,1395,302,"302 303","303",1,304,373
2,374,mtp,373,1397,304,"304","305",0,1157,374
2,375,mtp,374,1398,1157,"1157 306","306",1,307,376
2,377,mtp,376,1400,307,"307 1044","1044",1,310,378
2,379,mtp,378,1402,310,"310 311","311",1,312,380
2,381,mtp,380,1404,312,"312","7561",0,313,381
2,382,mtp,381,1405,313,"313 314","314",1,315,383
2,384,mtp,383,1407,315,"315 316","316",1,7561,385
2,386,mtp,385,1409,7561,"7561","1510",0,47029,386
2,387,mtp,386,1410,47029,"47029 319","319",1,320,388
2,389,mtp,388,1412,320,"320 321","321",1,28326,390
2,391,mtp,390,1414,28326,"28326 324","324",1,495,392
2,393,mtp,392,1416,495,"495 326","326",1,961,394
2,395,mtp,394,1418,961,"961 328","328",1,329,396
2,397,mtp,396,1420,329,"329 330","330",1,331,398
2,399,mtp,398,1422,331,"331 332","332",1,333,400
2,401,mtp,400,1424,333,"333 334","334",1,335,402
2,403,mtp,402,1426,335,"335","270",0,7561,403
2,404,mtp,403,1427,7561,"7561 1510","1510",1,337,405
2,406,mtp,405,1429,337,"337 338","338",1,18786,407
2,408,mtp,407,1431,18786,"18786 340","340",1,341,409
2,410,mtp,409,1433,341,"341 342","342",1,343,411
2,412,mtp,411,1435,343,"343","344",0,28838,412
2,413,mtp,412,1436,28838,"28838 345","345",1,904,414
2,415,mtp,414,1438,904,"904 347","347",1,348,416
2,417,mtp,416,1440,348,"348 349","349",1,350,418
2,419,mtp,418,1442,350,"350 351","351",1,352,420
2,421,mtp,420,1444,352,"352 353","353",1,354,422
2,423,mtp,422,1446,354,"354 355","355",1,356,424
2,425,mtp,424,1448,356,"356 357","357",1,15113,426
2,427,mtp,426,1450,15113,"15113 359","359",1,360,428
2,429,mtp,428,1452,360,"360 361","361",1,362,430
2,431,mtp,430,1454,362,"362 363","363",1,364,432
2,433,mtp,432,1456,364,"364 365","365",1,366,434
2,435,mtp,434,1458,366,"366 367","367",1,368,436
2,437,mtp,436,1460,368,"368 369","369",1,370,438
2,439,mtp,438,1462,370,"370","371",0,479,439
2,440,mtp,439,1463,479,"479 372","372",1,374,441
2,442,mtp,441,1465,374,"374 375","375",1,376,443
2,444,mtp,443,1467,376,"376 377","377",1,378,445
2,446,mtp,445,1469,378,"378 750","750",1,380,447
2,448,mtp,447,1471,380,"380 381","381",1,382,449
2,450,mtp,449,1473,382,"382 383","383",1,384,451
2,452,mtp,451,1475,384,"384 385","385",1,386,453
2,454,mtp,453,1477,386,"386 387","387",1,1036,455
2,456,mtp,455,1479,1036,"1036 390","390",1,391,457
2,458,mtp,457,1481,391,"391 392","392",1,393,459
2,460,mtp,459,1483,393,"393 394","394",1,395,461
2,462,mtp,461,1485,395,"395 396","396",1,397,463
2,464,mtp,463,1487,397,"397 398","398",1,399,465
2,466,mtp,465,1489,399,"399 400","400",1,401,467
2,468,mtp,467,1491,401,"401 402","402",1,403,469
2,470,mtp,469,1493,403,"403 404","404",1,405,471
2,472,mtp,471,1495,405,"405 11923","11923",1,408,473
2,474,mtp,473,1497,408,"408 409","409",1,410,475
2,476,mtp,475,1499,410,"410 411","411",1,412,477
2,478,mtp,477,1501,412,"412 413","413",1,414,479
2,480,mtp,479,1503,414,"414","415",0,2652,480
2,481,mtp,480,1504,2652,"2652 416","416",1,417,482
2,483,mtp,482,1506,417,"417 418","418",1,419,484
2,485,mtp,484,1508,419,"419 420","420",1,421,486
2,487,mtp,486,1510,421,"421 422","422",1,423,488
2,489,mtp,488,1512,423,"423 424","424",1,425,490
2,491,mtp,490,1514,425,"425 426","426",1,427,492
2,493,mtp,492,1516,427,"427","428",0,2556,493
2,494,mtp,493,1517,2556,"2556 429","429",1,430,495
2,496,mtp,495,1519,430,"430 431","431",1,432,497
2,498,mtp,497,1521,432,"432","433",0,9589,498
2,499,mtp,498,1522,9589,"9589 434","434",1,435,500
2,501,mtp,500,1524,435,"435 436","436",1,437,502
2,503,mtp,502,1526,437,"437 438","438",1,439,504
2,505,mtp,504,1528,439,"439 440","440",1,441,506
2,507,mtp,506,1530,441,"441 442","442",1,443,508
2,509,mtp,508,1532,443,"443 444","444",1,445,510
2,511,mtp,510,1534,445,"445 446","446",1,447,512
2,513,mtp,512,1536,447,"447 448","448",1,449,514
2,515,mtp,514,1538,449,"449 450","450",1,451,516
2,517,mtp,516,1540,451,"451","311",0,452,517
2,518,mtp,517,1541,452,"452 453","453",1,1915,519
2,520,mtp,519,1543,1915,"1915 456","456",1,457,521
2,522,mtp,521,1545,457,"457 458","458",1,459,523
2,524,mtp,523,1547,459,"459 460","460",1,461,525
2,526,mtp,525,1549,461,"461 462","462",1,10409,527
2,528,mtp,527,1551,10409,"10409 464","464",1,465,529
2,530,mtp,529,1553,465,"465","296",0,466,530
2,531,mtp,530,1554,466,"466 467","467",1,468,532
2,533,mtp,532,1556,468,"468 469","469",1,2858,534
2,535,mtp,534,1558,2858,"2858 471","471",1,472,536
2,537,mtp,536,1560,472,"472 473","473",1,474,538
2,539,mtp,538,1562,474,"474 475","475",1,476,540
2,541,mtp,540,1564,476,"476 477","477",1,478,542
2,543,mtp,542,1566,478,"478 479","479",1,39399,544
2,545,mtp,544,1568,39399,"39399 481","481",1,482,546
2,547,mtp,546,1570,482,"482 483","483",1,484,548
2,549,mtp,548,1572,484,"484 485","485",1,486,550
2,551,mtp,550,1574,486,"486 487","487",1,488,552
2,553,mtp,552,1576,488,"488 489","489",1,490,554
2,555,mtp,554,1578,490,"490 491","491",1,492,556
2,557,mtp,556,1580,492,"492 494","494",1,495,558
2,559,mtp,558,1582,495,"495 496","496",1,25294,560
2,561,mtp,560,1584,25294,"25294 498","498",1,499,562
2,563,mtp,562,1586,499,"499 500","500",1,501,564
2,565,mtp,564,1588,501,"501 502","502",1,13,566
2,567,mtp,566,1590,13,"13 82","82",1,504,568
2,569,mtp,568,1592,504,"504 505","505",1,506,570
2,571,mtp,570,1594,506,"506 507","507",1,508,572
2,573,mtp,572,1596,508,"508 509","509",1,510,574
2,575,mtp,574,1598,510,"510 511","511",1,512,576
2,577,mtp,576,1600,512,"512 513","513",1,514,578
2,579,mtp,578,1602,514,"514 515","515",1,62,580
2,581,mtp,580,1604,62,"62 83","83",1,220,582
2,583,mtp,582,1606,220,"220 517","517",1,518,584
2,585,mtp,584,1608,518,"518 519","519",1,520,586
2,587,mtp,586,1610,520,"520 521","521",1,522,588
2,589,mtp,588,1612,522,"522 523","523",1,524,590
2,591,mtp,590,1614,524,"524 525","525",1,526,592
2,593,mtp,592,1616,526,"526 527","527",1,528,594
2,595,mtp,594,1618,528,"528 529","529",1,530,596
2,597,mtp,596,1620,530,"530 531","531",1,532,598
2,599,mtp,598,1622,532,"532 533","533",1,534,600
2,601,mtp,600,1624,534,"534 535","535",1,536,602
2,603,mtp,602,1626,536,"536 537","537",1,538,604
2,605,mtp,604,1628,538,"538 539","539",1,540,606
2,607,mtp,606,1630,540,"540 541","541",1,542,608
2,609,mtp,608,1632,542,"542","543",0,9561,609
2,610,mtp,609,1633,9561,"9561 544","544",1,545,611
2,612,mtp,611,1635,545,"545 546","546",1,547,613
2,614,mtp,613,1637,547,"547 548","548",1,549,615
2,616,mtp,615,1639,549,"549 550","550",1,551,617
2,618,mtp,617,1641,551,"551 552","552",1,553,619
2,620,mtp,619,1643,553,"553 554","554",1,555,621
2,622,mtp,621,1645,555,"555","220",0,557,622
2,623,mtp,622,1646,557,"557","5808",0,558,623
2,624,mtp,623,1647,558,"558 559","559",1,560,625
2,626,mtp,625,1649,560,"560 561","561",1,562,627
2,628,mtp,627,1651,562,"562 563","563",1,564,629
2,630,mtp,629,1653,564,"564 565","565",1,566,631
2,632,mtp,631,1655,566,"566 567","567",1,568,633
2,634,mtp,633,1657,568,"568 569","569",1,570,635
2,636,mtp,635,1659,570,"570 571","571",1,572,637
2,638,mtp,637,1661,572,"572 573","573",1,574,639
2,640,mtp,639,1663,574,"574 575","575",1,576,641
2,642,mtp,641,1665,576,"576 577","577",1,578,643
2,644,mtp,643,1667,578,"578 6","6",1,82,645
2,646,mtp,645,1669,82,"82 580","580",1,7843,647
2,648,mtp,647,1671,7843,"7843 582","582",1,583,649
2,650,mtp,649,1673,583,"583 584","584",1,585,651
2,652,mtp,651,1675,585,"585 586","586",1,587,653
2,654,mtp,653,1677,587,"587 588","588",1,589,655
2,656,mtp,655,1679,589,"589 590","590",1,591,657
2,658,mtp,657,1681,591,"591 592","592",1,593,659
2,660,mtp,659,1683,593,"593 594","594",1,595,661
2,662,mtp,661,1685,595,"595 596","596",1,597,663
2,664,mtp,663,1687,597,"597 598","598",1,599,665
2,666,mtp,665,1689,599,"599","1784",0,600,666
2,667,mtp,666,1690,600,"600 601","601",1,602,668
2,669,mtp,668,1692,602,"602 603","603",1,604,670
2,671,mtp,670,1694,604,"604 605","605",1,606,672
2,673,mtp,672,1696,606,"606 607","607",1,608,674
2,675,mtp,674,1698,608,"608 609","609",1,610,676
2,677,mtp,676,1700,610,"610 611","611",1,612,678
2,679,mtp,678,1702,612,"612 613","613",1,614,680
2,681,mtp,680,1704,614,"614 615","615",1,616,682
2,683,mtp,682,1706,616,"616 617","617",1,618,684
2,685,mtp,684,1708,618,"618","619",0,108,685
2,686,mtp,685,1709,108,"108 619","619",1,620,687
2,688,mtp,687,1711,620,"620 621","621",1,622,689
2,690,mtp,689,1713,622,"622 623","623",1,624,691
2,692,mtp,691,1715,624,"624 625","625",1,383,693
2,694,mtp,693,1717,383,"383 20854","20854",1,628,695
2,696,mtp,695,1719,628,"628 629","629",1,630,697
2,698,mtp,697,1721,630,"630 631","631",1,632,699
2,700,mtp,699,1723,632,"632","2713",0,633,700
2,701,mtp,700,1724,633,"633 634","634",1,635,702
2,703,mtp,702,1726,635,"635","636",0,9046,703
2,704,mtp,703,1727,9046,"9046 637","637",1,638,705
2,706,mtp,705,1729,638,"638 639","639",1,640,707
2,708,mtp,707,1731,640,"640 641","641",1,642,709
2,710,mtp,709,1733,642,"642 643","643",1,644,711
2,712,mtp,711,1735,644,"644 645","645",1,979,713
2,714,mtp,713,1737,979,"979 648","648",1,649,715
2,716,mtp,715,1739,649,"649 650","650",1,651,717
2,718,mtp,717,1741,651,"651 652","652",1,653,719
2,720,mtp,719,1743,653,"653 654","654",1,655,721
2,722,mtp,721,1745,655,"655 656","656",1,657,723
2,724,mtp,723,1747,657,"657 658","658",1,659,725
2,726,mtp,725,1749,659,"659 660","660",1,661,727
