row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,453,0,452,1475,decode,11,8,2,6,3034,2328,170,1484,3,0,3,3598,8,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,10042128151125063850
layer,453,0,452,1475,decode,12,8,4,4,2018,1552,173,955,3,0,3,2475,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,11636582767526296166
layer,453,0,452,1475,decode,13,8,5,3,1502,1188,179,631,3,0,3,1862,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9419490150072055354
layer,453,0,452,1475,decode,14,8,3,5,2570,1947,163,1423,3,0,3,3080,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,8037844637140121143
layer,453,0,452,1475,decode,15,8,3,5,2510,1926,176,1203,3,0,3,3092,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,490811214075577114
layer,453,0,452,1475,decode,16,8,6,2,983,776,176,497,3,0,3,1283,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8704163374931760842
layer,453,0,452,1475,decode,17,8,5,3,1528,1169,179,792,2,0,2,1872,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3787814685847494351
layer,453,0,452,1475,decode,18,8,7,1,514,402,166,219,2,0,2,716,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14660865928055546662
layer,453,0,452,1475,decode,19,8,7,1,622,369,173,274,2,0,2,822,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7537335874820302947
layer,453,0,452,1475,decode,20,8,5,3,1737,1158,167,738,3,0,3,2088,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8099174669030133035
layer,453,0,452,1475,decode,21,8,7,1,545,398,168,218,2,0,2,740,8,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8962894619611566504
layer,453,0,452,1475,decode,22,8,7,1,596,364,166,202,2,0,2,785,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7024039521597794034
layer,453,0,452,1475,decode,23,8,5,3,1717,1118,169,663,3,0,3,2075,7,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,808439627341339448
layer,453,0,452,1475,decode,24,8,6,2,1127,745,153,379,3,0,3,1369,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17417315404023262514
layer,453,0,452,1475,decode,25,8,5,3,1708,1135,173,729,3,0,3,2123,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3695480343315990972
layer,453,0,452,1475,decode,26,8,7,1,588,371,152,189,2,0,2,771,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6161310637899932747
layer,453,0,452,1475,decode,27,8,7,1,566,379,166,169,2,0,2,774,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13124724162008275328
layer,453,0,452,1475,decode,28,8,7,1,555,393,169,300,2,0,2,758,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9739294396915214564
layer,453,0,452,1475,decode,29,8,6,2,1177,739,157,343,3,0,3,1448,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13251661198161744775
layer,453,0,452,1475,decode,30,8,6,2,1130,757,163,289,3,0,3,1414,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11834568073094189551
layer,453,0,452,1475,decode,31,8,7,1,577,379,160,163,2,0,2,717,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9914612706693109472
layer,453,0,452,1475,decode,32,8,7,1,571,361,176,147,2,0,2,764,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14778641092697290388
layer,453,0,452,1475,decode,33,8,7,1,554,400,174,204,2,0,2,758,6,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,620355138238829176
layer,453,0,452,1475,decode,34,8,7,1,597,400,151,184,2,0,2,722,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,2039808,0,2039808,3,35074037179815501
layer,453,0,452,1475,decode,35,8,7,1,587,368,160,194,2,0,2,753,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1636912874045008472
layer,453,0,452,1475,decode,36,8,8,0,0,0,174,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16226919321557493245
layer,453,0,452,1475,decode,37,8,8,0,0,0,181,0,0,0,0,15,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1923646728397629733
layer,453,0,452,1475,decode,38,8,8,0,0,0,169,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4013979908607870508
layer,453,0,452,1475,decode,39,8,6,2,1209,796,676,318,3,0,3,1457,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,4079616,0,4079616,6,3162122790894368423
request,453,0,452,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,74802,651,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,454,0,453,1476,decode,0,8,1,7,3574,2694,174,1497,2,0,2,4272,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,3961176530116164088
layer,454,0,453,1476,decode,1,8,3,5,2464,1942,158,1252,2,0,2,2972,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,13600497246205267922
layer,454,0,453,1476,decode,2,8,4,4,2004,1567,154,884,3,0,3,2460,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2805347519334439221
layer,454,0,453,1476,decode,3,8,5,3,1513,1172,167,655,3,0,3,1852,8,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6917810868289715941
layer,454,0,453,1476,decode,4,8,4,4,2040,1547,151,979,3,0,3,2444,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,13650983447309637000
layer,454,0,453,1476,decode,5,8,3,5,2600,1947,172,1067,3,0,3,3149,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,6770401965303041118
layer,454,0,453,1476,decode,6,8,4,4,2083,1519,147,669,3,0,3,2479,8,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,16623861933106023985
layer,454,0,453,1476,decode,7,8,7,1,488,401,171,241,2,0,2,693,7,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7718860792487871294
layer,454,0,453,1476,decode,8,8,6,2,1020,791,174,389,3,0,3,1287,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11162318924875851371
layer,454,0,453,1476,decode,9,8,7,1,495,399,174,141,2,0,2,694,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2325795451662359157
layer,454,0,453,1476,decode,10,8,1,7,3631,2712,155,1483,3,0,3,4350,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,0,0,0,0,0,0,0,0,0,13303808,0,13303808,21,4347446160234944593
layer,454,0,453,1476,decode,11,8,3,5,2575,1909,171,1216,3,0,3,3121,7,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,8269680071027489116
layer,454,0,453,1476,decode,12,8,4,4,2012,1554,151,733,3,0,3,2415,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,8335480559723302850
layer,454,0,453,1476,decode,13,8,7,1,499,399,174,193,2,0,2,700,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3282581240142558429
layer,454,0,453,1476,decode,14,8,3,5,2620,1962,157,1149,3,0,3,3123,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,2779381431578014951
layer,454,0,453,1476,decode,15,8,4,4,2072,1564,177,1094,3,0,3,2503,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5650176609407383001
layer,454,0,453,1476,decode,16,8,6,2,1016,791,168,321,3,0,3,1303,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5051190620519672530
layer,454,0,453,1476,decode,17,8,3,5,2591,1929,155,1271,3,0,3,3150,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,3987683794520424519
layer,454,0,453,1476,decode,18,8,1,7,3774,2657,153,1363,3,0,3,4510,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,0,0,0,0,0,0,0,0,0,13303808,0,13303808,21,8918161849930608925
layer,454,0,453,1476,decode,19,8,5,3,1747,1149,159,546,2,0,2,2083,7,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4245787828521340055
layer,454,0,453,1476,decode,20,8,4,4,2322,1529,165,1142,3,0,3,2763,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5731115709556991014
layer,454,0,453,1476,decode,21,8,3,5,2830,1839,155,1032,2,0,2,3388,7,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,11990507367090886868
layer,454,0,453,1476,decode,22,8,3,5,2938,1850,145,951,2,0,2,3431,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,12630088809464819480
layer,454,0,453,1476,decode,23,8,5,3,1682,1121,170,620,2,0,2,2025,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10324017685789008709
layer,454,0,453,1476,decode,24,8,7,1,558,392,167,309,2,0,2,767,8,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8988535803653517348
layer,454,0,453,1476,decode,25,8,6,2,1154,736,169,498,3,0,3,1415,7,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,132808553708504656
layer,454,0,453,1476,decode,26,8,5,3,1753,1095,164,757,3,0,3,2147,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,18402412598850723380
layer,454,0,453,1476,decode,27,8,6,2,1123,754,179,471,3,0,3,1389,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9800424764704417554
layer,454,0,453,1476,decode,28,8,6,2,1113,749,161,420,3,0,3,1373,7,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16313977669924850344
layer,454,0,453,1476,decode,29,8,7,1,589,374,160,258,2,0,2,770,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2978012103608466174
layer,454,0,453,1476,decode,30,8,5,3,1658,1142,154,473,3,0,3,2001,6,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7006549392356783378
layer,454,0,453,1476,decode,31,8,7,1,574,373,174,46,2,0,2,774,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,933122498016743517
layer,454,0,453,1476,decode,32,8,3,5,2821,1839,173,1074,3,0,3,3419,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,2343814642488237570
layer,454,0,453,1476,decode,33,8,6,2,1159,746,171,386,3,0,3,1449,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11662184774552952558
layer,454,0,453,1476,decode,34,8,4,4,2446,1580,150,962,3,0,3,2834,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,8159232,0,8159232,12,8643571109865924572
layer,454,0,453,1476,decode,35,8,5,3,1766,1118,173,693,3,0,3,2136,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4326539680194807909
layer,454,0,453,1476,decode,36,8,3,5,2862,1840,172,1113,3,0,3,3464,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,7892630912144932183
layer,454,0,453,1476,decode,37,8,6,2,1168,735,174,399,2,0,2,1447,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3271133643021800255
layer,454,0,453,1476,decode,38,8,4,4,2353,1584,149,905,2,0,2,2776,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,8159232,0,8159232,12,13337760406029487082
layer,454,0,453,1476,decode,39,8,4,4,2455,1556,672,724,2,0,2,2910,7,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,8159232,0,8159232,12,5422427399191977321
request,454,0,453,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100904,799,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,455,0,454,1477,decode,0,8,0,8,4053,3108,151,1713,2,0,2,4853,9,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,0,0,0,0,0,0,0,0,15204352,0,15204352,24,12657769289278647876
layer,455,0,454,1477,decode,1,8,6,2,977,772,174,376,3,0,3,1295,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14183324666601703821
layer,455,0,454,1477,decode,2,8,5,3,1487,1184,155,671,3,0,3,1851,7,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4162915255734157654
layer,455,0,454,1477,decode,3,8,6,2,967,786,158,539,3,0,3,1220,8,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7864026010545343885
layer,455,0,454,1477,decode,4,8,8,0,0,0,174,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9458443478213486839
layer,455,0,454,1477,decode,5,8,6,2,1027,769,159,476,3,0,3,1277,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7415245783822243200
layer,455,0,454,1477,decode,6,8,7,1,491,383,159,272,2,0,2,684,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14988261136725579488
layer,455,0,454,1477,decode,7,8,7,1,480,390,171,307,2,0,2,684,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12220059834791032189
layer,455,0,454,1477,decode,8,8,7,1,478,392,176,201,2,0,2,667,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2260934818655606473
layer,455,0,454,1477,decode,9,8,8,0,0,0,181,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68912201413381137
layer,455,0,454,1477,decode,10,8,7,1,481,385,168,250,2,0,2,679,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4670611501866850145
layer,455,0,454,1477,decode,11,8,8,0,0,0,181,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3637691362340719241
layer,455,0,454,1477,decode,12,8,5,3,1468,1175,152,742,3,0,3,1816,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9383809999920180567
layer,455,0,454,1477,decode,13,8,7,1,483,401,171,193,2,0,2,679,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17152999213676743052
layer,455,0,454,1477,decode,14,8,7,1,487,391,166,306,2,0,2,693,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6709869658809421931
layer,455,0,454,1477,decode,15,8,6,2,958,780,171,501,3,0,3,1281,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16717263847410228693
layer,455,0,454,1477,decode,16,8,7,1,476,399,174,258,2,0,2,681,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17600922539660689519
layer,455,0,454,1477,decode,17,8,7,1,477,392,160,164,2,0,2,643,7,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12682525862266894242
layer,455,0,454,1477,decode,18,8,7,1,478,389,149,279,2,0,2,680,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16132751060024810281
layer,455,0,454,1477,decode,19,8,7,1,563,364,160,193,2,0,2,721,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3304531616040685440
layer,455,0,454,1477,decode,20,8,6,2,1190,744,153,460,3,0,3,1439,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3357377049068325476
layer,455,0,454,1477,decode,21,8,4,4,2300,1488,155,809,3,0,3,2750,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,13606684097014541770
layer,455,0,454,1477,decode,22,8,7,1,585,371,151,157,2,0,2,778,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4360724709009054770
layer,455,0,454,1477,decode,23,8,8,0,0,0,181,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8951343773876296989
layer,455,0,454,1477,decode,24,8,6,2,1104,776,152,216,3,0,3,1371,6,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3900410946520399905
layer,455,0,454,1477,decode,25,8,8,0,0,0,180,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11751273308467190717
layer,455,0,454,1477,decode,26,8,8,0,0,0,166,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498888602681561695
layer,455,0,454,1477,decode,27,8,7,1,559,373,168,263,2,0,2,751,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6841341351325844932
layer,455,0,454,1477,decode,28,8,8,0,0,0,174,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9507116365888881326
layer,455,0,454,1477,decode,29,8,8,0,0,0,180,0,0,0,0,14,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4285171016783186220
layer,455,0,454,1477,decode,30,8,7,1,548,395,150,238,2,0,2,690,6,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8542966440861588726
layer,455,0,454,1477,decode,31,8,7,1,565,370,160,203,2,0,2,716,8,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12988201940266119747
layer,455,0,454,1477,decode,32,8,8,0,0,0,180,0,0,0,0,16,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5352917618532585810
layer,455,0,454,1477,decode,33,8,7,1,585,371,173,281,2,0,2,782,6,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5287446514887801333
layer,455,0,454,1477,decode,34,8,8,0,0,0,167,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7029012150085699899
layer,455,0,454,1477,decode,35,8,7,1,543,388,181,207,2,0,2,731,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16358059869830605387
layer,455,0,454,1477,decode,36,8,7,1,569,359,175,276,2,0,2,769,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10796949555662727321
layer,455,0,454,1477,decode,37,8,6,2,1188,709,181,338,3,0,3,1498,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,37443292375653691
layer,455,0,454,1477,decode,38,8,6,2,1171,773,151,464,3,0,3,1471,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,4079616,0,4079616,6,10607633467012338230
