row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,sere_secondary_routes,sere_rerouted_routes,sere_original_miss_routes,sere_original_unique_required,sere_original_unique_misses,sere_rerouted_miss_routes,sere_threshold_rejects,sere_similarity_sum
layer,654,0,653,1676,decode,14,8,7,1,519,400,156,181,2,0,2,719,7,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2194747759239089276,4,0,1,8,1,0,0,0
layer,654,0,653,1676,decode,15,6,6,0,0,0,179,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5775489840200078899,4,2,2,8,2,2,0,1.9
layer,654,0,653,1676,decode,16,7,7,0,0,0,174,0,0,0,0,17,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5994396478599972257,4,1,1,8,1,1,0,0.95
layer,654,0,653,1676,decode,17,7,7,0,0,0,182,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14051692812172855277,4,1,1,8,1,1,0,0.95
layer,654,0,653,1676,decode,18,4,4,0,0,0,161,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5452554546828141989,4,4,4,8,4,4,0,3.8
layer,654,0,653,1676,decode,19,7,6,1,515,391,158,231,2,0,2,695,7,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3526769507134106078,4,1,2,8,2,1,0,0.95
layer,654,0,653,1676,decode,20,7,6,1,521,394,159,227,2,0,2,710,7,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6870582616992386134,4,1,2,8,2,1,0,0.95
layer,654,0,653,1676,decode,21,7,6,1,505,399,158,130,2,0,2,664,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10292960815965360422,4,1,2,8,2,1,0,0.95
layer,654,0,653,1676,decode,22,8,8,0,0,0,168,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14755056061810830961,4,0,0,8,0,0,0,0
layer,654,0,653,1676,decode,23,6,6,0,0,0,180,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10296557834053604464,4,2,2,8,2,2,0,1.9
layer,654,0,653,1676,decode,24,6,6,0,0,0,173,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7564447475614656206,4,2,2,8,2,2,0,1.9
layer,654,0,653,1676,decode,25,7,5,2,1031,761,156,330,3,0,3,1269,6,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13246188490734897026,4,1,3,8,3,1,0,0.95
layer,654,0,653,1676,decode,26,7,6,1,563,389,157,184,2,0,2,768,7,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2593898531000119006,4,1,2,8,2,1,0,0.95
layer,654,0,653,1676,decode,27,6,4,2,1001,769,156,331,3,0,3,1241,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6957323128329574170,4,2,4,8,4,2,0,1.9
layer,654,0,653,1676,decode,28,7,7,0,0,0,174,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13559236038494159707,4,1,1,8,1,1,0,0.95
layer,654,0,653,1676,decode,29,7,5,2,1051,778,158,400,2,0,2,1320,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17839349096064516035,4,1,3,8,3,1,0,0.95
layer,654,0,653,1676,decode,30,8,7,1,491,384,150,182,2,0,2,669,7,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11737527036450104532,4,0,1,8,1,0,0,0
layer,654,0,653,1676,decode,31,7,6,1,503,377,157,146,2,0,2,664,7,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17330888874167603616,4,1,2,8,2,1,0,0.95
layer,654,0,653,1676,decode,32,7,7,0,0,0,173,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15259941434142634814,4,1,1,8,1,1,0,0.95
layer,654,0,653,1676,decode,33,6,6,0,0,0,179,0,0,0,0,16,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15252804283570218578,4,2,2,8,2,2,0,1.9
layer,654,0,653,1676,decode,34,6,6,0,0,0,164,0,0,0,0,16,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,911030936634081223,4,2,2,8,2,2,0,1.9
layer,654,0,653,1676,decode,35,5,5,0,0,0,176,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12786143716387271167,4,3,3,8,3,3,0,2.85
layer,654,0,653,1676,decode,36,7,5,2,1043,788,152,431,3,0,3,1277,6,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12031365157688404670,4,1,3,8,3,1,0,0.95
layer,654,0,653,1676,decode,37,6,6,0,0,0,180,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10614159213488675809,4,2,2,8,2,2,0,1.9
layer,654,0,653,1676,decode,38,4,3,1,535,396,145,193,2,0,2,698,7,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,1,0,3,0,0,0,0,0,0,0,0,2039808,0,2039808,3,6647083603329340463,4,4,5,8,5,4,0,3.8
layer,654,0,653,1676,decode,39,6,5,1,566,404,673,163,2,0,2,768,7,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,2039808,0,2039808,3,3718675017564303273,4,2,3,8,3,2,0,1.9
request,654,0,653,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30995,368,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,655,0,654,1677,decode,0,6,2,4,2119,1506,150,549,2,0,2,2479,8,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,4,0,3,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2888429429277127508,4,2,6,8,6,2,0,1.9
layer,655,0,654,1677,decode,1,5,3,2,1052,768,167,234,2,0,2,1320,7,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5554230857074426340,4,3,5,8,5,3,0,2.85
layer,655,0,654,1677,decode,2,6,4,2,1080,756,147,334,3,0,3,1313,7,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16155514196723840934,4,2,4,8,4,2,0,1.9
layer,655,0,654,1677,decode,3,7,6,1,520,383,158,185,2,0,2,673,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9575408413049688163,4,1,2,8,2,1,0,0.95
layer,655,0,654,1677,decode,4,7,7,0,0,0,175,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11078088114274935844,4,1,1,8,1,1,0,0.95
layer,655,0,654,1677,decode,5,7,6,1,523,380,157,187,2,0,2,702,7,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3388754528791333934,4,1,2,8,2,1,0,0.95
layer,655,0,654,1677,decode,6,6,6,0,0,0,164,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2534711956388591836,4,2,2,8,2,2,0,1.9
layer,655,0,654,1677,decode,7,6,6,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2843149064964305440,4,2,2,8,2,2,0,1.9
layer,655,0,654,1677,decode,8,8,8,0,0,0,177,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9833452364973426869,4,0,0,8,0,0,0,0
layer,655,0,654,1677,decode,9,7,6,1,525,385,169,174,2,0,2,721,7,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8496173940344620182,4,1,2,8,2,1,0,0.95
layer,655,0,654,1677,decode,10,7,5,2,1077,754,148,331,2,0,2,1313,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8225955950144214632,4,1,3,8,3,1,0,0.95
layer,655,0,654,1677,decode,11,7,6,1,529,394,171,277,2,0,2,733,7,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7927855443196818610,4,1,2,8,2,1,0,0.95
layer,655,0,654,1677,decode,12,6,6,0,0,0,172,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13037285857118033195,4,2,2,8,2,2,0,1.9
layer,655,0,654,1677,decode,13,7,5,2,1057,790,159,332,3,0,3,1313,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3766074261584893959,4,1,3,8,3,1,0,0.95
layer,655,0,654,1677,decode,14,6,4,2,1065,798,148,453,3,0,3,1328,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12889538979319418284,4,2,4,8,4,2,0,1.9
layer,655,0,654,1677,decode,15,7,7,0,0,0,179,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17673344486881527168,4,1,1,8,1,1,0,0.95
layer,655,0,654,1677,decode,16,7,7,0,0,0,174,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6476296562212006991,4,1,1,8,1,1,0,0.95
layer,655,0,654,1677,decode,17,6,6,0,0,0,178,0,0,0,0,17,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5776424503436770269,4,2,2,8,2,2,0,1.9
layer,655,0,654,1677,decode,18,8,7,1,531,405,151,234,2,0,2,706,6,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3383120365760654621,4,0,1,8,1,0,0,0
layer,655,0,654,1677,decode,19,7,6,1,514,394,160,71,2,0,2,661,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9506728278619115440,4,1,2,8,2,1,0,0.95
layer,655,0,654,1677,decode,20,7,7,0,0,0,177,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17787311662393692932,4,1,1,8,1,1,0,0.95
layer,655,0,654,1677,decode,21,8,7,1,503,401,161,64,2,0,2,689,6,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2387564533857117370,4,0,1,8,1,0,0,0
layer,655,0,654,1677,decode,22,8,8,0,0,0,167,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16607290634230678303,4,0,0,8,0,0,0,0
layer,655,0,654,1677,decode,23,5,4,1,491,381,156,148,2,0,2,660,7,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10367584101247653647,4,3,4,8,4,3,0,2.85
layer,655,0,654,1677,decode,24,7,6,1,498,384,152,141,2,0,2,666,7,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15751101229085030450,4,1,2,8,2,1,0,0.95
layer,655,0,654,1677,decode,25,5,3,2,1064,790,153,460,2,0,2,1311,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10395442397854762819,4,3,5,8,5,3,0,2.85
layer,655,0,654,1677,decode,26,7,5,2,1067,760,150,334,3,0,3,1318,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6623710884229304345,4,1,3,8,3,1,0,0.95
layer,655,0,654,1677,decode,27,7,7,0,0,0,180,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17747388530758523267,4,1,1,8,1,1,0,0.95
layer,655,0,654,1677,decode,28,7,5,2,1022,789,151,353,3,0,3,1244,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1691131492790110412,4,1,3,8,3,1,0,0.95
layer,655,0,654,1677,decode,29,7,7,0,0,0,180,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2834174726030360829,4,1,1,8,1,1,0,0.95
layer,655,0,654,1677,decode,30,6,4,2,1003,763,145,304,2,0,2,1259,6,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1080302509183087474,4,2,4,8,4,2,0,1.9
layer,655,0,654,1677,decode,31,6,5,1,510,404,169,256,2,0,2,714,7,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,949231280833948493,4,2,3,8,3,2,0,1.9
layer,655,0,654,1677,decode,32,6,6,0,0,0,173,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5654449741043258175,4,2,2,8,2,2,0,1.9
layer,655,0,654,1677,decode,33,5,4,1,522,381,156,119,2,0,2,684,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7371177866673408304,4,3,4,8,4,3,0,2.85
layer,655,0,654,1677,decode,34,7,6,1,529,404,150,228,2,0,2,695,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,2039808,0,2039808,3,15222756517048085270,4,1,2,8,2,1,0,0.95
layer,655,0,654,1677,decode,35,4,4,0,0,0,178,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16012081111082710713,4,4,4,8,4,4,0,3.8
layer,655,0,654,1677,decode,36,7,6,1,525,397,166,225,2,0,2,729,7,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9755977534086004675,4,1,2,8,2,1,0,0.95
layer,655,0,654,1677,decode,37,7,7,0,0,0,181,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17534836569520140845,4,1,1,8,1,1,0,0.95
layer,655,0,654,1677,decode,38,7,7,0,0,0,166,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13912816617457828434,4,1,1,8,1,1,0,0.95
layer,655,0,654,1677,decode,39,6,5,1,555,398,672,107,2,0,2,691,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,2039808,0,2039808,3,3082230356037575064,4,2,3,8,3,2,0,1.9
request,655,0,654,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32574,380,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,656,0,655,1678,decode,0,5,1,4,2235,1552,149,742,3,0,3,2621,8,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2199067679826326081,4,3,7,8,7,3,0,2.85
layer,656,0,655,1678,decode,1,7,4,3,1695,1166,156,545,2,0,2,2002,8,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,3,0,5,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10728683595248361830,4,1,4,8,4,1,0,0.95
layer,656,0,655,1678,decode,2,4,3,1,538,391,144,234,2,0,2,752,7,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,940069433841815432,4,4,5,8,5,4,0,3.8
layer,656,0,655,1678,decode,3,6,4,2,1116,784,161,368,2,0,2,1373,7,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13345419380338455542,4,2,4,8,4,2,0,1.9
layer,656,0,655,1678,decode,4,6,3,3,1673,1164,151,746,3,0,3,2032,13,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,3,0,4,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8714136071026500766,4,2,5,8,5,2,0,1.9
layer,656,0,655,1678,decode,5,5,4,1,542,397,154,213,2,0,2,714,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4483866635459808600,4,3,4,8,4,3,0,2.85
layer,656,0,655,1678,decode,6,6,5,1,543,400,148,233,2,0,2,736,7,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7483728609662642364,4,2,3,8,3,2,0,1.9
layer,656,0,655,1678,decode,7,7,5,2,1118,786,157,451,3,0,3,1358,7,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14734410314188274015,4,1,3,8,3,1,0,0.95
layer,656,0,655,1678,decode,8,6,6,0,0,0,173,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15610488096674161632,4,2,2,8,2,2,0,1.9
layer,656,0,655,1678,decode,9,7,5,2,1105,796,159,399,3,0,3,1358,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10149143123333851849,4,1,3,8,3,1,0,0.95
layer,656,0,655,1678,decode,10,7,4,3,1615,1187,146,460,3,0,3,1940,7,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10672627040831000568,4,1,4,8,4,1,0,0.95
layer,656,0,655,1678,decode,11,4,1,3,1589,1185,153,612,2,0,2,1869,7,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17696903404685130768,4,4,7,8,7,4,0,3.8
layer,656,0,655,1678,decode,12,7,7,0,0,0,173,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16900873738789231930,4,1,1,8,1,1,0,0.95
layer,656,0,655,1678,decode,13,6,5,1,518,400,160,172,2,0,2,708,7,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10019087212790124405,4,2,3,8,3,2,0,1.9
layer,656,0,655,1678,decode,14,7,7,0,0,0,165,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6047704580437315411,4,1,1,8,1,1,0,0.95
layer,656,0,655,1678,decode,15,7,7,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12616628689674744337,4,1,1,8,1,1,0,0.95
layer,656,0,655,1678,decode,16,8,6,2,1060,791,174,326,4,0,4,1334,6,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,7,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3379928363768472102,4,0,2,8,2,0,0,0
layer,656,0,655,1678,decode,17,7,6,1,524,394,157,159,2,0,2,706,7,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8552384415701519142,4,1,2,8,2,1,0,0.95
layer,656,0,655,1678,decode,18,7,6,1,519,396,149,130,2,0,2,686,7,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2407626256035119303,4,1,2,8,2,1,0,0.95
layer,656,0,655,1678,decode,19,6,6,0,0,0,179,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3119248356366057947,4,2,2,8,2,2,0,1.9
layer,656,0,655,1678,decode,20,8,7,1,514,397,159,137,2,0,2,701,7,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7270722411428922045,4,0,1,8,1,0,0,0
layer,656,0,655,1678,decode,21,8,8,0,0,0,183,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8573204772468464296,4,0,0,8,0,0,0,0
layer,656,0,655,1678,decode,22,6,5,1,520,397,147,144,2,0,2,677,7,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15643037683916768357,4,2,3,8,3,2,0,1.9
layer,656,0,655,1678,decode,23,8,6,2,996,770,159,363,3,0,3,1237,8,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7289596137923040357,4,0,2,8,2,0,0,0
layer,656,0,655,1678,decode,24,7,7,0,0,0,174,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15518873569553098925,4,1,1,8,1,1,0,0.95
layer,656,0,655,1678,decode,25,6,5,1,520,388,168,250,2,0,2,727,6,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11552813153386089448,4,2,3,8,3,2,0,1.9
layer,656,0,655,1678,decode,26,7,7,0,0,0,168,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7617116765028199390,4,1,1,8,1,1,0,0.95
layer,656,0,655,1678,decode,27,7,6,1,505,387,158,151,2,0,2,661,11,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4542014928417487021,4,1,2,8,2,1,0,0.95
layer,656,0,655,1678,decode,28,7,6,1,502,386,152,175,2,0,2,670,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2821560346360424187,4,1,2,8,2,1,0,0.95
