row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,643,0,642,1665,decode,9,8,0,8,2070,1955,156,1166,5,0,5,2770,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,1,0,1,7,1,12,12,7602176,7602176,13,1280,0,0,15204352,0,7602176,12,16572324897815251135,0,8,0,0
layer,643,0,642,1665,decode,10,8,0,8,1136,1438,144,730,5,0,5,1761,8,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,0,0,0,8,1,18,6,11403264,3801088,18,1137,0,0,15204352,0,3801088,6,2328015412709430291,0,8,0,0
layer,643,0,642,1665,decode,11,8,4,4,0,338,159,91,4,0,4,230,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,4,0,0,4,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,17599415013418368935,1,4,0,1
layer,643,0,642,1665,decode,12,8,6,2,490,458,154,75,3,0,3,737,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,7,490,0,0,3801088,0,1900544,3,12594796476931614600,0,2,0,0
layer,643,0,642,1665,decode,13,8,7,1,516,486,160,271,2,0,2,744,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,1,517,0,0,1900544,0,1900544,3,8010784622264812071,0,1,0,0
layer,643,0,642,1665,decode,14,8,8,0,0,0,167,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11355889876954329129,0,0,0,0
layer,643,0,642,1665,decode,15,8,8,0,0,0,180,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14643953960617319503,0,0,0,0
layer,643,0,642,1665,decode,16,8,4,4,0,337,153,101,4,0,4,224,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,4,0,0,4,0,12,0,7602176,0,0,0,0,0,7602176,0,0,0,17965657962404021352,0,4,0,0
layer,643,0,642,1665,decode,17,8,6,2,454,447,159,218,3,0,3,708,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,1,1,1,3,3,1900544,1900544,8,0,0,0,3801088,0,1900544,3,17048622172995608397,0,2,0,0
layer,643,0,642,1665,decode,18,8,7,1,0,87,151,21,2,0,2,78,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7705077199346937094,0,1,0,0
layer,643,0,642,1665,decode,19,8,7,1,566,384,182,231,3,0,3,793,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,1,567,0,0,1900544,0,1900544,3,10660265920890150234,0,1,0,0
layer,643,0,642,1665,decode,20,8,7,1,622,501,155,259,2,0,2,858,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,0,0,3,0,1900544,1,622,0,0,1900544,0,1900544,3,13897805077016217851,0,1,0,0
layer,643,0,642,1665,decode,21,8,6,2,1231,821,159,479,3,0,3,1571,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,0,6,0,3801088,2,1232,0,0,3801088,0,3801088,6,13735174480543269652,0,2,0,0
layer,643,0,642,1665,decode,22,8,7,1,0,88,149,15,2,0,2,79,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12618115221930548250,0,1,0,0
layer,643,0,642,1665,decode,23,8,5,3,545,487,159,198,4,0,4,886,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,5,0,0,3,1,6,3,3801088,1900544,5,0,0,0,5701632,0,1900544,3,6150384954015050372,1,3,0,1
layer,643,0,642,1665,decode,24,8,6,2,0,171,156,31,3,0,3,125,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,186714524031753230,0,2,0,0
layer,643,0,642,1665,decode,25,8,6,2,642,501,160,193,3,0,3,925,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,1,643,0,0,3801088,0,1900544,3,3964277983971613197,0,2,0,0
layer,643,0,642,1665,decode,26,8,6,2,581,417,150,263,3,0,3,899,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,3,0,0,0,3801088,0,1900544,3,5279593502048343347,0,2,0,0
layer,643,0,642,1665,decode,27,8,6,2,576,465,179,249,3,0,3,839,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,3,0,0,0,3801088,0,1900544,3,11067085419906228389,0,2,0,0
layer,643,0,642,1665,decode,28,8,7,1,0,88,155,25,2,0,2,81,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16911158461272439500,1,1,0,1
layer,643,0,642,1665,decode,29,8,6,2,1171,718,170,466,3,0,3,1484,8,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,1,1,1,0,6,0,3801088,3,0,0,0,3801088,0,3801088,6,11545684855739309456,0,2,0,0
layer,643,0,642,1665,decode,30,8,2,6,573,804,147,394,4,0,4,1078,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,2,0,0,6,1,15,3,9502720,1900544,1,574,0,0,11403264,0,1900544,3,14421209658356339332,0,6,0,0
layer,643,0,642,1665,decode,31,8,1,7,666,998,154,400,4,0,4,1264,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,2,0,1,6,1,18,3,11403264,1900544,1,667,0,0,13303808,0,1900544,3,16637057789180026599,0,7,0,0
layer,643,0,642,1665,decode,32,8,4,4,607,649,151,270,4,0,4,1087,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,4,0,0,4,1,9,3,5701632,1900544,6,609,0,0,7602176,0,1900544,3,7004643740947828040,1,4,0,1
layer,643,0,642,1665,decode,33,8,8,0,0,0,181,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6318482154805601758,2,0,0,2
layer,643,0,642,1665,decode,34,8,4,4,694,739,150,279,4,0,4,1180,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,4,0,0,4,1,9,3,6119424,2039808,1,696,0,0,8159232,0,2039808,3,3169232857249782095,1,4,0,1
layer,643,0,642,1665,decode,35,8,5,3,695,604,157,297,5,0,5,1069,8,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,6,0,1,2,1,6,3,3801088,1900544,1,695,0,0,5701632,0,1900544,3,10924070215580439833,0,3,0,0
layer,643,0,642,1665,decode,36,8,4,4,574,687,153,348,5,0,5,978,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,5,0,1,3,1,9,3,5701632,1900544,2,574,0,0,7602176,0,1900544,3,13934792539096798596,0,4,0,0
layer,643,0,642,1665,decode,37,8,5,3,1384,980,159,339,4,0,4,1724,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,7,0,2,1,1,3,6,1900544,3801088,2,730,0,0,5701632,0,3801088,6,11282434862390788318,0,3,0,0
layer,643,0,642,1665,decode,38,8,5,3,560,566,161,334,4,0,4,862,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,6,0,1,2,1,6,3,4079616,2039808,3,0,0,0,6119424,0,2039808,3,15575364964072430410,0,3,0,0
layer,643,0,642,1665,decode,39,8,5,3,2239,1380,681,457,5,0,5,2650,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,6,0,1,2,1,0,9,0,6119424,12,1495,0,0,6119424,0,6119424,9,1748611438089553559,0,3,0,0
request,643,0,642,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,49979,705,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,644,0,643,1666,decode,0,8,2,6,1436,1316,174,821,4,0,4,2158,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,3,0,1,5,1,9,9,5701632,5701632,17,0,0,0,11403264,0,5701632,9,10368514468520443631,0,6,0,0
layer,644,0,643,1666,decode,1,8,6,2,479,451,159,224,4,0,4,732,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,0,1,1,3,3,1900544,1900544,4,479,0,0,3801088,0,1900544,3,7634744632850342763,3,2,1,3
layer,644,0,643,1666,decode,2,8,3,5,1508,1404,147,927,5,0,5,2038,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,4,0,1,4,1,6,9,3801088,5701632,9,496,0,0,9502720,0,5701632,9,16165304454368784273,1,5,0,1
layer,644,0,643,1666,decode,3,8,3,5,1135,1036,157,425,4,0,4,1581,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,3,0,0,5,1,9,6,5701632,3801088,9,1135,0,0,9502720,0,3801088,6,13271275281094700885,1,5,0,1
layer,644,0,643,1666,decode,4,8,3,5,1482,1432,151,977,4,0,4,1988,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,5,0,2,3,1,6,9,3801088,5701632,20,0,0,0,9502720,0,5701632,9,17102429854859843136,0,5,0,0
layer,644,0,643,1666,decode,5,8,8,0,0,0,180,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18202953701233481837,1,0,0,1
layer,644,0,643,1666,decode,6,8,5,3,1201,987,155,572,3,0,3,1564,6,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,6,0,1,2,1,3,6,1900544,3801088,14,582,0,0,5701632,0,3801088,6,18199641476360471932,0,3,0,0
layer,644,0,643,1666,decode,7,8,7,1,0,88,160,23,3,0,3,80,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11591063526518019322,0,1,0,0
layer,644,0,643,1666,decode,8,8,7,1,656,481,155,236,2,0,2,891,7,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,0,656,0,0,1900544,0,1900544,3,12972723367342689195,0,1,0,0
layer,644,0,643,1666,decode,9,8,6,2,561,584,160,315,4,0,4,856,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,1,562,0,0,3801088,0,1900544,3,8975321911046882421,0,2,0,0
layer,644,0,643,1666,decode,10,8,5,3,1496,1157,164,786,4,0,4,1953,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,7,0,2,1,1,0,9,0,5701632,12,492,0,0,5701632,0,5701632,9,7561291356754207753,0,3,0,0
layer,644,0,643,1666,decode,11,8,5,3,955,828,180,667,3,0,3,1327,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,6,0,0,2,1,3,6,1900544,3801088,11,0,0,0,5701632,0,3801088,6,6612952684864688390,0,3,1,0
layer,644,0,643,1666,decode,12,8,7,1,0,88,154,9,3,0,3,80,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16090577807951535357,0,1,0,0
layer,644,0,643,1666,decode,13,8,8,0,0,0,178,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13267647183601544876,0,0,0,0
layer,644,0,643,1666,decode,14,8,8,0,0,0,168,0,0,0,0,16,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,410096116914565034,0,0,0,0
layer,644,0,643,1666,decode,15,8,5,3,577,707,159,336,3,0,3,945,6,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,5,0,0,3,1,6,3,3801088,1900544,1,579,0,0,5701632,0,1900544,3,11343230793769231905,0,3,0,0
layer,644,0,643,1666,decode,16,8,6,2,0,170,153,57,3,0,3,134,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,6555076096371767688,1,2,0,1
layer,644,0,643,1666,decode,17,8,6,2,1205,911,158,448,4,0,4,1541,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,0,6,0,3801088,7,1205,0,0,3801088,0,3801088,6,2274780024670880383,0,2,0,0
layer,644,0,643,1666,decode,18,8,5,3,581,677,149,338,4,0,4,865,7,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,5,0,0,3,1,6,3,3801088,1900544,0,581,0,0,5701632,0,1900544,3,18069880189343373420,0,3,0,0
layer,644,0,643,1666,decode,19,8,6,2,583,442,159,165,3,0,3,789,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,6,584,0,0,3801088,0,1900544,3,6417731459762963853,0,2,0,0
layer,644,0,643,1666,decode,20,8,4,4,1230,982,172,444,3,0,3,1733,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,4,0,0,4,1,6,6,3801088,3801088,4,639,0,0,7602176,0,3801088,6,14832719598861872207,0,4,0,0
layer,644,0,643,1666,decode,21,8,6,2,556,472,171,329,3,0,3,811,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,1,557,0,0,3801088,0,1900544,3,13872686309617801805,0,2,0,0
layer,644,0,643,1666,decode,22,8,6,2,1244,747,166,499,3,0,3,1587,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,0,1,1,0,6,0,3801088,7,632,0,0,3801088,0,3801088,6,7740883545194437401,1,2,1,1
layer,644,0,643,1666,decode,23,8,4,4,542,726,157,353,4,0,4,904,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,4,0,0,4,1,9,3,5701632,1900544,1,542,0,0,7602176,0,1900544,3,6770557688946241084,0,4,0,0
layer,644,0,643,1666,decode,24,8,6,2,712,533,157,148,3,0,3,991,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,1,713,0,0,3801088,0,1900544,3,10980629996723112023,1,2,0,1
layer,644,0,643,1666,decode,25,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8291216498106302095,0,0,0,0
layer,644,0,643,1666,decode,26,8,6,2,1262,810,166,419,3,0,3,1585,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,0,6,0,3801088,5,621,0,0,3801088,0,3801088,6,2065961299480655116,0,2,0,0
layer,644,0,643,1666,decode,27,8,7,1,727,482,160,165,2,0,2,940,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,2,727,0,0,1900544,0,1900544,3,15372797408156959268,0,1,0,0
layer,644,0,643,1666,decode,28,8,5,3,543,497,174,275,4,0,4,974,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,6,0,1,2,0,6,3,3801088,1900544,5,0,0,0,5701632,0,1900544,3,942911199875600986,0,3,0,0
layer,644,0,643,1666,decode,29,8,5,3,1884,1183,171,644,4,0,4,2305,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,5,0,0,3,1,0,9,0,5701632,15,635,0,0,5701632,0,5701632,9,10542095548630880828,1,3,0,1
layer,644,0,643,1666,decode,30,8,6,2,536,439,151,203,3,0,3,801,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,1,1,1,3,3,1900544,1900544,1,0,0,0,3801088,0,1900544,3,18021674475793897195,0,2,0,0
layer,644,0,643,1666,decode,31,8,5,3,1142,812,180,457,4,0,4,1518,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,7,0,2,1,1,3,6,1900544,3801088,13,554,0,0,5701632,0,3801088,6,1233121840757188268,0,3,0,0
layer,644,0,643,1666,decode,32,8,4,4,563,657,153,341,4,0,4,982,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,5,0,1,3,1,9,3,5701632,1900544,1,0,0,0,7602176,0,1900544,3,17599267944440009002,1,4,0,1
layer,644,0,643,1666,decode,33,8,8,0,0,0,181,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6180565176472578110,2,0,0,2
layer,644,0,643,1666,decode,34,8,3,5,572,794,149,325,4,0,4,1048,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,5,0,2,3,0,12,3,8159232,2039808,1,0,0,0,10199040,0,2039808,3,3767347508444701598,0,5,0,0
layer,644,0,643,1666,decode,35,8,5,3,1826,1224,156,778,4,0,4,2244,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,7,0,2,1,1,0,9,0,5701632,3,609,0,0,5701632,0,5701632,9,10592866526355299747,0,3,0,0
layer,644,0,643,1666,decode,36,8,5,3,559,492,152,231,4,0,4,931,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,7,0,2,1,1,6,3,3801088,1900544,4,0,0,0,5701632,0,1900544,3,7916726326456112748,0,3,0,0
layer,644,0,643,1666,decode,37,8,7,1,0,87,160,18,2,0,2,79,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15171464031442973941,0,1,0,0
layer,644,0,643,1666,decode,38,8,7,1,707,510,152,241,2,0,2,913,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,2039808,1,707,0,0,2039808,0,2039808,3,7506014140305012600,0,1,0,0
layer,644,0,643,1666,decode,39,8,4,4,1985,1408,672,861,5,0,5,2451,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,4,0,0,4,1,3,9,2039808,6119424,12,1318,0,0,8159232,0,6119424,9,5084013031773656792,1,4,0,1
request,644,0,643,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,51498,615,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,645,0,644,1667,decode,0,8,1,7,1655,1473,152,786,4,0,4,2374,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,2,0,1,6,1,12,9,7602176,5701632,4,643,0,0,13303808,0,5701632,9,2551858297911500545,0,7,0,0
layer,645,0,644,1667,decode,1,8,5,3,1720,1218,179,800,4,0,4,2230,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,6,0,1,2,1,0,9,0,5701632,14,1134,0,0,5701632,0,5701632,9,14624614106906239924,3,3,0,3
layer,645,0,644,1667,decode,2,8,4,4,1706,1284,149,572,5,0,5,2210,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,4,0,0,4,1,3,9,1900544,5701632,16,616,0,0,7602176,0,5701632,9,8060808100928489629,2,4,0,2
layer,645,0,644,1667,decode,3,8,1,7,1367,1425,155,851,4,0,4,2052,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,1,0,0,7,1,12,9,7602176,5701632,39,493,0,0,13303808,0,5701632,9,15957214303036920519,1,7,0,1
layer,645,0,644,1667,decode,4,8,2,6,1001,1042,149,671,4,0,4,1504,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,2,0,0,6,1,12,6,7602176,3801088,17,520,0,0,11403264,0,3801088,6,15901099925801543946,0,6,0,0
layer,645,0,644,1667,decode,5,8,7,1,505,405,181,347,2,0,2,730,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,3,0,0,0,1900544,0,1900544,3,15093234491598610570,1,1,0,1
layer,645,0,644,1667,decode,6,8,5,3,0,301,150,74,4,0,4,189,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,6,0,1,2,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,1434893460258331293,0,3,0,0
layer,645,0,644,1667,decode,7,8,4,4,546,706,157,327,5,0,5,991,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,5,0,1,3,1,9,3,5701632,1900544,3,546,0,0,7602176,0,1900544,3,1487670578483181555,0,4,0,0
layer,645,0,644,1667,decode,8,8,5,3,0,255,153,56,5,0,5,173,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,5,0,0,3,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,2919912179902714808,0,3,0,0
layer,645,0,644,1667,decode,9,8,3,5,1131,1137,177,610,4,0,4,1603,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,4,0,1,4,1,9,6,5701632,3801088,16,602,0,0,9502720,0,3801088,6,3987856405335872737,0,5,0,0
layer,645,0,644,1667,decode,10,8,1,7,930,1107,145,637,4,0,4,1518,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,1,0,0,7,1,15,6,9502720,3801088,6,460,0,0,13303808,0,3801088,6,16040083015420338574,0,7,0,0
layer,645,0,644,1667,decode,11,8,4,4,0,338,159,65,4,0,4,225,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,5,0,0,3,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,9403359088614011285,1,4,1,1
layer,645,0,644,1667,decode,12,8,4,4,496,678,153,148,5,0,5,864,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,4,0,0,4,1,9,3,5701632,1900544,5,496,0,0,7602176,0,1900544,3,11429031442139180200,0,4,0,0
layer,645,0,644,1667,decode,13,8,4,4,416,612,175,332,4,0,4,878,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,5,0,1,3,1,9,3,5701632,1900544,4,416,0,0,7602176,0,1900544,3,1105963746991601689,0,4,0,0
layer,645,0,644,1667,decode,14,8,3,5,1504,1284,148,652,4,0,4,2008,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,3,0,0,5,1,6,9,3801088,5701632,37,0,0,0,9502720,0,5701632,9,16942449677447453594,0,5,0,0
layer,645,0,644,1667,decode,15,8,1,7,2179,1881,175,1050,4,0,4,2976,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,2,0,0,6,1,9,12,5701632,7602176,24,1090,0,0,13303808,0,7602176,12,3360794590927077583,0,7,1,0
layer,645,0,644,1667,decode,16,8,2,6,1525,1444,169,908,4,0,4,2100,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,3,0,0,5,1,9,9,5701632,5701632,33,454,0,0,11403264,0,5701632,9,9539752670731173112,0,6,1,0
layer,645,0,644,1667,decode,17,8,0,8,2596,2190,152,1481,4,0,4,3384,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,0,0,0,8,1,9,15,5701632,9502720,28,1102,0,0,15204352,0,9502720,15,9458661315916906347,0,8,0,0
layer,645,0,644,1667,decode,18,8,0,8,2759,2334,142,1244,4,0,4,3485,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,0,0,0,8,1,9,15,5701632,9502720,27,1348,0,0,15204352,0,9502720,15,12594512468235788390,0,8,0,0
layer,645,0,644,1667,decode,19,8,0,8,1750,1504,152,885,4,0,4,2534,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,0,0,0,8,1,15,9,9502720,5701632,29,0,0,0,15204352,0,5701632,9,14261958472355564170,0,8,0,0
layer,645,0,644,1667,decode,20,8,0,8,1895,1639,147,721,4,0,4,2675,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,0,0,0,8,1,15,9,9502720,5701632,29,1896,0,0,15204352,0,5701632,9,11453397316665040081,0,8,0,0
layer,645,0,644,1667,decode,21,8,0,8,1663,1498,163,873,4,0,4,2377,8,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,0,0,0,8,1,15,9,9502720,5701632,19,765,0,0,15204352,0,5701632,9,18203412669386402014,0,8,0,0
layer,645,0,644,1667,decode,22,8,0,8,3136,2139,143,1049,4,0,4,3965,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,0,0,0,8,1,9,15,5701632,9502720,35,644,0,0,15204352,0,9502720,15,12716072864238985732,0,8,0,0
layer,645,0,644,1667,decode,23,8,0,8,4171,2710,174,1674,3,0,3,5137,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,0,0,0,8,1,3,21,1900544,13303808,19,712,0,0,15204352,0,13303808,21,7431688892009848836,0,8,0,0
layer,645,0,644,1667,decode,24,8,0,8,1065,1126,149,546,4,0,4,1752,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,0,0,0,8,1,18,6,11403264,3801088,16,0,0,0,15204352,0,3801088,6,15750324954756279970,0,8,0,0
layer,645,0,644,1667,decode,25,8,0,8,1832,1540,173,933,5,0,5,2659,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,0,0,0,8,1,15,9,9502720,5701632,30,626,0,0,15204352,0,5701632,9,13957719315779548730,0,8,0,0
layer,645,0,644,1667,decode,26,8,1,7,1845,1424,144,800,5,0,5,2629,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,1,0,0,7,1,12,9,7602176,5701632,23,701,0,0,13303808,0,5701632,9,9013207348075170942,0,7,0,0
layer,645,0,644,1667,decode,27,8,0,8,1078,1148,151,562,4,0,4,1736,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,0,0,0,8,1,18,6,11403264,3801088,9,0,0,0,15204352,0,3801088,6,8076725914962586622,0,8,0,0
