# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
22 234 8.9855432627358738 51
22 154 8.969083331025649 52
22 81 8.7933718807801675 53
22 202 8.6402623944360304 54
22 24 8.5085619285240526 55
22 40 8.4269223592656495 56
22 41 8.3703649472048269 57
22 165 8.1538251356354117 58
22 62 8.0534287451436573 59
22 70 7.7996128585096267 60
22 49 7.7824921993084155 61
22 4 7.6262356791276487 62
22 5 7.6242848234483116 63
22 132 7.4538005717981406 64
22 212 7.3057736911521705 65
22 8 7.2501757896193251 66
22 156 7.1755707037140146 67
22 83 7.1536875143494623 68
22 122 7.0334493898455213 69
22 238 6.8786439458514463 70
22 207 6.7888424377001666 71
22 174 6.7538049979984587 72
22 86 6.6415648204957982 73
22 33 6.5324654274334106 74
22 163 6.4026941457957944 75
22 252 6.3561600056646892 76
22 110 6.2619559774539351 77
22 206 6.1455967577378567 78
22 162 6.0261427724469243 79
22 13 5.6868787251757249 80
22 142 5.6702050897398646 81
22 172 5.64328707981905 82
22 213 5.6254532908665897 83
22 220 5.4599481421508598 84
22 231 5.4269916215219753 85
22 208 5.4257761310059038 86
22 226 5.4018291265537437 87
22 168 5.3377030432165657 88
22 160 5.1881541487942808 89
22 249 5.1379523208857689 90
22 218 5.0686371160112405 91
22 28 4.9087155710953656 92
22 98 4.85264299452305 93
22 190 4.5184004141174885 94
22 127 4.1928955679136974 95
22 211 4.1647589347937846 96
22 125 3.9553687044090671 97
22 20 3.9029098134608677 98
22 76 3.8678677934903765 99
22 151 3.7403448393633361 100
22 14 3.7333565653171061 101
22 82 3.6184341633570654 102
22 50 3.5681052183307767 103
22 219 3.5283053257271266 104
22 253 3.3056597058445041 105
22 114 3.1800217903468591 106
22 66 3.175164661011789 107
22 104 3.0402824437413547 108
22 6 3.0054172473971477 109
22 173 2.9867772698935759 110
22 74 2.952645025314605 111
22 12 2.9023564580912176 112
22 232 2.8875187107783606 113
22 227 2.8291309262461866 114
22 64 2.6451243946663126 115
22 78 2.6286741094007939 116
22 117 2.5359018319014499 117
22 224 2.5158384503153735 118
22 247 2.4752467380091399 119
22 187 2.4548055405015918 120
22 95 2.4084368276241914 121
22 92 2.3960351206655921 122
22 34 2.3726863912393084 123
22 115 2.3102834916521613 124
22 10 2.1413339499941233 125
22 139 2.1226251600402017 126
22 244 2.07768947718071 127
22 69 2.0370129419309349 128
22 166 1.9633600081244607 129
22 29 1.8687046100239173 130
22 119 1.7948308564531801 131
22 84 1.7453521793431825 132
22 193 1.725605179066809 133
22 255 1.6606678236304993 134
22 32 1.6429837050162965 135
22 38 1.6417159321793922 136
22 245 1.6208501177898882 137
22 11 1.5536687348932037 138
22 141 1.5261004622975078 139
22 195 1.5216457324538477 140
22 71 1.5189491767891241 141
22 136 1.3938524531416479 142
22 99 1.3843514366161693 143
22 60 1.2305370901285591 144
22 100 1.209039658446214 145
22 94 1.1643616846913531 146
22 144 1.1415132310762934 147
22 191 1.1408194308520079 148
22 177 1.1059425694770701 149
22 46 1.098798282481767 150
22 167 1.0810627866964719 151
22 229 1.0775867246529254 152
22 22 1.0597297854624375 153
22 129 1.0097759460821345 154
22 18 0.99551445650059589 155
22 52 0.90490649358441377 156
22 225 0.89812730914219296 157
22 85 0.86931835209333108 158
22 59 0.85100496294827799 159
22 182 0.83153471892652686 160
22 3 0.81196137908032784 161
22 118 0.80004524537933064 162
22 16 0.76053812371100593 163
22 200 0.7325349328134817 164
22 209 0.71375010315634946 165
22 65 0.71062346202321869 166
22 68 0.69251585229687962 167
22 175 0.67072078258978174 168
22 102 0.66580157644923288 169
22 111 0.61758316136299807 170
22 178 0.56620186600594247 171
22 120 0.54677046583194144 172
22 123 0.52049552077425565 173
22 197 0.51769890093177118 174
22 105 0.51461508996448013 175
22 61 0.48678283133249384 176
22 131 0.48235264455674537 177
22 90 0.48216857539513763 178
22 149 0.44937862362674752 179
22 189 0.44102586198593691 180
22 134 0.4401303009991232 181
22 223 0.43667736632944942 182
22 243 0.42831420537213283 183
22 176 0.42697921826850399 184
22 48 0.41053565873214637 185
22 185 0.40811531781299565 186
22 179 0.40184616497828007 187
22 150 0.3999097044326132 188
22 121 0.39773467153331954 189
22 145 0.38975110005945923 190
22 35 0.36286672541212101 191
22 44 0.35704659875834482 192
22 196 0.34255882631885048 193
22 221 0.32696982008865932 194
22 147 0.32159251195697602 195
22 203 0.31636351994307854 196
22 128 0.30819660629893114 197
22 183 0.30585279189438486 198
22 237 0.29093169153155257 199
22 80 0.28369516794791333 200
22 186 0.22086167098837073 201
22 47 0.20908877245519958 202
22 96 0.18967083382409325 203
22 42 0.1866134660364081 204
22 199 0.1777365752711457 205
22 55 0.16273373319504886 206
22 39 0.1552632209244687 207
22 215 0.13388357099470935 208
22 138 0.12370672740124937 209
22 148 0.11988298566830269 210
22 155 0.076873208634283693 211
22 37 0.072732803673598592 212
22 133 0.062366251215664061 213
22 107 0.061492850726036746 214
22 75 0.059850205043660856 215
22 79 0.04972281444148418 216
22 30 0.041320091877933313 217
22 106 0.035291581714429178 218
22 201 0.03501511027427482 219
22 181 0.02850161539698521 220
22 21 0.026663187026810888 221
22 67 0.023966906216264936 222
22 230 0.017515278461819255 223
22 241 0.015880911170483642 224
22 188 0.0079851018491667244 225
22 73 0.004409058141536101 226
22 36 0.0040796712997652881 227
22 184 9.5367431640625e-06 228
22 101 7.62939453125e-06 229
22 72 1.9073486328125e-06 230
22 54 9.5367431640625e-07 231
22 56 4.76837158203125e-07 232
22 2 0 233
22 15 0 234
22 27 0 235
22 58 0 236
22 87 0 237
22 89 0 238
22 97 0 239
22 103 0 240
22 112 0 241
22 126 0 242
22 143 0 243
22 152 0 244
22 153 0 245
22 158 0 246
22 164 0 247
22 170 0 248
22 171 0 249
22 180 0 250
22 204 0 251
22 214 0 252
22 217 0 253
22 239 0 254
22 254 0 255
23 7 126.53312060269732 0
23 70 39.014582136601561 1
23 194 33.607295289323034 2
23 106 27.700234879717133 3
23 42 27.204442891077711 4
23 54 26.580457754844065 5
23 220 25.198196964465222 6
23 222 25.174926530178848 7
23 170 25.038946370427073 8
23 36 24.157454222507933 9
23 111 23.816430422237961 10
23 79 22.777765455352309 11
23 218 22.603522893977175 12
23 37 22.260490861028849 13
23 202 22.23318994639531 14
23 99 22.06481865497118 15
23 59 21.274393007288456 16
23 133 20.980516877651784 17
23 189 19.940628252392809 18
23 136 19.903479650988789 19
23 39 19.39320576877342 20
23 201 18.674388820548426 21
23 62 17.223426676011709 22
23 161 17.06748844218302 23
23 121 16.612090226532814 24
23 134 14.920800509602602 25
23 130 14.190830785509085 26
23 44 14.174560091519169 27
23 0 13.837771437791547 28
23 184 13.448482066201095 29
23 140 13.283642278486832 30
23 233 13.167752221560669 31
23 49 12.574169480900059 32
23 10 12.437875899175515 33
23 86 12.371245211227709 34
23 186 12.270070640549612 35
23 15 12.246794864404238 36
23 153 12.199469817969007 37
23 157 11.554565210135763 38
23 231 11.540579358003793 39
23 209 11.467859986708646 40
23 3 11.254946181338115 41
23 17 10.703794841047193 42
23 255 10.616423796378022 43
23 243 10.582824445626059 44
23 151 10.449820572280288 45
23 216 10.436811280986964 46
23 238 10.364731686861878 47
23 236 9.92131634937674 48
23 129 9.9016953337799727 49
23 2 9.6517159492429005 50
23 20 9.4166556738159262 51
23 203 9.3845734108156158 52
23 190 9.3238637778658315 53
23 158 8.9861127012557187 54
23 207 8.672290923085189 55
23 174 8.6677576508797927 56
23 141 8.6589660699358912 57
23 145 8.6567645829775994 58
23 156 8.3879125982514466 59
23 22 8.3002564169711093 60
23 85 8.2608003589604344 61
23 225 8.1762512160193204 62
23 171 7.8769646259168038 63
23 116 7.7983908583136277 64
23 123 7.7240481542997301 65
23 19 7.4286706922166399 66
23 98 7.3892372528033059 67
23 109 7.0528624169643033 68
23 247 7.0287613724323181 69
23 80 7.0074753970424384 70
23 91 7.0056477248337998 71
23 114 6.874341418917564 72
23 241 6.8015792554179768 73
23 135 6.6462077580012036 74
23 122 6.3726691823447217 75
23 69 6.0880679189591103 76
23 188 5.8995751107793577 77
23 142 5.8625442478151477 78
23 18 5.7759956472182514 79
23 60 5.696827921321364 80
23 66 5.6657652077222362 81
23 61 5.3657458390578379 82
23 249 5.2031502206084426 83
23 162 5.1861055384808648 84
23 127 5.1491544172935901 85
23 25 5.1244971420135359 86
23 40 5.1214747941252456 87
23 172 4.9375378511432118 88
23 155 4.8665280441053911 89
23 217 4.7888953208442855 90
23 169 4.7292771192455234 91
23 34 4.6546282728490507 92
23 167 4.5993090073476495 93
23 67 4.5614715952617075 94
23 72 4.5543996964413331 95
23 128 4.5202468354335368 96
23 87 4.4920126863207717 97
23 164 4.4213449928038502 98
23 221 4.3984044187185969 99
23 24 4.3886182773648272 100
23 47 4.1921290648777569 101
23 192 4.0300684625964962 102
23 108 3.9863702239704071 103
23 45 3.917298278261784 104
23 177 3.9129319367574484 105
23 246 3.9085543346922575 106
23 118 3.8616736380171002 107
23 159 3.759080884074911 108
23 253 3.6529888387854723 109
23 154 3.5225236089563996 110
23 93 3.4133907563440782 111
23 195 3.2341043481822913 112
23 199 3.1688543038960173 113
23 205 3.078278519588157 114
23 84 2.9456286659959003 115
23 251 2.7503176437589145 116
23 4 2.6451835113198539 117
23 148 2.6277621979894734 118
23 14 2.5729654787470944 119
23 55 2.5385294025418532 120
23 175 2.4835971756447814 121
23 152 2.3910841818629676 122
23 196 2.3693519834366801 123
23 63 2.3637142057493978 124
23 88 2.3567093410039277 125
23 95 2.3553386217909891 126
23 8 2.3285732401728416 127
23 252 2.2941791114341852 128
23 58 2.2840512256041752 129
23 206 2.2552743399833353 130
23 248 2.1415124055668437 131
23 28 2.1348441453292972 132
23 176 2.1269414870690055 133
23 11 2.0751985042984846 134
23 46 2.0504628069957636 135
23 31 2.003239705156806 136
23 71 1.9495529925008579 137
23 76 1.9404670477787811 138
23 57 1.9229140020272233 139
23 250 1.899918390719264 140
23 210 1.7697809027590243 141
23 77 1.7538595323169388 142
23 146 1.6333338468566774 143
23 138 1.6131018123236287 144
23 180 1.5735746980708567 145
23 173 1.5141265392462442 146
23 27 1.2263601113788969 147
23 74 1.1910600691801436 148
23 103 1.172345983639332 149
23 16 1.1643687351607681 150
23 168 1.1566050501562197 151
23 211 1.1081757197362627 152
23 9 1.0302603368383776 153
23 193 1.004200899047202 154
23 33 0.96002141575954592 155
23 101 0.93770664136270665 156
23 165 0.93018468838998936 157
23 132 0.92523416674102377 158
23 224 0.89778017926358 159
23 56 0.88466540108201797 160
23 215 0.87605203110104113 161
23 51 0.86766092277842011 162
23 120 0.80978632908035508 163
23 183 0.75844256512175279 164
23 181 0.73474773153075179 165
23 75 0.72417983694819477 166
23 200 0.70169768028887447 167
23 64 0.66748329662737993 168
23 163 0.64075890041610772 169
23 26 0.6270009673266953 170
23 5 0.60296887192273696 171
23 254 0.60131217523172709 172
23 92 0.54607675762965557 173
23 197 0.53020051871924057 174
23 235 0.52874669959287623 175
23 96 0.50196414632328579 176
23 104 0.49946787317684477 177
23 214 0.4973653370348502 178
23 213 0.48896187192009105 179
23 73 0.47447206321063429 180
23 41 0.44223619730413161 181
23 160 0.41622415798023604 182
23 12 0.41500567128620064 183
23 107 0.39499739734066314 184
23 43 0.35939599821263096 185
23 191 0.34473944866238304 186
23 90 0.32321512046612583 187
23 226 0.28504097636494169 188
23 112 0.27914363330023972 189
23 208 0.24274321837987692 190
23 147 0.23282455346107692 191
23 187 0.21461698601187273 192
23 82 0.20524411993697039 193
23 137 0.20263992583419158 194
23 102 0.19619029426310042 195
23 228 0.19407420699254635 196
23 105 0.1894428260923571 197
23 117 0.18715097335622419 198
23 30 0.17586205354866596 199
23 223 0.1623151987362689 200
23 239 0.15224352436015204 201
23 35 0.10937317307629796 202
23 50 0.1085223887321471 203
23 32 0.10312365899324084 204
23 242 0.10151506729733499 205
23 126 0.099373930405860345 206
23 97 0.071207611919406902 207
23 212 0.056390623255431614 208
23 234 0.041196672344007132 209
23 89 0.037582596208232878 210
23 48 0.022835900440078466 211
23 166 0.017698430543046394 212
23 150 0.016540447455174745 213
23 237 0.014044052832055526 214
23 78 0.0094585779203660778 215
23 204 0.0089558743180418125 216
23 143 0.0040647938553178857 217
23 149 0.0040428828282079235 218
23 185 0.00041818618774414062 219
23 21 5.626678466796875e-05 220
23 119 7.62939453125e-06 221
23 182 7.62939453125e-06 222
23 230 7.62939453125e-06 223
23 240 7.62939453125e-06 224
23 244 9.5367431640625e-07 225
23 125 4.76837158203125e-07 226
23 245 4.76837158203125e-07 227
23 1 0 228
23 6 0 229
23 13 0 230
23 23 0 231
23 29 0 232
23 38 0 233
23 52 0 234
23 53 0 235
23 65 0 236
23 68 0 237
23 81 0 238
23 83 0 239
23 94 0 240
23 100 0 241
23 110 0 242
23 113 0 243
23 115 0 244
23 124 0 245
23 131 0 246
23 139 0 247
23 144 0 248
23 178 0 249
23 179 0 250
23 198 0 251
23 219 0 252
23 227 0 253
23 229 0 254
23 232 0 255
24 22 58.092684333017829 0
24 31 50.464715225044458 1
24 134 49.736509880413891 2
24 217 48.011891623403976 3
24 166 39.374186138465063 4
24 50 36.910139548782261 5
24 210 36.600843344771675 6
24 2 35.644107280187129 7
24 80 33.662511115231865 8
24 225 31.371197581728094 9
24 242 29.235762618821934 10
24 244 27.774170240504972 11
24 176 26.880781614020844 12
24 20 26.637675246783449 13
24 55 26.379009366643253 14
24 11 26.309486154273348 15
24 115 25.215789589956994 16
24 94 24.824842757015887 17
24 160 24.196186615187329 18
24 7 24.177595591771638 19
24 238 23.865266991837235 20
24 220 23.256027081731993 21
24 106 22.534760228457525 22
24 203 21.766342098301479 23
24 128 21.081063721642479 24
24 32 20.907197366497702 25
24 43 20.761271893176431 26
24 178 20.236194371332086 27
24 157 19.292374341092071 28
24 74 19.155097366042774 29
24 44 18.951242250831054 30
24 63 18.804059773407463 31
24 26 18.294315346765671 32
24 56 17.202038899846805 33
24 98 15.960108785048423 34
24 253 15.897762447154147 35
24 12 14.579341280785025 36
24 87 14.150666794976107 37
24 93 14.049200257127099 38
24 255 13.555422936627165 39
24 39 13.463419891112936 40
24 59 13.461652871992706 41
24 73 13.027293876669528 42
24 251 11.695800201900415 43
24 186 11.075549797154206 44
24 15 10.222293383505997 45
24 177 10.051032033181819 46
24 144 9.4494515364301428 47
24 54 9.119866318000927 48
24 47 9.0943540547782487 49
24 67 8.8640031860880644 50
24 23 8.6968420415128715 51
24 155 8.5131707832079524 52
24 205 8.1481936389725469 53
24 19 7.8754371521220339 54
24 185 7.0486654254610368 55
24 237 7.030589465801838 56
24 119 7.0251043000956184 57
24 34 6.0968922396762384 58
24 174 5.9940942510408455 59
24 153 5.763830538307519 60
24 154 5.7255328129022089 61
24 35 5.7201366862464607 62
24 33 5.2457108946249127 63
24 65 5.2258756186612434 64
24 148 5.1829338858080716 65
24 206 5.0119007014507941 66
24 66 4.9966694690165632 67
24 147 4.7205465930140322 68
24 127 4.2822211098382468 69
24 222 4.2572713345383679 70
24 103 4.2240469148835045 71
24 190 4.2061496291944565 72
24 191 3.944765139297008 73
24 137 3.9044296896873805 74
24 204 3.9042318739422561 75
24 207 3.6639682056806246 76
24 84 3.3141325755486553 77
24 250 3.2878428176289556 78
24 96 3.2778707510598841 79
24 110 3.2378339480396785 80
24 132 3.2211151455694678 81
24 232 3.205731718945795 82
24 41 3.0690921949991692 83
24 143 3.0479294245572954 84
24 169 3.0228175553862502 85
24 71 3.0080653660228864 86
24 3 2.9839906237784817 87
24 116 2.8847956477851855 88
24 14 2.8339284929427002 89
24 131 2.8217496251291281 90
24 38 2.6997690141768231 91
24 249 2.6460690134455236 92
24 163 2.5333266631614038 93
24 216 2.4919562089460312 94
24 92 2.4737046613040969 95
24 118 2.3719475877227207 96
24 114 2.3188047669161373 97
24 254 2.3160147732010938 98
24 188 2.3031856272247753 99
24 138 2.1918949524630134 100
24 89 2.1459029493457655 101
24 101 2.1399615827121732 102
24 235 2.090618918830041 103
24 81 2.084494896877009 104
24 151 1.9972338486378181 105
24 226 1.9788685404920874 106
24 24 1.9781951168149026 107
24 102 1.9453546245898568 108
24 77 1.9451733051642943 109
24 187 1.9386034743585734 110
24 91 1.8489880085421131 111
24 58 1.8279703918134809 112
24 224 1.8084336699219095 113
24 64 1.7993887589165429 114
24 167 1.7650314506901716 115
24 213 1.71953565990551 116
24 248 1.7192367955061252 117
24 51 1.6785144765979161 118
24 189 1.5809488090634911 119
24 117 1.5515841085751432 120
24 4 1.5476299217688769 121
24 62 1.5234505645030902 122
24 215 1.4657204582666101 123
24 233 1.3574123767728663 124
24 9 1.3508198709984298 125
24 78 1.3244558904970296 126
24 212 1.3027390068349378 127
24 10 1.2983928770396682 128
24 46 1.2927224707893441 129
24 198 1.2695451245492677 130
24 16 1.1543086520039965 131
24 30 1.1449532013959804 132
24 5 1.0867640272330972 133
24 218 1.0691610808617846 134
24 239 1.0210032053153175 135
24 211 0.99585813951200097 136
24 6 0.98592449522641512 137
24 219 0.96604457268294652 138
24 95 0.95243930030336832 139
24 192 0.9473103708432159 140
24 184 0.91701167259920258 141
24 209 0.9129532090815683 142
24 29 0.90892987139556125 143
24 69 0.89688854867395873 144
24 70 0.89195527034512367 145
24 229 0.84726621102203781 146
24 196 0.81815184748546765 147
24 113 0.80335470847381496 148
24 164 0.77008210584031134 149
24 104 0.69765352159594529 150
24 145 0.69569424241618494 151
24 82 0.67322769844923458 152
24 179 0.66593097245003618 153
24 146 0.63841287002055647 154
24 194 0.63127876420961238 155
24 107 0.63021117001142812 156
24 136 0.60114798395144919 157
24 135 0.58981272117149286 158
24 85 0.56630569445754353 159
24 183 0.5636976387000181 160
24 90 0.53784266124424296 161
24 142 0.5349140457571353 162
24 76 0.52777664465618634 163
24 161 0.51304917014057627 164
24 247 0.45880420842004227 165
24 193 0.42961502138872498 166
24 158 0.42952037349919692 167
24 240 0.41167068739030183 168
24 18 0.37847749205426523 169
24 171 0.36721308517140372 170
24 53 0.35304938725024398 171
24 180 0.33694532768332591 172
24 112 0.32938911005685412 173
24 79 0.32610454616028089 174
24 21 0.29414901630215201 175
24 49 0.28247822639058434 176
24 60 0.2776269061833902 177
24 0 0.26827049142752402 178
24 88 0.26437977133536272 179
24 45 0.25686148727969094 180
24 124 0.25110243781695274 181
24 120 0.19708199341885563 182
24 241 0.17390127508425682 183
24 105 0.16475995015825801 184
24 109 0.1271384314724571 185
24 234 0.12406232939350299 186
24 246 0.114906986342506 187
24 42 0.11480687899272238 188
24 68 0.10835188052017891 189
24 28 0.098445193127014857 190
24 27 0.089467113628498351 191
24 243 0.084787128216815555 192
24 8 0.078101836898300955 193
24 214 0.068156733291578606 194
24 125 0.06086939995740373 195
24 57 0.056696810995862081 196
24 1 0.051773227280189668 197
24 108 0.04928717310712194 198
24 221 0.049232062267230287 199
24 175 0.044623180387321271 200
24 159 0.043249091160002563 201
24 199 0.042608667631380263 202
24 197 0.035539017103724355 203
24 200 0.032988911823767411 204
24 141 0.030580853777398834 205
24 100 0.019338287262608261 206
24 201 0.019217896560263594 207
24 149 0.013729779908922263 208
24 99 0.01248328299438811 209
24 208 0.008676085642666859 210
24 223 0.0039707046297791137 211
24 97 0.0039702277926209105 212
24 168 2.288818359375e-05 213
24 83 8.106231689453125e-06 214
24 228 8.106231689453125e-06 215
24 122 7.62939453125e-06 216
24 150 7.62939453125e-06 217
24 156 7.62939453125e-06 218
24 230 7.62939453125e-06 219
24 111 3.337860107421875e-06 220
24 13 1.430511474609375e-06 221
24 181 4.76837158203125e-07 222
24 17 0 223
24 25 0 224
24 36 0 225
24 37 0 226
24 40 0 227
24 48 0 228
24 52 0 229
24 61 0 230
24 72 0 231
24 75 0 232
24 86 0 233
24 121 0 234
24 123 0 235
24 126 0 236
24 129 0 237
24 130 0 238
24 133 0 239
24 139 0 240
24 140 0 241
24 152 0 242
24 162 0 243
24 165 0 244
24 170 0 245
24 172 0 246
24 173 0 247
24 182 0 248
24 195 0 249
24 202 0 250
24 227 0 251
24 231 0 252
24 236 0 253
24 245 0 254
24 252 0 255
25 210 169.64799028800846 0
25 13 166.84582307818195 1
25 224 49.951054390950262 2
25 40 49.642747490240623 3
25 16 33.198399845147563 4
25 101 31.433128244966703 5
25 195 31.299311442043056 6
25 76 29.350750804730176 7
25 77 25.769457406269652 8
25 165 24.068852767314848 9
25 0 23.96267517811766 10
25 6 23.74758625439096 11
25 187 23.441198032577493 12
25 211 22.178895130454645 13
25 33 22.059800132836266 14
25 174 21.575390989811787 15
25 29 21.102934485665898 16
25 19 20.961685388961261 17
25 104 20.780508793518358 18
25 37 20.47142243257916 19
25 21 19.712774113019645 20
25 222 19.635441453286759 21
25 147 18.956087016841689 22
25 43 18.850021598798083 23
25 1 18.562459265042129 24
25 2 18.468249567293093 25
25 61 18.216101343478481 26
25 137 17.393195968507872 27
25 140 16.827079978075993 28
25 97 16.732078322424716 29
25 98 15.490557671089384 30
25 192 15.382040251884646 31
25 81 14.710394756018834 32
25 152 13.906383791616326 33
25 200 13.654827210484338 34
25 156 13.477854702730964 35
25 240 13.161062360022795 36
25 153 12.793665551996586 37
25 80 12.53070847801032 38
25 79 12.457691624434617 39
25 131 11.857063791132235 40
25 148 10.394061804722192 41
25 73 10.129163922511424 42
25 112 9.494808430889945 43
25 134 9.3726667906758649 44
25 241 9.061190342998529 45
25 203 8.9563695700995503 46
25 254 8.8545457202072129 47
25 169 7.6672963520543336 48
25 252 7.1938180812544381 49
25 116 6.2705615752236747 50
25 155 6.1731457619780787 51
25 142 6.1173217031625464 52
25 38 6.0632011703536932 53
25 127 5.9004584340414414 54
25 87 5.6199116798122866 55
25 238 5.5308964660473023 56
25 219 5.3070092623693688 57
25 7 5.1449562528748887 58
25 168 5.1023374233675423 59
25 215 4.9793483420136866 60
25 72 4.6413287676098811 61
25 206 4.5431479471713674 62
25 197 4.5131484186052591 63
25 208 4.2705201748481914 64
25 159 4.0560150344343127 65
25 130 3.9860677584873376 66
25 93 3.8415298434365805 67
25 35 3.8195209754981034 68
25 91 3.7569421621533849 69
25 182 3.5026411887543887 70
25 221 3.4680103338401178 71
25 128 3.4640723102795197 72
25 114 3.3609890822440391 73
25 103 3.3605425236518003 74
25 20 3.1777279469921433 75
25 183 3.1738332470005521 76
25 42 3.1579098628859623 77
25 166 3.025539117589644 78
25 109 3.0179484035502595 79
25 94 2.974866318362472 80
25 46 2.9478495162842298 81
25 100 2.7662209992595161 82
25 41 2.4629644549796326 83
25 108 2.4560072809356246 84
25 107 2.4320907025456839 85
25 191 2.3761573058594658 86
25 117 2.2956551965610137 87
25 201 2.1566686720069672 88
25 113 2.1372642639782216 89
25 82 2.033392188177225 90
25 233 1.996320000372285 91
25 8 1.9735683907415569 92
25 135 1.972638868487038 93
25 204 1.9718592522329641 94
25 178 1.9156228393217984 95
25 209 1.8847768759136545 96
25 216 1.8581215611168507 97
25 119 1.8361022257459481 98
25 5 1.8187758323719261 99
25 71 1.8097270034783224 100
25 111 1.7962321032392927 101
25 255 1.7448851670491188 102
25 146 1.7445276240878318 103
25 207 1.7258605028470495 104
25 57 1.699504140839821 105
25 3 1.5992297251897165 106
25 199 1.4999437546610501 107
25 231 1.4935095041761379 108
25 220 1.4714729624171234 109
25 4 1.4074575612559441 110
25 139 1.388771501092489 111
25 171 1.3299391527938837 112
25 27 1.3118317128810213 113
25 64 1.303774064240907 114
25 25 1.2418279163497215 115
25 51 1.1807667690614754 116
25 58 1.1759799180471588 117
25 185 1.1112650489400959 118
25 253 1.1066092403231773 119
25 32 1.0407598217831062 120
25 214 1.0380726308513712 121
25 145 1.0339834742091765 122
25 237 0.98260458593257793 123
25 22 0.80417827454844404 124
25 141 0.800563058428297 125
25 234 0.79920994950902802 126
25 28 0.79587201231766214 127
25 217 0.74605342953796439 128
25 115 0.71245746932235454 129
25 132 0.66776108320078131 130
25 164 0.6541465450936832 131
25 83 0.64399754322451919 132
25 78 0.64031767749127877 133
25 118 0.63955627289019823 134
25 23 0.63354418315915373 135
25 162 0.62083181033434998 136
25 138 0.60555051276857075 137
25 105 0.55316304507993808 138
25 30 0.54431623957288 139
25 45 0.51989190720076939 140
25 167 0.49405173083256332 141
25 86 0.45568094882356047 142
25 239 0.44958903571921593 143
25 227 0.41367294191404858 144
25 34 0.4114393463756495 145
25 154 0.39206735471043225 146
25 189 0.36589914438654664 147
25 95 0.35742692852316782 148
25 235 0.33925863847372512 149
25 123 0.33310861360794858 150
25 248 0.31199840664366413 151
25 188 0.29251094242081255 152
25 230 0.2871082875137429 153
25 149 0.24346819381118012 154
25 89 0.2378509073617385 155
25 250 0.22678152193754986 156
25 67 0.22260463066562228 157
25 129 0.21599390387022971 158
25 243 0.21140503776889227 159
25 24 0.20835443481058055 160
25 15 0.19455535427791087 161
25 56 0.17141692137381837 162
25 92 0.16166281092232618 163
25 184 0.16135024772645293 164
25 157 0.16035875200984728 165
25 205 0.16008263441633619 166
25 50 0.15571124681055282 167
25 52 0.1456901168125985 168
25 251 0.13028539949499846 169
25 150 0.11231504631670895 170
25 63 0.10675520403960777 171
25 244 0.098213255604483032 172
25 26 0.091003819161744742 173
25 236 0.084815670368750096 174
25 202 0.065355032615848713 175
25 121 0.056533418762273739 176
25 175 0.054544430146544289 177
25 124 0.05179804628751318 178
25 44 0.047301426876747495 179
25 158 0.045040426906314907 180
25 194 0.027672799506902181 181
25 70 0.026679132370980713 182
25 212 0.026051487324626348 183
25 213 0.022224701303424466 184
25 55 0.020527032880040479 185
25 47 0.019774074258220989 186
25 245 0.01483445638013323 187
25 161 0.011413420267036305 188
25 228 0.0097548381605397465 189
25 66 0.0089217253603202859 190
25 151 0.0088329505215603947 191
25 177 0.0067209860278221794 192
25 125 0.0062579566262019274 193
25 18 0.0044973097666620417 194
25 84 0.0041013440851589344 195
25 74 0.0040047081708507919 196
25 59 1.621246337890625e-05 197
25 49 1.5735626220703125e-05 198
25 179 1.5735626220703125e-05 199
25 170 5.7220458984375e-06 200
25 198 2.384185791015625e-06 201
25 48 1.430511474609375e-06 202
25 126 1.430511474609375e-06 203
25 14 4.76837158203125e-07 204
25 53 4.76837158203125e-07 205
25 68 4.76837158203125e-07 206
25 90 4.76837158203125e-07 207
25 176 4.76837158203125e-07 208
25 223 4.76837158203125e-07 209
25 9 0 210
25 10 0 211
25 11 0 212
25 12 0 213
25 17 0 214
25 31 0 215
25 36 0 216
25 39 0 217
25 54 0 218
25 60 0 219
25 62 0 220
25 65 0 221
25 69 0 222
25 75 0 223
25 85 0 224
25 88 0 225
25 96 0 226
25 99 0 227
25 102 0 228
25 106 0 229
25 110 0 230
25 120 0 231
25 122 0 232
25 133 0 233
25 136 0 234
25 143 0 235
25 144 0 236
25 160 0 237
25 163 0 238
25 172 0 239
25 173 0 240
25 180 0 241
25 181 0 242
25 186 0 243
25 190 0 244
25 193 0 245
25 196 0 246
25 218 0 247
25 225 0 248
25 226 0 249
25 229 0 250
25 232 0 251
25 242 0 252
25 246 0 253
25 247 0 254
25 249 0 255
26 118 105.74462376824469 0
26 196 54.63852647030464 1
26 194 47.430587117523316 2
26 132 45.650160042516376 3
26 171 41.799901520471821 4
26 77 41.581595868904763 5
26 86 36.497409799777309 6
26 176 32.045591363819291 7
26 101 31.244988173132413 8
26 50 30.937957047942465 9
26 76 30.927166661451061 10
26 179 30.620415714351509 11
26 72 29.189817119896304 12
26 43 27.567926009937825 13
26 35 26.482686171683966 14
26 52 25.789127428139892 15
26 142 25.706312916117295 16
26 73 24.960137782879304 17
26 64 24.25196738028335 18
26 203 24.02332794304332 19
26 215 21.997873030091629 20
26 20 21.669560110993224 21
26 147 21.36350287984747 22
26 81 19.552963887320086 23
26 124 17.981590566690539 24
26 39 17.740372452377585 25
26 18 16.203842518752769 26
