repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
1,116,target,115,1139,380,"380","",0,4100,116
1,117,target,116,1140,4100,"4100","",0,318,117
1,118,target,117,1141,318,"318","",0,19739,118
1,119,target,118,1142,19739,"19739","",0,85958,119
1,120,target,119,1143,85958,"85958","",0,59780,120
1,121,target,120,1144,59780,"59780","",0,8,121
1,122,target,121,1145,8,"8","",0,63520,122
1,123,target,122,1146,63520,"63520","",0,45543,123
1,124,target,123,1147,45543,"45543","",0,13,124
1,125,target,124,1148,13,"13","",0,198,125
1,126,target,125,1149,198,"198","",0,262,126
1,127,target,126,1150,262,"262","",0,348,127
1,128,target,127,1151,348,"348","",0,256,128
1,129,target,128,1152,256,"256","",0,348,129
1,130,target,129,1153,348,"348","",0,6563,130
1,131,target,130,1154,6563,"6563","",0,31600,131
1,132,target,131,1155,31600,"31600","",0,51595,132
1,133,target,132,1156,51595,"51595","",0,5546,133
1,134,target,133,1157,5546,"5546","",0,2195,134
1,135,target,134,1158,2195,"2195","",0,1062,135
1,136,target,135,1159,1062,"1062","",0,473,136
1,137,target,136,1160,473,"473","",0,321,137
1,138,target,137,1161,321,"321","",0,1248,138
1,139,target,138,1162,1248,"1248","",0,41412,139
1,140,target,139,1163,41412,"41412","",0,13,140
1,141,target,140,1164,13,"13","",0,198,141
1,142,target,141,1165,198,"198","",0,262,142
1,143,target,142,1166,262,"262","",0,348,143
1,144,target,143,1167,348,"348","",0,256,144
1,145,target,144,1168,256,"256","",0,348,145
1,146,target,145,1169,348,"348","",0,7907,146
1,147,target,146,1170,7907,"7907","",0,57042,147
1,148,target,147,1171,57042,"57042","",0,51595,148
1,149,target,148,1172,51595,"51595","",0,35032,149
1,150,target,149,1173,35032,"35032","",0,33059,150
1,151,target,150,1174,33059,"33059","",0,14134,151
1,152,target,151,1175,14134,"14134","",0,11,152
1,153,target,152,1176,11,"11","",0,18100,153
1,154,target,153,1177,18100,"18100","",0,35822,154
1,155,target,154,1178,35822,"35822","",0,11,155
1,156,target,155,1179,11,"11","",0,7652,156
1,157,target,156,1180,7652,"7652","",0,4886,157
1,158,target,157,1181,4886,"4886","",0,11,158
1,159,target,158,1182,11,"11","",0,650,159
1,160,target,159,1183,650,"650","",0,2227,160
1,161,target,160,1184,2227,"2227","",0,7574,161
1,162,target,161,1185,7574,"7574","",0,11,162
1,163,target,162,1186,11,"11","",0,13769,163
1,164,target,163,1187,13769,"13769","",0,24460,164
1,165,target,164,1188,24460,"24460","",0,7123,165
1,166,target,165,1189,7123,"7123","",0,13,166
1,167,target,166,1190,13,"13","",0,198,167
1,168,target,167,1191,198,"198","",0,262,168
1,169,target,168,1192,262,"262","",0,348,169
1,170,target,169,1193,348,"348","",0,256,170
1,171,target,170,1194,256,"256","",0,348,171
1,172,target,171,1195,348,"348","",0,1905,172
1,173,target,172,1196,1905,"1905","",0,51595,173
1,174,target,173,1197,51595,"51595","",0,14486,174
1,175,target,174,1198,14486,"14486","",0,3302,175
1,176,target,175,1199,3302,"3302","",0,5392,176
1,177,target,176,1200,5392,"5392","",0,13,177
1,178,target,177,1201,13,"13","",0,198,178
1,179,target,178,1202,198,"198","",0,262,179
1,180,target,179,1203,262,"262","",0,348,180
1,181,target,180,1204,348,"348","",0,256,181
1,182,target,181,1205,256,"256","",0,348,182
1,183,target,182,1206,348,"348","",0,674,183
1,184,target,183,1207,674,"674","",0,53897,184
1,185,target,184,1208,53897,"53897","",0,51595,185
1,186,target,185,1209,51595,"51595","",0,561,186
1,187,target,186,1210,561,"561","",0,1156,187
1,188,target,187,1211,1156,"1156","",0,11173,188
1,189,target,188,1212,11173,"11173","",0,279,189
1,190,target,189,1213,279,"279","",0,9640,190
1,191,target,190,1214,9640,"9640","",0,1599,191
1,192,target,191,1215,1599,"1599","",0,2942,192
1,193,target,192,1216,2942,"2942","",0,13,193
1,194,target,193,1217,13,"13","",0,353,194
1,195,target,194,1218,353,"353","",0,1144,195
1,196,target,195,1219,1144,"1144","",0,310,196
1,197,target,196,1220,310,"310","",0,9738,197
1,198,target,197,1221,9738,"9738","",0,279,198
1,199,target,198,1222,279,"279","",0,51623,199
1,200,target,199,1223,51623,"51623","",0,321,200
1,201,target,200,1224,321,"321","",0,5077,201
1,202,target,201,1225,5077,"5077","",0,383,202
1,203,target,202,1226,383,"383","",0,279,203
1,204,target,203,1227,279,"279","",0,6007,204
1,205,target,204,1228,6007,"6007","",0,1622,205
1,206,target,205,1229,1622,"1622","",0,13,206
1,207,target,206,1230,13,"13","",0,271,207
1,208,target,207,1231,271,"271","",0,17,208
1,209,target,208,1232,17,"17","",0,13,209
1,210,target,209,1233,13,"13","",0,220,210
1,211,target,210,1234,220,"220","",0,2972,211
1,212,target,211,1235,2972,"2972","",0,6140,212
1,213,target,212,1236,6140,"6140","",0,35059,213
1,214,target,213,1237,35059,"35059","",0,321,214
1,215,target,214,1238,321,"321","",0,73640,215
1,216,target,215,1239,73640,"73640","",0,64700,216
1,217,target,216,1240,64700,"64700","",0,198,217
1,218,target,217,1241,198,"198","",0,262,218
1,219,target,218,1242,262,"262","",0,348,219
1,220,target,219,1243,348,"348","",0,256,220
1,221,target,220,1244,256,"256","",0,348,221
1,222,target,221,1245,348,"348","",0,1652,222
1,223,target,222,1246,1652,"1652","",0,8218,223
1,224,target,223,1247,8218,"8218","",0,51595,224
1,225,target,224,1248,51595,"51595","",0,220,225
1,226,target,225,1249,220,"220","",0,18,226
1,227,target,226,1250,18,"18","",0,20,227
1,228,target,227,1251,20,"20","",0,33,228
1,229,target,228,1252,33,"33","",0,4868,229
1,230,target,229,1253,4868,"4868","",0,13,230
1,231,target,230,1254,13,"13","",0,5861,231
1,232,target,231,1255,5861,"5861","",0,36,232
1,233,target,232,1256,36,"36","",0,5802,233
1,234,target,233,1257,5802,"5802","",0,23197,234
1,235,target,234,1258,23197,"23197","",0,264,235
1,236,target,235,1259,264,"264","",0,2526,236
1,237,target,236,1260,2526,"2526","",0,1324,237
1,238,target,237,1261,1324,"1324","",0,314,238
1,239,target,238,1262,314,"314","",0,4393,239
1,240,target,239,1263,4393,"4393","",0,11312,240
1,241,target,240,1264,11312,"11312","",0,791,241
1,242,target,241,1265,791,"791","",0,3817,242
1,243,target,242,1266,3817,"3817","",0,13,243
1,244,target,243,1267,13,"13","",0,6558,244
1,245,target,244,1268,6558,"6558","",0,579,245
1,246,target,245,1269,579,"579","",0,9370,246
1,247,target,246,1270,9370,"9370","",0,264,247
1,248,target,247,1271,264,"264","",0,5129,248
1,249,target,248,1272,5129,"5129","",0,6343,249
1,250,target,249,1273,6343,"6343","",0,11,250
1,251,target,250,1274,11,"11","",0,378,251
1,252,target,251,1275,378,"378","",0,1257,252
1,253,target,252,1276,1257,"1257","",0,2487,253
1,254,target,253,1277,2487,"2487","",0,220,254
1,255,target,254,1278,220,"220","",0,23,255
1,256,target,255,1279,23,"23","",0,11312,256
1,257,target,256,1280,11312,"11312","",0,11,257
1,258,target,257,1281,11,"11","",0,220,258
1,259,target,258,1282,220,"220","",0,17,259
1,260,target,259,1283,17,"17","",0,4393,260
1,261,target,260,1284,4393,"4393","",0,791,261
1,262,target,261,1285,791,"791","",0,3817,262
1,263,target,262,1286,3817,"3817","",0,13,263
1,264,target,263,1287,13,"13","",0,10342,264
1,265,target,264,1288,10342,"10342","",0,4868,265
1,266,target,265,1289,4868,"4868","",0,283,266
1,267,target,266,1290,283,"283","",0,220,267
1,268,target,267,1291,220,"220","",0,18,268
1,269,target,268,1292,18,"18","",0,20,269
1,270,target,269,1293,20,"20","",0,33,270
1,271,target,270,1294,33,"33","",0,13,271
1,272,target,271,1295,13,"13","",0,1368,272
1,273,target,272,1296,1368,"1368","",0,11312,273
1,274,target,273,1297,11312,"11312","",0,513,274
1,275,target,274,1298,513,"513","",0,27044,275
1,276,target,275,1299,27044,"27044","",0,1146,276
1,277,target,276,1300,1146,"1146","",0,54835,277
1,278,target,277,1301,54835,"54835","",0,82,278
1,279,target,278,1302,82,"82","",0,11,279
1,280,target,279,1303,11,"11","",0,279,280
1,281,target,280,1304,279,"279","",0,1331,281
1,282,target,281,1305,1331,"1331","",0,314,282
1,283,target,282,1306,314,"314","",0,799,283
1,284,target,283,1307,799,"799","",0,6009,284
1,285,target,284,1308,6009,"6009","",0,12482,285
1,286,target,285,1309,12482,"12482","",0,13,286
1,287,target,286,1310,13,"13","",0,198,287
1,288,target,287,1311,198,"198","",0,262,288
1,289,target,288,1312,262,"262","",0,348,289
1,290,target,289,1313,348,"348","",0,256,290
1,291,target,290,1314,256,"256","",0,348,291
1,292,target,291,1315,348,"348","",0,71764,292
1,293,target,292,1316,71764,"71764","",0,8218,293
1,294,target,293,1317,8218,"8218","",0,71690,294
1,295,target,294,1318,71690,"71690","",0,51595,295
1,296,target,295,1319,51595,"51595","",0,220,296
1,297,target,296,1320,220,"220","",0,18,297
1,298,target,297,1321,18,"18","",0,20,298
1,299,target,298,1322,20,"20","",0,33,299
1,300,target,299,1323,33,"33","",0,2702,300
1,301,target,300,1324,2702,"2702","",0,13,301
1,302,target,301,1325,13,"13","",0,1368,302
1,303,target,302,1326,1368,"1368","",0,220,303
1,304,target,303,1327,220,"220","",0,23,304
1,305,target,304,1328,23,"23","",0,11312,305
1,306,target,305,1329,11312,"11312","",0,11,306
1,307,target,306,1330,11,"11","",0,321,307
1,308,target,307,1331,321,"321","",0,24725,308
1,309,target,308,1332,24725,"24725","",0,279,309
1,310,target,309,1333,279,"279","",0,11312,310
1,311,target,310,1334,11312,"11312","",0,6435,311
1,312,target,311,1335,6435,"6435","",0,1379,312
1,313,target,312,1336,1379,"1379","",0,4868,313
1,314,target,313,1337,4868,"4868","",0,318,314
1,315,target,314,1338,318,"318","",0,5292,315
1,316,target,315,1339,5292,"5292","",0,303,316
1,317,target,316,1340,303,"303","",0,5861,317
1,318,target,317,1341,5861,"5861","",0,36,318
1,319,target,318,1342,36,"36","",0,681,319
1,320,target,319,1343,681,"681","",0,1754,320
1,321,target,320,1344,1754,"1754","",0,6009,321
1,322,target,321,1345,6009,"6009","",0,2493,322
1,323,target,322,1346,2493,"2493","",0,381,323
1,324,target,323,1347,381,"381","",0,3835,324
1,325,target,324,1348,3835,"3835","",0,18,325
1,326,target,325,1349,18,"18","",0,20,326
1,327,target,326,1350,20,"20","",0,33,327
1,328,target,327,1351,33,"33","",0,14,328
1,329,target,328,1352,14,"14","",0,23,329
1,330,target,329,1353,23,"23","",0,211614,330
1,331,target,330,1354,211614,"211614","",0,220,331
1,332,target,331,1355,220,"220","",0,19,332
1,333,target,332,1356,19,"19","",0,13,333
1,334,target,333,1357,13,"13","",0,18,334
1,335,target,334,1358,18,"18","",0,22,335
1,336,target,335,1359,22,"22","",0,20,336
1,337,target,336,1360,20,"20","",0,33,337
1,338,target,337,1361,33,"33","",0,4868,338
1,339,target,338,1362,4868,"4868","",0,13,339
1,340,target,339,1363,13,"13","",0,4213,340
1,341,target,340,1364,4213,"4213","",0,11,341
1,342,target,341,1365,11,"11","",0,5861,342
1,343,target,342,1366,5861,"5861","",0,36,343
1,344,target,343,1367,36,"36","",0,3428,344
1,345,target,344,1368,3428,"3428","",0,12863,345
1,346,target,345,1369,12863,"12863","",0,264,346
1,347,target,346,1370,264,"264","",0,2255,347
1,348,target,347,1371,2255,"2255","",0,13,348
1,349,target,348,1372,13,"13","",0,6558,349
1,350,target,349,1373,6558,"6558","",0,579,350
1,351,target,350,1374,579,"579","",0,9370,351
1,352,target,351,1375,9370,"9370","",0,264,352
1,353,target,352,1376,264,"264","",0,328,353
1,354,target,353,1377,328,"328","",0,70,354
1,355,target,354,1378,70,"70","",0,639,355
1,356,target,355,1379,639,"639","",0,5861,356
1,357,target,356,1380,5861,"5861","",0,36,357
1,358,target,357,1381,36,"36","",0,1,358
1,359,target,358,1382,1,"1","",0,1332,359
1,360,target,359,1383,1332,"1332","",0,279,360
1,361,target,360,1384,279,"279","",0,70901,361
1,362,target,361,1385,70901,"70901","",0,369,362
1,363,target,362,1386,369,"369","",0,2526,363
1,364,target,363,1387,2526,"2526","",0,321,364
1,365,target,364,1388,321,"321","",0,11312,365
1,366,target,365,1389,11312,"11312","",0,513,366
1,367,target,366,1390,513,"513","",0,3349,367
1,368,target,367,1391,3349,"3349","",0,13,368
1,369,target,368,1392,13,"13","",0,2441,369
1,370,target,369,1393,2441,"2441","",0,264,370
1,371,target,370,1394,264,"264","",0,328,371
1,372,target,371,1395,328,"328","",0,77518,372
1,373,target,372,1396,77518,"77518","",0,5861,373
1,374,target,373,1397,5861,"5861","",0,36,374
1,375,target,374,1398,36,"36","",0,1,375
1,376,target,375,1399,1,"1","",0,1332,376
1,377,target,376,1400,1332,"1332","",0,279,377
1,378,target,377,1401,279,"279","",0,4220,378
1,379,target,378,1402,4220,"4220","",0,1558,379
1,380,target,379,1403,1558,"1558","",0,369,380
1,381,target,380,1404,369,"369","",0,11312,381
1,382,target,381,1405,11312,"11312","",0,13,382
1,383,target,382,1406,13,"13","",0,1690,383
1,384,target,383,1407,1690,"1690","",0,6607,384
1,385,target,384,1408,6607,"6607","",0,42903,385
1,386,target,385,1409,42903,"42903","",0,11,386
1,387,target,386,1410,11,"11","",0,220,387
1,388,target,387,1411,220,"220","",0,18,388
1,389,target,388,1412,18,"18","",0,20,389
1,390,target,389,1413,20,"20","",0,33,390
1,391,target,390,1414,33,"33","",0,5802,391
1,392,target,391,1415,5802,"5802","",0,3254,392
1,393,target,392,1416,3254,"3254","",0,279,393
1,394,target,393,1417,279,"279","",0,348,394
1,395,target,394,1418,348,"348","",0,4873,395
1,396,target,395,1419,4873,"4873","",0,9,396
1,397,target,396,1420,9,"9","",0,1558,397
1,398,target,397,1421,1558,"1558","",0,1331,398
1,399,target,398,1422,1331,"1331","",0,13,399
1,400,target,399,1423,13,"13","",0,1368,400
1,401,target,400,1424,1368,"1368","",0,424,401
1,402,target,401,1425,424,"424","",0,579,402
1,403,target,402,1426,579,"579","",0,5861,403
1,404,target,403,1427,5861,"5861","",0,36,404
1,405,target,404,1428,36,"36","",0,11,405
1,406,target,405,1429,11,"11","",0,279,406
1,407,target,406,1430,279,"279","",0,348,407
1,408,target,407,1431,348,"348","",0,2932,408
1,409,target,408,1432,2932,"2932","",0,9,409
1,410,target,409,1433,9,"9","",0,4868,410
1,411,target,410,1434,4868,"4868","",0,513,411
1,412,target,411,1435,513,"513","",0,1691,412
1,413,target,412,1436,1691,"1691","",0,8882,413
1,414,target,413,1437,8882,"8882","",0,13,414
1,415,target,414,1438,13,"13","",0,198,415
1,416,target,415,1439,198,"198","",0,262,416
1,417,target,416,1440,262,"262","",0,348,417
1,418,target,417,1441,348,"348","",0,256,418
1,419,target,418,1442,256,"256","",0,348,419
1,420,target,419,1443,348,"348","",0,7976,420
1,421,target,420,1444,7976,"7976","",0,8218,421
1,422,target,421,1445,8218,"8218","",0,51595,422
1,423,target,422,1446,51595,"51595","",0,220,423
1,424,target,423,1447,220,"220","",0,21,424
1,425,target,424,1448,21,"21","",0,5213,425
1,426,target,425,1449,5213,"5213","",0,13,426
1,427,target,426,1450,13,"13","",0,1061,427
1,428,target,427,1451,1061,"1061","",0,369,428
1,429,target,428,1452,369,"369","",0,13280,429
1,430,target,429,1453,13280,"13280","",0,7463,430
1,431,target,430,1454,7463,"7463","",0,310,431
1,432,target,431,1455,310,"310","",0,279,432
1,433,target,432,1456,279,"279","",0,1558,433
1,434,target,433,1457,1558,"1558","",0,13,434
1,435,target,434,1458,13,"13","",0,198,435
1,436,target,435,1459,198,"198","",0,262,436
1,437,target,436,1460,262,"262","",0,348,437
1,438,target,437,1461,348,"348","",0,256,438
1,439,target,438,1462,256,"256","",0,348,439
1,440,target,439,1463,348,"348","",0,24415,440
1,441,target,440,1464,24415,"24415","",0,1633,441
1,442,target,441,1465,1633,"1633","",0,51595,442
1,443,target,442,1466,51595,"51595","",0,561,443
1,444,target,443,1467,561,"561","",0,6297,444
1,445,target,444,1468,6297,"6297","",0,628,445
1,446,target,445,1469,628,"628","",0,3222,446
1,447,target,446,1470,3222,"3222","",0,1132,447
1,448,target,447,1471,1132,"1132","",0,264,448
1,449,target,448,1472,264,"264","",0,18830,449
1,450,target,449,1473,18830,"18830","",0,314,450
1,451,target,450,1474,314,"314","",0,279,451
1,452,target,451,1475,279,"279","",0,11312,452
1,453,target,452,1476,11312,"11312","",0,13,453
1,454,target,453,1477,13,"13","",0,198,454
1,455,target,454,1478,198,"198","",0,262,455
1,456,target,455,1479,262,"262","",0,348,456
1,457,target,456,1480,348,"348","",0,256,457
1,458,target,457,1481,256,"256","",0,348,458
1,459,target,458,1482,348,"348","",0,7976,459
1,460,target,459,1483,7976,"7976","",0,38778,460
1,461,target,460,1484,38778,"38778","",0,51595,461
1,462,target,461,1485,51595,"51595","",0,1368,462
1,463,target,462,1486,1368,"1368","",0,449,463
1,464,target,463,1487,449,"449","",0,6009,464
1,465,target,464,1488,6009,"6009","",0,369,465
1,466,target,465,1489,369,"369","",0,3835,466
1,467,target,466,1490,3835,"3835","",0,19,467
1,468,target,467,1491,19,"19","",0,13,468
1,469,target,468,1492,13,"13","",0,18,469
1,470,target,469,1493,18,"18","",0,22,470
1,471,target,470,1494,22,"22","",0,20,471
1,472,target,471,1495,20,"20","",0,33,472
1,473,target,472,1496,33,"33","",0,3506,473
1,474,target,473,1497,3506,"3506","",0,11,474
1,475,target,474,1498,11,"11","",0,321,475
1,476,target,475,1499,321,"321","",0,24725,476
1,477,target,476,1500,24725,"24725","",0,32439,477
1,478,target,477,1501,32439,"32439","",0,16,478
1,479,target,478,1502,16,"16","",0,21,479
1,480,target,479,1503,21,"21","",0,318,480
1,481,target,480,1504,318,"318","",0,17,481
1,482,target,481,1505,17,"17","",0,5639,482
1,483,target,482,1506,5639,"5639","",0,14,483
1,484,target,483,1507,14,"14","",0,875,484
1,485,target,484,1508,875,"875","",0,681,485
1,486,target,485,1509,681,"681","",0,799,486
1,487,target,486,1510,799,"799","",0,6009,487
1,488,target,487,1511,6009,"6009","",0,369,488
1,489,target,488,1512,369,"369","",0,3835,489
1,490,target,489,1513,3835,"3835","",0,23,490
1,491,target,490,1514,23,"23","",0,13,491
1,492,target,491,1515,13,"13","",0,22,492
1,493,target,492,1516,22,"22","",0,20,493
1,494,target,493,1517,20,"20","",0,5213,494
1,495,target,494,1518,5213,"5213","",0,13,495
1,496,target,495,1519,13,"13","",0,1061,496
1,497,target,496,1520,1061,"1061","",0,34105,497
1,498,target,497,1521,34105,"34105","",0,279,498
1,499,target,498,1522,279,"279","",0,220,499
1,500,target,499,1523,220,"220","",0,21,500
1,501,target,500,1524,21,"21","",0,5213,501
1,502,target,501,1525,5213,"5213","",0,6297,502
1,503,target,502,1526,6297,"6297","",0,0,503
1,504,target,503,1527,0,"0","",0,198,504
1,505,target,504,1528,198,"198","",0,262,505
1,506,target,505,1529,262,"262","",0,348,506
1,507,target,506,1530,348,"348","",0,256,507
1,508,target,507,1531,256,"256","",0,348,508
1,509,target,508,1532,348,"348","",0,40621,509
1,510,target,509,1533,40621,"40621","",0,8535,510
1,511,target,510,1534,8535,"8535","",0,1954,511
1,512,target,511,1535,1954,"1954","",0,51595,512
1,513,target,512,1536,51595,"51595","",0,357,513
1,514,target,513,1537,357,"357","",0,220,514
1,515,target,514,1538,220,"220","",0,21,515
1,516,target,515,1539,21,"21","",0,5213,516
1,517,target,516,1540,5213,"5213","",0,6297,517
1,518,target,517,1541,6297,"6297","",0,4021,518
1,519,target,518,1542,4021,"4021","",0,3222,519
1,520,target,519,1543,3222,"3222","",0,264,520
1,521,target,520,1544,264,"264","",0,3074,521
1,522,target,521,1545,3074,"3074","",0,220,522
1,523,target,522,1546,220,"220","",0,18,523
1,524,target,523,1547,18,"18","",0,20,524
1,525,target,524,1548,20,"20","",0,33,525
1,526,target,525,1549,33,"33","",0,14,526
1,527,target,526,1550,14,"14","",0,23,527
1,528,target,527,1551,23,"23","",0,6009,528
1,529,target,528,1552,6009,"6009","",0,413,529
1,530,target,529,1553,413,"413","",0,279,530
1,531,target,530,1554,279,"279","",0,6009,531
1,532,target,531,1555,6009,"6009","",0,369,532
1,533,target,532,1556,369,"369","",0,27044,533
1,534,target,533,1557,27044,"27044","",0,321,534
1,535,target,534,1558,321,"321","",0,32439,535
1,536,target,535,1559,32439,"32439","",0,16,536
1,537,target,536,1560,16,"16","",0,21,537
1,538,target,537,1561,21,"21","",0,13,538
1,539,target,538,1562,13,"13","",0,198,539
1,540,target,539,1563,198,"198","",0,262,540
1,541,target,540,1564,262,"262","",0,348,541
1,542,target,541,1565,348,"348","",0,256,542
1,543,target,542,1566,256,"256","",0,348,543
1,544,target,543,1567,348,"348","",0,3812,544
1,545,target,544,1568,3812,"3812","",0,35953,545
1,546,target,545,1569,35953,"35953","",0,51595,546
1,547,target,546,1570,51595,"51595","",0,10380,547
1,548,target,547,1571,10380,"10380","",0,279,548
1,549,target,548,1572,279,"279","",0,1558,549
1,550,target,549,1573,1558,"1558","",0,369,550
1,551,target,550,1574,369,"369","",0,9966,551
1,552,target,551,1575,9966,"9966","",0,1452,552
1,553,target,552,1576,1452,"1452","",0,30,553
1,554,target,553,1577,30,"30","",0,8948,554
1,555,target,554,1578,8948,"8948","",0,19,555
1,556,target,555,1579,19,"19","",0,30,556
1,557,target,556,1580,30,"30","",0,220,557
1,558,target,557,1581,220,"220","",0,18,558
1,559,target,558,1582,18,"18","",0,20,559
1,560,target,559,1583,20,"20","",0,33,560
1,561,target,560,1584,33,"33","",0,8948,561
1,562,target,561,1585,8948,"8948","",0,19,562
1,563,target,562,1586,19,"19","",0,369,563
1,564,target,563,1587,369,"369","",0,220,564
1,565,target,564,1588,220,"220","",0,16,565
1,566,target,565,1589,16,"16","",0,22,566
1,567,target,566,1590,22,"22","",0,13,567
1,568,target,567,1591,13,"13","",0,20,568
1,569,target,568,1592,20,"20","",0,5213,569
1,570,target,569,1593,5213,"5213","",0,13,570
1,571,target,570,1594,13,"13","",0,220,571
1,572,target,571,1595,220,"220","",0,18,572
1,573,target,572,1596,18,"18","",0,20,573
1,574,target,573,1597,20,"20","",0,33,574
1,575,target,574,1598,33,"33","",0,14,575
1,576,target,575,1599,14,"14","",0,23,576
1,577,target,576,1600,23,"23","",0,8948,577
1,578,target,577,1601,8948,"8948","",0,19,578
1,579,target,578,1602,19,"19","",0,369,579
1,580,target,579,1603,369,"369","",0,3835,580
1,581,target,580,1604,3835,"3835","",0,17,581
1,582,target,581,1605,17,"17","",0,13,582
1,583,target,582,1606,13,"13","",0,17,583
1,584,target,583,1607,17,"17","",0,5213,584
1,585,target,584,1608,5213,"5213","",0,791,585
1,586,target,585,1609,791,"791","",0,6009,586
1,587,target,586,1610,6009,"6009","",0,13,587
1,588,target,587,1611,13,"13","",0,1061,588
1,589,target,588,1612,1061,"1061","",0,17759,589
1,590,target,589,1613,17759,"17759","",0,0,590
1,591,target,590,1614,0,"0","",0,2441,591
1,592,target,591,1615,2441,"2441","",0,6970,592
1,593,target,592,1616,6970,"6970","",0,279,593
1,594,target,593,1617,279,"279","",0,328,594
1,595,target,594,1618,328,"328","",0,18,595
1,596,target,595,1619,18,"18","",0,20,596
1,597,target,596,1620,20,"20","",0,33,597
1,598,target,597,1621,33,"33","",0,1,598
1,599,target,598,1622,1,"1","",0,18675,599
1,600,target,599,1623,18675,"18675","",0,310,600
1,601,target,600,1624,310,"310","",0,4393,601
1,602,target,601,1625,4393,"4393","",0,4868,602
1,603,target,602,1626,4868,"4868","",0,30,603
1,604,target,603,1627,30,"30","",0,2233,604
1,605,target,604,1628,2233,"2233","",0,11,605
1,606,target,605,1629,11,"11","",0,5802,606
1,607,target,606,1630,5802,"5802","",0,328,607
1,608,target,607,1631,328,"328","",0,18,608
1,609,target,608,1632,18,"18","",0,20,609
1,610,target,609,1633,20,"20","",0,33,610
1,611,target,610,1634,33,"33","",0,1558,611
1,612,target,611,1635,1558,"1558","",0,1,612
1,613,target,612,1636,1,"1","",0,3254,613
1,614,target,613,1637,3254,"3254","",0,2702,614
1,615,target,614,1638,2702,"2702","",0,13,615
1,616,target,615,1639,13,"13","",0,2441,616
1,617,target,616,1640,2441,"2441","",0,6970,617
1,618,target,617,1641,6970,"6970","",0,279,618
1,619,target,618,1642,279,"279","",0,11312,619
1,620,target,619,1643,11312,"11312","",0,513,620
1,621,target,620,1644,513,"513","",0,8882,621
1,622,target,621,1645,8882,"8882","",0,30,622
1,623,target,622,1646,30,"30","",0,4188,623
1,624,target,623,1647,4188,"4188","",0,5861,624
1,625,target,624,1648,5861,"5861","",0,36,625
1,626,target,625,1649,36,"36","",0,14018,626
1,627,target,626,1650,14018,"14018","",0,599,627
1,628,target,627,1651,599,"599","",0,8882,628
1,629,target,628,1652,8882,"8882","",0,11312,629
1,630,target,629,1653,11312,"11312","",0,13,630
1,631,target,630,1654,13,"13","",0,2441,631
1,632,target,631,1655,2441,"2441","",0,6970,632
1,633,target,632,1656,6970,"6970","",0,279,633
1,634,target,633,1657,279,"279","",0,6297,634
1,635,target,634,1658,6297,"6297","",0,9687,635
1,636,target,635,1659,9687,"9687","",0,348,636
1,637,target,636,1660,348,"348","",0,17710,637
1,638,target,637,1661,17710,"17710","",0,9,638
1,639,target,638,1662,9,"9","",0,314,639
1,640,target,639,1663,314,"314","",0,11312,640
1,641,target,640,1664,11312,"11312","",0,30,641
1,642,target,641,1665,30,"30","",0,198,642
1,643,target,642,1666,198,"198","",0,262,643
1,644,target,643,1667,262,"262","",0,348,644
1,645,target,644,1668,348,"348","",0,256,645
1,646,target,645,1669,256,"256","",0,348,646
1,647,target,646,1670,348,"348","",0,5439,647
1,648,target,647,1671,5439,"5439","",0,58532,648
1,649,target,648,1672,58532,"58532","",0,364,649
1,650,target,649,1673,364,"364","",0,17775,650
1,651,target,650,1674,17775,"17775","",0,51595,651
1,652,target,651,1675,51595,"51595","",0,353,652
1,653,target,652,1676,353,"353","",0,1902,653
1,654,target,653,1677,1902,"1902","",0,2534,654
1,655,target,654,1678,2534,"2534","",0,411,655
1,656,target,655,1679,411,"411","",0,1331,656
1,657,target,656,1680,1331,"1331","",0,34131,657
1,658,target,657,1681,34131,"34131","",0,13,658
1,659,target,658,1682,13,"13","",0,561,659
1,660,target,659,1683,561,"561","",0,1379,660
1,661,target,660,1684,1379,"1379","",0,24679,661
1,662,target,661,1685,24679,"24679","",0,14611,662
1,663,target,662,1686,14611,"14611","",0,364,663
1,664,target,663,1687,364,"364","",0,264,664
1,665,target,664,1688,264,"264","",0,220,665
1,666,target,665,1689,220,"220","",0,18,666
1,667,target,666,1690,18,"18","",0,20,667
1,668,target,667,1691,20,"20","",0,33,668
1,669,target,668,1692,33,"33","",0,5861,669
1,670,target,669,1693,5861,"5861","",0,36,670
1,671,target,670,1694,36,"36","",0,383,671
1,672,target,671,1695,383,"383","",0,6607,672
1,673,target,672,1696,6607,"6607","",0,440,673
1,674,target,673,1697,440,"440","",0,220,674
1,675,target,674,1698,220,"220","",0,21,675
1,676,target,675,1699,21,"21","",0,5213,676
1,677,target,676,1700,5213,"5213","",0,6297,677
1,678,target,677,1701,6297,"6297","",0,369,678
1,679,target,678,1702,369,"369","",0,2892,679
1,680,target,679,1703,2892,"2892","",0,25,680
1,681,target,680,1704,25,"25","",0,198,681
1,682,target,681,1705,198,"198","",0,285,682
1,683,target,682,1706,285,"285","",0,348,683
1,684,target,683,1707,348,"348","",0,256,684
1,685,target,684,1708,256,"256","",0,30407,685
1,686,target,685,1709,30407,"30407","",0,1452,686
1,687,target,686,1710,1452,"1452","",0,11312,687
1,688,target,687,1711,11312,"11312","",0,318,688
1,689,target,688,1712,318,"318","",0,3118,689
