38 196 1.3355865585272866
38 245 1.2976393252610761
38 103 1.2649016571584484
38 145 1.0917506863594413
38 112 1.0506155923788516
38 190 1.0364853781076968
38 6 1.0138636000151857
38 67 0.94494542155732697
38 219 0.91449957445341357
38 82 0.88768824626326059
38 48 0.8445922686588071
38 171 0.81390388543416003
38 121 0.80143125183010477
38 157 0.79442564367779844
38 122 0.75650012894421581
38 154 0.74966290854857864
38 217 0.72832316286243781
39 12 4.4812962993807215
39 141 4.413606747269422
39 218 4.3410377753752654
39 25 3.9831033110168907
39 11 3.9383347222019651
39 91 3.9315735670613989
39 100 3.8793086905801464
39 95 3.8657249193749657
39 5 3.4027258924104764
39 201 3.3567260066818507
39 223 3.2577341111451146
39 221 3.0602568435252868
39 120 3.0037319849537192
39 139 2.7668172902177686
39 101 2.6553141021143571
39 230 2.5300999705497942
39 80 2.525568949317635
39 46 2.4783232844377903
39 161 2.4612874050312081
39 7 2.3524982745382554
39 175 2.2043270532291817
39 137 2.1047889701639648
39 208 2.0507973205546346
39 87 1.9414920399763913
39 136 1.9164890738341369
39 125 1.8481657761865105
39 55 1.8185286091734749
39 96 1.7947250078188977
39 133 1.7497656876035956
39 182 1.7380792090005437
39 163 1.714919292401597
39 134 1.693778896296819
39 42 1.693337709166
39 0 1.5925644228175322
39 227 1.5762936511604937
39 29 1.5494883344945078
39 66 1.5399186521630206
39 115 1.5396122239605556
39 166 1.521100899251032
39 47 1.5025745123161858
39 240 1.4730294499900363
39 225 1.4483006601254205
39 211 1.4188820624523997
39 8 1.4152997213645848
39 108 1.3827421101562389
39 35 1.3784373631353775
39 132 1.3741738158001822
39 50 1.3364561577484049
39 113 1.2919261230139567
39 228 1.2890194367744869
39 247 1.2723863518619889
39 32 1.2462304252967304
39 162 1.2392622340096402
39 200 1.2181719862746541
39 88 1.1820563744677612
39 109 1.1458673691330088
