repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
1,709,mtp,708,1732,248046,"248046 198","198",1,248045,710
1,711,mtp,710,1734,248045,"248045 248046","248046",1,198,712
1,713,mtp,712,1736,198,"198 248045","248045",1,248046,714
1,715,mtp,714,1738,248046,"248046 198","198",1,248045,716
1,717,mtp,716,1740,248045,"248045 248046","248046",1,198,718
1,719,mtp,718,1742,198,"198 248045","248045",1,248046,720
1,721,mtp,720,1744,248046,"248046 198","198",1,248045,722
1,723,mtp,722,1746,248045,"248045 248046","248046",1,198,724
1,725,mtp,724,1748,198,"198 248045","248045",1,248046,726
1,727,mtp,726,1750,248046,"248046 198","198",1,248045,728
1,729,mtp,728,1752,248045,"248045 248046","248046",1,198,730
1,731,mtp,730,1754,198,"198 248045","248045",1,248046,732
1,733,mtp,732,1756,248046,"248046 198","198",1,248045,734
1,735,mtp,734,1758,248045,"248045 248046","248046",1,198,736
1,737,mtp,736,1760,198,"198 248045","248045",1,248046,738
1,739,mtp,738,1762,248046,"248046 198","198",1,248045,740
1,741,mtp,740,1764,248045,"248045 248046","248046",1,198,742
1,743,mtp,742,1766,198,"198 248045","248045",1,248046,744
1,745,mtp,744,1768,248046,"248046 198","198",1,248045,746
1,747,mtp,746,1770,248045,"248045 248046","248046",1,198,748
1,749,mtp,748,1772,198,"198 248045","248045",1,248046,750
1,751,mtp,750,1774,248046,"248046 198","198",1,248045,752
1,753,mtp,752,1776,248045,"248045 248046","248046",1,198,754
1,755,mtp,754,1778,198,"198 248045","248045",1,248046,756
1,757,mtp,756,1780,248046,"248046 198","198",1,248045,758
1,759,mtp,758,1782,248045,"248045 248046","248046",1,198,760
1,761,mtp,760,1784,198,"198 248045","248045",1,248046,762
1,763,mtp,762,1786,248046,"248046 198","198",1,248045,764
1,765,mtp,764,1788,248045,"248045 248046","248046",1,198,766
1,767,mtp,766,1790,198,"198 248045","248045",1,248046,768
1,769,mtp,768,1792,248046,"248046 198","198",1,248045,770
1,771,mtp,770,1794,248045,"248045 248046","248046",1,198,772
1,773,mtp,772,1796,198,"198","248046",0,248045,773
1,774,mtp,773,1797,248045,"248045 248046","248046",1,198,775
1,776,mtp,775,1799,198,"198","248046",0,248045,776
1,777,mtp,776,1800,248045,"248045 248046","248046",1,198,778
1,779,mtp,778,1802,198,"198","248046",0,248045,779
1,780,mtp,779,1803,248045,"248045 248046","248046",1,198,781
1,782,mtp,781,1805,198,"198","248046",0,248045,782
1,783,mtp,782,1806,248045,"248045 248046","248046",1,198,784
1,785,mtp,784,1808,198,"198","248046",0,248045,785
1,786,mtp,785,1809,248045,"248045 248046","248046",1,198,787
1,788,mtp,787,1811,198,"198","248046",0,248045,788
1,789,mtp,788,1812,248045,"248045 248046","248046",1,198,790
1,791,mtp,790,1814,198,"198","248046",0,248045,791
1,792,mtp,791,1815,248045,"248045 248046","248046",1,198,793
1,794,mtp,793,1817,198,"198","248046",0,248045,794
1,795,mtp,794,1818,248045,"248045 248046","248046",1,198,796
1,797,mtp,796,1820,198,"198","248046",0,248045,797
1,798,mtp,797,1821,248045,"248045 248046","248046",1,198,799
1,800,mtp,799,1823,198,"198","248046",0,248045,800
1,801,mtp,800,1824,248045,"248045 248046","248046",1,198,802
1,803,mtp,802,1826,198,"198","248046",0,248045,803
1,804,mtp,803,1827,248045,"248045 248046","248046",1,198,805
1,806,mtp,805,1829,198,"198","248046",0,248045,806
1,807,mtp,806,1830,248045,"248045 248046","248046",1,198,808
1,809,mtp,808,1832,198,"198","248046",0,248045,809
1,810,mtp,809,1833,248045,"248045 248046","248046",1,198,811
1,812,mtp,811,1835,198,"198","248046",0,248045,812
1,813,mtp,812,1836,248045,"248045 248046","248046",1,198,814
1,815,mtp,814,1838,198,"198","248046",0,248045,815
1,816,mtp,815,1839,248045,"248045 248046","248046",1,198,817
1,818,mtp,817,1841,198,"198","248046",0,248045,818
1,819,mtp,818,1842,248045,"248045 248046","248046",1,198,820
1,821,mtp,820,1844,198,"198","248046",0,248045,821
1,822,mtp,821,1845,248045,"248045 248046","248046",1,198,823
1,824,mtp,823,1847,198,"198","248046",0,248045,824
1,825,mtp,824,1848,248045,"248045 248046","248046",1,198,826
1,827,mtp,826,1850,198,"198","248046",0,248045,827
1,828,mtp,827,1851,248045,"248045 248046","248046",1,198,829
1,830,mtp,829,1853,198,"198","248046",0,248045,830
1,831,mtp,830,1854,248045,"248045 248046","248046",1,198,832
1,833,mtp,832,1856,198,"198","248046",0,248045,833
1,834,mtp,833,1857,248045,"248045 248046","248046",1,198,835
1,836,mtp,835,1859,198,"198","248046",0,248045,836
1,837,mtp,836,1860,248045,"248045 248046","248046",1,198,838
1,839,mtp,838,1862,198,"198","248046",0,248045,839
1,840,mtp,839,1863,248045,"248045 248046","248046",1,198,841
1,842,mtp,841,1865,198,"198","248046",0,248045,842
1,843,mtp,842,1866,248045,"248045 248046","248046",1,198,844
1,845,mtp,844,1868,198,"198","248046",0,248045,845
1,846,mtp,845,1869,248045,"248045 248046","248046",1,198,847
1,848,mtp,847,1871,198,"198","248046",0,248045,848
1,849,mtp,848,1872,248045,"248045 248046","248046",1,198,850
1,851,mtp,850,1874,198,"198 248046","248046",1,198,852
1,853,mtp,852,1876,198,"198","248046",0,248045,853
1,854,mtp,853,1877,248045,"248045","846",0,248046,854
1,855,mtp,854,1878,248046,"248046 198","198",1,248045,856
1,857,mtp,856,1880,248045,"248045","846",0,248046,857
1,858,mtp,857,1881,248046,"248046 198","198",1,248045,859
1,860,mtp,859,1883,248045,"248045","846",0,248046,860
1,861,mtp,860,1884,248046,"248046 198","198",1,248045,862
1,863,mtp,862,1886,248045,"248045 248046","248046",1,198,864
1,865,mtp,864,1888,198,"198","248046",0,248045,865
1,866,mtp,865,1889,248045,"248045 248046","248046",1,198,867
1,868,mtp,867,1891,198,"198","248046",0,248045,868
1,869,mtp,868,1892,248045,"248045 248046","248046",1,198,870
1,871,mtp,870,1894,198,"198","248046",0,248045,871
1,872,mtp,871,1895,248045,"248045 248046","248046",1,198,873
1,874,mtp,873,1897,198,"198","248046",0,248045,874
1,875,mtp,874,1898,248045,"248045 248046","248046",1,198,876
1,877,mtp,876,1900,198,"198","248046",0,248045,877
1,878,mtp,877,1901,248045,"248045 248046","248046",1,198,879
1,880,mtp,879,1903,198,"198","248046",0,248045,880
1,881,mtp,880,1904,248045,"248045 248046","248046",1,198,882
1,883,mtp,882,1906,198,"198","248046",0,248045,883
1,884,mtp,883,1907,248045,"248045 248046","248046",1,198,885
1,886,mtp,885,1909,198,"198","248046",0,248045,886
1,887,mtp,886,1910,248045,"248045 248046","248046",1,198,888
1,889,mtp,888,1912,198,"198","248046",0,248045,889
1,890,mtp,889,1913,248045,"248045 248046","248046",1,198,891
1,892,mtp,891,1915,198,"198","248046",0,248045,892
1,893,mtp,892,1916,248045,"248045 248046","248046",1,198,894
1,895,mtp,894,1918,198,"198","248046",0,248045,895
1,896,mtp,895,1919,248045,"248045 248046","248046",1,198,897
1,898,mtp,897,1921,198,"198","248046",0,248045,898
1,899,mtp,898,1922,248045,"248045 248046","248046",1,198,900
1,901,mtp,900,1924,198,"198 248046","248046",1,198,902
1,903,mtp,902,1926,198,"198","248046",0,248045,903
1,904,mtp,903,1927,248045,"248045 248046","248046",1,198,905
1,906,mtp,905,1929,198,"198","248046",0,248045,906
1,907,mtp,906,1930,248045,"248045 248046","248046",1,198,908
1,909,mtp,908,1932,198,"198","248046",0,248045,909
1,910,mtp,909,1933,248045,"248045 248046","248046",1,198,911
1,912,mtp,911,1935,198,"198","248046",0,248045,912
1,913,mtp,912,1936,248045,"248045 248046","248046",1,198,914
1,915,mtp,914,1938,198,"198 248046","248046",1,198,916
1,917,mtp,916,1940,198,"198","248046",0,248045,917
1,918,mtp,917,1941,248045,"248045 248046","248046",1,198,919
1,920,mtp,919,1943,198,"198","248046",0,248045,920
1,921,mtp,920,1944,248045,"248045 248046","248046",1,198,922
1,923,mtp,922,1946,198,"198 248046","248046",1,198,924
1,925,mtp,924,1948,198,"198","248046",0,248045,925
1,926,mtp,925,1949,248045,"248045 248046","248046",1,198,927
1,928,mtp,927,1951,198,"198 248046","248046",1,198,929
1,930,mtp,929,1953,198,"198","248046",0,248045,930
1,931,mtp,930,1954,248045,"248045 248046","248046",1,198,932
1,933,mtp,932,1956,198,"198 248046","248046",1,198,934
1,935,mtp,934,1958,198,"198 248046","248046",1,198,936
1,937,mtp,936,1960,198,"198 248046","248046",1,198,938
1,939,mtp,938,1962,198,"198 248046","248046",1,198,940
1,941,mtp,940,1964,198,"198 248046","248046",1,198,942
1,943,mtp,942,1966,198,"198 248046","248046",1,198,944
1,945,mtp,944,1968,198,"198 248046","248046",1,198,946
1,947,mtp,946,1970,198,"198 248046","248046",1,198,948
1,949,mtp,948,1972,198,"198 248046","248046",1,198,950
1,951,mtp,950,1974,198,"198 248046","248046",1,198,952
1,953,mtp,952,1976,198,"198 248046","248046",1,198,954
1,955,mtp,954,1978,198,"198 248046","248046",1,198,956
1,957,mtp,956,1980,198,"198 248046","248046",1,198,958
1,959,mtp,958,1982,198,"198 248046","248046",1,198,960
1,961,mtp,960,1984,198,"198 248046","248046",1,198,962
1,963,mtp,962,1986,198,"198 248046","248046",1,198,964
1,965,mtp,964,1988,198,"198 248046","248046",1,198,966
1,967,mtp,966,1990,198,"198 248046","248046",1,198,968
1,969,mtp,968,1992,198,"198 248046","248046",1,198,970
1,971,mtp,970,1994,198,"198 248046","248046",1,198,972
1,973,mtp,972,1996,198,"198 248046","248046",1,198,974
1,975,mtp,974,1998,198,"198 248046","248046",1,198,976
1,977,mtp,976,2000,198,"198 248046","248046",1,198,978
1,979,mtp,978,2002,198,"198 248046","248046",1,198,980
1,981,mtp,980,2004,198,"198 248046","248046",1,198,982
1,983,mtp,982,2006,198,"198 248046","248046",1,198,984
1,985,mtp,984,2008,198,"198 248046","248046",1,198,986
1,987,mtp,986,2010,198,"198 248046","248046",1,198,988
1,989,mtp,988,2012,198,"198 248046","248046",1,198,990
1,991,mtp,990,2014,198,"198 248046","248046",1,198,992
1,993,mtp,992,2016,198,"198 248046","248046",1,198,994
1,995,mtp,994,2018,198,"198 248046","248046",1,198,996
1,997,mtp,996,2020,198,"198 248046","248046",1,198,998
1,999,mtp,998,2022,198,"198 248046","248046",1,198,1000
1,1001,mtp,1000,2024,198,"198 248046","248046",1,198,1002
1,1003,mtp,1002,2026,198,"198 248046","248046",1,198,1004
1,1005,mtp,1004,2028,198,"198 248046","248046",1,198,1006
1,1007,mtp,1006,2030,198,"198 248046","248046",1,198,1008
1,1009,mtp,1008,2032,198,"198 248046","248046",1,198,1010
1,1011,mtp,1010,2034,198,"198 248046","248046",1,198,1012
1,1013,mtp,1012,2036,198,"198 248046","248046",1,198,1014
1,1015,mtp,1014,2038,198,"198 248046","248046",1,198,1016
1,1017,mtp,1016,2040,198,"198 248046","248046",1,198,1018
1,1019,mtp,1018,2042,198,"198 248046","248046",1,198,1020
1,1021,mtp,1020,2044,198,"198 248046","248046",1,198,1022
1,1023,mtp,1022,2046,198,"198 248046","248046",1,198,1024
2,1,mtp,0,1024,248046,"248046","1",0,198,1
2,2,mtp,1,1025,198,"198","17",0,248045,2
2,3,mtp,2,1026,248045,"248045","74455",0,248068,3
2,4,mtp,3,1027,248068,"248068 271","271",1,248068,5
2,6,mtp,5,1029,248068,"248068 271","271",1,248068,7
2,8,mtp,7,1031,248068,"248068 271","271",1,248068,9
2,10,mtp,9,1033,248068,"248068 271","271",1,248068,11
2,12,mtp,11,1035,248068,"248068 271","271",1,248068,13
2,14,mtp,13,1037,248068,"248068 271","271",1,248068,15
2,16,mtp,15,1039,248068,"248068 271","271",1,248068,17
2,18,mtp,17,1041,248068,"248068 271","271",1,248068,19
2,20,mtp,19,1043,248068,"248068 271","271",1,248068,21
2,22,mtp,21,1045,248068,"248068 271","271",1,248068,23
2,24,mtp,23,1047,248068,"248068 271","271",1,248068,25
2,26,mtp,25,1049,248068,"248068 271","271",1,248068,27
2,28,mtp,27,1051,248068,"248068 271","271",1,248068,29
2,30,mtp,29,1053,248068,"248068 271","271",1,248068,31
2,32,mtp,31,1055,248068,"248068 271","271",1,248068,33
2,34,mtp,33,1057,248068,"248068 271","271",1,248068,35
2,36,mtp,35,1059,248068,"248068 271","271",1,248068,37
2,38,mtp,37,1061,248068,"248068 271","271",1,248068,39
2,40,mtp,39,1063,248068,"248068 271","271",1,248068,41
2,42,mtp,41,1065,248068,"248068 271","271",1,248068,43
2,44,mtp,43,1067,248068,"248068 271","271",1,248068,45
2,46,mtp,45,1069,248068,"248068 271","271",1,248068,47
2,48,mtp,47,1071,248068,"248068 271","271",1,248068,49
2,50,mtp,49,1073,248068,"248068 271","271",1,248046,51
2,52,mtp,51,1075,248046,"248046","271",0,198,52
2,53,mtp,52,1076,198,"198 248045","248045",1,248068,54
2,55,mtp,54,1078,248068,"248068 271","271",1,248068,56
2,57,mtp,56,1080,248068,"248068 271","271",1,248068,58
2,59,mtp,58,1082,248068,"248068 271","271",1,248046,60
2,61,mtp,60,1084,248046,"248046 198","198",1,248045,62
2,63,mtp,62,1086,248045,"248045","74455",0,846,63
2,64,mtp,63,1087,846,"846","248068",0,271,64
2,65,mtp,64,1088,271,"271","248069",0,248068,65
2,66,mtp,65,1089,248068,"248068 271","271",1,248046,67
2,68,mtp,67,1091,248046,"248046","220",0,198,68
2,69,mtp,68,1092,198,"198 248045","248045",1,846,70
2,71,mtp,70,1094,846,"846 271","271",1,248068,72
2,73,mtp,72,1096,248068,"248068 271","271",1,248046,74
2,75,mtp,74,1098,248046,"248046","248046",0,198,75
2,76,mtp,75,1099,198,"198 248045","248045",1,846,77
2,78,mtp,77,1101,846,"846","248046",0,271,78
2,79,mtp,78,1102,271,"271","284",0,248068,79
2,80,mtp,79,1103,248068,"248068 271","271",1,248046,81
2,82,mtp,81,1105,248046,"248046 198","198",1,248045,83
2,84,mtp,83,1107,248045,"248045 846","846",1,271,85
2,86,mtp,85,1109,271,"271 248068","248068",1,248046,87
2,88,mtp,87,1111,248046,"248046 198","198",1,248045,89
2,90,mtp,89,1113,248045,"248045 846","846",1,271,91
2,92,mtp,91,1115,271,"271 248068","248068",1,248046,93
2,94,mtp,93,1117,248046,"248046 198","198",1,248045,95
2,96,mtp,95,1119,248045,"248045 846","846",1,271,97
2,98,mtp,97,1121,271,"271","248046",0,248068,98
2,99,mtp,98,1122,248068,"248068","271",0,248046,99
2,100,mtp,99,1123,248046,"248046 198","198",1,248045,101
2,102,mtp,101,1125,248045,"248045 846","846",1,271,103
2,104,mtp,103,1127,271,"271 248068","248068",1,248046,105
2,106,mtp,105,1129,248046,"248046 198","198",1,248045,107
2,108,mtp,107,1131,248045,"248045 846","846",1,271,109
2,110,mtp,109,1133,271,"271 248068","248068",1,248046,111
2,112,mtp,111,1135,248046,"248046 198","198",1,248045,113
2,114,mtp,113,1137,248045,"248045 846","846",1,271,115
2,116,mtp,115,1139,271,"271 248068","248068",1,248046,117
2,118,mtp,117,1141,248046,"248046","248046",0,198,118
2,119,mtp,118,1142,198,"198 248045","248045",1,846,120
2,121,mtp,120,1144,846,"846 271","271",1,248068,122
2,123,mtp,122,1146,248068,"248068 248046","248046",1,198,124
2,125,mtp,124,1148,198,"198 248045","248045",1,846,126
2,127,mtp,126,1150,846,"846 271","271",1,248068,128
2,129,mtp,128,1152,248068,"248068","271",0,248046,129
2,130,mtp,129,1153,248046,"248046 198","198",1,248045,131
2,132,mtp,131,1155,248045,"248045 846","846",1,271,133
2,134,mtp,133,1157,271,"271","248046",0,248068,134
2,135,mtp,134,1158,248068,"248068","271",0,248046,135
2,136,mtp,135,1159,248046,"248046 198","198",1,248045,137
2,138,mtp,137,1161,248045,"248045 846","846",1,271,139
2,140,mtp,139,1163,271,"271","248046",0,248068,140
2,141,mtp,140,1164,248068,"248068","271",0,248046,141
2,142,mtp,141,1165,248046,"248046 198","198",1,248045,143
2,144,mtp,143,1167,248045,"248045 846","846",1,271,145
2,146,mtp,145,1169,271,"271","248046",0,248068,146
2,147,mtp,146,1170,248068,"248068","271",0,248046,147
2,148,mtp,147,1171,248046,"248046 198","198",1,248045,149
2,150,mtp,149,1173,248045,"248045 846","846",1,271,151
2,152,mtp,151,1175,271,"271","248046",0,248068,152
2,153,mtp,152,1176,248068,"248068 248046","248046",1,198,154
2,155,mtp,154,1178,198,"198 248045","248045",1,846,156
2,157,mtp,156,1180,846,"846 271","271",1,248046,158
2,159,mtp,158,1182,248046,"248046 198","198",1,248045,160
2,161,mtp,160,1184,248045,"248045 846","846",1,271,162
2,163,mtp,162,1186,271,"271 248046","248046",1,198,164
2,165,mtp,164,1188,198,"198 248045","248045",1,846,166
2,167,mtp,166,1190,846,"846 271","271",1,248046,168
2,169,mtp,168,1192,248046,"248046 198","198",1,248045,170
2,171,mtp,170,1194,248045,"248045 846","846",1,248046,172
2,173,mtp,172,1196,248046,"248046 198","198",1,248045,174
2,175,mtp,174,1198,248045,"248045 846","846",1,248046,176
2,177,mtp,176,1200,248046,"248046 198","198",1,248045,178
2,179,mtp,178,1202,248045,"248045 846","846",1,248046,180
2,181,mtp,180,1204,248046,"248046 198","198",1,248045,182
2,183,mtp,182,1206,248045,"248045 846","846",1,248046,184
2,185,mtp,184,1208,248046,"248046 198","198",1,248045,186
2,187,mtp,186,1210,248045,"248045 846","846",1,248046,188
2,189,mtp,188,1212,248046,"248046 198","198",1,248045,190
2,191,mtp,190,1214,248045,"248045 846","846",1,248046,192
2,193,mtp,192,1216,248046,"248046 198","198",1,248045,194
2,195,mtp,194,1218,248045,"248045 846","846",1,248046,196
2,197,mtp,196,1220,248046,"248046 198","198",1,248045,198
2,199,mtp,198,1222,248045,"248045 846","846",1,248046,200
2,201,mtp,200,1224,248046,"248046 198","198",1,248045,202
2,203,mtp,202,1226,248045,"248045 846","846",1,248046,204
2,205,mtp,204,1228,248046,"248046 198","198",1,248045,206
2,207,mtp,206,1230,248045,"248045 846","846",1,248046,208
2,209,mtp,208,1232,248046,"248046 198","198",1,248045,210
2,211,mtp,210,1234,248045,"248045 846","846",1,248046,212
2,213,mtp,212,1236,248046,"248046 198","198",1,248045,214
2,215,mtp,214,1238,248045,"248045 846","846",1,248046,216
2,217,mtp,216,1240,248046,"248046 198","198",1,248045,218
2,219,mtp,218,1242,248045,"248045 846","846",1,248046,220
2,221,mtp,220,1244,248046,"248046 198","198",1,248045,222
2,223,mtp,222,1246,248045,"248045 846","846",1,248046,224
2,225,mtp,224,1248,248046,"248046 198","198",1,248045,226
2,227,mtp,226,1250,248045,"248045 846","846",1,248046,228
2,229,mtp,228,1252,248046,"248046 198","198",1,248045,230
2,231,mtp,230,1254,248045,"248045 846","846",1,248046,232
2,233,mtp,232,1256,248046,"248046 198","198",1,248045,234
2,235,mtp,234,1258,248045,"248045 846","846",1,248046,236
2,237,mtp,236,1260,248046,"248046 198","198",1,248045,238
2,239,mtp,238,1262,248045,"248045 846","846",1,248046,240
2,241,mtp,240,1264,248046,"248046 198","198",1,248045,242
2,243,mtp,242,1266,248045,"248045 846","846",1,248046,244
2,245,mtp,244,1268,248046,"248046 198","198",1,248045,246
2,247,mtp,246,1270,248045,"248045 846","846",1,248046,248
2,249,mtp,248,1272,248046,"248046 198","198",1,248045,250
2,251,mtp,250,1274,248045,"248045 846","846",1,248046,252
2,253,mtp,252,1276,248046,"248046 198","198",1,248045,254
2,255,mtp,254,1278,248045,"248045 846","846",1,248046,256
2,257,mtp,256,1280,248046,"248046 198","198",1,248045,258
2,259,mtp,258,1282,248045,"248045 846","846",1,248046,260
2,261,mtp,260,1284,248046,"248046 198","198",1,248045,262
2,263,mtp,262,1286,248045,"248045 846","846",1,248046,264
2,265,mtp,264,1288,248046,"248046 198","198",1,248045,266
2,267,mtp,266,1290,248045,"248045 846","846",1,248046,268
2,269,mtp,268,1292,248046,"248046 198","198",1,248045,270
2,271,mtp,270,1294,248045,"248045 846","846",1,248046,272
2,273,mtp,272,1296,248046,"248046 198","198",1,248045,274
2,275,mtp,274,1298,248045,"248045 846","846",1,248046,276
2,277,mtp,276,1300,248046,"248046 198","198",1,248045,278
2,279,mtp,278,1302,248045,"248045 846","846",1,248046,280
2,281,mtp,280,1304,248046,"248046 198","198",1,248045,282
2,283,mtp,282,1306,248045,"248045 846","846",1,248046,284
2,285,mtp,284,1308,248046,"248046 198","198",1,248045,286
2,287,mtp,286,1310,248045,"248045 846","846",1,248046,288
2,289,mtp,288,1312,248046,"248046 198","198",1,248045,290
2,291,mtp,290,1314,248045,"248045 846","846",1,248046,292
2,293,mtp,292,1316,248046,"248046 198","198",1,248045,294
2,295,mtp,294,1318,248045,"248045 846","846",1,248046,296
2,297,mtp,296,1320,248046,"248046 198","198",1,248045,298
2,299,mtp,298,1322,248045,"248045 846","846",1,248046,300
2,301,mtp,300,1324,248046,"248046 198","198",1,248045,302
2,303,mtp,302,1326,248045,"248045 846","846",1,248046,304
2,305,mtp,304,1328,248046,"248046 198","198",1,248045,306
2,307,mtp,306,1330,248045,"248045 846","846",1,248046,308
2,309,mtp,308,1332,248046,"248046 198","198",1,248045,310
2,311,mtp,310,1334,248045,"248045 846","846",1,248046,312
2,313,mtp,312,1336,248046,"248046 198","198",1,248045,314
2,315,mtp,314,1338,248045,"248045 846","846",1,248046,316
2,317,mtp,316,1340,248046,"248046 198","198",1,248045,318
2,319,mtp,318,1342,248045,"248045 846","846",1,248046,320
2,321,mtp,320,1344,248046,"248046 198","198",1,248045,322
2,323,mtp,322,1346,248045,"248045 846","846",1,248046,324
2,325,mtp,324,1348,248046,"248046 198","198",1,248045,326
2,327,mtp,326,1350,248045,"248045 846","846",1,248046,328
2,329,mtp,328,1352,248046,"248046 198","198",1,248045,330
2,331,mtp,330,1354,248045,"248045 846","846",1,248046,332
2,333,mtp,332,1356,248046,"248046 198","198",1,248045,334
2,335,mtp,334,1358,248045,"248045 846","846",1,248046,336
2,337,mtp,336,1360,248046,"248046 198","198",1,248045,338
2,339,mtp,338,1362,248045,"248045 846","846",1,248046,340
2,341,mtp,340,1364,248046,"248046 198","198",1,248045,342
2,343,mtp,342,1366,248045,"248045 846","846",1,248046,344
2,345,mtp,344,1368,248046,"248046 198","198",1,248045,346
2,347,mtp,346,1370,248045,"248045 846","846",1,248046,348
2,349,mtp,348,1372,248046,"248046 198","198",1,248045,350
2,351,mtp,350,1374,248045,"248045 846","846",1,248046,352
2,353,mtp,352,1376,248046,"248046 198","198",1,248045,354
2,355,mtp,354,1378,248045,"248045 846","846",1,248046,356
2,357,mtp,356,1380,248046,"248046 198","198",1,248045,358
2,359,mtp,358,1382,248045,"248045 846","846",1,248046,360
2,361,mtp,360,1384,248046,"248046 198","198",1,248045,362
2,363,mtp,362,1386,248045,"248045 846","846",1,248046,364
2,365,mtp,364,1388,248046,"248046 198","198",1,248045,366
2,367,mtp,366,1390,248045,"248045 846","846",1,248046,368
2,369,mtp,368,1392,248046,"248046 198","198",1,248045,370
2,371,mtp,370,1394,248045,"248045 846","846",1,248046,372
2,373,mtp,372,1396,248046,"248046 198","198",1,248045,374
2,375,mtp,374,1398,248045,"248045 846","846",1,248046,376
2,377,mtp,376,1400,248046,"248046 198","198",1,248045,378
2,379,mtp,378,1402,248045,"248045 846","846",1,248046,380
2,381,mtp,380,1404,248046,"248046 198","198",1,248045,382
2,383,mtp,382,1406,248045,"248045 846","846",1,248046,384
2,385,mtp,384,1408,248046,"248046 198","198",1,248045,386
2,387,mtp,386,1410,248045,"248045 846","846",1,248046,388
2,389,mtp,388,1412,248046,"248046 198","198",1,248045,390
2,391,mtp,390,1414,248045,"248045 846","846",1,248046,392
2,393,mtp,392,1416,248046,"248046 198","198",1,248045,394
2,395,mtp,394,1418,248045,"248045 846","846",1,248046,396
2,397,mtp,396,1420,248046,"248046 198","198",1,248045,398
2,399,mtp,398,1422,248045,"248045 846","846",1,248046,400
2,401,mtp,400,1424,248046,"248046 198","198",1,248045,402
2,403,mtp,402,1426,248045,"248045 846","846",1,248046,404
2,405,mtp,404,1428,248046,"248046 198","198",1,248045,406
2,407,mtp,406,1430,248045,"248045 846","846",1,248046,408
2,409,mtp,408,1432,248046,"248046 198","198",1,248045,410
2,411,mtp,410,1434,248045,"248045 846","846",1,248046,412
2,413,mtp,412,1436,248046,"248046 198","198",1,248045,414
2,415,mtp,414,1438,248045,"248045 846","846",1,248046,416
2,417,mtp,416,1440,248046,"248046 198","198",1,248045,418
2,419,mtp,418,1442,248045,"248045 846","846",1,248046,420
2,421,mtp,420,1444,248046,"248046 198","198",1,248045,422
2,423,mtp,422,1446,248045,"248045 846","846",1,248046,424
2,425,mtp,424,1448,248046,"248046 198","198",1,248045,426
2,427,mtp,426,1450,248045,"248045 846","846",1,248046,428
2,429,mtp,428,1452,248046,"248046 198","198",1,248045,430
2,431,mtp,430,1454,248045,"248045 846","846",1,248046,432
2,433,mtp,432,1456,248046,"248046 198","198",1,248045,434
2,435,mtp,434,1458,248045,"248045 846","846",1,248046,436
2,437,mtp,436,1460,248046,"248046 198","198",1,248045,438
2,439,mtp,438,1462,248045,"248045 846","846",1,248046,440
2,441,mtp,440,1464,248046,"248046 198","198",1,248045,442
2,443,mtp,442,1466,248045,"248045 846","846",1,248046,444
2,445,mtp,444,1468,248046,"248046 198","198",1,248045,446
2,447,mtp,446,1470,248045,"248045 846","846",1,248046,448
2,449,mtp,448,1472,248046,"248046 198","198",1,248045,450
2,451,mtp,450,1474,248045,"248045 846","846",1,248046,452
2,453,mtp,452,1476,248046,"248046 198","198",1,248045,454
2,455,mtp,454,1478,248045,"248045 846","846",1,248046,456
2,457,mtp,456,1480,248046,"248046 198","198",1,248045,458
2,459,mtp,458,1482,248045,"248045 846","846",1,248046,460
2,461,mtp,460,1484,248046,"248046 198","198",1,248045,462
2,463,mtp,462,1486,248045,"248045 846","846",1,248046,464
2,465,mtp,464,1488,248046,"248046 198","198",1,248045,466
2,467,mtp,466,1490,248045,"248045 846","846",1,248046,468
2,469,mtp,468,1492,248046,"248046 198","198",1,248045,470
2,471,mtp,470,1494,248045,"248045 846","846",1,248046,472
2,473,mtp,472,1496,248046,"248046 198","198",1,248045,474
2,475,mtp,474,1498,248045,"248045 846","846",1,248046,476
2,477,mtp,476,1500,248046,"248046 198","198",1,248045,478
2,479,mtp,478,1502,248045,"248045 846","846",1,248046,480
2,481,mtp,480,1504,248046,"248046 198","198",1,248045,482
2,483,mtp,482,1506,248045,"248045 846","846",1,248046,484
2,485,mtp,484,1508,248046,"248046 198","198",1,248045,486
2,487,mtp,486,1510,248045,"248045 846","846",1,248046,488
2,489,mtp,488,1512,248046,"248046 198","198",1,248045,490
2,491,mtp,490,1514,248045,"248045 846","846",1,248046,492
2,493,mtp,492,1516,248046,"248046 198","198",1,248045,494
2,495,mtp,494,1518,248045,"248045 846","846",1,248046,496
2,497,mtp,496,1520,248046,"248046 198","198",1,248045,498
2,499,mtp,498,1522,248045,"248045 846","846",1,248046,500
2,501,mtp,500,1524,248046,"248046 198","198",1,248045,502
2,503,mtp,502,1526,248045,"248045 846","846",1,248046,504
2,505,mtp,504,1528,248046,"248046 198","198",1,248045,506
2,507,mtp,506,1530,248045,"248045 846","846",1,248046,508
2,509,mtp,508,1532,248046,"248046 198","198",1,248045,510
2,511,mtp,510,1534,248045,"248045 846","846",1,248046,512
2,513,mtp,512,1536,248046,"248046 198","198",1,248045,514
2,515,mtp,514,1538,248045,"248045 846","846",1,248046,516
2,517,mtp,516,1540,248046,"248046 198","198",1,248045,518
2,519,mtp,518,1542,248045,"248045 846","846",1,248046,520
2,521,mtp,520,1544,248046,"248046 198","198",1,248045,522
