operation,iteration,sample,bytes,latency_us,bandwidth_gib_s
pinned-h2d,4,81,589824,28,19.6184
pinned-h2d,4,80,589824,29,18.9419
pinned-h2d,4,199,720896,34,19.7467
pinned-h2d,4,242,589824,29,18.9419
pinned-h2d,4,219,589824,32,17.1661
pinned-h2d,4,105,589824,29,18.9419
pinned-h2d,4,98,589824,29,18.9419
pinned-h2d,4,144,589824,29,18.9419
pinned-h2d,4,225,589824,28,19.6184
pinned-h2d,4,161,589824,30,18.3105
pinned-h2d,4,250,860160,39,20.5407
pinned-h2d,4,163,589824,29,18.9419
pinned-h2d,5,60,589824,29,18.9419
pinned-h2d,5,110,589824,29,18.9419
pinned-h2d,5,145,589824,29,18.9419
pinned-h2d,5,240,589824,29,18.9419
pinned-h2d,5,149,589824,28,19.6184
pinned-h2d,5,23,589824,28,19.6184
pinned-h2d,5,138,589824,29,18.9419
pinned-h2d,5,46,589824,29,18.9419
pinned-h2d,5,231,720896,34,19.7467
pinned-h2d,5,56,720896,34,19.7467
pinned-h2d,5,44,720896,34,19.7467
pinned-h2d,5,111,589824,29,18.9419
pinned-h2d,5,62,589824,28,19.6184
pinned-h2d,5,1,589824,29,18.9419
pinned-h2d,5,181,589824,28,19.6184
pinned-h2d,5,152,589824,29,18.9419
pinned-h2d,5,48,589824,28,19.6184
pinned-h2d,5,126,589824,28,19.6184
pinned-h2d,5,199,720896,34,19.7467
pinned-h2d,5,74,589824,29,18.9419
pinned-h2d,5,109,720896,33,20.3451
pinned-h2d,5,17,589824,32,17.1661
pinned-h2d,5,79,589824,28,19.6184
pinned-h2d,5,150,589824,29,18.9419
pinned-h2d,5,242,589824,29,18.9419
pinned-h2d,5,38,720896,34,19.7467
pinned-h2d,5,131,589824,30,18.3105
pinned-h2d,5,66,589824,29,18.9419
pinned-h2d,5,220,589824,29,18.9419
pinned-h2d,5,87,589824,29,18.9419
pinned-h2d,5,236,720896,35,19.1825
pinned-h2d,5,227,589824,29,18.9419
pinned-h2d,5,175,589824,29,18.9419
pinned-h2d,5,248,589824,29,18.9419
pinned-h2d,5,99,589824,29,18.9419
pinned-h2d,5,210,720896,35,19.1825
pinned-h2d,5,106,589824,28,19.6184
pinned-h2d,5,252,589824,29,18.9419
pinned-h2d,5,39,589824,29,18.9419
pinned-h2d,5,45,589824,30,18.3105
pinned-h2d,5,71,589824,29,18.9419
pinned-h2d,5,81,589824,29,18.9419
pinned-h2d,5,77,720896,34,19.7467
pinned-h2d,5,128,720896,34,19.7467
pinned-h2d,5,191,720896,34,19.7467
pinned-h2d,5,120,720896,34,19.7467
pinned-h2d,5,160,720896,34,19.7467
pinned-h2d,5,208,589824,29,18.9419
pinned-h2d,5,168,589824,29,18.9419
pinned-h2d,5,6,720896,34,19.7467
pinned-h2d,5,173,720896,34,19.7467
pinned-h2d,5,212,720896,34,19.7467
pinned-h2d,5,41,589824,29,18.9419
pinned-h2d,5,209,589824,29,18.9419
pinned-h2d,5,223,860160,38,21.0812
pinned-h2d,5,224,720896,34,19.7467
pinned-h2d,5,34,589824,30,18.3105
pinned-h2d,5,141,720896,34,19.7467
pinned-h2d,5,43,720896,35,19.1825
pinned-h2d,5,2,589824,29,18.9419
pinned-h2d,5,65,589824,29,18.9419
pinned-h2d,5,185,720896,34,19.7467
pinned-h2d,5,136,589824,29,18.9419
pinned-h2d,5,88,720896,34,19.7467
pinned-h2d,5,238,589824,29,18.9419
pinned-h2d,5,19,720896,34,19.7467
pinned-h2d,5,90,589824,30,18.3105
pinned-h2d,5,9,589824,29,18.9419
pinned-h2d,5,4,589824,29,18.9419
pinned-h2d,5,78,589824,29,18.9419
pinned-h2d,5,169,589824,29,18.9419
pinned-h2d,5,116,589824,28,19.6184
pinned-h2d,5,33,589824,28,19.6184
pinned-h2d,5,119,589824,28,19.6184
pinned-h2d,5,198,720896,34,19.7467
pinned-h2d,5,117,589824,29,18.9419
pinned-h2d,5,68,589824,29,18.9419
pinned-h2d,5,205,720896,33,20.3451
pinned-h2d,5,82,720896,34,19.7467
pinned-h2d,5,127,720896,33,20.3451
pinned-h2d,5,174,589824,29,18.9419
pinned-h2d,5,176,589824,29,18.9419
pinned-h2d,5,100,589824,29,18.9419
pinned-h2d,5,59,589824,29,18.9419
pinned-h2d,5,172,720896,34,19.7467
pinned-h2d,5,32,720896,34,19.7467
pinned-h2d,5,114,720896,33,20.3451
pinned-h2d,5,189,589824,29,18.9419
pinned-h2d,5,22,589824,29,18.9419
pinned-h2d,5,219,589824,29,18.9419
pinned-h2d,5,123,589824,28,19.6184
pinned-h2d,5,18,720896,35,19.1825
pinned-h2d,5,218,860160,39,20.5407
pinned-h2d,5,20,589824,29,18.9419
pinned-h2d,5,147,720896,35,19.1825
pinned-h2d,5,228,589824,30,18.3105
pinned-h2d,5,53,589824,30,18.3105
pinned-h2d,5,97,589824,30,18.3105
pinned-h2d,5,115,720896,34,19.7467
pinned-h2d,5,201,589824,29,18.9419
pinned-h2d,5,207,589824,29,18.9419
pinned-h2d,5,142,589824,29,18.9419
pinned-h2d,5,67,589824,29,18.9419
pinned-h2d,5,112,589824,29,18.9419
pinned-h2d,5,132,589824,30,18.3105
pinned-h2d,5,230,720896,34,19.7467
pinned-h2d,5,153,720896,34,19.7467
pinned-h2d,5,84,589824,30,18.3105
pinned-h2d,5,167,720896,34,19.7467
pinned-h2d,5,245,589824,29,18.9419
pinned-h2d,5,244,860160,39,20.5407
pinned-h2d,5,89,720896,35,19.1825
pinned-h2d,5,166,720896,35,19.1825
pinned-h2d,5,163,589824,29,18.9419
pinned-h2d,5,64,720896,34,19.7467
pinned-h2d,5,129,589824,29,18.9419
pinned-h2d,5,40,589824,28,19.6184
pinned-h2d,5,85,589824,28,19.6184
pinned-h2d,5,28,589824,29,18.9419
pinned-h2d,5,37,720896,34,19.7467
pinned-h2d,5,197,589824,29,18.9419
pinned-h2d,5,194,589824,28,19.6184
pinned-h2d,5,154,720896,34,19.7467
pinned-h2d,5,31,720896,34,19.7467
pinned-h2d,5,156,589824,30,18.3105
pinned-h2d,5,69,720896,34,19.7467
pinned-h2d,5,76,720896,34,19.7467
pinned-h2d,5,180,589824,29,18.9419
pinned-h2d,5,151,589824,29,18.9419
pinned-h2d,5,108,720896,34,19.7467
pinned-h2d,5,80,589824,29,18.9419
pinned-h2d,5,70,720896,35,19.1825
pinned-h2d,5,204,720896,34,19.7467
pinned-h2d,5,183,589824,29,18.9419
pinned-h2d,5,229,589824,29,18.9419
pinned-h2d,5,195,589824,29,18.9419
pinned-h2d,5,146,720896,33,20.3451
pinned-h2d,5,232,589824,29,18.9419
pinned-h2d,5,121,720896,33,20.3451
pinned-h2d,5,94,589824,29,18.9419
pinned-h2d,5,203,589824,29,18.9419
pinned-h2d,5,140,720896,34,19.7467
pinned-h2d,5,50,720896,35,19.1825
pinned-h2d,5,254,589824,30,18.3105
pinned-h2d,5,107,589824,29,18.9419
pinned-h2d,5,26,589824,29,18.9419
pinned-h2d,5,95,720896,34,19.7467
pinned-h2d,5,42,589824,29,18.9419
pinned-h2d,5,0,589824,28,19.6184
pinned-h2d,5,143,589824,29,18.9419
pinned-h2d,5,102,720896,34,19.7467
pinned-h2d,5,57,720896,34,19.7467
pinned-h2d,5,188,589824,29,18.9419
pinned-h2d,5,202,589824,28,19.6184
pinned-h2d,5,144,589824,29,18.9419
pinned-h2d,5,239,589824,28,19.6184
pinned-h2d,5,213,589824,29,18.9419
pinned-h2d,5,139,589824,29,18.9419
pinned-h2d,5,5,720896,34,19.7467
pinned-h2d,5,73,589824,29,18.9419
pinned-h2d,5,217,860160,39,20.5407
pinned-h2d,5,235,589824,29,18.9419
pinned-h2d,5,190,589824,29,18.9419
pinned-h2d,5,35,589824,28,19.6184
pinned-h2d,5,24,720896,34,19.7467
pinned-h2d,5,10,589824,29,18.9419
pinned-h2d,5,86,589824,28,19.6184
pinned-h2d,5,165,720896,34,19.7467
pinned-h2d,5,226,589824,29,18.9419
pinned-h2d,5,15,589824,29,18.9419
pinned-h2d,5,135,589824,29,18.9419
pinned-h2d,5,184,589824,29,18.9419
pinned-h2d,5,7,589824,29,18.9419
pinned-h2d,5,222,589824,29,18.9419
pinned-h2d,5,113,589824,29,18.9419
pinned-h2d,5,91,589824,29,18.9419
pinned-h2d,5,243,860160,40,20.0272
pinned-h2d,5,157,589824,29,18.9419
pinned-h2d,5,158,589824,29,18.9419
pinned-h2d,5,92,589824,30,18.3105
pinned-h2d,5,105,589824,29,18.9419
pinned-h2d,5,101,720896,33,20.3451
pinned-h2d,5,55,589824,29,18.9419
pinned-h2d,5,133,720896,33,20.3451
pinned-h2d,5,16,589824,29,18.9419
pinned-h2d,5,49,589824,28,19.6184
pinned-h2d,5,221,589824,28,19.6184
pinned-h2d,5,241,589824,29,18.9419
pinned-h2d,5,96,720896,34,19.7467
pinned-h2d,5,193,589824,29,18.9419
pinned-h2d,5,250,860160,39,20.5407
pinned-h2d,5,75,720896,34,19.7467
pinned-h2d,5,162,589824,29,18.9419
pinned-h2d,5,179,720896,34,19.7467
pinned-h2d,5,192,720896,35,19.1825
pinned-h2d,5,164,589824,29,18.9419
pinned-h2d,5,51,720896,35,19.1825
pinned-h2d,5,196,589824,30,18.3105
pinned-h2d,5,234,589824,29,18.9419
pinned-h2d,5,171,589824,29,18.9419
pinned-h2d,5,118,589824,29,18.9419
pinned-h2d,5,21,589824,29,18.9419
pinned-h2d,5,155,589824,30,18.3105
pinned-h2d,5,72,589824,30,18.3105
pinned-h2d,5,255,860160,40,20.0272
pinned-h2d,5,27,589824,29,18.9419
pinned-h2d,5,200,589824,29,18.9419
pinned-h2d,5,148,589824,29,18.9419
pinned-h2d,5,61,589824,28,19.6184
pinned-h2d,5,98,589824,28,19.6184
pinned-h2d,5,159,720896,34,19.7467
pinned-h2d,5,47,589824,29,18.9419
pinned-h2d,5,11,720896,34,19.7467
pinned-h2d,5,247,589824,29,18.9419
pinned-h2d,5,93,589824,29,18.9419
pinned-h2d,5,8,589824,29,18.9419
pinned-h2d,5,178,720896,34,19.7467
pinned-h2d,5,52,589824,29,18.9419
pinned-h2d,5,124,589824,29,18.9419
pinned-h2d,5,225,589824,29,18.9419
pinned-h2d,5,83,720896,34,19.7467
pinned-h2d,5,246,589824,28,19.6184
pinned-h2d,5,13,589824,28,19.6184
pinned-h2d,5,214,589824,29,18.9419
pinned-h2d,5,12,720896,34,19.7467
pinned-h2d,5,104,589824,29,18.9419
pinned-h2d,5,186,720896,33,20.3451
pinned-h2d,5,103,589824,29,18.9419
pinned-h2d,5,182,589824,28,19.6184
pinned-h2d,5,54,589824,29,18.9419
pinned-h2d,5,30,720896,34,19.7467
pinned-h2d,5,125,589824,29,18.9419
pinned-h2d,5,63,720896,34,19.7467
pinned-h2d,5,253,589824,29,18.9419
pinned-h2d,5,215,589824,29,18.9419
pinned-h2d,5,206,589824,28,19.6184
pinned-h2d,5,249,860160,41,19.5387
pinned-h2d,5,170,589824,29,18.9419
pinned-h2d,5,187,589824,29,18.9419
pinned-h2d,5,216,589824,29,18.9419
pinned-h2d,5,211,720896,34,19.7467
pinned-h2d,5,177,589824,29,18.9419
pinned-h2d,5,130,589824,29,18.9419
pinned-h2d,5,251,589824,29,18.9419
pinned-h2d,5,3,589824,29,18.9419
pinned-h2d,5,36,589824,29,18.9419
pinned-h2d,5,161,589824,28,19.6184
pinned-h2d,5,25,720896,34,19.7467
pinned-h2d,5,237,720896,34,19.7467
pinned-h2d,5,122,720896,34,19.7467
pinned-h2d,5,233,589824,28,19.6184
pinned-h2d,5,29,589824,29,18.9419
pinned-h2d,5,58,589824,29,18.9419
pinned-h2d,5,14,589824,29,18.9419
pinned-h2d,5,137,589824,29,18.9419
pinned-h2d,5,134,720896,34,19.7467
pinned-h2d,6,78,589824,29,18.9419
pinned-h2d,6,195,589824,29,18.9419
pinned-h2d,6,110,589824,29,18.9419
pinned-h2d,6,66,589824,29,18.9419
pinned-h2d,6,95,720896,34,19.7467
pinned-h2d,6,74,589824,29,18.9419
pinned-h2d,6,57,720896,34,19.7467
pinned-h2d,6,198,720896,34,19.7467
pinned-h2d,6,243,860160,40,20.0272
pinned-h2d,6,173,720896,34,19.7467
pinned-h2d,6,248,589824,29,18.9419
pinned-h2d,6,37,720896,33,20.3451
pinned-h2d,6,233,589824,29,18.9419
pinned-h2d,6,235,589824,29,18.9419
pinned-h2d,6,81,589824,29,18.9419
pinned-h2d,6,3,589824,29,18.9419
pinned-h2d,6,46,589824,29,18.9419
pinned-h2d,6,240,589824,29,18.9419
pinned-h2d,6,222,589824,29,18.9419
pinned-h2d,6,135,589824,29,18.9419
pinned-h2d,6,73,589824,29,18.9419
pinned-h2d,6,202,589824,29,18.9419
pinned-h2d,6,125,589824,28,19.6184
pinned-h2d,6,12,720896,34,19.7467
pinned-h2d,6,228,589824,29,18.9419
pinned-h2d,6,121,720896,34,19.7467
pinned-h2d,6,50,720896,35,19.1825
pinned-h2d,6,239,589824,30,18.3105
pinned-h2d,6,105,589824,29,18.9419
pinned-h2d,6,91,589824,29,18.9419
pinned-h2d,6,13,589824,29,18.9419
pinned-h2d,6,171,589824,30,18.3105
pinned-h2d,6,152,589824,30,18.3105
pinned-h2d,6,107,589824,29,18.9419
pinned-h2d,6,182,589824,28,19.6184
pinned-h2d,6,199,720896,34,19.7467
pinned-h2d,6,179,720896,34,19.7467
pinned-h2d,6,47,589824,29,18.9419
pinned-h2d,6,104,589824,28,19.6184
pinned-h2d,6,11,720896,35,19.1825
pinned-h2d,6,15,589824,29,18.9419
pinned-h2d,6,72,589824,29,18.9419
pinned-h2d,6,158,589824,29,18.9419
pinned-h2d,6,49,589824,30,18.3105
pinned-h2d,6,60,589824,29,18.9419
pinned-h2d,6,207,589824,28,19.6184
pinned-h2d,6,9,589824,29,18.9419
pinned-h2d,6,71,589824,29,18.9419
pinned-h2d,6,68,589824,29,18.9419
pinned-h2d,6,94,589824,29,18.9419
pinned-h2d,6,52,589824,29,18.9419
pinned-h2d,6,180,589824,29,18.9419
pinned-h2d,6,249,860160,40,20.0272
pinned-h2d,6,190,589824,30,18.3105
pinned-h2d,6,250,860160,41,19.5387
pinned-h2d,6,145,589824,30,18.3105
pinned-h2d,6,175,589824,30,18.3105
pinned-h2d,6,224,720896,35,19.1825
pinned-h2d,6,108,720896,34,19.7467
pinned-h2d,6,187,589824,30,18.3105
pinned-h2d,6,142,589824,29,18.9419
pinned-h2d,6,209,589824,29,18.9419
pinned-h2d,6,89,720896,34,19.7467
pinned-h2d,6,221,589824,29,18.9419
pinned-h2d,6,151,589824,29,18.9419
pinned-h2d,6,236,720896,34,19.7467
pinned-h2d,6,127,720896,34,19.7467
pinned-h2d,6,35,589824,29,18.9419
pinned-h2d,6,28,589824,29,18.9419
pinned-h2d,6,161,589824,30,18.3105
pinned-h2d,6,41,589824,28,19.6184
pinned-h2d,6,45,589824,29,18.9419
pinned-h2d,6,230,720896,34,19.7467
pinned-h2d,6,122,720896,34,19.7467
pinned-h2d,6,1,589824,29,18.9419
pinned-h2d,6,141,720896,34,19.7467
pinned-h2d,6,87,589824,32,17.1661
pinned-h2d,6,16,589824,28,19.6184
pinned-h2d,6,185,720896,34,19.7467
pinned-h2d,6,93,589824,29,18.9419
pinned-h2d,6,67,589824,28,19.6184
pinned-h2d,6,212,720896,34,19.7467
pinned-h2d,6,210,720896,35,19.1825
pinned-h2d,6,217,860160,39,20.5407
pinned-h2d,6,131,589824,28,19.6184
pinned-h2d,6,216,589824,30,18.3105
pinned-h2d,6,160,720896,34,19.7467
pinned-h2d,6,255,860160,39,20.5407
pinned-h2d,6,79,589824,28,19.6184
pinned-h2d,6,214,589824,29,18.9419
pinned-h2d,6,144,589824,29,18.9419
pinned-h2d,6,184,589824,29,18.9419
pinned-h2d,6,26,589824,29,18.9419
pinned-h2d,6,186,720896,34,19.7467
pinned-h2d,6,139,589824,29,18.9419
pinned-h2d,6,211,720896,34,19.7467
pinned-h2d,6,39,589824,33,16.646
pinned-h2d,6,247,589824,29,18.9419
pinned-h2d,6,19,720896,35,19.1825
pinned-h2d,6,126,589824,29,18.9419
pinned-h2d,6,229,589824,29,18.9419
pinned-h2d,6,58,589824,29,18.9419
pinned-h2d,6,98,589824,28,19.6184
pinned-h2d,6,64,720896,34,19.7467
pinned-h2d,6,61,589824,29,18.9419
pinned-h2d,6,85,589824,28,19.6184
pinned-h2d,6,62,589824,29,18.9419
pinned-h2d,6,25,720896,34,19.7467
pinned-h2d,6,245,589824,28,19.6184
pinned-h2d,6,213,589824,29,18.9419
pinned-h2d,6,219,589824,28,19.6184
pinned-h2d,6,4,589824,29,18.9419
pinned-h2d,6,76,720896,34,19.7467
pinned-h2d,6,34,589824,29,18.9419
pinned-h2d,6,115,720896,34,19.7467
pinned-h2d,6,234,589824,29,18.9419
pinned-h2d,6,170,589824,29,18.9419
pinned-h2d,6,20,589824,29,18.9419
pinned-h2d,6,254,589824,29,18.9419
pinned-h2d,6,166,720896,34,19.7467
pinned-h2d,6,220,589824,28,19.6184
pinned-h2d,6,38,720896,34,19.7467
pinned-h2d,6,130,589824,29,18.9419
pinned-h2d,6,206,589824,29,18.9419
pinned-h2d,6,90,589824,28,19.6184
pinned-h2d,6,241,589824,29,18.9419
pinned-h2d,6,63,720896,34,19.7467
pinned-h2d,6,177,589824,29,18.9419
pinned-h2d,6,215,589824,29,18.9419
pinned-h2d,6,24,720896,35,19.1825
pinned-h2d,6,253,589824,29,18.9419
pinned-h2d,6,112,589824,29,18.9419
pinned-h2d,6,156,589824,29,18.9419
pinned-h2d,6,123,589824,29,18.9419
pinned-h2d,6,23,589824,28,19.6184
pinned-h2d,6,118,589824,29,18.9419
pinned-h2d,6,53,589824,29,18.9419
pinned-h2d,6,136,589824,29,18.9419
pinned-h2d,6,120,720896,34,19.7467
pinned-h2d,6,231,720896,34,19.7467
pinned-h2d,6,178,720896,34,19.7467
pinned-h2d,6,137,589824,29,18.9419
pinned-h2d,6,88,720896,34,19.7467
pinned-h2d,6,32,720896,34,19.7467
pinned-h2d,6,55,589824,29,18.9419
pinned-h2d,6,18,720896,34,19.7467
pinned-h2d,6,101,720896,34,19.7467
pinned-h2d,6,80,589824,29,18.9419
pinned-h2d,6,183,589824,29,18.9419
pinned-h2d,6,149,589824,29,18.9419
pinned-h2d,6,147,720896,34,19.7467
pinned-h2d,6,189,589824,30,18.3105
pinned-h2d,6,56,720896,35,19.1825
pinned-h2d,6,176,589824,29,18.9419
pinned-h2d,6,7,589824,29,18.9419
pinned-h2d,6,134,720896,34,19.7467
pinned-h2d,6,246,589824,29,18.9419
pinned-h2d,6,153,720896,34,19.7467
pinned-h2d,6,148,589824,28,19.6184
pinned-h2d,6,167,720896,34,19.7467
pinned-h2d,6,128,720896,34,19.7467
pinned-h2d,6,174,589824,29,18.9419
pinned-h2d,6,14,589824,28,19.6184
pinned-h2d,6,109,720896,33,20.3451
pinned-h2d,6,169,589824,29,18.9419
pinned-h2d,6,51,720896,35,19.1825
pinned-h2d,6,30,720896,34,19.7467
pinned-h2d,6,124,589824,29,18.9419
pinned-h2d,6,140,720896,35,19.1825
pinned-h2d,6,154,720896,34,19.7467
pinned-h2d,6,138,589824,29,18.9419
pinned-h2d,6,225,589824,29,18.9419
pinned-h2d,6,114,720896,35,19.1825
pinned-h2d,6,75,720896,34,19.7467
pinned-h2d,6,82,720896,34,19.7467
pinned-h2d,6,232,589824,29,18.9419
pinned-h2d,6,165,720896,35,19.1825
pinned-h2d,6,162,589824,29,18.9419
pinned-h2d,6,33,589824,29,18.9419
pinned-h2d,6,238,589824,29,18.9419
pinned-h2d,6,102,720896,34,19.7467
pinned-h2d,6,191,720896,35,19.1825
pinned-h2d,6,129,589824,29,18.9419
pinned-h2d,6,205,720896,34,19.7467
pinned-h2d,6,70,720896,34,19.7467
pinned-h2d,6,0,589824,29,18.9419
pinned-h2d,6,84,589824,29,18.9419
pinned-h2d,6,150,589824,29,18.9419
pinned-h2d,6,208,589824,29,18.9419
pinned-h2d,6,113,589824,29,18.9419
pinned-h2d,6,181,589824,30,18.3105
pinned-h2d,6,44,720896,34,19.7467
pinned-h2d,6,193,589824,29,18.9419
pinned-h2d,6,226,589824,29,18.9419
pinned-h2d,6,59,589824,29,18.9419
pinned-h2d,6,97,589824,29,18.9419
pinned-h2d,6,168,589824,29,18.9419
pinned-h2d,6,133,720896,34,19.7467
pinned-h2d,6,252,589824,29,18.9419
pinned-h2d,6,200,589824,29,18.9419
pinned-h2d,6,117,589824,28,19.6184
pinned-h2d,6,188,589824,29,18.9419
pinned-h2d,6,48,589824,29,18.9419
pinned-h2d,6,92,589824,28,19.6184
pinned-h2d,6,21,589824,28,19.6184
pinned-h2d,6,106,589824,29,18.9419
pinned-h2d,6,69,720896,34,19.7467
pinned-h2d,6,77,720896,34,19.7467
pinned-h2d,6,197,589824,29,18.9419
pinned-h2d,6,163,589824,29,18.9419
pinned-h2d,6,194,589824,29,18.9419
pinned-h2d,6,54,589824,29,18.9419
pinned-h2d,6,42,589824,29,18.9419
pinned-h2d,6,83,720896,34,19.7467
pinned-h2d,6,172,720896,34,19.7467
pinned-h2d,6,17,589824,29,18.9419
pinned-h2d,6,111,589824,29,18.9419
pinned-h2d,6,86,589824,29,18.9419
pinned-h2d,6,65,589824,29,18.9419
pinned-h2d,6,31,720896,34,19.7467
pinned-h2d,6,8,589824,29,18.9419
pinned-h2d,6,244,860160,39,20.5407
pinned-h2d,6,251,589824,29,18.9419
pinned-h2d,6,201,589824,29,18.9419
pinned-h2d,6,10,589824,28,19.6184
pinned-h2d,6,6,720896,34,19.7467
pinned-h2d,6,27,589824,28,19.6184
pinned-h2d,6,157,589824,29,18.9419
pinned-h2d,6,43,720896,34,19.7467
pinned-h2d,6,2,589824,28,19.6184
pinned-h2d,6,36,589824,29,18.9419
pinned-h2d,6,100,589824,29,18.9419
pinned-h2d,6,143,589824,28,19.6184
pinned-h2d,6,159,720896,34,19.7467
pinned-h2d,6,146,720896,34,19.7467
pinned-h2d,6,196,589824,29,18.9419
pinned-h2d,6,132,589824,29,18.9419
pinned-h2d,6,40,589824,29,18.9419
pinned-h2d,6,237,720896,34,19.7467
pinned-h2d,6,204,720896,34,19.7467
pinned-h2d,6,227,589824,29,18.9419
pinned-h2d,6,218,860160,39,20.5407
pinned-h2d,6,116,589824,28,19.6184
pinned-h2d,6,99,589824,29,18.9419
pinned-h2d,6,96,720896,34,19.7467
pinned-h2d,6,155,589824,29,18.9419
pinned-h2d,6,103,589824,29,18.9419
pinned-h2d,6,223,860160,39,20.5407
pinned-h2d,6,203,589824,29,18.9419
pinned-h2d,6,192,720896,34,19.7467
pinned-h2d,6,5,720896,34,19.7467
pinned-h2d,6,119,589824,29,18.9419
pinned-h2d,6,22,589824,29,18.9419
pinned-h2d,6,242,589824,29,18.9419
pinned-h2d,6,164,589824,29,18.9419
pinned-h2d,6,29,589824,28,19.6184
pinned-h2d,7,199,720896,34,19.7467
pinned-h2d,7,232,589824,29,18.9419
pinned-h2d,7,56,720896,34,19.7467
pinned-h2d,7,24,720896,35,19.1825
pinned-h2d,7,250,860160,40,20.0272
pinned-h2d,7,217,860160,39,20.5407
pinned-h2d,7,129,589824,30,18.3105
pinned-h2d,7,126,589824,29,18.9419
pinned-h2d,7,234,589824,29,18.9419
pinned-h2d,7,247,589824,29,18.9419
pinned-h2d,7,130,589824,29,18.9419
pinned-h2d,7,73,589824,29,18.9419
pinned-h2d,7,212,720896,34,19.7467
pinned-h2d,7,151,589824,29,18.9419
pinned-h2d,7,49,589824,29,18.9419
pinned-h2d,7,4,589824,29,18.9419
pinned-h2d,7,146,720896,34,19.7467
pinned-h2d,7,100,589824,30,18.3105
pinned-h2d,7,219,589824,29,18.9419
pinned-h2d,7,185,720896,34,19.7467
pinned-h2d,7,52,589824,29,18.9419
pinned-h2d,7,233,589824,30,18.3105
pinned-h2d,7,207,589824,29,18.9419
pinned-h2d,7,67,589824,30,18.3105
pinned-h2d,7,1,589824,30,18.3105
pinned-h2d,7,137,589824,29,18.9419
pinned-h2d,7,95,720896,35,19.1825
pinned-h2d,7,79,589824,29,18.9419
pinned-h2d,7,197,589824,30,18.3105
pinned-h2d,7,88,720896,34,19.7467
pinned-h2d,7,63,720896,35,19.1825
pinned-h2d,7,16,589824,28,19.6184
pinned-h2d,7,7,589824,30,18.3105
pinned-h2d,7,38,720896,34,19.7467
pinned-h2d,7,182,589824,29,18.9419
pinned-h2d,7,5,720896,34,19.7467
pinned-h2d,7,54,589824,30,18.3105
pinned-h2d,7,31,720896,35,19.1825
pinned-h2d,7,61,589824,29,18.9419
pinned-h2d,7,11,720896,35,19.1825
pinned-h2d,7,113,589824,30,18.3105
pinned-h2d,7,132,589824,29,18.9419
pinned-h2d,7,231,720896,34,19.7467
pinned-h2d,7,192,720896,35,19.1825
pinned-h2d,7,98,589824,29,18.9419
pinned-h2d,7,168,589824,29,18.9419
pinned-h2d,7,42,589824,29,18.9419
pinned-h2d,7,237,720896,34,19.7467
pinned-h2d,7,215,589824,29,18.9419
pinned-h2d,7,12,720896,34,19.7467
pinned-h2d,7,166,720896,34,19.7467
pinned-h2d,7,186,720896,34,19.7467
pinned-h2d,7,121,720896,34,19.7467
pinned-h2d,7,41,589824,29,18.9419
pinned-h2d,7,181,589824,28,19.6184
pinned-h2d,7,94,589824,28,19.6184
pinned-h2d,7,33,589824,29,18.9419
pinned-h2d,7,19,720896,34,19.7467
pinned-h2d,7,183,589824,29,18.9419
pinned-h2d,7,245,589824,28,19.6184
pinned-h2d,7,17,589824,28,19.6184
pinned-h2d,7,18,720896,34,19.7467
pinned-h2d,7,72,589824,29,18.9419
pinned-h2d,7,104,589824,29,18.9419
pinned-h2d,7,222,589824,29,18.9419
pinned-h2d,7,243,860160,39,20.5407
pinned-h2d,7,74,589824,29,18.9419
pinned-h2d,7,167,720896,34,19.7467
pinned-h2d,7,14,589824,29,18.9419
pinned-h2d,7,154,720896,34,19.7467
pinned-h2d,7,201,589824,29,18.9419
pinned-h2d,7,128,720896,34,19.7467
pinned-h2d,7,55,589824,29,18.9419
pinned-h2d,7,236,720896,34,19.7467
pinned-h2d,7,195,589824,29,18.9419
pinned-h2d,7,81,589824,29,18.9419
pinned-h2d,7,97,589824,29,18.9419
pinned-h2d,7,8,589824,28,19.6184
pinned-h2d,7,173,720896,34,19.7467
pinned-h2d,7,22,589824,28,19.6184
pinned-h2d,7,177,589824,29,18.9419
pinned-h2d,7,37,720896,34,19.7467
pinned-h2d,7,26,589824,29,18.9419
pinned-h2d,7,125,589824,28,19.6184
pinned-h2d,7,205,720896,33,20.3451
pinned-h2d,7,156,589824,29,18.9419
pinned-h2d,7,92,589824,29,18.9419
pinned-h2d,7,180,589824,29,18.9419
pinned-h2d,7,85,589824,29,18.9419
pinned-h2d,7,30,720896,34,19.7467
pinned-h2d,7,206,589824,29,18.9419
pinned-h2d,7,138,589824,29,18.9419
pinned-h2d,7,162,589824,29,18.9419
pinned-h2d,7,124,589824,28,19.6184
pinned-h2d,7,172,720896,34,19.7467
pinned-h2d,7,198,720896,34,19.7467
pinned-h2d,7,3,589824,29,18.9419
pinned-h2d,7,174,589824,28,19.6184
pinned-h2d,7,155,589824,29,18.9419
pinned-h2d,7,202,589824,29,18.9419
pinned-h2d,7,220,589824,28,19.6184
pinned-h2d,7,86,589824,29,18.9419
pinned-h2d,7,175,589824,29,18.9419
pinned-h2d,7,93,589824,28,19.6184
pinned-h2d,7,23,589824,28,19.6184
pinned-h2d,7,60,589824,29,18.9419
pinned-h2d,7,117,589824,30,18.3105
pinned-h2d,7,2,589824,29,18.9419
pinned-h2d,7,53,589824,29,18.9419
pinned-h2d,7,254,589824,30,18.3105
pinned-h2d,7,99,589824,29,18.9419
