row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,541,0,540,1563,decode,0,8,7,1,498,376,186,198,4,0,4,758,11,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2595420846685484372,0,0,0,0
layer,541,0,540,1563,decode,1,8,6,2,1015,785,181,401,5,0,5,1306,9,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12185996232279524722,0,0,0,0
layer,541,0,540,1563,decode,2,8,7,1,505,395,153,128,3,0,3,690,9,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11159743353687847183,0,0,0,0
layer,541,0,540,1563,decode,3,8,7,1,498,384,182,171,3,0,3,738,8,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12982632260063281171,0,0,0,0
layer,541,0,540,1563,decode,4,8,7,1,528,386,177,176,4,0,4,733,8,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16826299255221905387,0,0,0,0
layer,541,0,540,1563,decode,5,8,7,1,521,380,188,158,4,0,4,719,8,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,573148091551711001,0,0,0,0
layer,541,0,540,1563,decode,6,8,7,1,558,388,152,214,4,0,4,740,8,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16800791583413959975,0,0,0,0
layer,541,0,540,1563,decode,7,8,8,0,0,0,189,0,0,0,0,21,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000122084752545020,0,0,0,0
layer,541,0,540,1563,decode,8,8,8,0,0,0,183,0,0,0,0,20,8,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16619186992582817413,0,0,0,0
layer,541,0,540,1563,decode,9,8,8,0,0,0,188,0,0,0,0,19,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12896383457931157599,0,0,0,0
layer,541,0,540,1563,decode,10,8,5,3,1567,1180,151,550,6,0,6,1894,8,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2044696916074665338,0,0,0,0
layer,541,0,540,1563,decode,11,8,5,3,1554,1178,174,744,7,0,7,1877,8,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9761343625340776970,0,0,0,0
layer,541,0,540,1563,decode,12,8,5,3,1535,1152,177,681,5,0,5,1953,8,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,5008315077711664670,0,0,0,0
layer,541,0,540,1563,decode,13,8,8,0,0,0,189,0,0,0,0,24,8,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,697018137528277535,0,0,0,0
layer,541,0,540,1563,decode,14,8,6,2,1033,796,175,480,7,0,7,1312,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6133845395719966216,0,0,0,0
layer,541,0,540,1563,decode,15,8,6,2,1022,765,186,320,6,0,6,1291,8,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5506946647327671629,0,0,0,0
layer,541,0,540,1563,decode,16,8,8,0,0,0,183,0,0,0,0,22,9,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17356211828323252017,0,0,0,0
layer,541,0,540,1563,decode,17,8,4,4,2056,1565,177,730,7,0,7,2503,8,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,15296779961455723546,0,0,0,0
layer,541,0,540,1563,decode,18,8,6,2,1113,771,150,350,6,0,6,1390,9,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10806654933535442970,0,0,0,0
layer,541,0,540,1563,decode,19,8,6,2,1126,760,180,400,5,0,5,1415,8,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4931680479413486789,0,0,0,0
layer,541,0,540,1563,decode,20,8,8,0,0,0,184,0,0,0,0,22,8,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12366730924604018567,0,0,0,0
layer,541,0,540,1563,decode,21,8,8,0,0,0,188,0,0,0,0,22,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6976747710248333262,0,0,0,0
layer,541,0,540,1563,decode,22,8,6,2,1043,749,163,306,4,0,4,1291,8,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16983022337954244227,0,0,0,0
layer,541,0,540,1563,decode,23,8,6,2,987,741,168,299,4,0,4,1251,8,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10610898030185688190,0,0,0,0
layer,541,0,540,1563,decode,24,8,6,2,1011,776,155,413,4,0,4,1269,7,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,18337735980414322152,0,0,0,0
layer,541,0,540,1563,decode,25,8,6,2,1027,746,158,372,4,0,4,1265,8,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13698195708775227995,0,0,0,0
layer,541,0,540,1563,decode,26,8,6,2,1078,764,149,334,4,0,4,1353,8,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5086986856090837049,0,0,0,0
layer,541,0,540,1563,decode,27,8,6,2,993,749,159,380,3,0,3,1250,8,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9506242779003100377,0,0,0,0
layer,541,0,540,1563,decode,28,8,7,1,524,385,175,91,3,0,3,730,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9890783072585464005,0,0,0,0
layer,541,0,540,1563,decode,29,8,7,1,508,388,160,241,3,0,3,685,8,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10902380889920664091,0,0,0,0
layer,541,0,540,1563,decode,30,8,7,1,485,381,152,128,3,0,3,669,8,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16661269918543774757,0,0,0,0
layer,541,0,540,1563,decode,31,8,7,1,493,389,167,213,3,0,3,694,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,594932415134564378,0,0,0,0
layer,541,0,540,1563,decode,32,8,8,0,0,0,179,0,0,0,0,19,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9409960259753822782,0,0,0,0
layer,541,0,540,1563,decode,33,8,8,0,0,0,186,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2898694931340122862,0,0,0,0
layer,541,0,540,1563,decode,34,8,8,0,0,0,172,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6416577912583402171,0,0,0,0
layer,541,0,540,1563,decode,35,8,8,0,0,0,186,0,0,0,0,17,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7754248488147816810,0,0,0,0
layer,541,0,540,1563,decode,36,8,8,0,0,0,181,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2570239141420641759,0,0,0,0
layer,541,0,540,1563,decode,37,8,8,0,0,0,185,0,0,0,0,16,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12272831868294229006,0,0,0,0
layer,541,0,540,1563,decode,38,8,7,1,524,410,164,159,3,0,3,727,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,2039808,0,2039808,3,2469296266599420779,0,0,0,0
layer,541,0,540,1563,decode,39,8,8,0,0,0,690,0,0,0,0,20,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4679084159588768572,0,0,0,0
request,541,0,540,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39282,487,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,542,0,541,1564,decode,0,8,3,5,2728,1883,154,908,5,0,5,3200,10,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,3558373408329355197,0,0,0,0
layer,542,0,541,1564,decode,1,8,6,2,1034,778,177,427,4,0,4,1330,8,29,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7784873993989959692,0,0,0,0
layer,542,0,541,1564,decode,2,8,1,7,3618,2717,146,1263,6,0,6,4292,8,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,17150607793475011312,0,0,0,0
layer,542,0,541,1564,decode,3,8,6,2,1028,771,185,345,4,0,4,1303,8,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2511107238573309705,0,0,0,0
layer,542,0,541,1564,decode,4,8,5,3,1529,1137,169,494,4,0,4,1963,8,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10759021769859005637,0,0,0,0
layer,542,0,541,1564,decode,5,8,5,3,1604,1176,176,499,5,0,5,1953,8,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6299035021970262921,0,0,0,0
layer,542,0,541,1564,decode,6,8,7,1,540,394,161,266,4,0,4,754,8,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14254970488265878294,0,0,0,0
layer,542,0,541,1564,decode,7,8,6,2,1046,770,166,455,5,0,5,1322,9,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3098602476465147380,0,0,0,0
layer,542,0,541,1564,decode,8,8,3,5,2621,1921,171,1142,5,0,5,3185,8,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,2045275386024271953,0,0,0,0
layer,542,0,541,1564,decode,9,8,6,2,1022,781,185,425,5,0,5,1297,9,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11324740538796519340,0,0,0,0
layer,542,0,541,1564,decode,10,8,5,3,1528,1157,148,690,5,0,5,1888,8,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17705171237624046482,0,0,0,0
layer,542,0,541,1564,decode,11,8,7,1,501,402,176,212,4,0,4,713,8,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1561842998219549875,0,0,0,0
layer,542,0,541,1564,decode,12,8,8,0,0,0,179,0,0,0,0,21,7,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17686551950943953444,0,0,0,0
layer,542,0,541,1564,decode,13,8,6,2,1018,784,179,380,6,0,6,1319,6,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12741721065420629095,0,0,0,0
layer,542,0,541,1564,decode,14,8,7,1,510,393,163,253,4,0,4,708,8,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16296429365037155897,0,0,0,0
layer,542,0,541,1564,decode,15,8,5,3,1538,1167,162,731,4,0,4,1868,9,28,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11718262443811007608,0,0,0,0
layer,542,0,541,1564,decode,16,8,8,0,0,0,179,0,0,0,0,26,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3987939807147264514,0,0,0,0
layer,542,0,541,1564,decode,17,8,6,2,1012,765,176,343,6,0,6,1327,8,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8315791876719204970,0,0,0,0
layer,542,0,541,1564,decode,18,8,6,2,1071,775,161,355,4,0,4,1360,8,29,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16645416826022901077,0,0,0,0
layer,542,0,541,1564,decode,19,8,8,0,0,0,184,0,0,0,0,21,7,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15832934395784055814,0,0,0,0
layer,542,0,541,1564,decode,20,8,5,3,1528,1127,154,489,4,0,4,1851,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4746039782704869605,0,0,0,0
layer,542,0,541,1564,decode,21,8,6,2,1044,763,160,342,4,0,4,1295,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,460430791837385162,0,0,0,0
layer,542,0,541,1564,decode,22,8,5,3,1569,1109,168,669,5,0,5,1911,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,548930925000564070,0,0,0,0
layer,542,0,541,1564,decode,23,8,7,1,490,383,178,207,3,0,3,702,8,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2451595001334448449,0,0,0,0
layer,542,0,541,1564,decode,24,8,6,2,986,747,154,394,5,0,5,1251,8,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3715195657668790184,0,0,0,0
layer,542,0,541,1564,decode,25,8,6,2,1031,758,164,462,4,0,4,1304,7,27,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17403838838016368706,0,0,0,0
layer,542,0,541,1564,decode,26,8,8,0,0,0,169,0,0,0,0,18,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13194076011108564104,0,0,0,0
layer,542,0,541,1564,decode,27,8,8,0,0,0,182,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17659264762181185892,0,0,0,0
layer,542,0,541,1564,decode,28,8,8,0,0,0,178,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9230096128468479425,0,0,0,0
layer,542,0,541,1564,decode,29,8,8,0,0,0,182,0,0,0,0,16,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,810048282824292364,0,0,0,0
layer,542,0,541,1564,decode,30,8,7,1,508,384,152,207,3,0,3,695,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1943177187841798863,0,0,0,0
layer,542,0,541,1564,decode,31,8,8,0,0,0,182,0,0,0,0,17,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,326884753369314274,0,0,0,0
layer,542,0,541,1564,decode,32,8,8,0,0,0,176,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1368567730344493718,0,0,0,0
layer,542,0,541,1564,decode,33,8,7,1,526,367,162,199,3,0,3,721,6,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1982648134587667528,0,0,0,0
layer,542,0,541,1564,decode,34,8,8,0,0,0,168,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7528033579899247471,0,0,0,0
layer,542,0,541,1564,decode,35,8,8,0,0,0,180,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16616255267136849395,0,0,0,0
layer,542,0,541,1564,decode,36,8,8,0,0,0,176,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18110268607955205264,0,0,0,0
layer,542,0,541,1564,decode,37,8,8,0,0,0,182,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5653828890610234343,0,0,0,0
layer,542,0,541,1564,decode,38,8,8,0,0,0,169,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5069697472690128003,0,0,0,0
layer,542,0,541,1564,decode,39,8,6,2,1079,785,672,312,3,0,3,1389,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,4079616,0,4079616,6,10792609656883086532,0,0,0,0
request,542,0,541,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,49583,499,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,543,0,542,1565,decode,0,8,6,2,1035,767,167,362,5,0,5,1352,10,29,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,18033804969041999350,0,0,0,0
layer,543,0,542,1565,decode,1,8,4,4,2162,1517,162,786,5,0,5,2575,8,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,10803606857755638364,0,0,0,0
layer,543,0,542,1565,decode,2,8,6,2,1026,796,151,408,4,0,4,1269,7,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5652528213476703679,0,0,0,0
layer,543,0,542,1565,decode,3,8,6,2,1026,785,160,272,4,0,4,1278,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6506897737796111371,0,0,0,0
layer,543,0,542,1565,decode,4,8,8,0,0,0,174,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7361340007143164123,0,0,0,0
layer,543,0,542,1565,decode,5,8,8,0,0,0,181,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7514366647661489233,0,0,0,0
layer,543,0,542,1565,decode,6,8,8,0,0,0,167,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15436863524857849543,0,0,0,0
layer,543,0,542,1565,decode,7,8,6,2,1030,780,165,525,3,0,3,1303,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13601458052269747458,0,0,0,0
layer,543,0,542,1565,decode,8,8,8,0,0,0,175,0,0,0,0,18,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16152806118892264918,0,0,0,0
layer,543,0,542,1565,decode,9,8,8,0,0,0,180,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16306538087660178717,0,0,0,0
layer,543,0,542,1565,decode,10,8,8,0,0,0,167,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16318180322812419743,0,0,0,0
layer,543,0,542,1565,decode,11,8,6,2,1025,775,173,376,3,0,3,1301,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14409065040645511770,0,0,0,0
layer,543,0,542,1565,decode,12,8,7,1,504,395,156,209,2,0,2,692,7,30,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,973614954446123100,0,0,0,0
layer,543,0,542,1565,decode,13,8,6,2,1008,777,171,506,4,0,4,1325,7,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3152737009115424118,0,0,0,0
layer,543,0,542,1565,decode,14,8,8,0,0,0,168,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,793959442247430183,0,0,0,0
layer,543,0,542,1565,decode,15,8,8,0,0,0,182,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13275612558849218544,0,0,0,0
layer,543,0,542,1565,decode,16,8,8,0,0,0,177,0,0,0,0,16,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11412835080887009145,0,0,0,0
layer,543,0,542,1565,decode,17,8,8,0,0,0,181,0,0,0,0,16,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14071854120696014289,0,0,0,0
layer,543,0,542,1565,decode,18,8,7,1,552,400,151,213,4,0,4,710,6,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,959239788186380318,0,0,0,0
layer,543,0,542,1565,decode,19,8,7,1,539,371,160,253,3,0,3,759,9,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5698877940131708061,0,0,0,0
layer,543,0,542,1565,decode,20,8,8,0,0,0,176,0,0,0,0,16,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1999194091072336726,0,0,0,0
layer,543,0,542,1565,decode,21,8,6,2,1039,771,171,463,4,0,4,1312,6,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12975484467425481795,0,0,0,0
