repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
2,795,mtp,794,1818,341,"341 342 343 344","342 343 344",3,345,798
2,799,mtp,798,1822,345,"345 338 340 341","338 340 341",3,342,802
2,803,mtp,802,1826,342,"342 343 344 345","343 344 345",3,338,806
2,807,mtp,806,1830,338,"338 340 341 342","340 341 342",3,343,810
2,811,mtp,810,1834,343,"343 344 345 338","344 345 338",3,340,814
2,815,mtp,814,1838,340,"340 341 342 343","341 342 343",3,344,818
2,819,mtp,818,1842,344,"344 345 338 340","345 338 340",3,341,822
2,823,mtp,822,1846,341,"341 342 343 344","342 343 344",3,345,826
2,827,mtp,826,1850,345,"345 338 340 341","338 340 341",3,342,830
2,831,mtp,830,1854,342,"342 343 344 345","343 344 345",3,338,834
2,835,mtp,834,1858,338,"338 340 341 342","340 341 342",3,343,838
2,839,mtp,838,1862,343,"343 344 345 338","344 345 338",3,340,842
2,843,mtp,842,1866,340,"340 341 342 343","341 342 343",3,344,846
2,847,mtp,846,1870,344,"344 345 338 340","345 338 340",3,341,850
2,851,mtp,850,1874,341,"341 342 343 344","342 343 344",3,345,854
2,855,mtp,854,1878,345,"345 338 340 341","338 340 341",3,342,858
2,859,mtp,858,1882,342,"342 343 344 345","343 344 345",3,338,862
2,863,mtp,862,1886,338,"338 340 341 342","340 341 342",3,343,866
2,867,mtp,866,1890,343,"343 344 345 338","344 345 338",3,340,870
2,871,mtp,870,1894,340,"340 341 342 343","341 342 343",3,344,874
2,875,mtp,874,1898,344,"344 345 338 340","345 338 340",3,341,878
2,879,mtp,878,1902,341,"341 342 343 344","342 343 344",3,345,882
2,883,mtp,882,1906,345,"345 338 340 341","338 340 341",3,342,886
2,887,mtp,886,1910,342,"342 343 344 345","343 344 345",3,338,890
2,891,mtp,890,1914,338,"338 340 341 342","340 341 342",3,343,894
2,895,mtp,894,1918,343,"343 344 345 338","344 345 338",3,340,898
2,899,mtp,898,1922,340,"340 341 342 343","341 342 343",3,344,902
2,903,mtp,902,1926,344,"344 345 338 340","345 338 340",3,341,906
2,907,mtp,906,1930,341,"341 342 343 344","342 343 344",3,345,910
2,911,mtp,910,1934,345,"345 338 340 341","338 340 341",3,342,914
2,915,mtp,914,1938,342,"342 343 344 345","343 344 345",3,338,918
2,919,mtp,918,1942,338,"338 340 341 342","340 341 342",3,343,922
2,923,mtp,922,1946,343,"343 344 345 338","344 345 338",3,340,926
2,927,mtp,926,1950,340,"340 341 342 343","341 342 343",3,344,930
2,931,mtp,930,1954,344,"344 345 338 340","345 338 340",3,341,934
2,935,mtp,934,1958,341,"341 342 343 344","342 343 344",3,345,938
2,939,mtp,938,1962,345,"345 338 340 341","338 340 341",3,342,942
2,943,mtp,942,1966,342,"342 343 344 345","343 344 345",3,338,946
2,947,mtp,946,1970,338,"338 340 341 342","340 341 342",3,343,950
2,951,mtp,950,1974,343,"343 344 345 338","344 345 338",3,340,954
2,955,mtp,954,1978,340,"340 341 342 343","341 342 343",3,344,958
2,959,mtp,958,1982,344,"344 345 338 340","345 338 340",3,341,962
2,963,mtp,962,1986,341,"341 342 343 344","342 343 344",3,345,966
2,967,mtp,966,1990,345,"345 338 340 341","338 340 341",3,342,970
2,971,mtp,970,1994,342,"342 343 344 345","343 344 345",3,338,974
2,975,mtp,974,1998,338,"338 340 341 342","340 341 342",3,343,978
2,979,mtp,978,2002,343,"343 344 345 338","344 345 338",3,340,982
2,983,mtp,982,2006,340,"340 341 342 343","341 342 343",3,344,986
2,987,mtp,986,2010,344,"344 345 338 340","345 338 340",3,341,990
2,991,mtp,990,2014,341,"341 342 343 344","342 343 344",3,345,994
2,995,mtp,994,2018,345,"345 338 340 341","338 340 341",3,342,998
2,999,mtp,998,2022,342,"342 343 344 345","343 344 345",3,338,1002
2,1003,mtp,1002,2026,338,"338 340 341 342","340 341 342",3,343,1006
2,1007,mtp,1006,2030,343,"343 344 345 338","344 345 338",3,340,1010
2,1011,mtp,1010,2034,340,"340 341 342 343","341 342 343",3,344,1014
2,1015,mtp,1014,2038,344,"344 345 338 340","345 338 340",3,341,1018
2,1019,mtp,1018,2042,341,"341 342 343 344","342 343 344",3,345,1022
2,1023,mtp,1022,2046,345,"345 338","338",1,340,1024
