38 144 2.1096710333296396
38 47 2.0390201469545102
38 189 2.0217538530548036
38 10 2.0184499601880299
38 65 2.0111969190414172
38 20 1.9791215455627387
38 181 1.8669971485417123
38 164 1.8592032798045226
38 5 1.8462276049352755
38 53 1.7648378032976082
38 90 1.6626861796221157
38 142 1.6625755534014124
38 121 1.6233739387631287
38 112 1.6023318299947915
38 203 1.5535708752899058
38 24 1.5378021260593331
38 196 1.5309797308217798
39 67 5.499589990914358
39 95 5.41388184327894
39 9 5.3618561432003986
39 25 5.2979952011669571
39 218 5.2887663297333507
39 12 5.2555473072470118
39 230 5.1921424223440855
39 215 5.1329465028721195
39 207 5.0771622438761055
39 183 5.0386878296794322
39 73 4.9320523612914471
39 219 4.8120027340942482
39 222 4.5165054014912807
39 100 4.4751088810054149
39 159 4.4545295818592461
39 223 4.3525494709884436
39 80 4.2277086367227987
39 120 3.8309377737361503
39 142 3.8073979098641741
39 176 3.7947033201570735
39 254 3.7665082263440297
39 198 3.7022219839443284
39 212 3.6552640598542965
39 63 3.6054081413890291
39 152 3.5304233417495623
39 217 3.2300369122310615
39 8 3.1905905788225311
39 37 2.9457809848666767
39 96 2.9311680665539397
39 209 2.9247782769892861
39 5 2.8938297890914222
39 214 2.8356057069323191
39 194 2.6381464510897068
39 76 2.5233946853236722
39 6 2.4917887263650891
39 227 2.3304476787944286
39 226 2.1775017976528876
39 201 2.1679086735779198
39 237 2.1665864907895767
39 91 2.1432414253497085
39 103 2.062650551505147
39 147 2.0507549978154134
39 200 2.0491361495496845
39 180 2.0482509748518885
39 101 1.982695896310074
39 225 1.8982351024826534
39 35 1.866498106319787
39 164 1.8627462702431794
39 59 1.8357439441821255
39 247 1.820602502261335
39 20 1.7961528466019381
39 32 1.7552396572971889
39 182 1.733659545467904
39 53 1.7328553354448595
39 192 1.732700971555355
39 108 1.7312934823798052
