row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,410,0,409,1432,decode,25,8,7,1,0,87,159,11,2,0,2,77,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3003958090879085649,0,0,0,0
layer,410,0,409,1432,decode,26,8,8,0,0,0,166,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6347208513716072300,0,0,0,0
layer,410,0,409,1432,decode,27,8,6,2,0,171,160,24,3,0,3,119,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,4462993415349179723,0,0,0,0
layer,410,0,409,1432,decode,28,8,6,2,0,170,155,34,2,0,2,127,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,17998642732426357089,0,0,0,0
layer,410,0,409,1432,decode,29,8,6,2,0,172,160,33,2,0,2,122,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,12821749009983480802,0,0,0,0
layer,410,0,409,1432,decode,30,8,5,3,0,255,150,53,3,0,3,169,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,3,0,0,0,5701632,0,0,0,10064914818649590791,0,0,0,0
layer,410,0,409,1432,decode,31,8,7,1,0,88,160,17,2,0,2,79,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12848393910518294656,0,0,0,0
layer,410,0,409,1432,decode,32,8,7,1,0,88,152,11,2,0,2,76,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13662972066335921848,0,0,0,0
layer,410,0,409,1432,decode,33,8,6,2,0,171,160,20,2,0,2,122,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,14272923966103132599,0,0,0,0
layer,410,0,409,1432,decode,34,8,7,1,0,94,151,7,2,0,2,75,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,0,0,0,0,2039808,0,0,0,12132561249251876902,0,0,0,0
layer,410,0,409,1432,decode,35,8,7,1,0,94,160,14,2,0,2,83,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4454948035715777285,0,0,0,0
layer,410,0,409,1432,decode,36,8,8,0,0,0,174,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5227616474686419655,0,0,0,0
layer,410,0,409,1432,decode,37,8,5,3,0,253,158,36,3,0,3,164,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,11559962475281308841,0,0,0,0
layer,410,0,409,1432,decode,38,8,5,3,0,271,150,54,2,0,2,166,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,6119424,0,0,0,0,0,6119424,0,0,0,4999445365058292797,0,0,0,0
layer,410,0,409,1432,decode,39,8,5,3,0,271,672,36,2,0,2,171,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,6119424,0,1,0,0,0,6119424,0,0,0,12189566439099061727,0,0,0,0
request,410,0,409,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16580,581,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,411,0,410,1433,decode,0,8,0,8,0,669,154,126,4,0,4,385,9,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,24,0,15204352,0,0,0,0,0,15204352,0,0,0,7777333746631284893,0,0,0,0
layer,411,0,410,1433,decode,1,8,4,4,0,339,159,78,4,0,4,224,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,14500687357706885905,0,0,0,0
layer,411,0,410,1433,decode,2,8,7,1,0,88,150,8,3,0,3,77,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1526315898174314844,0,0,0,0
layer,411,0,410,1433,decode,3,8,3,5,0,421,161,94,4,0,4,262,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,1,0,0,0,9502720,0,0,0,2162448127329782493,0,0,0,0
layer,411,0,410,1433,decode,4,8,6,2,0,172,154,41,3,0,3,127,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,11127066961178391527,0,0,0,0
layer,411,0,410,1433,decode,5,8,6,2,0,173,159,17,4,0,4,122,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,15689030468931782231,0,0,0,0
layer,411,0,410,1433,decode,6,8,6,2,0,171,150,21,3,0,3,123,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,8706182844212965577,0,0,0,0
layer,411,0,410,1433,decode,7,8,7,1,0,88,160,13,3,0,3,75,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3468706426777531969,0,0,0,0
layer,411,0,410,1433,decode,8,8,7,1,0,88,156,18,2,0,2,78,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6400797308423473948,0,0,0,0
layer,411,0,410,1433,decode,9,8,5,3,0,254,159,45,3,0,3,168,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,12477483615614793916,0,0,0,0
layer,411,0,410,1433,decode,10,8,6,2,0,171,150,25,4,0,4,124,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,15228936298613246340,0,0,0,0
layer,411,0,410,1433,decode,11,8,4,4,0,340,159,70,3,0,3,219,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0,0,0,1982405123587266565,0,0,0,0
layer,411,0,410,1433,decode,12,8,5,3,0,253,155,41,3,0,3,166,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,13685318033391327944,0,0,0,0
layer,411,0,410,1433,decode,13,8,4,4,0,339,159,67,3,0,3,213,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0,0,0,10187679321299588620,0,0,0,0
layer,411,0,410,1433,decode,14,8,6,2,0,170,150,36,2,0,2,125,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,13863724570261350657,0,0,0,0
layer,411,0,410,1433,decode,15,8,6,2,0,171,160,31,3,0,3,122,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,4456904527821059331,0,0,0,0
layer,411,0,410,1433,decode,16,8,6,2,0,171,155,28,2,0,2,125,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,899548330305291928,0,0,0,0
layer,411,0,410,1433,decode,17,8,7,1,0,88,160,5,2,0,2,75,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6954226622218431927,0,0,0,0
layer,411,0,410,1433,decode,18,8,5,3,0,254,153,50,3,0,3,170,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,3714937028456529636,0,0,0,0
layer,411,0,410,1433,decode,19,8,6,2,0,172,161,23,3,0,3,123,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,9050093661476643301,0,0,0,0
layer,411,0,410,1433,decode,20,8,6,2,0,170,155,29,3,0,3,122,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,14890873487404327692,0,0,0,0
layer,411,0,410,1433,decode,21,8,5,3,0,255,161,54,3,0,3,171,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,13414932123574823724,0,0,0,0
layer,411,0,410,1433,decode,22,8,5,3,0,256,150,51,3,0,3,167,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,8734309940085618993,0,0,0,0
layer,411,0,410,1433,decode,23,8,3,5,0,421,160,85,4,0,4,260,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,0,0,0,0,9502720,0,0,0,18270069100033141673,0,0,0,0
layer,411,0,410,1433,decode,24,8,6,2,0,172,154,27,3,0,3,126,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,2842218763860969450,0,0,0,0
layer,411,0,410,1433,decode,25,8,4,4,0,337,158,73,3,0,3,217,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0,0,0,10812216771612669390,0,0,0,0
layer,411,0,410,1433,decode,26,8,7,1,0,88,149,15,2,0,2,78,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1152442968120622660,0,0,0,0
layer,411,0,410,1433,decode,27,8,7,1,0,87,159,7,2,0,2,74,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12930819375196348797,0,0,0,0
layer,411,0,410,1433,decode,28,8,8,0,0,0,175,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158845137261857709,0,0,0,0
layer,411,0,410,1433,decode,29,8,7,1,0,89,160,13,2,0,2,77,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15357705817465465185,0,0,0,0
layer,411,0,410,1433,decode,30,8,8,0,0,0,165,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,148927378117637177,0,0,0,0
layer,411,0,410,1433,decode,31,8,7,1,0,88,160,15,2,0,2,74,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1736021991314349708,0,0,0,0
layer,411,0,410,1433,decode,32,8,5,3,0,254,155,41,3,0,3,166,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,17085773272905081832,0,0,0,0
layer,411,0,410,1433,decode,33,8,7,1,0,88,160,7,2,0,2,76,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15024942760013605173,0,0,0,0
layer,411,0,410,1433,decode,34,8,7,1,0,94,152,12,2,0,2,74,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,2039808,0,0,0,0,0,2039808,0,0,0,13686166139831423098,0,0,0,0
layer,411,0,410,1433,decode,35,8,8,0,0,0,179,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12248094522768777033,0,0,0,0
layer,411,0,410,1433,decode,36,8,8,0,0,0,174,0,0,0,0,15,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5217154682802828725,0,0,0,0
layer,411,0,410,1433,decode,37,8,8,0,0,0,186,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7720889913317368003,0,0,0,0
layer,411,0,410,1433,decode,38,8,8,0,0,0,166,0,0,0,0,19,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778860667786098774,0,0,0,0
layer,411,0,410,1433,decode,39,8,8,0,0,0,684,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5225779427246348257,0,0,0,0
request,411,0,410,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16354,584,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,412,0,411,1434,decode,0,8,5,3,0,254,154,55,3,0,3,172,9,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,4041546019534436322,0,0,0,0
layer,412,0,411,1434,decode,1,8,2,6,0,505,160,115,4,0,4,308,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,0,0,0,0,11403264,0,0,0,3590562738099524281,0,0,0,0
layer,412,0,411,1434,decode,2,8,5,3,0,255,152,38,4,0,4,171,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,15501547502714067783,0,0,0,0
layer,412,0,411,1434,decode,3,8,6,2,0,170,159,30,3,0,3,121,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,12125097876759155292,0,0,0,0
layer,412,0,411,1434,decode,4,8,5,3,0,254,155,47,3,0,3,172,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,4339504148364624056,0,0,0,0
layer,412,0,411,1434,decode,5,8,5,3,0,254,159,44,4,0,4,167,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,2925094014462289565,0,0,0,0
layer,412,0,411,1434,decode,6,8,7,1,0,87,148,6,2,0,2,77,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13107689664009807642,0,0,0,0
layer,412,0,411,1434,decode,7,8,6,2,0,171,159,34,4,0,4,119,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,2280608240004307050,0,0,0,0
layer,412,0,411,1434,decode,8,8,5,3,0,255,156,55,2,0,2,175,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,17161643515882132666,0,0,0,0
layer,412,0,411,1434,decode,9,8,8,0,0,0,180,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13368050188748942170,0,0,0,0
layer,412,0,411,1434,decode,10,8,6,2,0,171,149,37,4,0,4,125,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,17789191859822813274,0,0,0,0
layer,412,0,411,1434,decode,11,8,8,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6807483785145981886,0,0,0,0
layer,412,0,411,1434,decode,12,8,8,0,0,0,173,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9806758187477997417,0,0,0,0
layer,412,0,411,1434,decode,13,8,8,0,0,0,179,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4031148274833934346,0,0,0,0
layer,412,0,411,1434,decode,14,8,8,0,0,0,166,0,0,0,0,14,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5119700595816465491,0,0,0,0
layer,412,0,411,1434,decode,15,8,8,0,0,0,179,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7750106365197946562,0,0,0,0
layer,412,0,411,1434,decode,16,8,7,1,0,87,155,17,2,0,2,74,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4643700199993930194,0,0,0,0
layer,412,0,411,1434,decode,17,8,7,1,0,88,158,7,2,0,2,75,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1614563786676924194,0,0,0,0
layer,412,0,411,1434,decode,18,8,7,1,0,88,151,10,3,0,3,74,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12204368721597808543,0,0,0,0
layer,412,0,411,1434,decode,19,8,7,1,0,88,159,12,2,0,2,75,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8356121344566858528,0,0,0,0
layer,412,0,411,1434,decode,20,8,8,0,0,0,173,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442061672927014980,0,0,0,0
layer,412,0,411,1434,decode,21,8,8,0,0,0,180,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4428344225307614260,0,0,0,0
layer,412,0,411,1434,decode,22,8,6,2,0,171,150,27,3,0,3,124,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,3089414400534966506,0,0,0,0
layer,412,0,411,1434,decode,23,8,5,3,0,256,161,49,3,0,3,166,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,18027245003608324605,0,0,0,0
layer,412,0,411,1434,decode,24,8,7,1,0,88,155,11,2,0,2,77,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14362917357360741148,0,0,0,0
layer,412,0,411,1434,decode,25,8,6,2,0,172,157,28,3,0,3,120,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,13189994064900281607,0,0,0,0
layer,412,0,411,1434,decode,26,8,8,0,0,0,166,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16560452797173077480,0,0,0,0
layer,412,0,411,1434,decode,27,8,8,0,0,0,179,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3323799681669232361,0,0,0,0
layer,412,0,411,1434,decode,28,8,8,0,0,0,175,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7914597571354480781,0,0,0,0
layer,412,0,411,1434,decode,29,8,7,1,0,87,159,11,3,0,3,73,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12027879102349946997,0,0,0,0
layer,412,0,411,1434,decode,30,8,8,0,0,0,165,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201730433012718350,0,0,0,0
layer,412,0,411,1434,decode,31,8,8,0,0,0,179,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1196444005346922544,0,0,0,0
layer,412,0,411,1434,decode,32,8,8,0,0,0,174,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7141684117018411840,0,0,0,0
layer,412,0,411,1434,decode,33,8,6,2,0,171,160,30,3,0,3,119,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,2186008165904678285,0,0,0,0
layer,412,0,411,1434,decode,34,8,7,1,0,93,153,11,2,0,2,76,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,0,0,0,0,2039808,0,0,0,11402425846658284074,0,0,0,0
layer,412,0,411,1434,decode,35,8,6,2,0,171,159,30,3,0,3,121,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,2901138255224047049,0,0,0,0
layer,412,0,411,1434,decode,36,8,7,1,0,88,155,14,2,0,2,76,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5392478001091976832,0,0,0,0
layer,412,0,411,1434,decode,37,8,6,2,0,172,159,33,2,0,2,121,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,10417255975686661052,0,0,0,0
layer,412,0,411,1434,decode,38,8,8,0,0,0,167,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16783304242630512603,0,0,0,0
layer,412,0,411,1434,decode,39,8,8,0,0,0,686,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6281246871247035784,0,0,0,0
request,412,0,411,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13171,440,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,413,0,412,1435,decode,0,8,1,7,0,589,154,99,3,0,3,357,9,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,21,0,13303808,0,0,0,0,0,13303808,0,0,0,6907123544261621184,0,0,0,0
layer,413,0,412,1435,decode,1,8,0,8,0,670,159,131,4,0,4,408,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,24,0,15204352,0,0,0,0,0,15204352,0,0,0,4142739671131439272,0,0,0,0
layer,413,0,412,1435,decode,2,8,2,6,0,505,149,113,4,0,4,321,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,0,0,0,0,11403264,0,0,0,5542394422515015447,0,0,0,0
layer,413,0,412,1435,decode,3,8,1,7,0,589,159,115,4,0,4,358,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,21,0,13303808,0,1,0,0,0,13303808,0,0,0,6129414182825946732,0,0,0,0
layer,413,0,412,1435,decode,4,8,3,5,0,421,154,81,3,0,3,256,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,0,0,0,0,9502720,0,0,0,9098749361519011904,0,0,0,0
layer,413,0,412,1435,decode,5,8,6,2,0,171,159,30,3,0,3,123,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,12143138125261917559,0,0,0,0
layer,413,0,412,1435,decode,6,8,8,0,0,0,165,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16621104941784513860,0,0,0,0
