row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us
layer,258,0,257,1280,decode,31,8,8,0,0,0,214,0,0,0,0,36,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,258,0,257,1280,decode,32,8,5,3,0,485,191,331,11,0,11,752,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,4,0,0,0,5701632,0
layer,258,0,257,1280,decode,33,8,6,2,0,305,210,236,8,0,8,478,14,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0
layer,258,0,257,1280,decode,34,8,4,4,0,548,353,346,12,0,12,739,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,8159232,0,6,0,0,0,8159232,0
layer,258,0,257,1280,decode,35,8,5,3,0,441,220,318,9,0,9,658,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,6,0,0,0,5701632,0
layer,258,0,257,1280,decode,36,8,7,1,0,127,231,73,7,0,7,293,17,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0
layer,258,0,257,1280,decode,37,8,7,1,0,175,217,124,5,0,5,390,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,258,0,257,1280,decode,38,8,8,0,0,0,301,0,0,0,0,45,17,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,258,0,257,1280,decode,39,8,7,1,0,173,718,152,2,0,2,358,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,2039808,0,10,0,0,0,2039808,0
request,258,0,257,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27408,944,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,0,8,8,0,0,0,209,0,0,0,0,42,18,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,1,8,8,0,0,0,218,0,0,0,0,42,19,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,2,8,8,0,0,0,831,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,3,8,8,0,0,0,215,0,0,0,0,39,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,4,8,8,0,0,0,209,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,5,8,8,0,0,0,215,0,0,0,0,38,20,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,6,8,8,0,0,0,529,0,0,0,0,29,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,7,8,8,0,0,0,217,0,1,1,0,41,13,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,8,8,8,0,0,0,205,0,0,0,0,26,10,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,9,8,8,0,0,0,200,0,0,0,0,39,16,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,10,8,8,0,0,0,539,0,0,0,0,26,9,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,11,8,7,1,0,132,217,71,6,0,6,273,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,12,0,0,0,1900544,0
layer,259,0,258,1281,decode,12,8,7,1,0,147,216,90,9,0,9,317,17,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,7,0,0,0,1900544,0
layer,259,0,258,1281,decode,13,8,8,0,0,0,223,0,0,0,0,35,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,14,8,8,0,0,0,582,0,0,0,0,34,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,15,8,7,1,0,184,195,144,13,1,12,329,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0
layer,259,0,258,1281,decode,16,8,7,1,0,145,205,142,6,0,6,313,14,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,259,0,258,1281,decode,17,8,8,0,0,0,203,0,0,0,0,36,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,18,8,8,0,0,0,545,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,19,8,8,0,0,0,212,0,0,0,0,36,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,20,8,8,0,0,0,208,0,0,0,0,33,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,21,8,8,0,0,0,201,0,0,0,0,34,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,22,8,8,0,0,0,571,0,0,0,0,33,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,23,8,8,0,0,0,213,0,0,0,0,41,16,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,24,8,8,0,0,0,207,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,25,8,8,0,0,0,229,0,0,0,0,32,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,26,8,8,0,0,0,525,0,0,0,0,40,24,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,27,8,8,0,0,0,215,0,0,0,0,42,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,28,8,8,0,0,0,209,0,0,0,0,42,23,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,29,8,8,0,0,0,213,0,0,0,0,36,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,30,8,8,0,0,0,548,0,0,0,0,34,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,31,8,7,1,0,122,217,124,9,0,9,268,25,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,259,0,258,1281,decode,32,8,8,0,0,0,209,0,0,0,0,38,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,33,8,8,0,0,0,222,0,0,0,0,27,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,34,8,8,0,0,0,553,0,0,0,0,34,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,35,8,8,0,0,0,221,0,0,0,0,36,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,36,8,7,1,0,130,205,69,6,0,6,327,13,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,4,0,0,0,1900544,0
layer,259,0,258,1281,decode,37,8,8,0,0,0,215,0,0,0,0,34,23,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,38,8,8,0,0,0,580,0,0,0,0,38,18,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,259,0,258,1281,decode,39,8,8,0,0,0,704,0,0,0,0,38,16,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
request,259,0,258,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16421,545,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,0,8,8,0,0,0,206,0,1,1,0,41,18,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,1,8,8,0,0,0,227,0,0,0,0,36,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,2,8,8,0,0,0,185,0,0,0,0,34,17,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,3,8,8,0,0,0,212,0,0,0,0,23,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,4,8,8,0,0,0,201,0,0,0,0,44,19,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,5,8,8,0,0,0,216,0,0,0,0,27,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,6,8,8,0,0,0,192,0,0,0,0,34,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,7,8,8,0,0,0,216,0,0,0,0,33,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,8,8,8,0,0,0,206,0,0,0,0,34,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,9,8,8,0,0,0,204,0,0,0,0,32,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,10,8,8,0,0,0,188,0,0,0,0,33,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,11,8,7,1,0,133,207,104,5,0,5,243,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,14,0,0,0,1900544,0
layer,260,0,259,1282,decode,12,8,8,0,0,0,210,0,0,0,0,37,17,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,13,8,8,0,0,0,214,0,0,0,0,31,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,14,8,8,0,0,0,189,0,0,0,0,34,18,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,15,8,8,0,0,0,205,0,0,0,0,30,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,16,8,8,0,0,0,190,0,0,0,0,32,18,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,17,8,6,2,0,285,220,234,4,0,4,493,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,6,0,0,0,3801088,0
layer,260,0,259,1282,decode,18,8,7,1,0,130,204,73,2,0,2,275,14,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,260,0,259,1282,decode,19,8,7,1,0,130,216,70,5,0,5,279,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,2,0,0,0,1900544,0
layer,260,0,259,1282,decode,20,8,6,2,0,302,215,166,10,0,10,502,14,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0
layer,260,0,259,1282,decode,21,8,7,1,0,138,189,48,5,0,5,239,26,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,2,0,0,0,1900544,0
layer,260,0,259,1282,decode,22,8,8,0,0,0,192,0,0,0,0,39,16,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,23,8,7,1,0,149,216,124,6,0,6,267,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,260,0,259,1282,decode,24,8,6,2,0,248,187,122,9,0,9,366,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,16,0,0,0,3801088,0
layer,260,0,259,1282,decode,25,8,7,1,0,155,212,105,2,0,2,324,27,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,6,0,0,0,1900544,0
layer,260,0,259,1282,decode,26,8,7,1,0,152,196,120,6,0,6,283,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,260,0,259,1282,decode,27,8,8,0,0,0,187,0,0,0,0,47,18,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,28,8,8,0,0,0,211,0,0,0,0,41,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,29,8,8,0,0,0,198,0,0,0,0,31,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,30,8,8,0,0,0,203,0,0,0,0,26,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,31,8,8,0,0,0,218,0,0,0,0,32,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,32,8,7,1,0,112,184,100,2,0,2,224,22,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,260,0,259,1282,decode,33,8,8,0,0,0,217,0,0,0,0,41,22,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,34,8,8,0,0,0,195,0,0,0,0,32,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,35,8,7,1,0,152,214,160,5,0,5,297,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,260,0,259,1282,decode,36,8,8,0,0,0,186,0,0,0,0,43,29,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,37,8,8,0,0,0,234,0,0,0,0,33,17,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,38,8,8,0,0,0,193,0,0,0,0,33,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,260,0,259,1282,decode,39,8,8,0,0,0,705,0,0,0,0,30,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
request,260,0,259,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14273,653,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,261,0,260,1283,decode,0,8,8,0,0,0,196,0,0,0,0,30,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,261,0,260,1283,decode,1,8,8,0,0,0,214,0,0,0,0,37,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,261,0,260,1283,decode,2,8,8,0,0,0,209,0,0,0,0,36,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,261,0,260,1283,decode,3,8,8,0,0,0,215,0,0,0,0,34,17,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,261,0,260,1283,decode,4,8,8,0,0,0,207,0,0,0,0,39,19,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,261,0,260,1283,decode,5,8,8,0,0,0,224,0,0,0,0,36,21,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,261,0,260,1283,decode,6,8,8,0,0,0,192,0,0,0,0,44,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,261,0,260,1283,decode,7,8,8,0,0,0,206,0,0,0,0,32,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,261,0,260,1283,decode,8,8,8,0,0,0,209,0,0,0,0,38,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,261,0,260,1283,decode,9,8,8,0,0,0,211,0,0,0,0,34,16,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,261,0,260,1283,decode,10,8,8,0,0,0,202,0,0,0,0,38,13,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,261,0,260,1283,decode,11,8,8,0,0,0,214,0,0,0,0,31,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,261,0,260,1283,decode,12,8,8,0,0,0,204,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,261,0,260,1283,decode,13,8,8,0,0,0,221,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,261,0,260,1283,decode,14,8,8,0,0,0,173,0,0,0,0,20,10,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,261,0,260,1283,decode,15,8,7,1,0,166,217,186,5,0,5,378,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,261,0,260,1283,decode,16,8,8,0,0,0,209,0,0,0,0,37,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0
layer,261,0,260,1283,decode,17,8,6,2,0,250,202,134,4,0,4,372,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,8,0,0,0,3801088,0
layer,261,0,260,1283,decode,18,8,8,0,0,0,192,0,0,0,0,45,22,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,261,0,260,1283,decode,19,8,6,2,0,290,210,166,5,0,5,470,25,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0
layer,261,0,260,1283,decode,20,8,6,2,0,290,207,230,7,0,7,509,24,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,7,0,0,0,3801088,0
layer,261,0,260,1283,decode,21,8,5,3,0,430,213,370,3,0,3,641,14,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,12,0,0,0,5701632,0
layer,261,0,260,1283,decode,22,8,6,2,0,223,195,123,3,0,3,329,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0
layer,261,0,260,1283,decode,23,8,7,1,0,179,217,96,6,0,6,283,8,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,7,0,0,0,1900544,0
layer,261,0,260,1283,decode,24,8,3,5,0,582,198,410,11,0,11,916,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,11,0,0,0,9502720,0
layer,261,0,260,1283,decode,25,8,5,3,0,454,211,297,14,0,14,703,28,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,9,0,0,0,5701632,0
layer,261,0,260,1283,decode,26,8,6,2,0,284,182,186,10,0,10,459,26,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,6,0,0,0,3801088,0
layer,261,0,260,1283,decode,27,8,6,2,0,261,207,197,7,0,7,430,16,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0
layer,261,0,260,1283,decode,28,8,6,2,0,213,202,148,7,0,7,353,10,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,8,0,0,0,3801088,0
layer,261,0,260,1283,decode,29,8,5,3,0,404,217,330,10,0,10,697,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,13,0,0,0,5701632,0
layer,261,0,260,1283,decode,30,8,6,2,0,189,202,160,9,0,9,338,14,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0
layer,261,0,260,1283,decode,31,8,7,1,0,173,216,94,5,0,5,315,20,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0
layer,261,0,260,1283,decode,32,8,5,3,0,386,203,236,12,0,12,568,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,8,0,0,0,5701632,0
layer,261,0,260,1283,decode,33,8,6,2,0,274,203,191,9,0,9,441,18,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0
