repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
1,85,target,84,1108,35793,"35793","",0,28495,85
1,86,target,85,1109,28495,"28495","",0,41776,86
1,87,target,86,1110,41776,"41776","",0,27199,87
1,88,target,87,1111,27199,"27199","",0,70564,88
1,89,target,88,1112,70564,"70564","",0,52679,89
1,90,target,89,1113,52679,"52679","",0,13535,90
1,91,target,90,1114,13535,"13535","",0,126,91
1,92,target,91,1115,126,"126","",0,116,92
1,93,target,92,1116,116,"116","",0,57487,93
1,94,target,93,1117,57487,"57487","",0,27284,94
1,95,target,94,1118,27284,"27284","",0,12620,95
1,96,target,95,1119,12620,"12620","",0,40492,96
1,97,target,96,1120,40492,"40492","",0,25229,97
1,98,target,97,1121,25229,"25229","",0,65121,98
1,99,target,98,1122,65121,"65121","",0,29197,99
1,100,target,99,1123,29197,"29197","",0,69508,100
1,101,target,100,1124,69508,"69508","",0,42254,101
1,102,target,101,1125,42254,"42254","",0,31709,102
1,103,target,102,1126,31709,"31709","",0,18224,103
1,104,target,103,1127,18224,"18224","",0,83975,104
1,105,target,104,1128,83975,"83975","",0,169111,105
1,106,target,105,1129,169111,"169111","",0,169675,106
1,107,target,106,1130,169675,"169675","",0,44382,107
1,108,target,107,1131,44382,"44382","",0,168975,108
1,109,target,108,1132,168975,"168975","",0,25933,109
1,110,target,109,1133,25933,"25933","",0,150003,110
1,111,target,110,1134,150003,"150003","",0,127,111
1,112,target,111,1135,127,"127","",0,233,112
1,113,target,112,1136,233,"233","",0,152116,113
1,114,target,113,1137,152116,"152116","",0,50467,114
1,115,target,114,1138,50467,"50467","",0,69368,115
1,116,target,115,1139,69368,"69368","",0,127,116
1,117,target,116,1140,127,"127","",0,237,117
1,118,target,117,1141,237,"237","",0,91914,118
1,119,target,118,1142,91914,"91914","",0,68933,119
1,120,target,119,1143,68933,"68933","",0,154990,120
1,121,target,120,1144,154990,"154990","",0,37769,121
1,122,target,121,1145,37769,"37769","",0,150209,122
1,123,target,122,1146,150209,"150209","",0,154964,123
1,124,target,123,1147,154964,"154964","",0,61222,124
1,125,target,124,1148,61222,"61222","",0,17044,125
1,126,target,125,1149,17044,"17044","",0,169056,126
1,127,target,126,1150,169056,"169056","",0,158947,127
1,128,target,127,1151,158947,"158947","",0,68113,128
1,129,target,128,1152,68113,"68113","",0,127,129
1,130,target,129,1153,127,"127","",0,249,130
1,131,target,130,1154,249,"249","",0,50724,131
1,132,target,131,1155,50724,"50724","",0,158805,132
1,133,target,132,1156,158805,"158805","",0,169462,133
1,134,target,133,1157,169462,"169462","",0,7746,134
1,135,target,134,1158,7746,"7746","",0,6161,135
1,136,target,135,1159,6161,"6161","",0,1886,136
1,137,target,136,1160,1886,"1886","",0,8568,137
1,138,target,137,1161,8568,"8568","",0,3100,138
1,139,target,138,1162,3100,"3100","",0,2230,139
1,140,target,139,1163,2230,"2230","",0,3657,140
1,141,target,140,1164,3657,"3657","",0,8918,141
1,142,target,141,1165,8918,"8918","",0,3031,142
1,143,target,142,1166,3031,"3031","",0,4311,143
1,144,target,143,1167,4311,"4311","",0,933,144
1,145,target,144,1168,933,"933","",0,5325,145
1,146,target,145,1169,5325,"5325","",0,11831,146
1,147,target,146,1170,11831,"11831","",0,22796,147
1,148,target,147,1171,22796,"22796","",0,2347,148
1,149,target,148,1172,2347,"2347","",0,23381,149
1,150,target,149,1173,23381,"23381","",0,36328,150
1,151,target,150,1174,36328,"36328","",0,65418,151
1,152,target,151,1175,65418,"65418","",0,5476,152
1,153,target,152,1176,5476,"5476","",0,21502,153
1,154,target,153,1177,21502,"21502","",0,1731,154
1,155,target,154,1178,1731,"1731","",0,9289,155
1,156,target,155,1179,9289,"9289","",0,10827,156
1,157,target,156,1180,10827,"10827","",0,2862,157
1,158,target,157,1181,2862,"2862","",0,169814,158
1,159,target,158,1182,169814,"169814","",0,5958,159
1,160,target,159,1183,5958,"5958","",0,14495,160
1,161,target,160,1184,14495,"14495","",0,6445,161
1,162,target,161,1185,6445,"6445","",0,28799,162
1,163,target,162,1186,28799,"28799","",0,2314,163
1,164,target,163,1187,2314,"2314","",0,19022,164
1,165,target,164,1188,19022,"19022","",0,169023,165
1,166,target,165,1189,169023,"169023","",0,127,166
1,167,target,166,1190,127,"127","",0,123,167
1,168,target,167,1191,123,"123","",0,31789,168
1,169,target,168,1192,31789,"31789","",0,198,169
1,170,target,169,1193,198,"198","",0,257,170
1,171,target,170,1194,257,"257","",0,471,171
1,172,target,171,1195,471,"471","",0,7533,172
1,173,target,172,1196,7533,"7533","",0,5587,173
1,174,target,173,1197,5587,"5587","",0,318,174
1,175,target,174,1198,318,"318","",0,4650,175
1,176,target,175,1199,4650,"4650","",0,88259,176
1,177,target,176,1200,88259,"88259","",0,87,177
1,178,target,177,1201,87,"87","",0,15,178
1,179,target,178,1202,15,"15","",0,15,179
1,180,target,179,1203,15,"15","",0,7561,180
1,181,target,180,1204,7561,"7561","",0,88259,181
1,182,target,181,1205,88259,"88259","",0,87,182
1,183,target,182,1206,87,"87","",0,15,183
1,184,target,183,1207,15,"15","",0,16,184
1,185,target,184,1208,16,"16","",0,7561,185
1,186,target,185,1209,7561,"7561","",0,4831,186
1,187,target,186,1210,4831,"4831","",0,2487,187
1,188,target,187,1211,2487,"2487","",0,14807,188
1,189,target,188,1212,14807,"14807","",0,430,189
1,190,target,189,1213,430,"430","",0,4880,190
1,191,target,190,1214,4880,"4880","",0,5639,191
1,192,target,191,1215,5639,"5639","",0,466,192
1,193,target,192,1216,466,"466","",0,26880,193
1,194,target,193,1217,26880,"26880","",0,8,194
1,195,target,194,1218,8,"8","",0,198,195
1,196,target,195,1219,198,"198","",0,257,196
1,197,target,196,1220,257,"257","",0,471,197
1,198,target,197,1221,471,"471","",0,18461,198
1,199,target,198,1222,18461,"18461","",0,290,199
1,200,target,199,1223,290,"290","",0,15019,200
1,201,target,200,1224,15019,"15019","",0,20209,201
1,202,target,201,1225,20209,"20209","",0,25,202
1,203,target,202,1226,25,"25","",0,1510,203
1,204,target,203,1227,1510,"1510","",0,390,204
1,205,target,204,1228,390,"390","",0,7561,205
1,206,target,205,1229,7561,"7561","",0,1510,206
1,207,target,206,1230,1510,"1510","",0,2173,207
1,208,target,207,1231,2173,"2173","",0,7561,208
1,209,target,208,1232,7561,"7561","",0,1510,209
1,210,target,209,1233,1510,"1510","",0,263,210
1,211,target,210,1234,263,"263","",0,7561,211
1,212,target,211,1235,7561,"7561","",0,1510,212
1,213,target,212,1236,1510,"1510","",0,532,213
1,214,target,213,1237,532,"532","",0,266,214
1,215,target,214,1238,266,"266","",0,267,215
1,216,target,215,1239,267,"267","",0,7561,216
1,217,target,216,1240,7561,"7561","",0,1510,217
1,218,target,217,1241,1510,"1510","",0,95317,218
1,219,target,218,1242,95317,"95317","",0,7561,219
1,220,target,219,1243,7561,"7561","",0,1510,220
1,221,target,220,1244,1510,"1510","",0,337,221
1,222,target,221,1245,337,"337","",0,7561,222
1,223,target,222,1246,7561,"7561","",0,1510,223
1,224,target,223,1247,1510,"1510","",0,8875,224
1,225,target,224,1248,8875,"8875","",0,7561,225
1,226,target,225,1249,7561,"7561","",0,1510,226
1,227,target,226,1250,1510,"1510","",0,45300,227
1,228,target,227,1251,45300,"45300","",0,7561,228
1,229,target,228,1252,7561,"7561","",0,1510,229
1,230,target,229,1253,1510,"1510","",0,276,230
1,231,target,230,1254,276,"276","",0,277,231
1,232,target,231,1255,277,"277","",0,278,232
1,233,target,232,1256,278,"278","",0,7561,233
1,234,target,233,1257,7561,"7561","",0,1510,234
1,235,target,234,1258,1510,"1510","",0,1719,235
1,236,target,235,1259,1719,"1719","",0,7561,236
1,237,target,236,1260,7561,"7561","",0,1510,237
1,238,target,237,1261,1510,"1510","",0,79,238
1,239,target,238,1262,79,"79","",0,7561,239
1,240,target,239,1263,7561,"7561","",0,1510,240
1,241,target,240,1264,1510,"1510","",0,69,241
1,242,target,241,1265,69,"69","",0,282,242
1,243,target,242,1266,282,"282","",0,7561,243
1,244,target,243,1267,7561,"7561","",0,1510,244
1,245,target,244,1268,1510,"1510","",0,28,245
1,246,target,245,1269,28,"28","",0,284,246
1,247,target,246,1270,284,"284","",0,7561,247
1,248,target,247,1271,7561,"7561","",0,1510,248
1,249,target,248,1272,1510,"1510","",0,286,249
1,250,target,249,1273,286,"286","",0,7561,250
1,251,target,250,1274,7561,"7561","",0,1510,251
1,252,target,251,1275,1510,"1510","",0,4050,252
1,253,target,252,1276,4050,"4050","",0,7561,253
1,254,target,253,1277,7561,"7561","",0,1510,254
1,255,target,254,1278,1510,"1510","",0,86,255
1,256,target,255,1279,86,"86","",0,289,256
1,257,target,256,1280,289,"289","",0,7561,257
1,258,target,257,1281,7561,"7561","",0,1510,258
1,259,target,258,1282,1510,"1510","",0,290,259
1,260,target,259,1283,290,"290","",0,7561,260
1,261,target,260,1284,7561,"7561","",0,1510,261
1,262,target,261,1285,1510,"1510","",0,291,262
1,263,target,262,1286,291,"291","",0,7561,263
1,264,target,263,1287,7561,"7561","",0,1510,264
1,265,target,264,1288,1510,"1510","",0,65,265
1,266,target,265,1289,65,"65","",0,7561,266
1,267,target,266,1290,7561,"7561","",0,1510,267
1,268,target,267,1291,1510,"1510","",0,18702,268
1,269,target,268,1292,18702,"18702","",0,7561,269
1,270,target,269,1293,7561,"7561","",0,1510,270
1,271,target,270,1294,1510,"1510","",0,76,271
1,272,target,271,1295,76,"76","",0,7561,272
1,273,target,272,1296,7561,"7561","",0,1510,273
1,274,target,273,1297,1510,"1510","",0,78,274
1,275,target,274,1298,78,"78","",0,7561,275
1,276,target,275,1299,7561,"7561","",0,1510,276
1,277,target,276,1300,1510,"1510","",0,298,277
1,278,target,277,1301,298,"298","",0,299,278
1,279,target,278,1302,299,"299","",0,7561,279
1,280,target,279,1303,7561,"7561","",0,1510,280
1,281,target,280,1304,1510,"1510","",0,300,281
1,282,target,281,1305,300,"300","",0,7561,282
1,283,target,282,1306,7561,"7561","",0,1510,283
1,284,target,283,1307,1510,"1510","",0,301,284
1,285,target,284,1308,301,"301","",0,7561,285
1,286,target,285,1309,7561,"7561","",0,1510,286
1,287,target,286,1310,1510,"1510","",0,302,287
1,288,target,287,1311,302,"302","",0,7561,288
1,289,target,288,1312,7561,"7561","",0,1510,289
1,290,target,289,1313,1510,"1510","",0,258,290
1,291,target,290,1314,258,"258","",0,7561,291
1,292,target,291,1315,7561,"7561","",0,1510,292
1,293,target,292,1316,1510,"1510","",0,71,293
1,294,target,293,1317,71,"71","",0,7561,294
1,295,target,294,1318,7561,"7561","",0,1510,295
1,296,target,295,1319,1510,"1510","",0,305,296
1,297,target,296,1320,305,"305","",0,7561,297
1,298,target,297,1321,7561,"7561","",0,1510,298
1,299,target,298,1322,1510,"1510","",0,306,299
1,300,target,299,1323,306,"306","",0,7561,300
1,301,target,300,1324,7561,"7561","",0,1510,301
1,302,target,301,1325,1510,"1510","",0,12044,302
1,303,target,302,1326,12044,"12044","",0,7561,303
1,304,target,303,1327,7561,"7561","",0,1510,304
1,305,target,304,1328,1510,"1510","",0,951,305
1,306,target,305,1329,951,"951","",0,7561,306
1,307,target,306,1330,7561,"7561","",0,1510,307
1,308,target,307,1331,1510,"1510","",0,265,308
1,309,target,308,1332,265,"265","",0,312,309
1,310,target,309,1333,312,"312","",0,7561,310
1,311,target,310,1334,7561,"7561","",0,51891,311
1,312,target,311,1335,51891,"51891","",0,7561,312
1,313,target,312,1336,7561,"7561","",0,1510,313
1,314,target,313,1337,1510,"1510","",0,1020,314
1,315,target,314,1338,1020,"1020","",0,7561,315
1,316,target,315,1339,7561,"7561","",0,1510,316
1,317,target,316,1340,1510,"1510","",0,315,317
1,318,target,317,1341,315,"315","",0,7561,318
1,319,target,318,1342,7561,"7561","",0,1510,319
1,320,target,319,1343,1510,"1510","",0,316,320
1,321,target,320,1344,316,"316","",0,7561,321
1,322,target,321,1345,7561,"7561","",0,47029,322
1,323,target,322,1346,47029,"47029","",0,319,323
1,324,target,323,1347,319,"319","",0,320,324
1,325,target,324,1348,320,"320","",0,7561,325
1,326,target,325,1349,7561,"7561","",0,1510,326
1,327,target,326,1350,1510,"1510","",0,429,327
1,328,target,327,1351,429,"429","",0,7561,328
1,329,target,328,1352,7561,"7561","",0,1510,329
1,330,target,329,1353,1510,"1510","",0,28326,330
1,331,target,330,1354,28326,"28326","",0,7561,331
1,332,target,331,1355,7561,"7561","",0,1510,332
1,333,target,332,1356,1510,"1510","",0,2486,333
1,334,target,333,1357,2486,"2486","",0,7561,334
1,335,target,334,1358,7561,"7561","",0,1510,335
1,336,target,335,1359,1510,"1510","",0,57649,336
1,337,target,336,1360,57649,"57649","",0,7561,337
1,338,target,337,1361,7561,"7561","",0,51515,338
1,339,target,338,1362,51515,"51515","",0,329,339
1,340,target,339,1363,329,"329","",0,330,340
1,341,target,340,1364,330,"330","",0,331,341
1,342,target,341,1365,331,"331","",0,332,342
1,343,target,342,1366,332,"332","",0,7561,343
1,344,target,343,1367,7561,"7561","",0,1510,344
1,345,target,344,1368,1510,"1510","",0,92,345
1,346,target,345,1369,92,"92","",0,334,346
1,347,target,346,1370,334,"334","",0,335,347
1,348,target,347,1371,335,"335","",0,7561,348
1,349,target,348,1372,7561,"7561","",0,1510,349
1,350,target,349,1373,1510,"1510","",0,337,350
1,351,target,350,1374,337,"337","",0,7561,351
1,352,target,351,1375,7561,"7561","",0,1510,352
1,353,target,352,1376,1510,"1510","",0,70,353
1,354,target,353,1377,70,"70","",0,339,354
1,355,target,354,1378,339,"339","",0,7561,355
1,356,target,355,1379,7561,"7561","",0,1510,356
1,357,target,356,1380,1510,"1510","",0,340,357
1,358,target,357,1381,340,"340","",0,7561,358
1,359,target,358,1382,7561,"7561","",0,1510,359
1,360,target,359,1383,1510,"1510","",0,341,360
1,361,target,360,1384,341,"341","",0,7561,361
1,362,target,361,1385,7561,"7561","",0,1510,362
1,363,target,362,1386,1510,"1510","",0,342,363
1,364,target,363,1387,342,"342","",0,7561,364
1,365,target,364,1388,7561,"7561","",0,1510,365
1,366,target,365,1389,1510,"1510","",0,85,366
1,367,target,366,1390,85,"85","",0,344,367
1,368,target,367,1391,344,"344","",0,7561,368
1,369,target,368,1392,7561,"7561","",0,1510,369
1,370,target,369,1393,1510,"1510","",0,5490,370
1,371,target,370,1394,5490,"5490","",0,347,371
1,372,target,371,1395,347,"347","",0,7561,372
1,373,target,372,1396,7561,"7561","",0,1510,373
1,374,target,373,1397,1510,"1510","",0,9,374
1,375,target,374,1398,9,"9","",0,349,375
1,376,target,375,1399,349,"349","",0,350,376
1,377,target,376,1400,350,"350","",0,7561,377
1,378,target,377,1401,7561,"7561","",0,1510,378
1,379,target,378,1402,1510,"1510","",0,34,379
1,380,target,379,1403,34,"34","",0,7561,380
1,381,target,380,1404,7561,"7561","",0,1510,381
1,382,target,381,1405,1510,"1510","",0,267,382
1,383,target,382,1406,267,"267","",0,7561,383
1,384,target,383,1407,7561,"7561","",0,1510,384
1,385,target,384,1408,1510,"1510","",0,40,385
1,386,target,385,1409,40,"40","",0,354,386
1,387,target,386,1410,354,"354","",0,7561,387
1,388,target,387,1411,7561,"7561","",0,1510,388
1,389,target,388,1412,1510,"1510","",0,355,389
1,390,target,389,1413,355,"355","",0,7561,390
1,391,target,390,1414,7561,"7561","",0,1510,391
1,392,target,391,1415,1510,"1510","",0,356,392
1,393,target,392,1416,356,"356","",0,7561,393
1,394,target,393,1417,7561,"7561","",0,1510,394
1,395,target,394,1418,1510,"1510","",0,32,395
1,396,target,395,1419,32,"32","",0,358,396
1,397,target,396,1420,358,"358","",0,7561,397
1,398,target,397,1421,7561,"7561","",0,70433,398
1,399,target,398,1422,70433,"70433","",0,360,399
1,400,target,399,1423,360,"360","",0,7561,400
1,401,target,400,1424,7561,"7561","",0,29587,401
1,402,target,401,1425,29587,"29587","",0,362,402
1,403,target,402,1426,362,"362","",0,363,403
1,404,target,403,1427,363,"363","",0,7561,404
1,405,target,404,1428,7561,"7561","",0,1510,405
1,406,target,405,1429,1510,"1510","",0,1891,406
1,407,target,406,1430,1891,"1891","",0,7561,407
1,408,target,407,1431,7561,"7561","",0,1510,408
1,409,target,408,1432,1510,"1510","",0,365,409
1,410,target,409,1433,365,"365","",0,7561,410
1,411,target,410,1434,7561,"7561","",0,1510,411
1,412,target,411,1435,1510,"1510","",0,366,412
1,413,target,412,1436,366,"366","",0,7561,413
1,414,target,413,1437,7561,"7561","",0,1510,414
1,415,target,414,1438,1510,"1510","",0,367,415
1,416,target,415,1439,367,"367","",0,7561,416
1,417,target,416,1440,7561,"7561","",0,1510,417
1,418,target,417,1441,1510,"1510","",0,368,418
1,419,target,418,1442,368,"368","",0,7561,419
1,420,target,419,1443,7561,"7561","",0,1510,420
1,421,target,420,1444,1510,"1510","",0,284,421
1,422,target,421,1445,284,"284","",0,7561,422
1,423,target,422,1446,7561,"7561","",0,1510,423
1,424,target,423,1447,1510,"1510","",0,370,424
1,425,target,424,1448,370,"370","",0,7561,425
1,426,target,425,1449,7561,"7561","",0,1510,426
1,427,target,426,1450,1510,"1510","",0,371,427
1,428,target,427,1451,371,"371","",0,7561,428
1,429,target,428,1452,7561,"7561","",0,1510,429
1,430,target,429,1453,1510,"1510","",0,372,430
1,431,target,430,1454,372,"372","",0,7561,431
1,432,target,431,1455,7561,"7561","",0,1510,432
1,433,target,432,1456,1510,"1510","",0,88,433
1,434,target,433,1457,88,"88","",0,7561,434
1,435,target,434,1458,7561,"7561","",0,1510,435
1,436,target,435,1459,1510,"1510","",0,375,436
1,437,target,436,1460,375,"375","",0,376,437
1,438,target,437,1461,376,"376","",0,7561,438
1,439,target,438,1462,7561,"7561","",0,1510,439
1,440,target,439,1463,1510,"1510","",0,377,440
1,441,target,440,1464,377,"377","",0,7561,441
1,442,target,441,1465,7561,"7561","",0,1510,442
1,443,target,442,1466,1510,"1510","",0,19559,443
1,444,target,443,1467,19559,"19559","",0,7561,444
1,445,target,444,1468,7561,"7561","",0,1510,445
1,446,target,445,1469,1510,"1510","",0,44,446
1,447,target,446,1470,44,"44","",0,7561,447
1,448,target,447,1471,7561,"7561","",0,1510,448
1,449,target,448,1472,1510,"1510","",0,1323,449
1,450,target,449,1473,1323,"1323","",0,382,450
1,451,target,450,1474,382,"382","",0,7561,451
1,452,target,451,1475,7561,"7561","",0,1510,452
1,453,target,452,1476,1510,"1510","",0,263,453
1,454,target,453,1477,263,"263","",0,7561,454
1,455,target,454,1478,7561,"7561","",0,1510,455
1,456,target,455,1479,1510,"1510","",0,435,456
1,457,target,456,1480,435,"435","",0,7561,457
1,458,target,457,1481,7561,"7561","",0,1510,458
1,459,target,458,1482,1510,"1510","",0,385,459
1,460,target,459,1483,385,"385","",0,7561,460
1,461,target,460,1484,7561,"7561","",0,1510,461
1,462,target,461,1485,1510,"1510","",0,386,462
1,463,target,462,1486,386,"386","",0,7561,463
1,464,target,463,1487,7561,"7561","",0,1510,464
1,465,target,464,1488,1510,"1510","",0,47,465
1,466,target,465,1489,47,"47","",0,7561,466
1,467,target,466,1490,7561,"7561","",0,1510,467
1,468,target,467,1491,1510,"1510","",0,389,468
1,469,target,468,1492,389,"389","",0,7561,469
1,470,target,469,1493,7561,"7561","",0,1510,470
1,471,target,470,1494,1510,"1510","",0,390,471
1,472,target,471,1495,390,"390","",0,7561,472
1,473,target,472,1496,7561,"7561","",0,1510,473
1,474,target,473,1497,1510,"1510","",0,391,474
1,475,target,474,1498,391,"391","",0,7561,475
1,476,target,475,1499,7561,"7561","",0,1510,476
1,477,target,476,1500,1510,"1510","",0,392,477
1,478,target,477,1501,392,"392","",0,7561,478
1,479,target,478,1502,7561,"7561","",0,53824,479
1,480,target,479,1503,53824,"53824","",0,7561,480
1,481,target,480,1504,7561,"7561","",0,1510,481
1,482,target,481,1505,1510,"1510","",0,394,482
1,483,target,482,1506,394,"394","",0,7561,483
1,484,target,483,1507,7561,"7561","",0,1510,484
1,485,target,484,1508,1510,"1510","",0,395,485
1,486,target,485,1509,395,"395","",0,7561,486
1,487,target,486,1510,7561,"7561","",0,1510,487
1,488,target,487,1511,1510,"1510","",0,396,488
1,489,target,488,1512,396,"396","",0,7561,489
1,490,target,489,1513,7561,"7561","",0,1510,490
1,491,target,490,1514,1510,"1510","",0,397,491
1,492,target,491,1515,397,"397","",0,7561,492
1,493,target,492,1516,7561,"7561","",0,1510,493
1,494,target,493,1517,1510,"1510","",0,398,494
1,495,target,494,1518,398,"398","",0,7561,495
1,496,target,495,1519,7561,"7561","",0,1510,496
1,497,target,496,1520,1510,"1510","",0,399,497
1,498,target,497,1521,399,"399","",0,7561,498
1,499,target,498,1522,7561,"7561","",0,1510,499
1,500,target,499,1523,1510,"1510","",0,400,500
1,501,target,500,1524,400,"400","",0,7561,501
1,502,target,501,1525,7561,"7561","",0,1510,502
1,503,target,502,1526,1510,"1510","",0,442,503
1,504,target,503,1527,442,"442","",0,7561,504
1,505,target,504,1528,7561,"7561","",0,1510,505
1,506,target,505,1529,1510,"1510","",0,402,506
1,507,target,506,1530,402,"402","",0,7561,507
1,508,target,507,1531,7561,"7561","",0,1510,508
1,509,target,508,1532,1510,"1510","",0,403,509
1,510,target,509,1533,403,"403","",0,7561,510
1,511,target,510,1534,7561,"7561","",0,1510,511
1,512,target,511,1535,1510,"1510","",0,404,512
1,513,target,512,1536,404,"404","",0,7561,513
1,514,target,513,1537,7561,"7561","",0,1510,514
1,515,target,514,1538,1510,"1510","",0,405,515
1,516,target,515,1539,405,"405","",0,7561,516
1,517,target,516,1540,7561,"7561","",0,1510,517
1,518,target,517,1541,1510,"1510","",0,407,518
1,519,target,518,1542,407,"407","",0,7561,519
1,520,target,519,1543,7561,"7561","",0,1510,520
1,521,target,520,1544,1510,"1510","",0,408,521
1,522,target,521,1545,408,"408","",0,7561,522
1,523,target,522,1546,7561,"7561","",0,1510,523
1,524,target,523,1547,1510,"1510","",0,409,524
1,525,target,524,1548,409,"409","",0,410,525
1,526,target,525,1549,410,"410","",0,7561,526
1,527,target,526,1550,7561,"7561","",0,1510,527
1,528,target,527,1551,1510,"1510","",0,559,528
1,529,target,528,1552,559,"559","",0,7561,529
1,530,target,529,1553,7561,"7561","",0,1510,530
1,531,target,530,1554,1510,"1510","",0,1266,531
1,532,target,531,1555,1266,"1266","",0,7561,532
1,533,target,532,1556,7561,"7561","",0,1510,533
1,534,target,533,1557,1510,"1510","",0,331,534
1,535,target,534,1558,331,"331","",0,7561,535
1,536,target,535,1559,7561,"7561","",0,1510,536
1,537,target,536,1560,1510,"1510","",0,35,537
1,538,target,537,1561,35,"35","",0,7561,538
1,539,target,538,1562,7561,"7561","",0,1510,539
1,540,target,539,1563,1510,"1510","",0,415,540
1,541,target,540,1564,415,"415","",0,7561,541
1,542,target,541,1565,7561,"7561","",0,1510,542
1,543,target,542,1566,1510,"1510","",0,416,543
1,544,target,543,1567,416,"416","",0,7561,544
1,545,target,544,1568,7561,"7561","",0,1510,545
1,546,target,545,1569,1510,"1510","",0,33,546
1,547,target,546,1570,33,"33","",0,7561,547
1,548,target,547,1571,7561,"7561","",0,1510,548
1,549,target,548,1572,1510,"1510","",0,418,549
1,550,target,549,1573,418,"418","",0,7561,550
1,551,target,550,1574,7561,"7561","",0,1510,551
1,552,target,551,1575,1510,"1510","",0,419,552
1,553,target,552,1576,419,"419","",0,420,553
1,554,target,553,1577,420,"420","",0,7561,554
1,555,target,554,1578,7561,"7561","",0,1510,555
1,556,target,555,1579,1510,"1510","",0,8761,556
1,557,target,556,1580,8761,"8761","",0,422,557
1,558,target,557,1581,422,"422","",0,7561,558
1,559,target,558,1582,7561,"7561","",0,1510,559
1,560,target,559,1583,1510,"1510","",0,49,560
1,561,target,560,1584,49,"49","",0,7561,561
1,562,target,561,1585,7561,"7561","",0,1510,562
1,563,target,562,1586,1510,"1510","",0,275,563
1,564,target,563,1587,275,"275","",0,7561,564
1,565,target,564,1588,7561,"7561","",0,1510,565
1,566,target,565,1589,1510,"1510","",0,425,566
1,567,target,566,1590,425,"425","",0,7561,567
1,568,target,567,1591,7561,"7561","",0,1510,568
1,569,target,568,1592,1510,"1510","",0,37,569
1,570,target,569,1593,37,"37","",0,7561,570
1,571,target,570,1594,7561,"7561","",0,1510,571
1,572,target,571,1595,1510,"1510","",0,81,572
1,573,target,572,1596,81,"81","",0,7561,573
1,574,target,573,1597,7561,"7561","",0,1510,574
1,575,target,574,1598,1510,"1510","",0,428,575
1,576,target,575,1599,428,"428","",0,7561,576
1,577,target,576,1600,7561,"7561","",0,1510,577
1,578,target,577,1601,1510,"1510","",0,429,578
1,579,target,578,1602,429,"429","",0,7561,579
1,580,target,579,1603,7561,"7561","",0,1510,580
1,581,target,580,1604,1510,"1510","",0,299,581
1,582,target,581,1605,299,"299","",0,7561,582
1,583,target,582,1606,7561,"7561","",0,1510,583
1,584,target,583,1607,1510,"1510","",0,431,584
1,585,target,584,1608,431,"431","",0,7561,585
1,586,target,585,1609,7561,"7561","",0,1510,586
1,587,target,586,1610,1510,"1510","",0,432,587
1,588,target,587,1611,432,"432","",0,7561,588
1,589,target,588,1612,7561,"7561","",0,1510,589
1,590,target,589,1613,1510,"1510","",0,433,590
1,591,target,590,1614,433,"433","",0,7561,591
1,592,target,591,1615,7561,"7561","",0,1510,592
1,593,target,592,1616,1510,"1510","",0,320,593
1,594,target,593,1617,320,"320","",0,7561,594
1,595,target,594,1618,7561,"7561","",0,1510,595
1,596,target,595,1619,1510,"1510","",0,435,596
1,597,target,596,1620,435,"435","",0,7561,597
1,598,target,597,1621,7561,"7561","",0,1510,598
1,599,target,598,1622,1510,"1510","",0,43,599
1,600,target,599,1623,43,"43","",0,437,600
1,601,target,600,1624,437,"437","",0,7561,601
1,602,target,601,1625,7561,"7561","",0,1510,602
1,603,target,602,1626,1510,"1510","",0,438,603
1,604,target,603,1627,438,"438","",0,7561,604
1,605,target,604,1628,7561,"7561","",0,1510,605
1,606,target,605,1629,1510,"1510","",0,439,606
1,607,target,606,1630,439,"439","",0,7561,607
1,608,target,607,1631,7561,"7561","",0,1510,608
1,609,target,608,1632,1510,"1510","",0,4058,609
1,610,target,609,1633,4058,"4058","",0,7561,610
1,611,target,610,1634,7561,"7561","",0,1510,611
1,612,target,611,1635,1510,"1510","",0,441,612
1,613,target,612,1636,441,"441","",0,7561,613
1,614,target,613,1637,7561,"7561","",0,1510,614
1,615,target,614,1638,1510,"1510","",0,442,615
1,616,target,615,1639,442,"442","",0,7561,616
1,617,target,616,1640,7561,"7561","",0,1510,617
1,618,target,617,1641,1510,"1510","",0,45,618
1,619,target,618,1642,45,"45","",0,7561,619
1,620,target,619,1643,7561,"7561","",0,1510,620
1,621,target,620,1644,1510,"1510","",0,278,621
1,622,target,621,1645,278,"278","",0,7561,622
1,623,target,622,1646,7561,"7561","",0,1510,623
1,624,target,623,1647,1510,"1510","",0,445,624
1,625,target,624,1648,445,"445","",0,7561,625
1,626,target,625,1649,7561,"7561","",0,1510,626
1,627,target,626,1650,1510,"1510","",0,446,627
1,628,target,627,1651,446,"446","",0,7561,628
1,629,target,628,1652,7561,"7561","",0,1510,629
1,630,target,629,1653,1510,"1510","",0,689,630
1,631,target,630,1654,689,"689","",0,7561,631
1,632,target,631,1655,7561,"7561","",0,1510,632
1,633,target,632,1656,1510,"1510","",0,1589,633
1,634,target,633,1657,1589,"1589","",0,7561,634
1,635,target,634,1658,7561,"7561","",0,1510,635
1,636,target,635,1659,1510,"1510","",0,68,636
1,637,target,636,1660,68,"68","",0,7561,637
1,638,target,637,1661,7561,"7561","",0,1510,638
1,639,target,638,1662,1510,"1510","",0,276,639
1,640,target,639,1663,276,"276","",0,7561,640
