row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,493,0,492,1515,decode,4,8,3,5,0,636,208,217,11,0,11,763,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,10,0,0,0,9502720,0,0,0,9439306744693845314,0,0,0,0
layer,493,0,492,1515,decode,5,8,7,1,0,130,218,60,6,0,6,224,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2694270709592884534,0,0,0,0
layer,493,0,492,1515,decode,6,8,7,1,0,130,193,49,5,0,5,208,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,43439371931515960,0,0,0,0
layer,493,0,492,1515,decode,7,8,8,0,0,0,212,0,0,0,0,39,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9236130867400051454,0,0,0,0
layer,493,0,492,1515,decode,8,8,5,3,0,387,210,140,6,0,6,488,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,10,0,0,0,5701632,0,0,0,17314831210421464092,0,0,0,0
layer,493,0,492,1515,decode,9,8,7,1,0,131,215,25,5,0,5,208,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,18333750610323712195,0,0,0,0
layer,493,0,492,1515,decode,10,8,8,0,0,0,193,0,0,0,0,38,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15629523792921501743,0,0,0,0
layer,493,0,492,1515,decode,11,8,6,2,0,252,215,86,8,0,8,339,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0,0,0,10721857689740725315,0,0,0,0
layer,493,0,492,1515,decode,12,8,6,2,0,258,207,89,7,0,7,348,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,8371165074106470649,0,0,0,0
layer,493,0,492,1515,decode,13,8,8,0,0,0,213,0,0,0,0,36,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3522515667464999736,0,0,0,0
layer,493,0,492,1515,decode,14,8,7,1,0,131,187,47,6,0,6,202,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,13596627071238989706,0,0,0,0
layer,493,0,492,1515,decode,15,8,6,2,0,261,212,92,7,0,7,361,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0,0,0,4796522192555734524,0,0,0,0
layer,493,0,492,1515,decode,16,8,8,0,0,0,207,0,0,0,0,39,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6760614066111087357,0,0,0,0
layer,493,0,492,1515,decode,17,8,7,1,0,135,206,36,5,0,5,204,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3485293145122547773,0,0,0,0
layer,493,0,492,1515,decode,18,8,8,0,0,0,168,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4033145353727727397,0,0,0,0
layer,493,0,492,1515,decode,19,8,8,0,0,0,215,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10599245550216537568,0,0,0,0
layer,493,0,492,1515,decode,20,8,8,0,0,0,206,0,0,0,0,34,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13995200803164577699,0,0,0,0
layer,493,0,492,1515,decode,21,8,8,0,0,0,212,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,441763005107201049,0,0,0,0
layer,493,0,492,1515,decode,22,8,7,1,0,134,186,52,4,0,4,211,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9968470553321677110,0,0,0,0
layer,493,0,492,1515,decode,23,8,7,1,0,135,216,64,5,0,5,223,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1836128506463306637,0,0,0,0
layer,493,0,492,1515,decode,24,8,8,0,0,0,204,0,0,0,0,36,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5620381452602544448,0,0,0,0
layer,493,0,492,1515,decode,25,8,7,1,0,131,202,45,5,0,5,204,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9516390556311557216,0,0,0,0
layer,493,0,492,1515,decode,26,8,7,1,0,136,195,46,6,0,6,216,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,3,0,0,0,1900544,0,0,0,15557870516592653039,0,0,0,0
layer,493,0,492,1515,decode,27,8,7,1,0,134,216,58,5,0,5,218,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3833419967920314130,0,0,0,0
layer,493,0,492,1515,decode,28,8,6,2,0,265,198,90,7,0,7,353,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,17636677722607184810,0,0,0,0
layer,493,0,492,1515,decode,29,8,7,1,0,133,205,50,4,0,4,205,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8869876087232156740,0,0,0,0
layer,493,0,492,1515,decode,30,8,8,0,0,0,192,0,0,0,0,39,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9184501752452140002,0,0,0,0
layer,493,0,492,1515,decode,31,8,8,0,0,0,209,0,0,0,0,32,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14774986207340231686,0,0,0,0
layer,493,0,492,1515,decode,32,8,6,2,0,264,200,92,8,0,8,348,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0,0,0,15359028250508083518,0,0,0,0
layer,493,0,492,1515,decode,33,8,5,3,0,392,209,118,9,0,9,499,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,9,0,0,0,5701632,0,0,0,7320550199672066795,0,0,0,0
layer,493,0,492,1515,decode,34,8,7,1,0,136,196,49,5,0,5,228,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,2039808,0,2,0,0,0,2039808,0,0,0,6719373607247152198,0,0,0,0
layer,493,0,492,1515,decode,35,8,6,2,0,260,218,88,8,0,8,354,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,6,0,0,0,3801088,0,0,0,16454366053165911347,0,0,0,0
layer,493,0,492,1515,decode,36,8,8,0,0,0,205,0,0,0,0,38,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12541858334718047793,0,0,0,0
layer,493,0,492,1515,decode,37,8,8,0,0,0,211,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9484237325712124848,0,0,0,0
layer,493,0,492,1515,decode,38,8,7,1,0,133,189,40,4,0,4,203,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,2039808,0,0,0,0,0,2039808,0,0,0,13581154014199124281,0,0,0,0
layer,493,0,492,1515,decode,39,8,8,0,0,0,708,0,0,0,0,37,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4729759633940722147,0,0,0,0
request,493,0,492,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20378,1108,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,494,0,493,1516,decode,0,8,4,4,0,518,211,164,9,0,9,647,18,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,4,0,0,0,7602176,0,0,0,1467268149801901518,0,0,0,0
layer,494,0,493,1516,decode,1,8,3,5,0,643,203,265,13,0,13,792,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,8,0,0,0,9502720,0,0,0,4114104929337194635,0,0,0,0
layer,494,0,493,1516,decode,2,8,5,3,0,384,170,165,9,0,9,502,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,6,0,0,0,5701632,0,0,0,6000177350139440841,0,0,0,0
layer,494,0,493,1516,decode,3,8,5,3,0,391,218,157,8,0,8,502,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,6,0,0,0,5701632,0,0,0,7039633595695123965,0,0,0,0
layer,494,0,493,1516,decode,4,8,6,2,0,262,204,89,6,0,6,356,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0,0,0,14086408966811115282,0,0,0,0
layer,494,0,493,1516,decode,5,8,6,2,0,253,218,100,9,0,9,343,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0,0,0,9775809467151562206,0,0,0,0
layer,494,0,493,1516,decode,6,8,4,4,0,504,185,143,9,0,9,604,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,8,0,0,0,7602176,0,0,0,18272537354113131721,0,0,0,0
layer,494,0,493,1516,decode,7,8,6,2,0,246,216,87,6,0,6,343,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0,0,0,18390124694865858217,0,0,0,0
layer,494,0,493,1516,decode,8,8,7,1,0,135,202,38,5,0,5,215,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,750318833113490026,0,0,0,0
layer,494,0,493,1516,decode,9,8,6,2,0,283,217,108,6,0,6,383,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0,0,0,16725018265255940022,0,0,0,0
layer,494,0,493,1516,decode,10,8,4,4,0,516,193,222,10,0,10,637,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,8,0,0,0,7602176,0,0,0,5319141140117143212,0,0,0,0
layer,494,0,493,1516,decode,11,8,5,3,0,391,215,130,9,0,9,511,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,4,0,0,0,5701632,0,0,0,5704498900639477148,0,0,0,0
layer,494,0,493,1516,decode,12,8,5,3,0,384,210,137,9,0,9,489,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,4,0,0,0,5701632,0,0,0,3027837484373462342,0,0,0,0
layer,494,0,493,1516,decode,13,8,7,1,0,162,213,61,5,0,5,278,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,7,0,0,0,1900544,0,0,0,1229183315432175163,0,0,0,0
layer,494,0,493,1516,decode,14,8,4,4,0,549,196,191,9,0,9,696,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,10,0,0,0,7602176,0,0,0,10774185072831136237,0,0,0,0
layer,494,0,493,1516,decode,15,8,4,4,0,448,200,190,11,0,11,560,18,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,2,0,0,0,7602176,0,0,0,11995748494486158460,0,0,0,0
layer,494,0,493,1516,decode,16,8,4,4,0,431,207,173,10,0,10,549,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,0,0,0,0,7602176,0,0,0,17249523162637200938,0,0,0,0
layer,494,0,493,1516,decode,17,8,2,6,0,757,206,254,8,0,8,890,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,12,0,0,0,11403264,0,0,0,17532250980178857486,0,0,0,0
layer,494,0,493,1516,decode,18,8,7,1,0,135,192,49,5,0,5,217,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,15065042090638329267,0,0,0,0
layer,494,0,493,1516,decode,19,8,5,3,0,394,213,126,9,0,9,517,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,7,0,0,0,5701632,0,0,0,12038380778904881822,0,0,0,0
layer,494,0,493,1516,decode,20,8,7,1,0,131,201,46,5,0,5,206,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,2996153159376683724,0,0,0,0
layer,494,0,493,1516,decode,21,8,6,2,0,265,214,108,7,0,7,360,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0,0,0,13879243680759743449,0,0,0,0
layer,494,0,493,1516,decode,22,8,6,2,0,258,184,74,6,0,6,343,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,478014755518990042,0,0,0,0
layer,494,0,493,1516,decode,23,8,5,3,0,390,215,152,9,0,9,501,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,2,0,0,0,5701632,0,0,0,1015670927322572973,0,0,0,0
layer,494,0,493,1516,decode,24,8,7,1,0,133,209,63,5,0,5,211,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,13908573912077943577,0,0,0,0
layer,494,0,493,1516,decode,25,8,6,2,0,264,215,109,7,0,7,354,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0,0,0,1545249161261618380,0,0,0,0
layer,494,0,493,1516,decode,26,8,5,3,0,384,196,155,9,0,9,497,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,6,0,0,0,5701632,0,0,0,8277734781857210333,0,0,0,0
layer,494,0,493,1516,decode,27,8,7,1,0,133,213,63,4,0,4,216,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,14023181914013030073,0,0,0,0
layer,494,0,493,1516,decode,28,8,6,2,0,262,210,105,7,0,7,362,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0,0,0,12474097715072711965,0,0,0,0
layer,494,0,493,1516,decode,29,8,6,2,0,263,216,113,7,0,7,367,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,6,0,0,0,3801088,0,0,0,4183837528089968628,0,0,0,0
layer,494,0,493,1516,decode,30,8,7,1,0,125,184,29,6,0,6,198,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,10330624922536388229,0,0,0,0
layer,494,0,493,1516,decode,31,8,5,3,0,393,215,138,6,0,6,496,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,6,0,0,0,5701632,0,0,0,8604772329641444081,0,0,0,0
layer,494,0,493,1516,decode,32,8,6,2,0,267,210,94,7,0,7,369,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0,0,0,16182532143967903942,0,0,0,0
layer,494,0,493,1516,decode,33,8,7,1,0,132,215,49,5,0,5,215,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,2308921098644059274,0,0,0,0
layer,494,0,493,1516,decode,34,8,4,4,0,531,193,211,12,0,12,653,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,8159232,0,6,0,0,0,8159232,0,0,0,9945934474607038405,0,0,0,0
layer,494,0,493,1516,decode,35,8,7,1,0,136,214,58,5,0,5,219,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,6925581943870545380,0,0,0,0
layer,494,0,493,1516,decode,36,8,7,1,0,131,207,62,4,0,4,217,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,13183031533821494030,0,0,0,0
layer,494,0,493,1516,decode,37,8,7,1,0,132,205,42,5,0,5,200,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,18330931590543002855,0,0,0,0
layer,494,0,493,1516,decode,38,8,4,4,0,507,194,182,9,0,9,629,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,8159232,0,12,0,0,0,8159232,0,0,0,12243672314247841592,0,0,0,0
layer,494,0,493,1516,decode,39,8,2,6,0,772,706,288,13,0,13,923,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,12238848,0,10,0,0,0,12238848,0,0,0,8638700081240220119,0,0,0,0
request,494,0,493,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27990,1604,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,495,0,494,1517,decode,0,8,0,8,0,1042,210,357,14,0,14,1252,17,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,3,24,0,15204352,0,8,0,0,0,15204352,0,0,0,14243862348751583981,0,0,0,0
layer,495,0,494,1517,decode,1,8,4,4,0,523,205,182,8,0,8,634,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,6,0,0,0,7602176,0,0,0,4782159977484271601,0,0,0,0
layer,495,0,494,1517,decode,2,8,6,2,0,278,169,113,7,0,7,374,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,6236672082093805159,0,0,0,0
layer,495,0,494,1517,decode,3,8,7,1,0,134,218,57,5,0,5,213,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,1304675453901046114,0,0,0,0
layer,495,0,494,1517,decode,4,8,7,1,0,134,210,59,5,0,5,217,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,7334342252825628551,0,0,0,0
layer,495,0,494,1517,decode,5,8,7,1,0,130,218,54,6,0,6,211,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2397021044117950863,0,0,0,0
layer,495,0,494,1517,decode,6,8,8,0,0,0,191,0,0,0,0,39,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4579770863164459002,0,0,0,0
layer,495,0,494,1517,decode,7,8,7,1,0,131,215,55,4,0,4,221,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17090738155586603615,0,0,0,0
layer,495,0,494,1517,decode,8,8,8,0,0,0,208,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7926559192872545319,0,0,0,0
layer,495,0,494,1517,decode,9,8,8,0,0,0,214,0,0,0,0,32,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,57560823393314141,0,0,0,0
layer,495,0,494,1517,decode,10,8,8,0,0,0,192,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14641551198216859548,0,0,0,0
layer,495,0,494,1517,decode,11,8,6,2,0,263,212,91,8,0,8,352,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0,0,0,450747176298698869,0,0,0,0
layer,495,0,494,1517,decode,12,8,7,1,0,135,211,44,5,0,5,223,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,2036081203830664043,0,0,0,0
layer,495,0,494,1517,decode,13,8,8,0,0,0,215,0,0,0,0,36,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7730584297571008390,0,0,0,0
layer,495,0,494,1517,decode,14,8,8,0,0,0,191,0,0,0,0,32,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10893270388160926265,0,0,0,0
layer,495,0,494,1517,decode,15,8,7,1,0,134,218,54,4,0,4,216,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3086126186379685795,0,0,0,0
layer,495,0,494,1517,decode,16,8,5,3,0,385,197,102,9,0,9,482,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,10,0,0,0,5701632,0,0,0,16667880789795218838,0,0,0,0
layer,495,0,494,1517,decode,17,8,7,1,0,136,218,50,5,0,5,218,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,7161011864581726594,0,0,0,0
layer,495,0,494,1517,decode,18,8,7,1,0,133,190,37,5,0,5,215,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16345296859534174391,0,0,0,0
layer,495,0,494,1517,decode,19,8,6,2,0,251,217,97,3,0,3,307,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0,0,0,7120086312791933242,0,0,0,0
layer,495,0,494,1517,decode,20,8,8,0,0,0,207,0,0,0,0,38,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,754762703404936026,0,0,0,0
layer,495,0,494,1517,decode,21,8,8,0,0,0,210,0,0,0,0,34,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7131243680349406740,0,0,0,0
layer,495,0,494,1517,decode,22,8,5,3,0,389,196,108,8,0,8,491,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,2,0,0,0,5701632,0,0,0,584557144140828987,0,0,0,0
layer,495,0,494,1517,decode,23,8,6,2,0,259,211,86,7,0,7,367,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,18,0,0,0,3801088,0,0,0,7976472080635573525,0,0,0,0
layer,495,0,494,1517,decode,24,8,7,1,0,134,211,58,5,0,5,214,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,14070721829778881962,0,0,0,0
layer,495,0,494,1517,decode,25,8,7,1,0,137,212,54,5,0,5,216,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,748046239156075819,0,0,0,0
layer,495,0,494,1517,decode,26,8,8,0,0,0,193,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6770004443359233478,0,0,0,0
