repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
2,394,mtp,393,1417,340,"340 341 342","341 342",2,343,396
2,397,mtp,396,1420,343,"343 344 345","344 345",2,338,399
2,400,mtp,399,1423,338,"338 340 341","340 341",2,342,402
2,403,mtp,402,1426,342,"342 343 344","343 344",2,345,405
2,406,mtp,405,1429,345,"345 338 340","338 340",2,341,408
2,409,mtp,408,1432,341,"341 342 343","342 343",2,344,411
2,412,mtp,411,1435,344,"344 345 338","345 338",2,340,414
2,415,mtp,414,1438,340,"340 341 342","341 342",2,343,417
2,418,mtp,417,1441,343,"343 344 345","344 345",2,338,420
2,421,mtp,420,1444,338,"338 340 341","340 341",2,342,423
2,424,mtp,423,1447,342,"342 343 344","343 344",2,345,426
2,427,mtp,426,1450,345,"345 338 340","338 340",2,341,429
2,430,mtp,429,1453,341,"341 342 343","342 343",2,344,432
2,433,mtp,432,1456,344,"344 345 338","345 338",2,340,435
2,436,mtp,435,1459,340,"340 341 342","341 342",2,343,438
2,439,mtp,438,1462,343,"343 344 345","344 345",2,338,441
2,442,mtp,441,1465,338,"338 340 341","340 341",2,342,444
2,445,mtp,444,1468,342,"342 343 344","343 344",2,345,447
2,448,mtp,447,1471,345,"345 338 340","338 340",2,341,450
2,451,mtp,450,1474,341,"341 342 343","342 343",2,344,453
2,454,mtp,453,1477,344,"344 345 338","345 338",2,340,456
2,457,mtp,456,1480,340,"340 341 342","341 342",2,343,459
2,460,mtp,459,1483,343,"343 344 345","344 345",2,338,462
2,463,mtp,462,1486,338,"338 340 341","340 341",2,342,465
2,466,mtp,465,1489,342,"342 343 344","343 344",2,345,468
2,469,mtp,468,1492,345,"345 338 340","338 340",2,341,471
2,472,mtp,471,1495,341,"341 342 343","342 343",2,344,474
2,475,mtp,474,1498,344,"344 345 338","345 338",2,340,477
2,478,mtp,477,1501,340,"340 341 342","341 342",2,343,480
2,481,mtp,480,1504,343,"343 344 345","344 345",2,338,483
2,484,mtp,483,1507,338,"338 340 341","340 341",2,342,486
2,487,mtp,486,1510,342,"342 343 344","343 344",2,345,489
2,490,mtp,489,1513,345,"345 338 340","338 340",2,341,492
2,493,mtp,492,1516,341,"341 342 343","342 343",2,344,495
2,496,mtp,495,1519,344,"344 345 338","345 338",2,340,498
2,499,mtp,498,1522,340,"340 341 342","341 342",2,343,501
2,502,mtp,501,1525,343,"343 344 345","344 345",2,338,504
2,505,mtp,504,1528,338,"338 340 341","340 341",2,342,507
2,508,mtp,507,1531,342,"342 343 344","343 344",2,345,510
2,511,mtp,510,1534,345,"345 338 340","338 340",2,341,513
2,514,mtp,513,1537,341,"341 342 343","342 343",2,344,516
2,517,mtp,516,1540,344,"344 345 338","345 338",2,340,519
2,520,mtp,519,1543,340,"340 341 342","341 342",2,343,522
2,523,mtp,522,1546,343,"343 344 345","344 345",2,338,525
2,526,mtp,525,1549,338,"338 340 341","340 341",2,342,528
2,529,mtp,528,1552,342,"342 343 344","343 344",2,345,531
2,532,mtp,531,1555,345,"345 338 340","338 340",2,341,534
2,535,mtp,534,1558,341,"341 342 343","342 343",2,344,537
2,538,mtp,537,1561,344,"344 345 338","345 338",2,340,540
2,541,mtp,540,1564,340,"340 341 342","341 342",2,343,543
2,544,mtp,543,1567,343,"343 344 345","344 345",2,338,546
2,547,mtp,546,1570,338,"338 340 341","340 341",2,342,549
2,550,mtp,549,1573,342,"342 343 344","343 344",2,345,552
2,553,mtp,552,1576,345,"345 338 340","338 340",2,341,555
2,556,mtp,555,1579,341,"341 342 343","342 343",2,344,558
2,559,mtp,558,1582,344,"344 345 338","345 338",2,340,561
2,562,mtp,561,1585,340,"340 341 342","341 342",2,343,564
2,565,mtp,564,1588,343,"343 344 345","344 345",2,338,567
2,568,mtp,567,1591,338,"338 340 341","340 341",2,342,570
2,571,mtp,570,1594,342,"342 343 344","343 344",2,345,573
2,574,mtp,573,1597,345,"345 338 340","338 340",2,341,576
2,577,mtp,576,1600,341,"341 342 343","342 343",2,344,579
2,580,mtp,579,1603,344,"344 345 338","345 338",2,340,582
2,583,mtp,582,1606,340,"340 341 342","341 342",2,343,585
2,586,mtp,585,1609,343,"343 344 345","344 345",2,338,588
2,589,mtp,588,1612,338,"338 340 341","340 341",2,342,591
2,592,mtp,591,1615,342,"342 343 344","343 344",2,345,594
2,595,mtp,594,1618,345,"345 338 340","338 340",2,341,597
2,598,mtp,597,1621,341,"341 342 343","342 343",2,344,600
2,601,mtp,600,1624,344,"344 345 338","345 338",2,340,603
2,604,mtp,603,1627,340,"340 341 342","341 342",2,343,606
2,607,mtp,606,1630,343,"343 344 345","344 345",2,338,609
2,610,mtp,609,1633,338,"338 340 341","340 341",2,342,612
2,613,mtp,612,1636,342,"342 343 344","343 344",2,345,615
2,616,mtp,615,1639,345,"345 338 340","338 340",2,341,618
2,619,mtp,618,1642,341,"341 342 343","342 343",2,344,621
2,622,mtp,621,1645,344,"344 345 338","345 338",2,340,624
2,625,mtp,624,1648,340,"340 341 342","341 342",2,343,627
2,628,mtp,627,1651,343,"343 344 345","344 345",2,338,630
2,631,mtp,630,1654,338,"338 340 341","340 341",2,342,633
2,634,mtp,633,1657,342,"342 343 344","343 344",2,345,636
2,637,mtp,636,1660,345,"345 338 340","338 340",2,341,639
2,640,mtp,639,1663,341,"341 342 343","342 343",2,344,642
2,643,mtp,642,1666,344,"344 345 338","345 338",2,340,645
2,646,mtp,645,1669,340,"340 341 342","341 342",2,343,648
2,649,mtp,648,1672,343,"343 344 345","344 345",2,338,651
2,652,mtp,651,1675,338,"338 340 341","340 341",2,342,654
2,655,mtp,654,1678,342,"342 343 344","343 344",2,345,657
2,658,mtp,657,1681,345,"345 338 340","338 340",2,341,660
2,661,mtp,660,1684,341,"341 342 343","342 343",2,344,663
2,664,mtp,663,1687,344,"344 345 338","345 338",2,340,666
2,667,mtp,666,1690,340,"340 341 342","341 342",2,343,669
2,670,mtp,669,1693,343,"343 344 345","344 345",2,338,672
2,673,mtp,672,1696,338,"338 340 341","340 341",2,342,675
2,676,mtp,675,1699,342,"342 343 344","343 344",2,345,678
2,679,mtp,678,1702,345,"345 338 340","338 340",2,341,681
2,682,mtp,681,1705,341,"341 342 343","342 343",2,344,684
2,685,mtp,684,1708,344,"344 345 338","345 338",2,340,687
2,688,mtp,687,1711,340,"340 341 342","341 342",2,343,690
2,691,mtp,690,1714,343,"343 344 345","344 345",2,338,693
2,694,mtp,693,1717,338,"338 340 341","340 341",2,342,696
2,697,mtp,696,1720,342,"342 343 344","343 344",2,345,699
2,700,mtp,699,1723,345,"345 338 340","338 340",2,341,702
2,703,mtp,702,1726,341,"341 342 343","342 343",2,344,705
2,706,mtp,705,1729,344,"344 345 338","345 338",2,340,708
2,709,mtp,708,1732,340,"340 341 342","341 342",2,343,711
2,712,mtp,711,1735,343,"343 344 345","344 345",2,338,714
2,715,mtp,714,1738,338,"338 340 341","340 341",2,342,717
2,718,mtp,717,1741,342,"342 343 344","343 344",2,345,720
2,721,mtp,720,1744,345,"345 338 340","338 340",2,341,723
2,724,mtp,723,1747,341,"341 342 343","342 343",2,344,726
2,727,mtp,726,1750,344,"344 345 338","345 338",2,340,729
2,730,mtp,729,1753,340,"340 341 342","341 342",2,343,732
2,733,mtp,732,1756,343,"343 344 345","344 345",2,338,735
2,736,mtp,735,1759,338,"338 340 341","340 341",2,342,738
2,739,mtp,738,1762,342,"342 343 344","343 344",2,345,741
2,742,mtp,741,1765,345,"345 338 340","338 340",2,341,744
2,745,mtp,744,1768,341,"341 342 343","342 343",2,344,747
2,748,mtp,747,1771,344,"344 345 338","345 338",2,340,750
2,751,mtp,750,1774,340,"340 341 342","341 342",2,343,753
2,754,mtp,753,1777,343,"343 344 345","344 345",2,338,756
2,757,mtp,756,1780,338,"338 340 341","340 341",2,342,759
2,760,mtp,759,1783,342,"342 343 344","343 344",2,345,762
2,763,mtp,762,1786,345,"345 338 340","338 340",2,341,765
2,766,mtp,765,1789,341,"341 342 343","342 343",2,344,768
2,769,mtp,768,1792,344,"344 345 338","345 338",2,340,771
2,772,mtp,771,1795,340,"340 341 342","341 342",2,343,774
2,775,mtp,774,1798,343,"343 344 345","344 345",2,338,777
2,778,mtp,777,1801,338,"338 340 341","340 341",2,342,780
2,781,mtp,780,1804,342,"342 343 344","343 344",2,345,783
2,784,mtp,783,1807,345,"345 338 340","338 340",2,341,786
2,787,mtp,786,1810,341,"341 342 343","342 343",2,344,789
2,790,mtp,789,1813,344,"344 345 338","345 338",2,340,792
2,793,mtp,792,1816,340,"340 341 342","341 342",2,343,795
2,796,mtp,795,1819,343,"343 344 345","344 345",2,338,798
2,799,mtp,798,1822,338,"338 340 341","340 341",2,342,801
2,802,mtp,801,1825,342,"342 343 344","343 344",2,345,804
2,805,mtp,804,1828,345,"345 338 340","338 340",2,341,807
2,808,mtp,807,1831,341,"341 342 343","342 343",2,344,810
2,811,mtp,810,1834,344,"344 345 338","345 338",2,340,813
2,814,mtp,813,1837,340,"340 341 342","341 342",2,343,816
2,817,mtp,816,1840,343,"343 344 345","344 345",2,338,819
2,820,mtp,819,1843,338,"338 340 341","340 341",2,342,822
2,823,mtp,822,1846,342,"342 343 344","343 344",2,345,825
2,826,mtp,825,1849,345,"345 338 340","338 340",2,341,828
2,829,mtp,828,1852,341,"341 342 343","342 343",2,344,831
2,832,mtp,831,1855,344,"344 345 338","345 338",2,340,834
2,835,mtp,834,1858,340,"340 341 342","341 342",2,343,837
2,838,mtp,837,1861,343,"343 344 345","344 345",2,338,840
2,841,mtp,840,1864,338,"338 340 341","340 341",2,342,843
2,844,mtp,843,1867,342,"342 343 344","343 344",2,345,846
2,847,mtp,846,1870,345,"345 338 340","338 340",2,341,849
2,850,mtp,849,1873,341,"341 342 343","342 343",2,344,852
2,853,mtp,852,1876,344,"344 345 338","345 338",2,340,855
2,856,mtp,855,1879,340,"340 341 342","341 342",2,343,858
2,859,mtp,858,1882,343,"343 344 345","344 345",2,338,861
2,862,mtp,861,1885,338,"338 340 341","340 341",2,342,864
2,865,mtp,864,1888,342,"342 343 344","343 344",2,345,867
2,868,mtp,867,1891,345,"345 338 340","338 340",2,341,870
2,871,mtp,870,1894,341,"341 342 343","342 343",2,344,873
2,874,mtp,873,1897,344,"344 345 338","345 338",2,340,876
2,877,mtp,876,1900,340,"340 341 342","341 342",2,343,879
2,880,mtp,879,1903,343,"343 344 345","344 345",2,338,882
2,883,mtp,882,1906,338,"338 340 341","340 341",2,342,885
2,886,mtp,885,1909,342,"342 343 344","343 344",2,345,888
2,889,mtp,888,1912,345,"345 338 340","338 340",2,341,891
2,892,mtp,891,1915,341,"341 342 343","342 343",2,344,894
2,895,mtp,894,1918,344,"344 345 338","345 338",2,340,897
2,898,mtp,897,1921,340,"340 341 342","341 342",2,343,900
2,901,mtp,900,1924,343,"343 344 345","344 345",2,338,903
2,904,mtp,903,1927,338,"338 340 341","340 341",2,342,906
2,907,mtp,906,1930,342,"342 343 344","343 344",2,345,909
2,910,mtp,909,1933,345,"345 338 340","338 340",2,341,912
2,913,mtp,912,1936,341,"341 342 343","342 343",2,344,915
2,916,mtp,915,1939,344,"344 345 338","345 338",2,340,918
2,919,mtp,918,1942,340,"340 341 342","341 342",2,343,921
2,922,mtp,921,1945,343,"343 344 345","344 345",2,338,924
2,925,mtp,924,1948,338,"338 340 341","340 341",2,342,927
2,928,mtp,927,1951,342,"342 343 344","343 344",2,345,930
2,931,mtp,930,1954,345,"345 338 340","338 340",2,341,933
2,934,mtp,933,1957,341,"341 342 343","342 343",2,344,936
2,937,mtp,936,1960,344,"344 345 338","345 338",2,340,939
2,940,mtp,939,1963,340,"340 341 342","341 342",2,343,942
2,943,mtp,942,1966,343,"343 344 345","344 345",2,338,945
2,946,mtp,945,1969,338,"338 340 341","340 341",2,342,948
2,949,mtp,948,1972,342,"342 343 344","343 344",2,345,951
2,952,mtp,951,1975,345,"345 338 340","338 340",2,341,954
2,955,mtp,954,1978,341,"341 342 343","342 343",2,344,957
2,958,mtp,957,1981,344,"344 345 338","345 338",2,340,960
2,961,mtp,960,1984,340,"340 341 342","341 342",2,343,963
2,964,mtp,963,1987,343,"343 344 345","344 345",2,338,966
2,967,mtp,966,1990,338,"338 340 341","340 341",2,342,969
2,970,mtp,969,1993,342,"342 343 344","343 344",2,345,972
2,973,mtp,972,1996,345,"345 338 340","338 340",2,341,975
2,976,mtp,975,1999,341,"341 342 343","342 343",2,344,978
2,979,mtp,978,2002,344,"344 345 338","345 338",2,340,981
2,982,mtp,981,2005,340,"340 341 342","341 342",2,343,984
2,985,mtp,984,2008,343,"343 344 345","344 345",2,338,987
2,988,mtp,987,2011,338,"338 340 341","340 341",2,342,990
2,991,mtp,990,2014,342,"342 343 344","343 344",2,345,993
2,994,mtp,993,2017,345,"345 338 340","338 340",2,341,996
2,997,mtp,996,2020,341,"341 342 343","342 343",2,344,999
2,1000,mtp,999,2023,344,"344 345 338","345 338",2,340,1002
2,1003,mtp,1002,2026,340,"340 341 342","341 342",2,343,1005
2,1006,mtp,1005,2029,343,"343 344 345","344 345",2,338,1008
2,1009,mtp,1008,2032,338,"338 340 341","340 341",2,342,1011
2,1012,mtp,1011,2035,342,"342 343 344","343 344",2,345,1014
2,1015,mtp,1014,2038,345,"345 338 340","338 340",2,341,1017
2,1018,mtp,1017,2041,341,"341 342 343","342 343",2,344,1020
2,1021,mtp,1020,2044,344,"344 345 338","345 338",2,340,1023
2,1024,mtp,1023,2047,340,"340","",0,341,1024
