repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
1,166,target,165,1189,310,"310","",0,311,166
1,167,target,166,1190,311,"311","",0,312,167
1,168,target,167,1191,312,"312","",0,313,168
1,169,target,168,1192,313,"313","",0,314,169
1,170,target,169,1193,314,"314","",0,315,170
1,171,target,170,1194,315,"315","",0,316,171
1,172,target,171,1195,316,"316","",0,7561,172
1,173,target,172,1196,7561,"7561","",0,47029,173
1,174,target,173,1197,47029,"47029","",0,319,174
1,175,target,174,1198,319,"319","",0,320,175
1,176,target,175,1199,320,"320","",0,321,176
1,177,target,176,1200,321,"321","",0,322,177
1,178,target,177,1201,322,"322","",0,323,178
1,179,target,178,1202,323,"323","",0,324,179
1,180,target,179,1203,324,"324","",0,325,180
1,181,target,180,1204,325,"325","",0,326,181
1,182,target,181,1205,326,"326","",0,327,182
1,183,target,182,1206,327,"327","",0,328,183
1,184,target,183,1207,328,"328","",0,329,184
1,185,target,184,1208,329,"329","",0,330,185
1,186,target,185,1209,330,"330","",0,331,186
1,187,target,186,1210,331,"331","",0,332,187
1,188,target,187,1211,332,"332","",0,333,188
1,189,target,188,1212,333,"333","",0,334,189
1,190,target,189,1213,334,"334","",0,335,190
1,191,target,190,1214,335,"335","",0,270,191
1,192,target,191,1215,270,"270","",0,338,192
1,193,target,192,1216,338,"338","",0,340,193
1,194,target,193,1217,340,"340","",0,341,194
1,195,target,194,1218,341,"341","",0,342,195
1,196,target,195,1219,342,"342","",0,343,196
1,197,target,196,1220,343,"343","",0,344,197
1,198,target,197,1221,344,"344","",0,345,198
1,199,target,198,1222,345,"345","",0,338,199
1,200,target,199,1223,338,"338","",0,340,200
1,201,target,200,1224,340,"340","",0,341,201
1,202,target,201,1225,341,"341","",0,342,202
1,203,target,202,1226,342,"342","",0,343,203
1,204,target,203,1227,343,"343","",0,344,204
1,205,target,204,1228,344,"344","",0,345,205
1,206,target,205,1229,345,"345","",0,338,206
1,207,target,206,1230,338,"338","",0,340,207
1,208,target,207,1231,340,"340","",0,341,208
1,209,target,208,1232,341,"341","",0,342,209
1,210,target,209,1233,342,"342","",0,343,210
1,211,target,210,1234,343,"343","",0,344,211
1,212,target,211,1235,344,"344","",0,345,212
1,213,target,212,1236,345,"345","",0,338,213
1,214,target,213,1237,338,"338","",0,340,214
1,215,target,214,1238,340,"340","",0,341,215
1,216,target,215,1239,341,"341","",0,342,216
1,217,target,216,1240,342,"342","",0,343,217
1,218,target,217,1241,343,"343","",0,344,218
1,219,target,218,1242,344,"344","",0,345,219
1,220,target,219,1243,345,"345","",0,338,220
1,221,target,220,1244,338,"338","",0,340,221
1,222,target,221,1245,340,"340","",0,341,222
1,223,target,222,1246,341,"341","",0,342,223
1,224,target,223,1247,342,"342","",0,343,224
1,225,target,224,1248,343,"343","",0,344,225
1,226,target,225,1249,344,"344","",0,345,226
1,227,target,226,1250,345,"345","",0,338,227
1,228,target,227,1251,338,"338","",0,340,228
1,229,target,228,1252,340,"340","",0,341,229
1,230,target,229,1253,341,"341","",0,342,230
1,231,target,230,1254,342,"342","",0,343,231
1,232,target,231,1255,343,"343","",0,344,232
1,233,target,232,1256,344,"344","",0,345,233
1,234,target,233,1257,345,"345","",0,338,234
1,235,target,234,1258,338,"338","",0,340,235
1,236,target,235,1259,340,"340","",0,341,236
1,237,target,236,1260,341,"341","",0,342,237
1,238,target,237,1261,342,"342","",0,343,238
1,239,target,238,1262,343,"343","",0,344,239
1,240,target,239,1263,344,"344","",0,345,240
1,241,target,240,1264,345,"345","",0,338,241
1,242,target,241,1265,338,"338","",0,340,242
1,243,target,242,1266,340,"340","",0,341,243
1,244,target,243,1267,341,"341","",0,342,244
1,245,target,244,1268,342,"342","",0,343,245
1,246,target,245,1269,343,"343","",0,344,246
1,247,target,246,1270,344,"344","",0,345,247
1,248,target,247,1271,345,"345","",0,338,248
1,249,target,248,1272,338,"338","",0,340,249
1,250,target,249,1273,340,"340","",0,341,250
1,251,target,250,1274,341,"341","",0,342,251
1,252,target,251,1275,342,"342","",0,343,252
1,253,target,252,1276,343,"343","",0,344,253
1,254,target,253,1277,344,"344","",0,345,254
1,255,target,254,1278,345,"345","",0,338,255
1,256,target,255,1279,338,"338","",0,340,256
1,257,target,256,1280,340,"340","",0,341,257
1,258,target,257,1281,341,"341","",0,342,258
1,259,target,258,1282,342,"342","",0,343,259
1,260,target,259,1283,343,"343","",0,344,260
1,261,target,260,1284,344,"344","",0,345,261
1,262,target,261,1285,345,"345","",0,338,262
1,263,target,262,1286,338,"338","",0,340,263
1,264,target,263,1287,340,"340","",0,341,264
1,265,target,264,1288,341,"341","",0,342,265
1,266,target,265,1289,342,"342","",0,343,266
1,267,target,266,1290,343,"343","",0,344,267
1,268,target,267,1291,344,"344","",0,345,268
1,269,target,268,1292,345,"345","",0,338,269
1,270,target,269,1293,338,"338","",0,340,270
1,271,target,270,1294,340,"340","",0,341,271
1,272,target,271,1295,341,"341","",0,342,272
1,273,target,272,1296,342,"342","",0,343,273
1,274,target,273,1297,343,"343","",0,344,274
1,275,target,274,1298,344,"344","",0,345,275
1,276,target,275,1299,345,"345","",0,338,276
1,277,target,276,1300,338,"338","",0,340,277
1,278,target,277,1301,340,"340","",0,341,278
1,279,target,278,1302,341,"341","",0,342,279
1,280,target,279,1303,342,"342","",0,343,280
1,281,target,280,1304,343,"343","",0,344,281
1,282,target,281,1305,344,"344","",0,345,282
1,283,target,282,1306,345,"345","",0,338,283
1,284,target,283,1307,338,"338","",0,340,284
1,285,target,284,1308,340,"340","",0,341,285
1,286,target,285,1309,341,"341","",0,342,286
1,287,target,286,1310,342,"342","",0,343,287
1,288,target,287,1311,343,"343","",0,344,288
1,289,target,288,1312,344,"344","",0,345,289
1,290,target,289,1313,345,"345","",0,338,290
1,291,target,290,1314,338,"338","",0,340,291
1,292,target,291,1315,340,"340","",0,341,292
1,293,target,292,1316,341,"341","",0,342,293
1,294,target,293,1317,342,"342","",0,343,294
1,295,target,294,1318,343,"343","",0,344,295
1,296,target,295,1319,344,"344","",0,345,296
1,297,target,296,1320,345,"345","",0,338,297
1,298,target,297,1321,338,"338","",0,340,298
1,299,target,298,1322,340,"340","",0,341,299
1,300,target,299,1323,341,"341","",0,342,300
1,301,target,300,1324,342,"342","",0,343,301
1,302,target,301,1325,343,"343","",0,344,302
1,303,target,302,1326,344,"344","",0,345,303
1,304,target,303,1327,345,"345","",0,338,304
1,305,target,304,1328,338,"338","",0,340,305
1,306,target,305,1329,340,"340","",0,341,306
1,307,target,306,1330,341,"341","",0,342,307
1,308,target,307,1331,342,"342","",0,343,308
1,309,target,308,1332,343,"343","",0,344,309
1,310,target,309,1333,344,"344","",0,345,310
1,311,target,310,1334,345,"345","",0,338,311
1,312,target,311,1335,338,"338","",0,340,312
1,313,target,312,1336,340,"340","",0,341,313
1,314,target,313,1337,341,"341","",0,342,314
1,315,target,314,1338,342,"342","",0,343,315
1,316,target,315,1339,343,"343","",0,344,316
1,317,target,316,1340,344,"344","",0,345,317
1,318,target,317,1341,345,"345","",0,338,318
1,319,target,318,1342,338,"338","",0,340,319
1,320,target,319,1343,340,"340","",0,341,320
1,321,target,320,1344,341,"341","",0,342,321
1,322,target,321,1345,342,"342","",0,343,322
1,323,target,322,1346,343,"343","",0,344,323
1,324,target,323,1347,344,"344","",0,345,324
1,325,target,324,1348,345,"345","",0,338,325
1,326,target,325,1349,338,"338","",0,340,326
1,327,target,326,1350,340,"340","",0,341,327
1,328,target,327,1351,341,"341","",0,342,328
1,329,target,328,1352,342,"342","",0,343,329
1,330,target,329,1353,343,"343","",0,344,330
1,331,target,330,1354,344,"344","",0,345,331
1,332,target,331,1355,345,"345","",0,338,332
1,333,target,332,1356,338,"338","",0,340,333
1,334,target,333,1357,340,"340","",0,341,334
1,335,target,334,1358,341,"341","",0,342,335
1,336,target,335,1359,342,"342","",0,343,336
1,337,target,336,1360,343,"343","",0,344,337
1,338,target,337,1361,344,"344","",0,345,338
1,339,target,338,1362,345,"345","",0,338,339
1,340,target,339,1363,338,"338","",0,340,340
1,341,target,340,1364,340,"340","",0,341,341
1,342,target,341,1365,341,"341","",0,342,342
1,343,target,342,1366,342,"342","",0,343,343
1,344,target,343,1367,343,"343","",0,344,344
1,345,target,344,1368,344,"344","",0,345,345
1,346,target,345,1369,345,"345","",0,338,346
1,347,target,346,1370,338,"338","",0,340,347
1,348,target,347,1371,340,"340","",0,341,348
1,349,target,348,1372,341,"341","",0,342,349
1,350,target,349,1373,342,"342","",0,343,350
1,351,target,350,1374,343,"343","",0,344,351
1,352,target,351,1375,344,"344","",0,345,352
1,353,target,352,1376,345,"345","",0,338,353
1,354,target,353,1377,338,"338","",0,340,354
1,355,target,354,1378,340,"340","",0,341,355
1,356,target,355,1379,341,"341","",0,342,356
1,357,target,356,1380,342,"342","",0,343,357
1,358,target,357,1381,343,"343","",0,344,358
1,359,target,358,1382,344,"344","",0,345,359
1,360,target,359,1383,345,"345","",0,338,360
1,361,target,360,1384,338,"338","",0,340,361
1,362,target,361,1385,340,"340","",0,341,362
1,363,target,362,1386,341,"341","",0,342,363
1,364,target,363,1387,342,"342","",0,343,364
1,365,target,364,1388,343,"343","",0,344,365
1,366,target,365,1389,344,"344","",0,345,366
1,367,target,366,1390,345,"345","",0,338,367
1,368,target,367,1391,338,"338","",0,340,368
1,369,target,368,1392,340,"340","",0,341,369
1,370,target,369,1393,341,"341","",0,342,370
1,371,target,370,1394,342,"342","",0,343,371
1,372,target,371,1395,343,"343","",0,344,372
1,373,target,372,1396,344,"344","",0,345,373
1,374,target,373,1397,345,"345","",0,338,374
1,375,target,374,1398,338,"338","",0,340,375
1,376,target,375,1399,340,"340","",0,341,376
1,377,target,376,1400,341,"341","",0,342,377
1,378,target,377,1401,342,"342","",0,343,378
1,379,target,378,1402,343,"343","",0,344,379
1,380,target,379,1403,344,"344","",0,345,380
1,381,target,380,1404,345,"345","",0,338,381
1,382,target,381,1405,338,"338","",0,340,382
1,383,target,382,1406,340,"340","",0,341,383
1,384,target,383,1407,341,"341","",0,342,384
1,385,target,384,1408,342,"342","",0,343,385
1,386,target,385,1409,343,"343","",0,344,386
1,387,target,386,1410,344,"344","",0,345,387
1,388,target,387,1411,345,"345","",0,338,388
1,389,target,388,1412,338,"338","",0,340,389
1,390,target,389,1413,340,"340","",0,341,390
1,391,target,390,1414,341,"341","",0,342,391
1,392,target,391,1415,342,"342","",0,343,392
1,393,target,392,1416,343,"343","",0,344,393
1,394,target,393,1417,344,"344","",0,345,394
1,395,target,394,1418,345,"345","",0,338,395
1,396,target,395,1419,338,"338","",0,340,396
1,397,target,396,1420,340,"340","",0,341,397
1,398,target,397,1421,341,"341","",0,342,398
1,399,target,398,1422,342,"342","",0,343,399
1,400,target,399,1423,343,"343","",0,344,400
1,401,target,400,1424,344,"344","",0,345,401
1,402,target,401,1425,345,"345","",0,338,402
1,403,target,402,1426,338,"338","",0,340,403
1,404,target,403,1427,340,"340","",0,341,404
1,405,target,404,1428,341,"341","",0,342,405
1,406,target,405,1429,342,"342","",0,343,406
1,407,target,406,1430,343,"343","",0,344,407
1,408,target,407,1431,344,"344","",0,345,408
1,409,target,408,1432,345,"345","",0,338,409
1,410,target,409,1433,338,"338","",0,340,410
1,411,target,410,1434,340,"340","",0,341,411
1,412,target,411,1435,341,"341","",0,342,412
1,413,target,412,1436,342,"342","",0,343,413
1,414,target,413,1437,343,"343","",0,344,414
1,415,target,414,1438,344,"344","",0,345,415
1,416,target,415,1439,345,"345","",0,338,416
1,417,target,416,1440,338,"338","",0,340,417
1,418,target,417,1441,340,"340","",0,341,418
1,419,target,418,1442,341,"341","",0,342,419
1,420,target,419,1443,342,"342","",0,343,420
1,421,target,420,1444,343,"343","",0,344,421
1,422,target,421,1445,344,"344","",0,345,422
1,423,target,422,1446,345,"345","",0,338,423
1,424,target,423,1447,338,"338","",0,340,424
1,425,target,424,1448,340,"340","",0,341,425
1,426,target,425,1449,341,"341","",0,342,426
1,427,target,426,1450,342,"342","",0,343,427
1,428,target,427,1451,343,"343","",0,344,428
1,429,target,428,1452,344,"344","",0,345,429
1,430,target,429,1453,345,"345","",0,338,430
1,431,target,430,1454,338,"338","",0,340,431
1,432,target,431,1455,340,"340","",0,341,432
1,433,target,432,1456,341,"341","",0,342,433
1,434,target,433,1457,342,"342","",0,343,434
1,435,target,434,1458,343,"343","",0,344,435
1,436,target,435,1459,344,"344","",0,345,436
1,437,target,436,1460,345,"345","",0,338,437
1,438,target,437,1461,338,"338","",0,340,438
1,439,target,438,1462,340,"340","",0,341,439
1,440,target,439,1463,341,"341","",0,342,440
1,441,target,440,1464,342,"342","",0,343,441
1,442,target,441,1465,343,"343","",0,344,442
1,443,target,442,1466,344,"344","",0,345,443
1,444,target,443,1467,345,"345","",0,338,444
1,445,target,444,1468,338,"338","",0,340,445
1,446,target,445,1469,340,"340","",0,341,446
1,447,target,446,1470,341,"341","",0,342,447
1,448,target,447,1471,342,"342","",0,343,448
1,449,target,448,1472,343,"343","",0,344,449
1,450,target,449,1473,344,"344","",0,345,450
1,451,target,450,1474,345,"345","",0,338,451
1,452,target,451,1475,338,"338","",0,340,452
1,453,target,452,1476,340,"340","",0,341,453
1,454,target,453,1477,341,"341","",0,342,454
1,455,target,454,1478,342,"342","",0,343,455
1,456,target,455,1479,343,"343","",0,344,456
1,457,target,456,1480,344,"344","",0,345,457
1,458,target,457,1481,345,"345","",0,338,458
1,459,target,458,1482,338,"338","",0,340,459
1,460,target,459,1483,340,"340","",0,341,460
1,461,target,460,1484,341,"341","",0,342,461
1,462,target,461,1485,342,"342","",0,343,462
1,463,target,462,1486,343,"343","",0,344,463
1,464,target,463,1487,344,"344","",0,345,464
1,465,target,464,1488,345,"345","",0,338,465
1,466,target,465,1489,338,"338","",0,340,466
1,467,target,466,1490,340,"340","",0,341,467
1,468,target,467,1491,341,"341","",0,342,468
1,469,target,468,1492,342,"342","",0,343,469
1,470,target,469,1493,343,"343","",0,344,470
1,471,target,470,1494,344,"344","",0,345,471
1,472,target,471,1495,345,"345","",0,338,472
1,473,target,472,1496,338,"338","",0,340,473
1,474,target,473,1497,340,"340","",0,341,474
1,475,target,474,1498,341,"341","",0,342,475
1,476,target,475,1499,342,"342","",0,343,476
1,477,target,476,1500,343,"343","",0,344,477
1,478,target,477,1501,344,"344","",0,345,478
1,479,target,478,1502,345,"345","",0,338,479
1,480,target,479,1503,338,"338","",0,340,480
1,481,target,480,1504,340,"340","",0,341,481
1,482,target,481,1505,341,"341","",0,342,482
1,483,target,482,1506,342,"342","",0,343,483
1,484,target,483,1507,343,"343","",0,344,484
1,485,target,484,1508,344,"344","",0,345,485
1,486,target,485,1509,345,"345","",0,338,486
1,487,target,486,1510,338,"338","",0,340,487
1,488,target,487,1511,340,"340","",0,341,488
1,489,target,488,1512,341,"341","",0,342,489
1,490,target,489,1513,342,"342","",0,343,490
1,491,target,490,1514,343,"343","",0,344,491
1,492,target,491,1515,344,"344","",0,345,492
1,493,target,492,1516,345,"345","",0,338,493
1,494,target,493,1517,338,"338","",0,340,494
1,495,target,494,1518,340,"340","",0,341,495
1,496,target,495,1519,341,"341","",0,342,496
1,497,target,496,1520,342,"342","",0,343,497
1,498,target,497,1521,343,"343","",0,344,498
1,499,target,498,1522,344,"344","",0,345,499
1,500,target,499,1523,345,"345","",0,338,500
1,501,target,500,1524,338,"338","",0,340,501
1,502,target,501,1525,340,"340","",0,341,502
1,503,target,502,1526,341,"341","",0,342,503
1,504,target,503,1527,342,"342","",0,343,504
1,505,target,504,1528,343,"343","",0,344,505
1,506,target,505,1529,344,"344","",0,345,506
1,507,target,506,1530,345,"345","",0,338,507
1,508,target,507,1531,338,"338","",0,340,508
1,509,target,508,1532,340,"340","",0,341,509
1,510,target,509,1533,341,"341","",0,342,510
1,511,target,510,1534,342,"342","",0,343,511
1,512,target,511,1535,343,"343","",0,344,512
1,513,target,512,1536,344,"344","",0,345,513
1,514,target,513,1537,345,"345","",0,338,514
1,515,target,514,1538,338,"338","",0,340,515
1,516,target,515,1539,340,"340","",0,341,516
1,517,target,516,1540,341,"341","",0,342,517
1,518,target,517,1541,342,"342","",0,343,518
1,519,target,518,1542,343,"343","",0,344,519
1,520,target,519,1543,344,"344","",0,345,520
1,521,target,520,1544,345,"345","",0,338,521
1,522,target,521,1545,338,"338","",0,340,522
1,523,target,522,1546,340,"340","",0,341,523
1,524,target,523,1547,341,"341","",0,342,524
1,525,target,524,1548,342,"342","",0,343,525
1,526,target,525,1549,343,"343","",0,344,526
1,527,target,526,1550,344,"344","",0,345,527
1,528,target,527,1551,345,"345","",0,338,528
1,529,target,528,1552,338,"338","",0,340,529
1,530,target,529,1553,340,"340","",0,341,530
1,531,target,530,1554,341,"341","",0,342,531
1,532,target,531,1555,342,"342","",0,343,532
1,533,target,532,1556,343,"343","",0,344,533
1,534,target,533,1557,344,"344","",0,345,534
1,535,target,534,1558,345,"345","",0,338,535
1,536,target,535,1559,338,"338","",0,340,536
1,537,target,536,1560,340,"340","",0,341,537
1,538,target,537,1561,341,"341","",0,342,538
1,539,target,538,1562,342,"342","",0,343,539
1,540,target,539,1563,343,"343","",0,344,540
1,541,target,540,1564,344,"344","",0,345,541
1,542,target,541,1565,345,"345","",0,338,542
1,543,target,542,1566,338,"338","",0,340,543
1,544,target,543,1567,340,"340","",0,341,544
1,545,target,544,1568,341,"341","",0,342,545
1,546,target,545,1569,342,"342","",0,343,546
1,547,target,546,1570,343,"343","",0,344,547
1,548,target,547,1571,344,"344","",0,345,548
1,549,target,548,1572,345,"345","",0,338,549
1,550,target,549,1573,338,"338","",0,340,550
1,551,target,550,1574,340,"340","",0,341,551
1,552,target,551,1575,341,"341","",0,342,552
1,553,target,552,1576,342,"342","",0,343,553
1,554,target,553,1577,343,"343","",0,344,554
1,555,target,554,1578,344,"344","",0,345,555
1,556,target,555,1579,345,"345","",0,338,556
1,557,target,556,1580,338,"338","",0,340,557
1,558,target,557,1581,340,"340","",0,341,558
1,559,target,558,1582,341,"341","",0,342,559
1,560,target,559,1583,342,"342","",0,343,560
1,561,target,560,1584,343,"343","",0,344,561
1,562,target,561,1585,344,"344","",0,345,562
1,563,target,562,1586,345,"345","",0,338,563
1,564,target,563,1587,338,"338","",0,340,564
1,565,target,564,1588,340,"340","",0,341,565
1,566,target,565,1589,341,"341","",0,342,566
1,567,target,566,1590,342,"342","",0,343,567
1,568,target,567,1591,343,"343","",0,344,568
1,569,target,568,1592,344,"344","",0,345,569
1,570,target,569,1593,345,"345","",0,338,570
1,571,target,570,1594,338,"338","",0,340,571
1,572,target,571,1595,340,"340","",0,341,572
1,573,target,572,1596,341,"341","",0,342,573
1,574,target,573,1597,342,"342","",0,343,574
1,575,target,574,1598,343,"343","",0,344,575
1,576,target,575,1599,344,"344","",0,345,576
1,577,target,576,1600,345,"345","",0,338,577
1,578,target,577,1601,338,"338","",0,340,578
1,579,target,578,1602,340,"340","",0,341,579
1,580,target,579,1603,341,"341","",0,342,580
1,581,target,580,1604,342,"342","",0,343,581
1,582,target,581,1605,343,"343","",0,344,582
1,583,target,582,1606,344,"344","",0,345,583
1,584,target,583,1607,345,"345","",0,338,584
1,585,target,584,1608,338,"338","",0,340,585
1,586,target,585,1609,340,"340","",0,341,586
1,587,target,586,1610,341,"341","",0,342,587
1,588,target,587,1611,342,"342","",0,343,588
1,589,target,588,1612,343,"343","",0,344,589
1,590,target,589,1613,344,"344","",0,345,590
1,591,target,590,1614,345,"345","",0,338,591
1,592,target,591,1615,338,"338","",0,340,592
1,593,target,592,1616,340,"340","",0,341,593
1,594,target,593,1617,341,"341","",0,342,594
1,595,target,594,1618,342,"342","",0,343,595
1,596,target,595,1619,343,"343","",0,344,596
1,597,target,596,1620,344,"344","",0,345,597
1,598,target,597,1621,345,"345","",0,338,598
1,599,target,598,1622,338,"338","",0,340,599
1,600,target,599,1623,340,"340","",0,341,600
1,601,target,600,1624,341,"341","",0,342,601
1,602,target,601,1625,342,"342","",0,343,602
1,603,target,602,1626,343,"343","",0,344,603
1,604,target,603,1627,344,"344","",0,345,604
1,605,target,604,1628,345,"345","",0,338,605
1,606,target,605,1629,338,"338","",0,340,606
1,607,target,606,1630,340,"340","",0,341,607
1,608,target,607,1631,341,"341","",0,342,608
1,609,target,608,1632,342,"342","",0,343,609
1,610,target,609,1633,343,"343","",0,344,610
1,611,target,610,1634,344,"344","",0,345,611
1,612,target,611,1635,345,"345","",0,338,612
1,613,target,612,1636,338,"338","",0,340,613
1,614,target,613,1637,340,"340","",0,341,614
1,615,target,614,1638,341,"341","",0,342,615
1,616,target,615,1639,342,"342","",0,343,616
1,617,target,616,1640,343,"343","",0,344,617
1,618,target,617,1641,344,"344","",0,345,618
1,619,target,618,1642,345,"345","",0,338,619
1,620,target,619,1643,338,"338","",0,340,620
1,621,target,620,1644,340,"340","",0,341,621
1,622,target,621,1645,341,"341","",0,342,622
1,623,target,622,1646,342,"342","",0,343,623
1,624,target,623,1647,343,"343","",0,344,624
1,625,target,624,1648,344,"344","",0,345,625
1,626,target,625,1649,345,"345","",0,338,626
1,627,target,626,1650,338,"338","",0,340,627
1,628,target,627,1651,340,"340","",0,341,628
1,629,target,628,1652,341,"341","",0,342,629
1,630,target,629,1653,342,"342","",0,343,630
1,631,target,630,1654,343,"343","",0,344,631
1,632,target,631,1655,344,"344","",0,345,632
1,633,target,632,1656,345,"345","",0,338,633
1,634,target,633,1657,338,"338","",0,340,634
1,635,target,634,1658,340,"340","",0,341,635
1,636,target,635,1659,341,"341","",0,342,636
1,637,target,636,1660,342,"342","",0,343,637
1,638,target,637,1661,343,"343","",0,344,638
1,639,target,638,1662,344,"344","",0,345,639
1,640,target,639,1663,345,"345","",0,338,640
1,641,target,640,1664,338,"338","",0,340,641
1,642,target,641,1665,340,"340","",0,341,642
1,643,target,642,1666,341,"341","",0,342,643
1,644,target,643,1667,342,"342","",0,343,644
1,645,target,644,1668,343,"343","",0,344,645
1,646,target,645,1669,344,"344","",0,345,646
1,647,target,646,1670,345,"345","",0,338,647
1,648,target,647,1671,338,"338","",0,340,648
1,649,target,648,1672,340,"340","",0,341,649
1,650,target,649,1673,341,"341","",0,342,650
1,651,target,650,1674,342,"342","",0,343,651
1,652,target,651,1675,343,"343","",0,344,652
1,653,target,652,1676,344,"344","",0,345,653
1,654,target,653,1677,345,"345","",0,338,654
1,655,target,654,1678,338,"338","",0,340,655
1,656,target,655,1679,340,"340","",0,341,656
1,657,target,656,1680,341,"341","",0,342,657
1,658,target,657,1681,342,"342","",0,343,658
1,659,target,658,1682,343,"343","",0,344,659
1,660,target,659,1683,344,"344","",0,345,660
1,661,target,660,1684,345,"345","",0,338,661
1,662,target,661,1685,338,"338","",0,340,662
1,663,target,662,1686,340,"340","",0,341,663
1,664,target,663,1687,341,"341","",0,342,664
1,665,target,664,1688,342,"342","",0,343,665
1,666,target,665,1689,343,"343","",0,344,666
1,667,target,666,1690,344,"344","",0,345,667
1,668,target,667,1691,345,"345","",0,338,668
1,669,target,668,1692,338,"338","",0,340,669
1,670,target,669,1693,340,"340","",0,341,670
1,671,target,670,1694,341,"341","",0,342,671
1,672,target,671,1695,342,"342","",0,343,672
1,673,target,672,1696,343,"343","",0,344,673
1,674,target,673,1697,344,"344","",0,345,674
1,675,target,674,1698,345,"345","",0,338,675
1,676,target,675,1699,338,"338","",0,340,676
1,677,target,676,1700,340,"340","",0,341,677
1,678,target,677,1701,341,"341","",0,342,678
1,679,target,678,1702,342,"342","",0,343,679
1,680,target,679,1703,343,"343","",0,344,680
1,681,target,680,1704,344,"344","",0,345,681
1,682,target,681,1705,345,"345","",0,338,682
1,683,target,682,1706,338,"338","",0,340,683
1,684,target,683,1707,340,"340","",0,341,684
1,685,target,684,1708,341,"341","",0,342,685
1,686,target,685,1709,342,"342","",0,343,686
1,687,target,686,1710,343,"343","",0,344,687
1,688,target,687,1711,344,"344","",0,345,688
1,689,target,688,1712,345,"345","",0,338,689
1,690,target,689,1713,338,"338","",0,340,690
1,691,target,690,1714,340,"340","",0,341,691
1,692,target,691,1715,341,"341","",0,342,692
1,693,target,692,1716,342,"342","",0,343,693
1,694,target,693,1717,343,"343","",0,344,694
1,695,target,694,1718,344,"344","",0,345,695
1,696,target,695,1719,345,"345","",0,338,696
1,697,target,696,1720,338,"338","",0,340,697
1,698,target,697,1721,340,"340","",0,341,698
1,699,target,698,1722,341,"341","",0,342,699
1,700,target,699,1723,342,"342","",0,343,700
1,701,target,700,1724,343,"343","",0,344,701
1,702,target,701,1725,344,"344","",0,345,702
1,703,target,702,1726,345,"345","",0,338,703
1,704,target,703,1727,338,"338","",0,340,704
1,705,target,704,1728,340,"340","",0,341,705
1,706,target,705,1729,341,"341","",0,342,706
1,707,target,706,1730,342,"342","",0,343,707
1,708,target,707,1731,343,"343","",0,344,708
1,709,target,708,1732,344,"344","",0,345,709
1,710,target,709,1733,345,"345","",0,338,710
1,711,target,710,1734,338,"338","",0,340,711
1,712,target,711,1735,340,"340","",0,341,712
1,713,target,712,1736,341,"341","",0,342,713
1,714,target,713,1737,342,"342","",0,343,714
1,715,target,714,1738,343,"343","",0,344,715
1,716,target,715,1739,344,"344","",0,345,716
1,717,target,716,1740,345,"345","",0,338,717
1,718,target,717,1741,338,"338","",0,340,718
1,719,target,718,1742,340,"340","",0,341,719
1,720,target,719,1743,341,"341","",0,342,720
1,721,target,720,1744,342,"342","",0,343,721
1,722,target,721,1745,343,"343","",0,344,722
1,723,target,722,1746,344,"344","",0,345,723
1,724,target,723,1747,345,"345","",0,338,724
1,725,target,724,1748,338,"338","",0,340,725
1,726,target,725,1749,340,"340","",0,341,726
1,727,target,726,1750,341,"341","",0,342,727
1,728,target,727,1751,342,"342","",0,343,728
1,729,target,728,1752,343,"343","",0,344,729
1,730,target,729,1753,344,"344","",0,345,730
1,731,target,730,1754,345,"345","",0,338,731
1,732,target,731,1755,338,"338","",0,340,732
1,733,target,732,1756,340,"340","",0,341,733
1,734,target,733,1757,341,"341","",0,342,734
1,735,target,734,1758,342,"342","",0,343,735
1,736,target,735,1759,343,"343","",0,344,736
1,737,target,736,1760,344,"344","",0,345,737
1,738,target,737,1761,345,"345","",0,338,738
1,739,target,738,1762,338,"338","",0,340,739
1,740,target,739,1763,340,"340","",0,341,740
1,741,target,740,1764,341,"341","",0,342,741
1,742,target,741,1765,342,"342","",0,343,742
1,743,target,742,1766,343,"343","",0,344,743
1,744,target,743,1767,344,"344","",0,345,744
1,745,target,744,1768,345,"345","",0,338,745
1,746,target,745,1769,338,"338","",0,340,746
1,747,target,746,1770,340,"340","",0,341,747
1,748,target,747,1771,341,"341","",0,342,748
1,749,target,748,1772,342,"342","",0,343,749
1,750,target,749,1773,343,"343","",0,344,750
1,751,target,750,1774,344,"344","",0,345,751
1,752,target,751,1775,345,"345","",0,338,752
1,753,target,752,1776,338,"338","",0,340,753
1,754,target,753,1777,340,"340","",0,341,754
1,755,target,754,1778,341,"341","",0,342,755
1,756,target,755,1779,342,"342","",0,343,756
1,757,target,756,1780,343,"343","",0,344,757
1,758,target,757,1781,344,"344","",0,345,758
1,759,target,758,1782,345,"345","",0,338,759
1,760,target,759,1783,338,"338","",0,340,760
1,761,target,760,1784,340,"340","",0,341,761
1,762,target,761,1785,341,"341","",0,342,762
1,763,target,762,1786,342,"342","",0,343,763
1,764,target,763,1787,343,"343","",0,344,764
1,765,target,764,1788,344,"344","",0,345,765
1,766,target,765,1789,345,"345","",0,338,766
1,767,target,766,1790,338,"338","",0,340,767
1,768,target,767,1791,340,"340","",0,341,768
1,769,target,768,1792,341,"341","",0,342,769
1,770,target,769,1793,342,"342","",0,343,770
1,771,target,770,1794,343,"343","",0,344,771
